"","Albugo_candida","Aphanomyces_astaci","Saprolegnia_diclina","Saprolegnia_parasitica","Phytopythium_vexans","Globisporangium_ultimum","Pythium_irregulare","Pythium_arrhenomanes","Pythium_iwayamai","Pythium_aphanidermatum","Hyaloperonospora_arabidopsidis","Phytophthora_parasitica","Phytophthora_palmivora","Phytophthora_capsici","Phytophthora_ramorum","Phytophthora_cinnamomi","Phytophthora_infestans","Phytophthora_sojae","Allomyces_macrogynus","Rozella_allomycis","Basidiobolus_meristosporus","Conidiobolus_coronatus","Gonapodya_prolifera","Spizellomyces_punctatus","Batrachochytrium_salamandrivorans","Batrachochytrium_dendrobatidis","Rhizoclosmatium_globosum","Anaeromyces_robustus","Piromyces_sp_E2","Piromyces_finnis","Neocallimastix_californiae","Mortierella_elongata","Mortierella_verticillata","Rhizophagus_irregularis","Rhizophagus_clarus","Syncephalastrum_racemosum","Lichtheimia_corymbifera","Lichtheimia_ramosa","Phycomyces_blakesleeanus","Hesseltinella_vesiculosa","Absidia_glauca","Absidia_repens","Choanephora_cucurbitarum","Mucor_ambiguus","Mucor_circinelloides","Rhizopus_delemar","Anncaliia_algerae","Edhazardia_aedis","Spraguea_lophii","Encephalitozoon_cuniculi","Encephalitozoon_romaleae","Enterocytozoon_bieneusi","Leucosporidium_creatinivorum","Rhodotorula_graminis","Rhodotorula_toruloides","Puccinia_coronata","Puccinia_striiformis","Puccinia_graminis","Puccinia_sorghi","Malassezia_restricta","Tilletia_walkeri","Moesziomyces_antarcticus","Ustilago_maydis","Anthracocystis_flocculosa","Sporisorium_graminicola","Sporisorium_reilianum","Calocera_cornea","Trichosporon_asahii","Kwoniella_heveanensis","Kwoniella_bestiolae","Cryptococcus_neoformans","Sphaerobolus_stellatus","Punctularia_strigosozonata","Exidia_glandulosa","Schizopora_paradoxa","Pyrrhoderma_noxium","Botryobasidium_botryosum","Rhizoctonia_solani","Peniophora_sp_CONT","Phlebia_centrifuga","Gelatoporia_subvermispora","Postia_placenta","Laetiporus_sulphureus","Ganoderma_sinense","Dichomitus_squalens","Trametes_versicolor","Piloderma_croceum","Fibularhizoctonia_sp_CBS_109695","Paxillus_rubicundulus","Pisolithus_microcarpus","Coprinopsis_cinerea","Moniliophthora_perniciosa","Moniliophthora_roreri","Hypsizygus_marmoreus","Termitomyces_sp_J132","Gymnopus_luxurians","Lentinula_edodes","Armillaria_gallica","Hypholoma_sublateritium","Galerina_marginata","Leucoagaricus_sp_SymC_cos","Protomyces_lactucaedebilis","Saitoella_complicata","Schizosaccharomyces_pombe","Pneumocystis_murina","Pneumocystis_carinii","Yarrowia_lipolytica","Sugiyamaella_lignohabitans","Lipomyces_starkeyi","Candida_intermedia","Ascoidea_rubescens","Cyberlindnera_jadinii","Cyberlindnera_fabianii","Hanseniaspora_uvarum","Hanseniaspora_guilliermondii","Hanseniaspora_valbyensis","Candida_arabinofermentans","Pichia_kudriavzevii","Scheffersomyces_stipitis","Debaryomyces_hansenii","Candida_dubliniensis","Candida_maltosa","Candida_tropicalis","Candida_albicans","Candida_glabrata","Pachysolen_tannophilus","Naumovozyma_castellii","Naumovozyma_dairenensis","Zygosaccharomyces_rouxii","Vanderwaltozyma_polyspora","Lachancea_thermotolerans","Lachancea_fermentati","Kluyveromyces_marxianus","Kluyveromyces_dobzhanskii","Tetrapisispora_phaffii","Tetrapisispora_blattae","Saccharomyces_eubayanus","Saccharomyces_cerevisiae","Arthrobotrys_oligospora","Dactylellina_haptotyla","Tuber_borchii","Tuber_magnatum","Coniosporium_apollinis","Diplodia_seriata","Macrophomina_phaseolina","Neofusicoccum_parvum","Cenococcum_geophilum","Clohesyomyces_aquaticus","Corynespora_cassiicola","Periconia_macrospinosa","Epicoccum_nigrum","Ascochyta_rabiei","Exserohilum_turcicum","Stemphylium_lycopersici","Elsinoe_australis","Aureobasidium_namibiae","Aureobasidium_subglaciale","Rachicladosporium_antarcticum","Hortaea_werneckii","Baudoinia_panamericana","Sphaerulina_musiva","Cercospora_beticola","Cercospora_zeina","Cercospora_berteroae","Zymoseptoria_tritici","Pseudocercospora_eumusae","Pseudocercospora_musae","Pseudocercospora_fijiensis","Phaeomoniella_chlamydospora","Endocarpon_pusillum","Phialophora_americana","Capronia_epimyces","Exophiala_aquamarina","Trichophyton_mentagrophytes","Paracoccidioides_brasiliensis","Paracoccidioides_lutzii","Emergomyces_pasteurianus","Polytolypa_hystricis","Histoplasma_capsulatum","Emmonsia_crescens","Blastomyces_gilchristii","Blastomyces_dermatitidis","Elaphomyces_granulatus","Talaromyces_islandicus","Talaromyces_rugulosus","Penicilliopsis_zonata","Penicillium_roqueforti","Penicillium_nalgiovense","Penicillium_brasilianum","Penicillium_camemberti","Penicillium_decumbens","Penicillium_oxalicum","Penicillium_subrubescens","Aspergillus_ochraceoroseus","Aspergillus_kawachii","Aspergillus_oryzae","Aspergillus_udagawae","Aspergillus_ustus","Aspergillus_calidoustus","Aspergillus_rambellii","Aspergillus_ellipticus","Aspergillus_saccharolyticus","Aspergillus_nomius","Aspergillus_wentii","Aspergillus_fumigatus","Aspergillus_ruber","Aspergillus_sydowii","Aspergillus_nidulans","Aspergillus_heteromorphus","Aspergillus_steynii","Aspergillus_taichungensis","Blumeria_graminis","Erysiphe_necator","Erysiphe_pulchra","Amorphotheca_resinae","Pseudogymnoascus_sp_WSF_3629","Pseudogymnoascus_sp_VKM_F_3808","Rutstroemia_sp_NJR_2017a_BBW","Rutstroemia_sp_NJR_2017a_WRK4","Pezoloma_ericae","Diplocarpon_rosae","Marssonina_brunnea","Hyaloscypha_variabilis","Hyaloscypha_bicolor","Phialocephala_subalpina","Cadophora_sp_DSE1049","Rhynchosporium_secalis","Botrytis_cinerea","Sclerotinia_sclerotiorum","Sclerotinia_borealis","Microdochium_bolleyi","Pestalotiopsis_fici","Eutypa_lata","Pseudomassariella_vexata","Rosellinia_necatrix","Hypoxylon_sp_CO27_5","Phaeoacremonium_minimum","Coniochaeta_ligniaria","Pyricularia_grisea","Pyricularia_oryzae","Pyricularia_pennisetigena","Coniella_lustricola","Valsa_mali","Diaporthe_ampelina","Diaporthe_helianthi","Grosmannia_clavigera","Ophiostoma_piceae","Sporothrix_brasiliensis","Sporothrix_insectorum","Podospora_anserina","Sordaria_macrospora","Neurospora_tetrasperma","Neurospora_crassa","Chaetomium_thermophilum","Chaetomium_globosum","Thermothelomyces_thermophilus","Thielavia_terrestris","Thielaviopsis_punctulata","Ceratocystis_platani","Verticillium_alfalfae","Verticillium_longisporum","Colletotrichum_incanum","Colletotrichum_nymphaeae","Colletotrichum_higginsianum","Colletotrichum_gloeosporioides","Colletotrichum_simmondsii","Colletotrichum_chlorophyti","Colletotrichum_tofieldiae","Colletotrichum_salicis","Colletotrichum_fioriniae","Stachybotrys_chartarum","Ustilaginoidea_virens","Beauveria_bassiana","Cordyceps_fumosorosea","Cordyceps_militaris","Cordyceps_sp_RAO_2017","Cordyceps_confragosa","Tolypocladium_ophioglossoides","Tolypocladium_paradoxum","Ophiocordyceps_australis","Ophiocordyceps_sinensis","Pochonia_chlamydosporia","Metarhizium_acridum","Metarhizium_anisopliae","Metarhizium_rileyi","Metarhizium_album","Escovopsis_weberi","Trichoderma_asperellum","Trichoderma_reesei","Trichoderma_guizhouense","Trichoderma_atroviride","Neonectria_ditissima","Fusarium_verticillioides","Fusarium_oxysporum","Fusarium_pseudograminearum","Fusarium_venenatum"
"Seed_1",61.31,45.27,53.02,48.71,47.33,45.33,48.54,50.08,49.7,52.81,54.73,53.57,38.55,54.46,57.11,44.4,57.56,56.18,45.06,53.89,44.72,47.7,45.18,45.12,60.17,54.95,42.47,51.26,57.85,50.17,54.01,48.56,54.44,55.45,60.13,45.51,60.41,55.72,53.14,46.02,57.53,59.59,62.83,54.41,51.67,58.4,46.2,48.78,49.61,55.49,46.56,54.35,45.95,43.53,53.23,56.35,47.84,60.56,51.92,51.74,52.27,59.32,51.8,47.69,46.38,46.59,51.28,55.96,49.28,52.99,60.7,50.77,43.14,41.51,55.64,50.23,62.18,51.68,48.26,46.37,45.39,41.31,53.87,50,50.38,37.53,40.16,56.05,55.67,58.07,58.45,57.97,48.89,57.44,49.89,44.76,55.01,53.14,55.39,50.78,54.08,50.5,52.73,51.37,55.55,48.38,49.34,47.67,56.14,54.07,53.44,46.58,50.95,48.6,44.33,47.73,56.5,55.03,59.08,51.76,58.67,59.62,51.94,60.74,55.24,52.45,51.62,46.62,55.04,48.23,51.25,51.71,46.43,59.35,52.51,49.37,54.19,41.33,52.61,48.06,54.08,55.79,56.53,52.88,40.28,48.77,49.32,52.27,47.91,47.99,46.86,49.16,49.08,52.18,54.17,54.29,46.73,56.23,50.06,55.28,55.43,46.14,56.62,44.03,58.9,57.05,53.5,55.66,46.62,50.33,59.71,44.1,51.43,52.91,44.33,43.44,51.32,46.98,52.42,43.95,56.71,50.78,50.27,52.24,41.61,54.13,50.71,48.8,49.16,53.77,56.03,42.81,49.22,53.29,67.98,48.42,57.34,54.13,57.16,62.74,47.22,47.13,52.42,51.73,57.47,51.49,54.94,57.14,50.57,49.82,56,61.1,50.44,43.41,58.51,56.29,53.05,55.78,53.47,46.29,55.54,51.25,49.38,54.82,55.87,49.01,52.54,52.85,38.15,57.04,49.52,59.5,43.17,45.56,65.29,58.04,43.74,57.89,58.22,53.77,46.47,39.33,43.14,53.42,52.73,52.64,56.86,50.48,51.53,43.59,52.06,57.1,51.19,53.08,44.1,45.9,47.69,51.65,60.44,54.53,55.25,55.76,50.72,47.9,51.77,52.78,48.56,47.54,56.69,55.1,44.88,51.41,55.79,46.83,49.76,60.94,57.25,48.41,51.01,55.1,56.56,36.46,52.25,51.43,40.34,55.58,44.09,52.13,45.93,56.54,53.66,53.05,55.61,46.67,51.64,53
"Seed_2",61.42,46.13,53.92,50.02,46.88,45.6,48.62,49.49,48.87,53.12,54.68,54.01,38.18,53.57,56.89,43.35,58.06,54.26,43.94,53.92,45.99,47.57,45,45.72,60.82,55.42,42.21,51.17,57.7,49.26,52.15,47.49,53.63,55.37,60.5,45.18,59.17,55.88,54.2,45.68,57.23,59.15,63.13,54.73,52.28,57.62,47.12,48.18,48.53,55.21,46.64,53.93,46.14,43.41,54.73,56.32,47.27,60.23,53.15,51.11,52.03,58.82,51.2,47.3,45.96,46.58,50.77,56.17,48.81,51.55,60.01,50.81,43.52,41.42,54.68,50.81,60.85,52.34,48.59,44.84,46.17,40.65,53.5,50.09,48.87,38.49,41.61,56.75,55.52,58.9,58.6,57.7,48.84,57.49,50.24,45.41,55.61,52.46,55.31,50.69,53.53,50.98,53.06,51.53,57.07,47.72,49.95,47.03,54.23,54.17,53.53,46.74,50.59,48.29,44.9,47.04,56.54,54.8,59.05,51.91,58.94,60.14,51.8,60.55,55.45,51.38,51.88,46.88,55.78,48.62,51.92,51.73,46.26,57.53,51.58,49.95,54.04,41.34,52.28,48.08,54.64,56.35,56.27,53.2,39.96,48.54,48.87,52.34,48.3,48.57,45.96,48.42,49.59,52.03,54.86,52.96,46.92,55.57,51.04,55.37,56.96,46.73,55.87,43.55,58.76,56.6,52.51,54.53,46.4,50.26,59.69,43.77,50.59,52.88,45,43.5,50.72,47.25,52,44.76,57.23,52.01,50.21,53.5,41.54,53.39,50.9,49.91,49.59,53.51,55.45,41.96,49.38,54.1,68.77,47.55,57.38,54.13,57.38,63.57,47.97,47.61,51.35,51.52,57.29,52.52,54.26,57.17,51.14,50.56,56.18,62.32,50.51,43.67,58.12,55.37,53.53,55.76,54.83,46.35,54.32,51.79,49.85,54.58,56.78,50.08,52.96,53.2,38.36,57.32,49.34,57.94,43.61,46.07,64.6,56.51,43.76,58.73,58.94,53.05,47.13,38.94,43.89,53.3,51.13,52.67,57.25,50.83,51.38,44.54,52.46,57.2,53.17,52.7,44.24,45.02,46.77,51.01,59.6,53.77,53.78,56.3,51.44,47.43,51.32,53.27,49.58,47.94,56.44,55.18,44.24,50.42,56.33,48.17,50.57,60.34,56.53,49.17,50.2,54.16,57.53,36.12,52.3,51.82,39.96,54.41,44.28,52.54,46.14,55.94,53.83,53.06,55.55,46.62,52.96,52.6
"Seed_3",60.55,46.61,52.31,49.07,46.34,44.99,49.13,49.07,48.15,53.29,54.46,53.71,37.94,54.05,57.38,43.53,58.15,54.64,44.96,54.04,44.45,47.37,45.29,45.27,60.77,54.76,42.95,50.92,57.4,49.14,53.36,48.42,54.02,55.45,60.11,45.45,60.13,55.3,52.97,45.71,56.84,58.52,62.8,52.9,50.74,57.86,47,48.66,48.87,55.55,46.16,53.8,44.58,43.29,53.21,56.63,47.19,59.69,52.13,50.53,52.58,58.96,50.63,48.2,46.16,46.02,51.26,56.17,49.44,53.2,59.63,52.12,43.07,41.49,55.34,50.39,60.47,51.98,49.44,45.05,45.69,41.51,53.68,49.98,49.62,37.55,40.23,56.62,54.44,57.41,59.75,57.88,48.36,58.27,50.63,44.39,55.42,54.46,55.87,49.79,53.71,50.83,52.19,51.4,56.23,47.63,50.05,47,55,54.53,52.72,46.41,51.31,49.1,44.75,47.01,56.2,54.41,59.15,52.04,59.17,61.51,52.16,59.6,54.85,53.09,50.96,46.86,54.98,48.84,51.1,52.79,46.02,58.28,51.86,48.74,53.99,41.16,51.77,48.51,53.47,55.84,56.32,53.41,40.71,48.41,49.07,51.29,48.51,48.18,46.28,48.5,49.95,52.55,54.53,52.72,46.53,55.57,50.96,55.42,55.27,47.19,55.96,44.25,59.27,56.8,51.94,55.84,46.82,50.71,59.89,43.95,49.8,53.32,44.73,42.9,50.8,47.76,50.75,43.98,56.45,50.6,50.83,53.03,42.69,53.03,50.51,49.55,49.59,53.54,55.04,43.29,48.17,54.2,68.98,47.97,57.29,53.78,55.91,62.08,49.37,48.8,51.98,51.68,58.69,50.95,54.25,56.93,50.77,50.66,55.76,61.67,50.26,43.32,59.6,55.73,53.8,55.15,54.05,47.46,55.85,52.16,49.11,55.82,56.8,49.88,53.3,53.21,38.43,57.46,50.53,58.76,43.85,45.96,64.47,57.76,44.25,58.27,58.82,52.69,46.49,39.95,43.91,53.81,52.15,52.25,56.15,50.84,51.88,43.64,52.85,56.12,52.15,53.51,44.22,45.11,47.94,51.77,59.92,54.65,53.26,56.06,51.23,48.21,51.97,53.74,48.87,47.61,56.66,55.4,43.8,50.72,55.94,47.79,50.53,59.86,56.8,49.22,49.44,53.95,56.38,35.79,52.45,50.51,40.68,55.42,44.36,52.49,46.38,55.84,53.8,52.9,56.69,46.31,52.19,53.35
"Seed_4",61.33,45.75,53.11,48.2,47.07,45.15,49.86,49.68,49.43,53.27,54.28,53.8,38.51,53.57,57.23,44.13,57.79,53.93,44.87,53.66,44.22,47.09,46.5,45.45,60.89,54.53,42.53,50.12,56.95,49.46,52.73,47.63,53.84,54.88,60.2,45.65,59.86,56.15,53.44,45.26,57.05,60.02,63.13,54.76,51.86,57.91,46.22,48.14,48.96,55.66,46.28,54.46,45.12,43.94,53.12,55.64,48.11,60.58,52.64,51.32,52.52,58.57,51.23,47.15,47.07,45.77,51.01,55.85,47.94,53.17,59.9,51.38,43.73,40.86,54.44,50.56,61.07,52.22,47.81,46.11,46.49,41.76,53.24,49.67,49.16,37.74,40.65,56.24,55.19,57.92,58.04,58.4,48.98,57.35,50.42,45.48,55.82,53.35,56.68,50.38,54.67,50.8,53.47,51.22,56.29,47.99,50.3,46.68,55.36,54.16,52.15,46.65,50.86,49.77,44.45,47.7,55.3,54.97,58.72,51.94,58.6,60.62,51.1,60.28,55.39,51.82,50.95,45.59,54.85,48.78,50.95,52,45.98,57.8,51.07,48.9,54.5,41.07,52.42,48.2,54.55,56.68,56.44,53.99,39.62,48.5,49.82,51.89,48.42,48.92,45.23,48.89,48.95,52.01,54.28,53.84,46.26,55.49,50.81,55.64,56.48,46.55,56.35,43.34,59.06,57.02,52.36,55.51,46.74,50.8,59.63,42.42,51.5,52.72,44.39,43.22,50.98,47.66,51.83,44.4,56.48,51.22,50.75,52.25,41.48,53.42,51.26,48.36,49.17,53.17,54.82,42.41,48.56,53.6,67.3,48.27,58.04,53.17,57.35,62.83,49.34,47.88,52.21,51.32,57.29,51.65,54.35,57.25,50.17,50.54,55.12,62.83,50.44,41.58,59.03,55.78,53.78,55.16,54.37,46.38,56.3,52.36,49.64,55.72,55.85,48.83,52.75,53.12,37.97,57.77,49.17,59.36,43.73,46.2,64.8,57.37,44.69,57.49,59.09,53.08,46.2,40.1,43.79,54.25,52.16,52.66,55.73,51.08,52,45.2,52.78,56.15,52.09,53.09,44.18,44.88,47.27,50.9,61.13,54.83,54.89,56.54,51.01,48.32,52.03,53.38,49.07,46.25,56.32,56.39,44.18,50.08,55.46,47.69,51.38,60.62,57.59,47.9,49.8,53.11,57.2,35.83,52.25,51.83,40.41,56.24,44.15,52.72,46.52,55.34,53.14,52.39,55.28,46.2,52.4,52.84
"Seed_5",61.43,45.9,52.3,49.05,46.88,44.85,49.08,49.79,48.51,54.01,54.64,53.96,39.36,53.92,57.83,43.97,58.97,55.97,45.32,53.24,44.1,47.91,44.67,44.97,59.87,55.82,42.48,50.47,58.45,49.23,53.65,48.26,54.31,55.67,59.72,44.64,59.92,55.94,52.96,45.21,57.7,59.8,62.92,53.57,50.71,58.6,47.66,47.82,49.11,55.7,46.08,53.57,45.92,44.03,54.26,57.19,47.79,59.72,52.97,51.53,52.87,58.4,51.79,47.15,46.91,46.17,49.73,55.91,48.89,52.51,61.01,51.19,42.6,40.68,54.77,50.29,60.68,52.58,48.48,46.23,44.96,39.14,52.88,49.73,48.81,38.34,41.01,55.42,55.33,57.37,58.3,58.06,49.74,57.77,49.83,44.88,55.85,54.29,55.33,49.8,54.38,50.47,53.83,50.59,57.19,48.95,49.8,46.94,54.79,54.08,53.26,46.41,50.87,49.59,45.69,47.1,56.39,54.89,59.66,51.29,59.33,60.76,51.16,60.19,54.68,51.73,50.78,47.13,55.16,48.57,51.43,52.37,46.56,58.78,51.62,49.32,54.2,40.92,51.19,48.03,54.49,56.09,56.39,52.61,39.57,48.27,49.38,52.46,48.12,47.3,46.26,49.2,49.55,52.01,55.28,53.23,46.7,54.44,50.68,54.47,55.75,46.46,55.96,43.97,59.12,57.41,51.56,54.95,47.31,49.7,59.77,41.6,50.48,53.02,44.21,43.5,51.01,47.06,52.07,44.57,57.35,51.58,49.82,51.89,41.25,53.72,50.14,48.66,49.2,53.09,56.3,43.92,49.5,53.8,68.17,48.09,57.5,54.82,57.1,63.78,48.98,47.27,52.43,51.64,57.4,51.4,54.91,57.55,51.1,51.22,55.49,61.03,50.66,42.26,58.88,55.81,54.01,55,54.35,46.94,54.23,51.17,49.71,55.06,56.89,49.79,53.51,53.53,38.03,57.26,49.5,59.66,44.01,46.01,63.96,57.47,44,58.78,58.31,52.82,47.81,38.4,42.96,53.41,52.18,52.72,56.47,50.87,51.22,45.51,52.69,56.89,52.52,52.64,45.96,45.03,47.28,51.71,60.46,55.06,54.31,55.27,50.62,47.43,51.91,52.91,49.41,47.94,56.56,54.8,43.92,50.87,55.22,47.57,50.75,60.97,57.34,48.23,48.66,54.19,57.56,36.09,52.82,51.83,40.34,55.24,44.43,51.8,46.85,56.45,53.89,52.81,56.29,45.75,52.16,52.91
"Seed_6",61.61,46.35,52.61,48.84,46.38,45.47,48.45,49.11,48.96,52.79,55.19,53.92,37.76,54.41,56.87,43.38,57.98,55.19,44.28,53.03,44.82,46.97,44.9,45.29,60.97,55.97,42.35,49.68,57.71,48.92,53.17,48.42,53.75,55.48,60.91,45.33,60.1,54.58,53.27,46.59,57.59,59.72,63.03,54.17,51.83,57.88,46.94,48.42,48.86,55.22,45.6,53.18,45.87,42.83,54.02,55.64,47.12,60.49,52.88,51.52,51.64,58.91,50.87,47.03,46.88,46.5,51.19,55.72,48.39,52.22,59.93,51.5,42.83,41.39,54.19,49.94,60.98,52.18,48.11,45.42,45.45,40.43,53.41,50.24,49.31,37.64,40.92,55.96,55.24,58.07,59.56,58.49,48.92,57.38,50.65,45.38,54.88,53.11,55.6,50.12,53.87,50.29,52.19,51.08,56.35,48.14,49.07,47.03,55.6,54.4,52.78,46.85,51.14,48.54,44.49,47.36,56.54,54.64,59.14,52.09,58.67,60.86,53.12,59.24,55.3,52.81,51.4,46.62,55.6,48.21,52.25,51.82,47.1,58.67,51.65,49.35,54.16,41.42,51.94,49.62,53.62,57.11,56.29,52.43,39.96,48.63,49.46,52.52,47.21,48.92,45.21,48.27,49.79,51.88,54.41,53.26,45.8,55.73,51.76,54.58,56.9,46.71,56.12,44.31,58.94,56.89,52.9,55.07,46.85,50.32,59.39,42.86,49.79,52.31,45.62,43.91,51.25,47.82,52.37,44.6,56.38,50.83,50.05,52.55,41.4,53.8,50.53,49.43,50.21,54.1,55.88,43.49,50.18,53.63,69.04,48.41,57.79,53.81,56.51,63.93,49.16,48.47,52.21,51.7,57.22,51.8,54.71,56.86,50.86,51.16,55.07,61.33,50.23,43.05,58.84,56.08,53.3,55.75,54.58,46.76,54.41,52.64,50.74,54.52,56.03,50.51,53.06,53.05,37.79,56.98,49.64,59.09,44,45.75,64.08,57.14,43.97,59.11,58.55,53.29,46.2,39.66,43.86,54.32,52.9,51.94,56,50.62,51.34,44.99,52.49,57.23,52.64,53.15,45.06,45.5,46.16,52.42,61.12,54.64,54.46,56.24,51.16,47.79,51.68,52.84,49.08,47.22,56.26,55.36,44.3,51.47,55.79,47.64,51.52,60.58,57.37,48.17,49.23,55.15,57.32,36.6,51.89,52.27,40.14,55.37,43.62,51.95,45.89,56.6,53.65,53.38,56.21,46.98,52.6,53.23
"Seed_7",61.55,46.13,52.93,48.98,48.14,45.5,48.86,48.95,48.32,53.27,55.1,54.28,39,53.42,56.86,43.91,58.04,55.25,44.21,54.11,45.87,47.94,45.24,44.97,60.82,54.88,42.38,51.22,57.91,49.71,53.57,48.35,54.1,54.85,61.03,44.45,59.09,55.61,52.81,44.85,57.11,59.83,62.33,53.84,52.19,58.34,46.67,49.29,49.94,55.19,47.43,53.41,45.75,43.7,54.32,56.24,47.93,60.62,52.28,51.19,51.58,58.15,51.29,48.18,46.74,46.25,50.98,55.91,48.75,52.87,59.98,50.5,45,41.28,54.55,50.99,61.33,52.31,47.76,45.6,45.75,40.53,52.78,50.09,50.5,37.47,40.94,54.7,55.3,57.43,59.08,58.09,48.66,57.25,50.42,45.59,55.61,53.66,56.03,50.72,54.11,49.94,52.36,52.18,55.46,48.24,50.38,46.92,54.73,54.11,53.71,46.95,51.35,49.01,44.46,47.07,55.97,54.92,59.56,51.92,58.25,60.34,51.68,59.81,55.27,51.92,49.95,46.43,55.21,48.47,51.23,51.35,47.1,58.25,51.71,49.76,54.79,40.52,52.79,48.14,53.29,56.42,56.03,52.37,40.14,48,49.02,51.28,48.36,49.02,46.2,48.02,48.17,53.03,55.36,53.72,45.11,55.84,51.86,56.6,56.09,46.77,55.7,43.29,58.49,56.93,53.14,55.81,46.53,50.39,60.05,42.81,50.68,52.4,44.6,43.86,52.43,46.91,52.34,43.92,57.34,50.96,51.32,53.2,41.96,52.97,50.32,48.77,49.47,53.12,55.03,43.23,48.78,53.59,68.26,48.65,57.5,53.81,56.09,63.63,48.89,48,52.7,50.71,58.37,51.23,53.54,57.2,50.56,49.23,55.42,60.7,50.39,43.46,59.53,55.82,53.18,56.11,53.6,47.49,54.82,50.75,48.87,55.49,57.19,50.54,52.3,53.33,38.07,57.31,50.02,59.33,43.94,45.5,64.84,57.88,43.17,57.86,58.81,52.48,46.43,39.23,43.38,54.94,52.58,52.76,56.12,50.53,52.21,45.06,52.45,55.9,51.8,52.34,45.41,45.62,47.15,50.9,60.2,54.38,54.8,55.72,50.47,47.96,50.92,54.05,49.38,47.69,56.74,55.76,45.15,49.59,56.15,47.22,50.5,60.85,57.82,48.9,49.52,54.7,57.43,35.67,52.07,51.55,40.4,56.2,44.7,51.62,46.4,56.24,53.59,51.92,55.06,46.91,51.55,53.11
"Seed_8",61.45,46.77,52.58,48.8,47.31,44.9,49.29,49.34,49.19,53.35,55.4,54.26,38.15,53.41,57.01,43.19,58.21,54.53,44.66,54.79,44.7,47.07,45.06,45.83,60.61,54.49,42.72,50.39,57.98,48.24,53.09,47.9,54.14,54.77,59.56,45.2,59.5,55.18,52.75,45.96,57.58,60.46,63.04,54.91,51.38,58.34,46.74,48.15,49.47,55.57,45.38,54.11,45.71,42.95,53.65,56.11,46.8,59.66,53.14,50.93,51.89,58.6,50.84,47.03,46.53,45.71,50.48,56.54,48.5,52.19,60.7,51.11,43.76,41.46,55.07,51.34,60.04,51.83,48.09,45.98,46.46,40.29,52.87,50.03,51.13,37.44,41.4,56.11,55.45,58.42,57.8,58.33,48.18,57.14,49.85,44.64,55.7,53.81,56.47,50,54.46,49.95,52.76,52.37,56.63,48.65,49.95,46.67,55.46,54.22,52.39,46.86,50.48,49.71,44.63,47.84,56.03,54.92,59.83,52.19,58.99,60.02,51.71,59.98,54.77,52.07,50.66,46.49,54.98,48.11,51.46,51.23,46.91,57.46,51.64,49.14,53.84,41.22,51.89,48.89,52.97,56.44,56.05,52.79,39.93,49.2,49.31,52.6,47.72,48.05,46.05,48.29,49.14,52.72,54.88,53.09,46.11,56.14,51.59,55.46,55.34,46.98,56.26,43.67,58.01,57.74,53.26,56.27,46.76,49.86,60.07,42.65,50.84,52.88,44.84,43.76,51.25,47.93,52.39,43.97,56.78,51.38,50.48,51.55,41.46,53.11,51.1,48.75,49.47,52.76,55.07,44.07,49.31,53.54,68.47,49.79,57.97,54.41,56.3,62.97,48.77,48.14,52.16,51.26,57.88,51.46,54.19,56.74,51.17,51.11,54.79,62.11,50.32,42.3,59.32,56.23,54.25,55.07,54.86,47.58,54.82,51.52,48.65,55.25,56.45,49.86,52.88,52.76,38.03,57.46,50.38,59.84,43.65,45.87,64.86,57.55,44.22,58.61,59.41,52.81,46.14,39.35,44.36,54.8,52.01,52.25,55.58,50.2,51.52,44.48,52.25,55.36,51.88,52.88,43.88,44.81,47.01,51.37,60.37,55.01,54.86,56.3,50.78,48.27,51.16,53.66,49.68,48.32,57.43,56.12,44.45,51.49,55.73,47.16,50.54,61.07,56.93,48.87,48.63,53.63,57.08,36.45,52.43,52.4,40.73,54.85,44.6,52.04,46.32,55.78,53.6,53.53,55.64,45.56,52.9,53.17
