"","Albugo_candida","Aphanomyces_astaci","Saprolegnia_diclina","Saprolegnia_parasitica","Phytopythium_vexans","Globisporangium_ultimum","Pythium_irregulare","Pythium_arrhenomanes","Pythium_iwayamai","Pythium_aphanidermatum","Hyaloperonospora_arabidopsidis","Phytophthora_parasitica","Phytophthora_palmivora","Phytophthora_capsici","Phytophthora_ramorum","Phytophthora_cinnamomi","Phytophthora_infestans","Phytophthora_sojae","Allomyces_macrogynus","Rozella_allomycis","Basidiobolus_meristosporus","Conidiobolus_coronatus","Gonapodya_prolifera","Spizellomyces_punctatus","Batrachochytrium_salamandrivorans","Batrachochytrium_dendrobatidis","Rhizoclosmatium_globosum","Anaeromyces_robustus","Piromyces_sp_E2","Piromyces_finnis","Neocallimastix_californiae","Mortierella_elongata","Mortierella_verticillata","Rhizophagus_irregularis","Rhizophagus_clarus","Syncephalastrum_racemosum","Lichtheimia_corymbifera","Lichtheimia_ramosa","Phycomyces_blakesleeanus","Hesseltinella_vesiculosa","Absidia_glauca","Absidia_repens","Choanephora_cucurbitarum","Mucor_ambiguus","Mucor_circinelloides","Rhizopus_delemar","Anncaliia_algerae","Edhazardia_aedis","Spraguea_lophii","Encephalitozoon_cuniculi","Encephalitozoon_romaleae","Enterocytozoon_bieneusi","Leucosporidium_creatinivorum","Rhodotorula_graminis","Rhodotorula_toruloides","Puccinia_coronata","Puccinia_striiformis","Puccinia_graminis","Puccinia_sorghi","Malassezia_restricta","Tilletia_walkeri","Moesziomyces_antarcticus","Ustilago_maydis","Anthracocystis_flocculosa","Sporisorium_graminicola","Sporisorium_reilianum","Calocera_cornea","Trichosporon_asahii","Kwoniella_heveanensis","Kwoniella_bestiolae","Cryptococcus_neoformans","Sphaerobolus_stellatus","Punctularia_strigosozonata","Exidia_glandulosa","Schizopora_paradoxa","Pyrrhoderma_noxium","Botryobasidium_botryosum","Rhizoctonia_solani","Peniophora_sp_CONT","Phlebia_centrifuga","Gelatoporia_subvermispora","Postia_placenta","Laetiporus_sulphureus","Ganoderma_sinense","Dichomitus_squalens","Trametes_versicolor","Piloderma_croceum","Fibularhizoctonia_sp_CBS_109695","Paxillus_rubicundulus","Pisolithus_microcarpus","Coprinopsis_cinerea","Moniliophthora_perniciosa","Moniliophthora_roreri","Hypsizygus_marmoreus","Termitomyces_sp_J132","Gymnopus_luxurians","Lentinula_edodes","Armillaria_gallica","Hypholoma_sublateritium","Galerina_marginata","Leucoagaricus_sp_SymC_cos","Protomyces_lactucaedebilis","Saitoella_complicata","Schizosaccharomyces_pombe","Pneumocystis_murina","Pneumocystis_carinii","Yarrowia_lipolytica","Sugiyamaella_lignohabitans","Lipomyces_starkeyi","Candida_intermedia","Ascoidea_rubescens","Cyberlindnera_jadinii","Cyberlindnera_fabianii","Hanseniaspora_uvarum","Hanseniaspora_guilliermondii","Hanseniaspora_valbyensis","Candida_arabinofermentans","Pichia_kudriavzevii","Scheffersomyces_stipitis","Debaryomyces_hansenii","Candida_dubliniensis","Candida_maltosa","Candida_tropicalis","Candida_albicans","Candida_glabrata","Pachysolen_tannophilus","Naumovozyma_castellii","Naumovozyma_dairenensis","Zygosaccharomyces_rouxii","Vanderwaltozyma_polyspora","Lachancea_thermotolerans","Lachancea_fermentati","Kluyveromyces_marxianus","Kluyveromyces_dobzhanskii","Tetrapisispora_phaffii","Tetrapisispora_blattae","Saccharomyces_eubayanus","Saccharomyces_cerevisiae","Arthrobotrys_oligospora","Dactylellina_haptotyla","Tuber_borchii","Tuber_magnatum","Coniosporium_apollinis","Diplodia_seriata","Macrophomina_phaseolina","Neofusicoccum_parvum","Cenococcum_geophilum","Clohesyomyces_aquaticus","Corynespora_cassiicola","Periconia_macrospinosa","Epicoccum_nigrum","Ascochyta_rabiei","Exserohilum_turcicum","Stemphylium_lycopersici","Elsinoe_australis","Aureobasidium_namibiae","Aureobasidium_subglaciale","Rachicladosporium_antarcticum","Hortaea_werneckii","Baudoinia_panamericana","Sphaerulina_musiva","Cercospora_beticola","Cercospora_zeina","Cercospora_berteroae","Zymoseptoria_tritici","Pseudocercospora_eumusae","Pseudocercospora_musae","Pseudocercospora_fijiensis","Phaeomoniella_chlamydospora","Endocarpon_pusillum","Phialophora_americana","Capronia_epimyces","Exophiala_aquamarina","Trichophyton_mentagrophytes","Paracoccidioides_brasiliensis","Paracoccidioides_lutzii","Emergomyces_pasteurianus","Polytolypa_hystricis","Histoplasma_capsulatum","Emmonsia_crescens","Blastomyces_gilchristii","Blastomyces_dermatitidis","Elaphomyces_granulatus","Talaromyces_islandicus","Talaromyces_rugulosus","Penicilliopsis_zonata","Penicillium_roqueforti","Penicillium_nalgiovense","Penicillium_brasilianum","Penicillium_camemberti","Penicillium_decumbens","Penicillium_oxalicum","Penicillium_subrubescens","Aspergillus_ochraceoroseus","Aspergillus_kawachii","Aspergillus_oryzae","Aspergillus_udagawae","Aspergillus_ustus","Aspergillus_calidoustus","Aspergillus_rambellii","Aspergillus_ellipticus","Aspergillus_saccharolyticus","Aspergillus_nomius","Aspergillus_wentii","Aspergillus_fumigatus","Aspergillus_ruber","Aspergillus_sydowii","Aspergillus_nidulans","Aspergillus_heteromorphus","Aspergillus_steynii","Aspergillus_taichungensis","Blumeria_graminis","Erysiphe_necator","Erysiphe_pulchra","Amorphotheca_resinae","Pseudogymnoascus_sp_WSF_3629","Pseudogymnoascus_sp_VKM_F_3808","Rutstroemia_sp_NJR_2017a_BBW","Rutstroemia_sp_NJR_2017a_WRK4","Pezoloma_ericae","Diplocarpon_rosae","Marssonina_brunnea","Hyaloscypha_variabilis","Hyaloscypha_bicolor","Phialocephala_subalpina","Cadophora_sp_DSE1049","Rhynchosporium_secalis","Botrytis_cinerea","Sclerotinia_sclerotiorum","Sclerotinia_borealis","Microdochium_bolleyi","Pestalotiopsis_fici","Eutypa_lata","Pseudomassariella_vexata","Rosellinia_necatrix","Hypoxylon_sp_CO27_5","Phaeoacremonium_minimum","Coniochaeta_ligniaria","Pyricularia_grisea","Pyricularia_oryzae","Pyricularia_pennisetigena","Coniella_lustricola","Valsa_mali","Diaporthe_ampelina","Diaporthe_helianthi","Grosmannia_clavigera","Ophiostoma_piceae","Sporothrix_brasiliensis","Sporothrix_insectorum","Podospora_anserina","Sordaria_macrospora","Neurospora_tetrasperma","Neurospora_crassa","Chaetomium_thermophilum","Chaetomium_globosum","Thermothelomyces_thermophilus","Thielavia_terrestris","Thielaviopsis_punctulata","Ceratocystis_platani","Verticillium_alfalfae","Verticillium_longisporum","Colletotrichum_incanum","Colletotrichum_nymphaeae","Colletotrichum_higginsianum","Colletotrichum_gloeosporioides","Colletotrichum_simmondsii","Colletotrichum_chlorophyti","Colletotrichum_tofieldiae","Colletotrichum_salicis","Colletotrichum_fioriniae","Stachybotrys_chartarum","Ustilaginoidea_virens","Beauveria_bassiana","Cordyceps_fumosorosea","Cordyceps_militaris","Cordyceps_sp_RAO_2017","Cordyceps_confragosa","Tolypocladium_ophioglossoides","Tolypocladium_paradoxum","Ophiocordyceps_australis","Ophiocordyceps_sinensis","Pochonia_chlamydosporia","Metarhizium_acridum","Metarhizium_anisopliae","Metarhizium_rileyi","Metarhizium_album","Escovopsis_weberi","Trichoderma_asperellum","Trichoderma_reesei","Trichoderma_guizhouense","Trichoderma_atroviride","Neonectria_ditissima","Fusarium_verticillioides","Fusarium_oxysporum","Fusarium_pseudograminearum","Fusarium_venenatum"
"Seed_1",59.63,46.39,46.26,50.4,58.78,56.06,51.11,41.31,46.35,56.06,39.84,56.82,50.98,57.44,64.8,51.65,47.42,46.39,39.8,50.76,54.5,45.05,48.17,60.52,53.16,55.93,32.62,40.29,51.96,40.82,44.25,42.34,52.85,54.46,56.86,60.12,54.63,54.46,58.69,43.72,57.09,52.81,55.21,41.44,56.02,45.9,61.05,59.85,45.86,90.15,58.33,47.91,42.42,49.69,48.57,50.45,48.53,51.87,42.51,55.04,46.48,53.12,55.53,51.65,41.8,53.74,48.71,60.52,46.7,49.78,58.16,51.78,46.84,61.01,53.57,56.73,46.43,58.02,48.62,51.02,53.3,51.52,57.31,49.91,58.65,56.91,48.17,49.42,54.5,74.38,63.73,51.25,51.07,52.5,50.71,46.12,57,48.8,65.42,49.33,65.02,38.59,41.89,60.7,47.37,54.86,50.53,53.74,54.23,50.8,48.71,50.27,58.24,47.42,57.22,42.34,42.91,51.92,48.04,57.8,53.34,53.83,46.43,52.5,45.23,49.91,56.37,54.32,58.69,59.67,57.84,55.08,45.86,44.61,41.76,45.1,55.79,50.18,55.57,51.07,44.96,61.01,52.23,59.36,65.46,52.54,59.18,51.38,53.88,56.51,55.21,56.02,55.21,56.86,51.6,50.13,48.84,42.87,52.81,37.17,46.52,54.23,55.57,48.35,53.65,46.48,61.59,55.88,48.44,47.64,36.99,43.05,51.6,51.43,64.66,50.04,48.57,49.64,52.63,43.32,48.66,39.13,61.99,57.35,45.01,53.16,50.27,49.82,48.8,56.77,58.24,59.18,53.03,51.16,56.6,55.3,56.02,59.05,58.2,65.29,53.61,54.01,60.25,49.6,55.08,59.49,50.49,48.84,51.52,63.59,43.14,49.29,54.99,55.04,49.55,64.22,40.82,48.44,63.19,53.43,46.48,57.17,32.89,60.74,66.67,48.22,40.11,49.29,48.93,41.18,39.44,55.04,70.45,53.7,50.18,50,60.83,51.07,47.55,66.58,54.14,53.79,48.35,59.49,50.09,44.7,52.45,61.36,60.92,47.86,60.47,60.16,59.18,73.35,45.59,37.43,37.21,50.62,50.4,48.48,45.01,55.79,48.71,50.94,42.42,53.79,49.55,55.84,58.38,48.89,36.23,58.91,60.43,55.84,44.92,52.01,55.7,45.05,48.84,55.26,41.93,53.97,53.25,57.89,53.88,34.45,44.21,41.22,46.48,44.34,57.17,39.62,55.66,49.42,44.7,49.55
"Seed_2",59.94,45.94,46.61,50.31,59.67,57.17,52.36,40.51,45.37,55.88,39.71,56.86,51.78,57.35,65.73,51.74,46.84,45.19,40.15,52.94,53.92,46.48,47.1,59.09,53.65,55.57,32.22,39.8,51.6,41.18,44.43,42.02,52.99,53.48,57.04,60.2,54.63,52.67,57.44,44.79,57.13,53.03,57.26,41.98,56.55,45.81,60.83,59.8,46.57,89.93,59.22,48.04,42.83,50.09,47.55,49.06,49.47,52.09,40.15,54.95,48.57,52.81,56.02,52.45,42.29,53.25,49.73,59.49,47.5,49.87,57.8,51.29,47.86,59.63,52.76,56.6,45.23,58.51,48.4,50.45,55.39,51.11,56.33,49.87,57.8,58.42,49.11,49.87,55.26,74.91,63.86,52.45,50.4,51.07,49.69,48.31,57.98,49.02,64.93,50.04,64.35,37.3,43.27,61.19,46.61,56.06,50,52.32,52.58,52.54,48.62,50.8,57.58,47.68,56.19,42.91,43.23,51.78,48.35,59.45,54.68,54.55,47.06,53.79,45.63,49.33,57.17,55.97,60.87,59.67,59.14,55.08,47.1,42.91,39.97,44.65,56.86,50.45,55.88,51.65,44.79,60.96,51.78,57.66,64.57,52.23,58.6,50.36,55.3,57.04,54.59,56.11,56.51,56.33,50.4,51.43,50.04,42.65,52.63,37.57,47.5,54.19,56.02,48.84,53.61,46.08,60.96,54.77,46.7,46.17,37.12,42.78,51.65,51.83,64.97,51.34,50.27,50.45,53.03,43.63,49.82,38.99,62.61,58.82,46.75,53.61,50.45,48.44,50.49,57.58,57.4,58.56,52.54,50.18,56.11,54.95,56.68,59.63,58.16,66.67,53.79,54.19,60.52,49.24,53.25,59.05,51.2,48.13,51.87,63.1,42.87,49.38,56.73,55.7,48.08,63.01,41,48.4,61.81,52.81,48.35,58.96,33.42,60.87,66.67,47.15,42.25,48.22,49.29,41.8,40.42,54.41,71.35,53.03,49.87,51.07,60.56,49.87,47.55,66.35,54.77,54.68,48.66,59.89,49.51,43.94,51.11,61.68,60.87,47.15,59.49,58.56,57.89,73.66,45.28,36.94,36.85,50.89,51.38,49.24,44.88,55.48,48.71,51.34,42.65,53.57,47.77,56.42,57.35,48.53,34.58,58.07,60.43,55.61,46.35,51.16,55.26,44.56,49.38,55.88,43.4,52.54,53.88,57.31,52.54,35.74,45.14,41.67,45.72,44.83,58.42,39.53,55.66,50.13,45.28,50.09
"Seed_3",60.38,46.08,46.57,50.22,59.54,56.68,51.6,40.46,44.74,53.34,40.06,56.82,49.02,57.89,66.09,51.02,46.57,46.88,40.33,49.6,53.65,47.55,49.02,61.23,52.67,56.11,32.53,41.89,51.38,42.2,45.77,41.22,53.88,53.21,56.28,60.16,54.23,54.06,58.6,43.63,56.77,52.27,56.24,43.4,56.15,46.26,62.08,59.67,44.74,89.84,57.89,46.84,42.02,50.18,46.21,50.8,48.44,52.18,41.49,54.68,47.55,51.47,55.7,52.27,41.71,54.19,48.89,59.36,45.9,49.33,58.16,51.6,47.28,59.27,52.81,56.77,46.57,57.93,48.71,52.41,54.14,51.47,56.95,50.98,58.65,56.64,50.04,49.02,53.88,73.75,63.37,50.49,49.33,52.63,49.33,47.59,59.76,48.8,65.29,50,63.86,39.48,42.91,61.23,46.84,54.95,50.13,53.39,53.12,50.67,49.2,52.67,58.16,46.48,57,41.22,42.16,52.81,48.4,57.17,53.03,54.59,46.79,52.9,44.25,49.82,56.82,53.48,58.96,58.69,56.68,54.9,45.63,43.85,42.02,43.98,57.17,50.04,55.97,51.96,44.96,60.78,52.14,58.11,65.42,50.89,58.65,49.51,55.79,56.77,55.75,56.06,56.6,54.72,48.75,50.76,48.98,43.18,53.12,36.63,46.03,54.55,56.91,49.82,53.48,46.26,62.17,55.88,48.8,48.17,35.7,43.05,52.09,51.2,63.73,49.87,49.64,49.51,51.87,44.03,49.11,39.44,62.79,57.31,45.54,54.55,50.27,49.38,49.82,57.98,59.18,59.94,53.43,50.18,56.37,53.74,56.86,59.49,58.24,66.44,52.36,51.83,60.74,50.53,54.14,58.33,50.45,48.13,51.38,62.97,42.34,48.13,55.44,54.59,48.57,64.35,40.37,48.8,62.03,53.52,46.52,57.53,33.69,61.1,66.58,46.97,42.02,48.8,47.06,40.51,40.02,52.63,70.59,52.45,50,49.82,60.34,50.36,47.73,66.22,55.57,54.95,49.33,58.51,49.64,43.54,51.74,60.12,61.27,47.33,60.38,58.11,58.51,73.04,44.16,36.85,37.21,52.27,51.16,48.62,44.88,54.5,48.35,50.67,43.4,52.36,47.68,55.84,57.35,49.78,35.96,59.63,61.1,56.33,46.57,52.05,56.06,46.48,48.98,55.66,41.71,51.78,53.7,58.33,52.76,35.65,45.63,41.58,47.01,44.34,58.51,41.04,56.02,49.06,44.88,50.49
"Seed_4",60.29,44.43,45.68,51.11,59.09,55.53,51.6,40.02,47.06,55.08,40.02,56.82,50.58,56.37,64.84,50,47.55,45.37,39.48,52.09,55.48,47.15,48.62,61.27,54.63,55.93,31.46,39.62,53.25,41.44,44.21,42.16,53.92,52.81,56.51,60.43,54.41,53.39,58.96,44.12,56.42,53.07,57,42.51,56.42,45.72,63.59,61.01,45.1,89.71,58.82,47.5,40.82,49.15,46.3,50.18,48.4,52.32,39.53,55.93,47.86,52.23,56.42,51.6,42.16,54.01,49.33,58.65,47.59,50.45,57.66,51.92,47.59,59.4,53.92,56.77,45.14,59.05,49.38,50.89,52.99,50,57.58,49.33,58.07,57.4,49.51,49.2,53.52,74.33,64.93,52.41,50.09,51.6,48.71,47.01,57.35,48.53,66.44,51.34,65.02,37.97,42.96,60.52,47.55,55.3,49.73,53.39,52.67,51.02,47.86,50.76,58.16,50.31,57.62,42.2,42.74,52.81,49.29,56.42,53.48,54.46,46.48,52.5,45.37,49.33,56.68,55.48,59.63,59,57.62,55.75,46.48,44.39,41.8,44.79,57.35,48.31,55.39,51.47,45.19,62.7,51.78,58.29,66.53,52.09,58.29,49.82,55.53,56.91,53.16,56.11,55.12,58.29,50.13,50.85,50.04,43.63,52.27,37.12,45.99,53.21,57.26,47.28,53.92,45.1,60.65,56.6,49.11,47.95,34.98,45.1,50.49,52.01,63.37,51.25,49.33,50.45,52.5,44.16,49.47,38.32,63.1,56.86,46.35,54.23,49.82,49.2,50.04,56.51,58.33,56.64,52.9,50.8,56.02,54.81,57.04,59.31,58.11,65.95,52.27,53.34,59.76,48.93,54.41,59.31,49.91,48.13,52.05,62.88,41.4,48.57,56.02,55.61,48.53,64.22,39.66,48.75,62.52,53.07,46.88,57.49,34.4,60.7,66.93,48.84,40.06,48.08,49.51,42.02,40.51,54.37,70.94,53.39,49.47,51.83,61.9,51.69,46.75,66.67,54.77,53.92,48.48,58.87,50.45,45.5,50.98,61.27,60.74,46.88,59.71,59.36,57.84,73.98,45.1,37.08,36.59,50.94,51.74,48.89,45.45,55.17,49.6,49.78,43.58,51.96,48.57,55.84,57.8,48.93,35.96,58.38,61.81,55.39,46.79,50.67,55.66,45.59,50,57.66,42.29,53.34,53.83,57.09,53.3,35.03,45.9,41.31,46.79,43.67,56.37,38.86,55.66,48.93,45.59,48.62
"Seed_5",60.43,45.63,45.9,50.09,59.89,56.11,50.94,39.88,46.43,54.63,40.64,56.46,50.18,57.53,64.93,50.58,48.35,46.03,41.62,51.69,55.12,48.35,47.91,61.59,55.26,58.33,34.31,41.58,52.81,41.22,43.85,41.49,53.88,53.7,56.82,59.89,53.79,53.25,58.56,45.01,56.91,52.67,55.39,42.29,56.82,45.59,63.95,60.7,44.88,89.71,59.22,47.5,41.71,49.73,47.55,50.49,48.93,52.85,39.93,57.17,48.13,51.29,55.3,52.81,40.95,53.79,49.82,59.58,46.39,49.15,58.33,51.87,46.7,59.89,53.12,57.4,45.59,59.4,48.35,51.38,54.59,51.16,57.44,49.78,58.51,56.64,49.42,50.04,53.88,74.38,62.92,51.52,50.89,51.07,49.55,45.45,57.58,49.78,64.71,50.94,64.93,38.59,43.89,60.87,47.01,53.83,50.4,54.01,53.97,50.8,48.48,48.93,58.96,49.11,57.8,41.67,42.42,50.58,48.89,57.04,53.16,52.72,46.26,54.32,44.25,48.98,57.04,53.92,59.05,58.73,58.16,55.39,44.25,45.23,41.98,45.01,56.37,48.22,56.19,52.99,45.1,60.87,53.43,56.73,65.6,51.2,57.84,50.18,53.7,56.68,54.9,54.72,55.93,57.53,49.6,51.25,50.36,43.58,51.87,36.99,47.24,53.21,56.64,48.98,53.79,46.43,62.66,56.06,48.4,47.82,37.08,43.67,50.98,51.43,63.9,50.27,49.15,50.27,53.3,43.09,48.8,38.28,61.72,55.08,45.28,53.57,50.94,49.29,49.73,58.51,57.62,57.75,52.5,50.31,55.97,54.32,56.64,59.85,58.6,65.6,54.55,54.86,60.83,49.33,54.14,58.96,50.09,47.95,51.43,63.5,41.76,46.75,55.39,54.77,48.75,64.39,40.42,49.06,62.17,52.41,47.01,56.82,34.71,61.05,66.27,46.57,39.84,49.33,48.04,41.93,39.8,52.72,71.08,53.74,50.18,51.87,61.68,49.91,48.4,65.91,54.41,54.1,48.13,58.51,49.38,45.77,50.45,61.68,59.36,47.46,59.85,57.09,59.09,73.53,45.32,37.79,36.94,50.04,52.27,47.91,45.41,54.99,49.87,49.2,42.78,53.61,47.64,55.79,57.35,50.45,34.63,58.33,62.39,56.15,45.86,52.01,55.66,46.08,49.06,54.86,42.11,52.76,53.07,57.84,53.97,35.52,45.72,41.58,46.26,43.63,56.11,39.13,55.7,50.13,45.77,48.8
"Seed_6",60.16,46.12,46.84,50,59.18,55.7,51.11,39.97,45.28,55.08,40.15,57.58,51.25,56.46,63.41,51.25,47.91,46.03,39.88,52.32,54.81,47.33,47.59,61.36,54.23,56.55,33.2,42.47,51.2,41,44.47,41.76,53.52,52.67,56.02,60.29,54.06,54.41,59.45,44.21,56.51,53.65,56.55,41.4,54.81,45.9,61.63,60.83,43.45,89.3,58.91,47.55,41.35,50.04,46.17,50.45,48.53,52.01,41.98,55.48,46.88,50.89,55.7,51.2,42.74,53.43,49.33,59.22,46.7,49.91,58.42,51.07,47.91,59.63,54.72,56.37,45.05,60.34,48.84,50.22,54.32,50.49,57.09,50,58.42,55.53,50.62,50.67,53.79,73.48,62.39,51.92,51.96,51.78,48.17,49.42,57.62,49.29,65.37,50.53,64.8,38.9,44.39,60.12,47.37,56.06,49.15,51.92,53.65,51.6,48.35,51.87,59.49,48.26,57.44,42.07,43.67,50.94,49.42,57.75,54.28,55.39,46.66,52.41,44.52,47.95,56.06,54.19,58.96,59.4,58.69,56.28,45.01,44.25,42.42,44.25,56.15,47.28,55.57,51.2,45.37,61.72,52.58,58.69,64.53,51.16,59.54,50.76,55.21,56.6,54.5,56.02,56.19,56.91,50.8,49.96,49.02,42.34,53.12,36.19,47.5,53.79,56.06,49.29,54.37,46.79,60.38,56.51,49.51,48.44,36.05,42.91,50.49,51.65,64.93,50.09,49.91,50.22,52.9,44.65,49.33,37.34,62.43,57.44,46.43,54.23,50.8,50.27,49.24,57.71,57.89,58.91,53.65,50.67,56.06,54.37,56.68,59.76,56.51,65.42,53.39,53.52,61.01,49.51,53.88,60.34,50.4,47.99,52.36,63.64,41.62,48.48,56.42,55.7,49.02,63.59,41.22,48.31,62.34,52.85,47.1,56.19,34.36,60.16,68.14,47.82,41.93,48.13,48.04,41,39.93,54.95,71.39,54.19,49.29,50.13,61.5,50.18,47.59,65.6,55.35,55.44,48.44,58.02,50.76,44.83,51.47,62.34,61.72,46.7,61.1,58.96,59.05,72.95,43.49,38.81,37.52,51.02,52.09,48.53,44.74,54.77,48.08,50.67,43.63,52.32,47.73,56.95,59.09,49.78,36.85,59.36,62.03,55.93,46.39,51.52,56.15,45.45,49.02,56.24,41.84,54.01,52.99,57.22,54.41,35.61,44.96,41.44,46.08,44.92,57.35,39.35,54.9,50.31,45.5,50
"Seed_7",59.94,46.57,47.15,49.47,60.2,57.22,52.94,40.15,46.21,55.61,39.3,56.82,50.31,56.42,65.29,50.62,46.08,45.45,40.51,51.47,54.81,47.33,47.73,59.67,52.41,57.93,32.84,42.07,53.88,41.67,45.77,42.51,53.92,53.61,57.04,59.22,54.95,53.3,59.8,44.83,57.44,52.81,56.42,41.84,55.35,45.63,61.59,59.31,45.54,89.26,57.71,47.01,40.55,49.69,45.94,50.58,49.87,50.94,41.67,55.35,45.77,53.7,55.48,52.01,41.09,53.61,49.87,59.36,46.61,49.64,58.24,52.32,49.06,60.07,52.67,57.13,45.37,60.2,49.47,50.85,52.9,50.89,57.4,49.69,58.16,58.07,50.09,49.15,54.19,74.24,63.32,52.32,51.47,52.23,49.55,46.97,59.09,47.28,64.57,48.84,64.93,36.94,42.96,61.85,46.48,53.57,49.15,52.5,53.07,51.2,49.82,50.45,58.82,48.48,56.77,41.8,40.51,51.43,49.82,57.35,53.16,54.14,45.63,53.52,45.94,50.4,57.04,54.68,59.63,59.67,56.73,55.75,45.28,43.67,42.56,45.1,57.44,49.69,56.33,51.78,45.05,61.45,51.6,57.89,65.91,52.45,58.82,51.56,56.82,57.17,53.79,55.88,55.88,56.6,49.6,50.04,49.33,43.58,52.5,37.17,46.43,55.08,56.55,50.36,53.65,45.9,60.7,55.53,49.78,47.73,36.59,43.23,51.02,51.43,63.15,50.04,49.11,48.75,53.34,43.76,49.82,39.57,62.88,57.89,45.94,55.26,50.62,49.51,49.11,57.09,57.09,58.73,52.85,51.16,57.13,55.61,56.42,60.7,58.96,65.15,54.81,54.19,59.4,50.18,53.61,59.22,51.11,46.79,53.21,63.86,41.76,49.02,55.44,55.57,48.13,64.13,40.29,48.08,62.34,53.16,47.15,58.56,33.2,59.89,65.42,46.84,42.02,48.93,47.64,40.78,40.51,55.75,71.97,53.25,50.76,50.13,61.27,50.36,48.57,65.2,54.28,54.5,50,58.16,49.15,44.79,51.69,60.92,60.65,45.68,59.8,58.6,59.36,73.04,45.14,36.41,37.52,51.78,53.57,48.98,45.1,54.28,49.47,50.85,42.51,52.63,47.55,56.33,56.55,49.11,36.5,59.05,61.36,56.42,46.08,50.85,56.28,45.37,48.57,54.46,42.02,52.67,52.94,56.86,52.41,34.98,46.21,40.11,45.1,44.47,57.04,40.2,55.61,50.31,44.3,48.44
"Seed_8",60.52,46.08,45.81,50.4,59.8,55.12,51.6,40.2,47.37,55.57,39.97,55.84,50.85,56.55,64.44,51.34,47.82,45.37,39.22,50.49,55.44,47.06,48.08,59.85,52.67,56.24,33.56,40.86,52.81,41.67,44.12,41.84,53.74,53.92,56.77,61.27,55.53,52.81,58.42,45.5,56.91,52.76,56.86,40.37,55.57,44.74,63.95,60.56,44.96,90.29,59.49,47.68,40.95,49.69,45.14,52.05,47.99,50.94,40.6,55.35,47.15,52.27,55.48,50.94,43.36,54.41,50.22,58.51,46.66,49.64,58.16,51.38,47.42,59.85,54.14,56.24,46.03,59.67,48.4,52.54,52.81,50.94,59,49.6,59.09,57.09,49.6,49.29,53.3,74.11,63.77,51.25,49.91,51.87,50.09,48.66,57.44,48.13,64.04,51.56,65.95,37.97,43.54,60.87,46.88,54.9,49.78,53.3,53.21,51.38,48.62,50.36,58.24,47.5,58.11,39.8,41.4,51.2,50.4,58.11,54.01,54.1,46.48,52.5,44.88,50.67,55.88,54.5,59.94,59.85,56.95,55.44,45.05,43.54,41.76,45.1,57.58,48.22,56.06,52.23,43.76,61.1,52.99,58.56,65.46,51.43,59.85,51.07,55.21,56.95,55.44,55.48,55.97,57.26,49.82,50.13,50.45,43.54,52.01,35.92,46.12,53.03,54.59,48.89,52.81,46.26,62.21,56.42,48.4,46.52,35.56,43.05,51.25,51.6,62.57,50.98,49.91,50.13,52.36,44.83,48.57,38.81,62.7,58.78,46.57,54.32,50.45,48.75,51.11,57.13,59.09,58.24,53.07,52.23,56.06,55.53,56.73,59.94,57.09,66.4,53.97,53.16,61.41,51.16,54.72,59.49,50.85,48.4,52.18,63.28,42.6,46.75,55.35,54.46,49.2,63.41,40.24,47.91,62.43,53.12,46.48,57.8,33.96,61.72,65.02,47.33,40.91,48.62,48.17,42.51,39.44,55.04,71.93,53.16,49.55,50.85,61.36,52.01,47.01,65.2,55.88,54.23,49.29,59.49,49.82,44.79,51.52,60.43,59.36,46.79,59.67,58.2,57.98,72.68,44.39,37.48,37.21,50.94,51.69,48.22,45.45,54.99,50.36,50.27,42.38,53.74,48.89,56.6,57,48.48,36.68,59.05,60.38,55.61,46.79,51.65,55.53,46.48,49.02,57.13,42.11,53.34,54.1,58.02,52.09,35.78,43.94,40.82,45.77,44.43,56.51,40.15,55.97,49.69,47.01,50.04
