"","Albugo_candida","Aphanomyces_astaci","Saprolegnia_diclina","Saprolegnia_parasitica","Phytopythium_vexans","Globisporangium_ultimum","Pythium_irregulare","Pythium_arrhenomanes","Pythium_iwayamai","Pythium_aphanidermatum","Hyaloperonospora_arabidopsidis","Phytophthora_parasitica","Phytophthora_palmivora","Phytophthora_capsici","Phytophthora_ramorum","Phytophthora_cinnamomi","Phytophthora_infestans","Phytophthora_sojae","Allomyces_macrogynus","Rozella_allomycis","Basidiobolus_meristosporus","Conidiobolus_coronatus","Gonapodya_prolifera","Spizellomyces_punctatus","Batrachochytrium_salamandrivorans","Batrachochytrium_dendrobatidis","Rhizoclosmatium_globosum","Anaeromyces_robustus","Piromyces_sp_E2","Piromyces_finnis","Neocallimastix_californiae","Mortierella_elongata","Mortierella_verticillata","Rhizophagus_irregularis","Rhizophagus_clarus","Syncephalastrum_racemosum","Lichtheimia_corymbifera","Lichtheimia_ramosa","Phycomyces_blakesleeanus","Hesseltinella_vesiculosa","Absidia_glauca","Absidia_repens","Choanephora_cucurbitarum","Mucor_ambiguus","Mucor_circinelloides","Rhizopus_delemar","Anncaliia_algerae","Edhazardia_aedis","Spraguea_lophii","Encephalitozoon_cuniculi","Encephalitozoon_romaleae","Enterocytozoon_bieneusi","Leucosporidium_creatinivorum","Rhodotorula_graminis","Rhodotorula_toruloides","Puccinia_coronata","Puccinia_striiformis","Puccinia_graminis","Puccinia_sorghi","Malassezia_restricta","Tilletia_walkeri","Moesziomyces_antarcticus","Ustilago_maydis","Anthracocystis_flocculosa","Sporisorium_graminicola","Sporisorium_reilianum","Calocera_cornea","Trichosporon_asahii","Kwoniella_heveanensis","Kwoniella_bestiolae","Cryptococcus_neoformans","Sphaerobolus_stellatus","Punctularia_strigosozonata","Exidia_glandulosa","Schizopora_paradoxa","Pyrrhoderma_noxium","Botryobasidium_botryosum","Rhizoctonia_solani","Peniophora_sp_CONT","Phlebia_centrifuga","Gelatoporia_subvermispora","Postia_placenta","Laetiporus_sulphureus","Ganoderma_sinense","Dichomitus_squalens","Trametes_versicolor","Piloderma_croceum","Fibularhizoctonia_sp_CBS_109695","Paxillus_rubicundulus","Pisolithus_microcarpus","Coprinopsis_cinerea","Moniliophthora_perniciosa","Moniliophthora_roreri","Hypsizygus_marmoreus","Termitomyces_sp_J132","Gymnopus_luxurians","Lentinula_edodes","Armillaria_gallica","Hypholoma_sublateritium","Galerina_marginata","Leucoagaricus_sp_SymC_cos","Protomyces_lactucaedebilis","Saitoella_complicata","Schizosaccharomyces_pombe","Pneumocystis_murina","Pneumocystis_carinii","Yarrowia_lipolytica","Sugiyamaella_lignohabitans","Lipomyces_starkeyi","Candida_intermedia","Ascoidea_rubescens","Cyberlindnera_jadinii","Cyberlindnera_fabianii","Hanseniaspora_uvarum","Hanseniaspora_guilliermondii","Hanseniaspora_valbyensis","Candida_arabinofermentans","Pichia_kudriavzevii","Scheffersomyces_stipitis","Debaryomyces_hansenii","Candida_dubliniensis","Candida_maltosa","Candida_tropicalis","Candida_albicans","Candida_glabrata","Pachysolen_tannophilus","Naumovozyma_castellii","Naumovozyma_dairenensis","Zygosaccharomyces_rouxii","Vanderwaltozyma_polyspora","Lachancea_thermotolerans","Lachancea_fermentati","Kluyveromyces_marxianus","Kluyveromyces_dobzhanskii","Tetrapisispora_phaffii","Tetrapisispora_blattae","Saccharomyces_eubayanus","Saccharomyces_cerevisiae","Arthrobotrys_oligospora","Dactylellina_haptotyla","Tuber_borchii","Tuber_magnatum","Coniosporium_apollinis","Diplodia_seriata","Macrophomina_phaseolina","Neofusicoccum_parvum","Cenococcum_geophilum","Clohesyomyces_aquaticus","Corynespora_cassiicola","Periconia_macrospinosa","Epicoccum_nigrum","Ascochyta_rabiei","Exserohilum_turcicum","Stemphylium_lycopersici","Elsinoe_australis","Aureobasidium_namibiae","Aureobasidium_subglaciale","Rachicladosporium_antarcticum","Hortaea_werneckii","Baudoinia_panamericana","Sphaerulina_musiva","Cercospora_beticola","Cercospora_zeina","Cercospora_berteroae","Zymoseptoria_tritici","Pseudocercospora_eumusae","Pseudocercospora_musae","Pseudocercospora_fijiensis","Phaeomoniella_chlamydospora","Endocarpon_pusillum","Phialophora_americana","Capronia_epimyces","Exophiala_aquamarina","Trichophyton_mentagrophytes","Paracoccidioides_brasiliensis","Paracoccidioides_lutzii","Emergomyces_pasteurianus","Polytolypa_hystricis","Histoplasma_capsulatum","Emmonsia_crescens","Blastomyces_gilchristii","Blastomyces_dermatitidis","Elaphomyces_granulatus","Talaromyces_islandicus","Talaromyces_rugulosus","Penicilliopsis_zonata","Penicillium_roqueforti","Penicillium_nalgiovense","Penicillium_brasilianum","Penicillium_camemberti","Penicillium_decumbens","Penicillium_oxalicum","Penicillium_subrubescens","Aspergillus_ochraceoroseus","Aspergillus_kawachii","Aspergillus_oryzae","Aspergillus_udagawae","Aspergillus_ustus","Aspergillus_calidoustus","Aspergillus_rambellii","Aspergillus_ellipticus","Aspergillus_saccharolyticus","Aspergillus_nomius","Aspergillus_wentii","Aspergillus_fumigatus","Aspergillus_ruber","Aspergillus_sydowii","Aspergillus_nidulans","Aspergillus_heteromorphus","Aspergillus_steynii","Aspergillus_taichungensis","Blumeria_graminis","Erysiphe_necator","Erysiphe_pulchra","Amorphotheca_resinae","Pseudogymnoascus_sp_WSF_3629","Pseudogymnoascus_sp_VKM_F_3808","Rutstroemia_sp_NJR_2017a_BBW","Rutstroemia_sp_NJR_2017a_WRK4","Pezoloma_ericae","Diplocarpon_rosae","Marssonina_brunnea","Hyaloscypha_variabilis","Hyaloscypha_bicolor","Phialocephala_subalpina","Cadophora_sp_DSE1049","Rhynchosporium_secalis","Botrytis_cinerea","Sclerotinia_sclerotiorum","Sclerotinia_borealis","Microdochium_bolleyi","Pestalotiopsis_fici","Eutypa_lata","Pseudomassariella_vexata","Rosellinia_necatrix","Hypoxylon_sp_CO27_5","Phaeoacremonium_minimum","Coniochaeta_ligniaria","Pyricularia_grisea","Pyricularia_oryzae","Pyricularia_pennisetigena","Coniella_lustricola","Valsa_mali","Diaporthe_ampelina","Diaporthe_helianthi","Grosmannia_clavigera","Ophiostoma_piceae","Sporothrix_brasiliensis","Sporothrix_insectorum","Podospora_anserina","Sordaria_macrospora","Neurospora_tetrasperma","Neurospora_crassa","Chaetomium_thermophilum","Chaetomium_globosum","Thermothelomyces_thermophilus","Thielavia_terrestris","Thielaviopsis_punctulata","Ceratocystis_platani","Verticillium_alfalfae","Verticillium_longisporum","Colletotrichum_incanum","Colletotrichum_nymphaeae","Colletotrichum_higginsianum","Colletotrichum_gloeosporioides","Colletotrichum_simmondsii","Colletotrichum_chlorophyti","Colletotrichum_tofieldiae","Colletotrichum_salicis","Colletotrichum_fioriniae","Stachybotrys_chartarum","Ustilaginoidea_virens","Beauveria_bassiana","Cordyceps_fumosorosea","Cordyceps_militaris","Cordyceps_sp_RAO_2017","Cordyceps_confragosa","Tolypocladium_ophioglossoides","Tolypocladium_paradoxum","Ophiocordyceps_australis","Ophiocordyceps_sinensis","Pochonia_chlamydosporia","Metarhizium_acridum","Metarhizium_anisopliae","Metarhizium_rileyi","Metarhizium_album","Escovopsis_weberi","Trichoderma_asperellum","Trichoderma_reesei","Trichoderma_guizhouense","Trichoderma_atroviride","Neonectria_ditissima","Fusarium_verticillioides","Fusarium_oxysporum","Fusarium_pseudograminearum","Fusarium_venenatum"
"Seed_1",42.58,56.47,44.71,42.32,41.96,57.03,52.12,39.54,52.45,46.34,52.09,63.43,47.45,50.52,54.35,48.07,58.33,53.33,63.56,51.44,50.23,52.22,56.83,63.56,41.8,46.99,55.46,46.8,59.15,46.76,59.31,52.12,45.13,51.14,49.8,48.76,54.25,39.58,34.67,56.8,51.5,53.4,53.66,54.35,42.35,48.46,52.22,53.33,60.26,81.37,47.09,62.71,50.82,46.31,57.88,59.38,42.19,49.08,49.77,45.65,61.76,50.82,43.76,36.73,39.67,43.66,48.04,48.63,55.62,61.93,55.85,51.5,54.77,49.05,60.56,48.2,38.59,43.63,48.4,44.93,42.97,54.15,44.22,56.57,60.75,46.8,46.76,61.24,57.06,47.55,39.22,55.13,60.29,57.94,51.7,50.26,52.71,59.87,54.97,51.93,55.16,53.37,50.42,40.75,54.31,45.29,58.63,51.34,48.66,53.99,57.52,59.51,46.44,45.69,47.65,49.31,47.58,48.69,53.86,42.06,45.13,55.23,61.11,55.92,50.36,53.33,58.69,58.37,59.08,41.8,50.29,44.35,50.82,50.07,52.91,51.47,43.14,48.43,58.89,43.59,48.95,51.11,51.73,40.42,49.74,56.83,58.86,56.41,52.16,59.9,58.92,52.81,53.04,59.12,59.35,49.8,47.22,48.53,62.32,55.46,50.16,50.1,49.97,49.51,58.14,43.4,52.22,60.39,50.26,58.69,47.39,47.29,56.73,63.59,39.64,42.61,51.63,45.95,41.96,47.55,58.99,48.27,49.02,40.2,63.4,55.92,54.71,56.14,42.61,56.83,52.91,48.86,58.66,58.46,58.79,53.5,40.46,45.92,45.03,62.35,42.48,55.88,48.95,34.41,46.41,46.57,55.39,49.05,47.78,54.74,39.51,51.76,49.41,57.71,37.91,56.5,48.3,50.16,52.16,47.71,45.82,54.12,60.07,60.56,54.02,57.16,57.42,41.9,59.51,62.52,41.11,52.25,43.69,61.5,53.59,54.44,45.13,52.35,52.65,53.01,58.95,49.05,55.23,50.29,58.07,48.92,53.82,60.46,43.95,40,43.43,51.6,46.7,38.95,52.39,49.31,45.72,43.33,44.64,49.25,64.74,52.03,44.15,59.02,47.16,53.73,53.53,44.84,49.15,54.48,56.86,51.73,50.72,52.48,48.89,46.86,51.24,59.44,58.46,66.57,55.78,46.57,53.63,52.55,51.7,40.03,63.59,43.5,56.6,50.82,55.78,56.21,63.33,50.72,44.9,53.53
"Seed_2",40.69,56.27,44.12,41.99,41.83,56.44,52.25,39.22,52.48,45.69,52.55,63.63,47.65,49.22,55.33,48.69,58.14,51.76,63.56,53.04,49.97,52.88,57.35,63.53,41.67,46.83,55.75,47.32,59.64,45.82,59.58,50.52,43.56,50.85,48.66,47.52,53.56,39.15,34.12,56.6,52.06,53.53,52.22,54.12,42.29,48.27,51.31,52.84,61.08,81.18,48.04,63.04,50.72,46.37,56.08,60.75,42.65,49.87,50.39,44.8,61.67,49.25,43.89,36.11,39.74,43.5,46.73,47.52,55.07,62.45,56.41,52.65,54.58,48.17,59.84,47.09,37.25,42.19,49.12,44.97,43.59,54.15,42.94,57.84,59.44,46.67,46.21,62.03,56.44,47.16,40.33,55.23,60.82,57.19,53.07,50.03,51.93,58.95,53.82,51.24,54.97,54.05,51.63,42.06,53.14,45.52,62.16,51.11,48.46,54.08,58.17,61.11,46.54,45.33,46.7,50.13,47.42,48.1,57.22,42.61,44.15,54.58,60.52,56.31,51.93,53.17,59.02,58.2,59.84,41.63,50.13,43.01,50.52,51.63,53.3,51.14,42.97,48.86,58.27,44.18,50.49,51.18,52.91,39.93,50.88,57.42,59.31,56.5,53.07,61.14,59.8,52.29,51.67,58.46,59.54,50.52,47.19,48.79,62.09,55.23,50.2,50.56,50.95,51.99,58.46,43.24,52.84,62.32,49.97,58.5,47.91,46.57,57.39,63.14,39.74,42.94,53.17,47.03,39.67,46.99,59.08,49.41,49.02,39.54,64.51,55.75,55.59,57.06,42.09,57.39,52.48,47.19,58.63,59.08,59.64,52.35,41.18,44.15,44.38,62.68,41.34,56.67,48.82,35.33,45.88,46.93,55.75,50.33,47.19,54.93,40.2,52.29,49.28,57.19,39.58,57.68,49.35,49.38,53.4,47.84,46.31,53.79,59.58,60.62,54.28,57.45,58.2,41.5,61.31,61.86,41.37,50.75,44.71,61.6,51.99,54.77,44.8,51.67,51.47,53.82,59.58,49.74,55.88,50.85,58.73,49.87,53.1,58.01,45.39,41.08,43.92,50.75,48.37,39.84,51.7,49.51,46.18,43.73,43.89,49.05,64.77,51.18,43.86,58.79,45.65,53.43,51.83,43.04,49.87,52.16,56.99,52.03,51.08,52.09,47.61,47.22,52.16,59.54,58.63,65.42,52.09,47.84,52.97,51.54,50.59,40.16,62.29,44.05,58.17,50.49,56.18,56.11,62.35,51.05,44.02,52.97
"Seed_3",40.42,55.75,45.42,42.19,40.46,56.86,51.08,41.24,51.7,46.93,50.62,63.3,49.61,49.87,54.18,48.2,57.91,52.84,62.61,51.54,49.74,52.97,56.57,62.78,42.25,43.99,55.07,46.05,59.58,46.18,60.82,50.92,44.93,51.47,49.41,49.25,52.25,39.15,35,56.86,51.18,53.07,52.68,53.4,42.16,48.63,50.49,52.71,60.49,80.92,48.14,62.22,52.22,46.63,57.55,60.2,41.41,50.75,49.58,46.47,61.63,50.85,43.95,35.59,40.2,43.5,47.42,47.71,55.13,62.55,56.44,51.44,53.79,49.87,60.36,47.06,37.39,43.2,49.84,43.73,43.2,54.54,43.14,57.48,59.51,47.03,47.29,61.47,56.5,48.43,39.74,54.58,60.59,58.46,52.91,48.99,52.03,59.28,54.71,50.75,53.76,53.53,51.08,40.03,54.67,45.75,59.87,50.78,48.92,54.67,58.04,59.64,47.65,46.41,47.81,49.41,48.37,49.18,54.31,43.14,45.56,55.26,60.88,56.47,51.73,53.56,58.43,58.86,61.63,42.84,50.75,42.94,52.68,50.49,53.37,51.11,43.99,48.43,58.24,43.92,49.87,50.92,54.05,40.36,50.62,58.76,59.28,56.9,53.07,60.26,59.51,52.03,51.37,58.95,58.07,50.52,48.89,49.08,61.37,54.28,50.13,51.34,50.65,51.5,60.03,43.3,51.21,62.06,49.74,58.24,46.8,47.75,55.82,64.41,40.03,42.97,52.97,47.58,40.39,47.48,60.69,50.1,49.22,40.39,63.2,56.08,55.2,56.34,41.83,56.96,52.16,48.04,59.22,57.88,59.18,52.58,41.63,45.13,44.67,61.83,41.24,54.77,49.12,34.15,46.14,46.14,56.18,49.67,48.14,56.11,39.97,51.47,49.54,56.11,38.92,57.71,50.16,49.77,53.24,48.66,47.88,55,59.67,60.56,54.61,57.48,58.04,40.72,59.35,63.14,40.98,51.41,46.37,61.34,53.07,54.71,45.69,51.93,51.54,53.76,58.86,50.07,55.42,50.59,58.3,49.54,54.12,58.33,43.3,40.16,45.1,50.62,47.32,37.68,50.88,49.87,46.44,44.48,43.95,49.44,64.67,50.75,42.71,58.46,46.24,53.46,53.95,43.66,50.03,53.01,57.25,51.08,51.18,52.45,46.57,46.31,51.37,60.03,58.46,65.98,53.4,46.54,53.56,51.7,50.92,39.44,63.43,43.82,57.81,50.42,56.63,57.39,62.16,49.8,44.12,54.31
"Seed_4",40.13,56.47,43.86,41.73,43.07,56.41,50.92,39.67,52.32,46.7,50.78,63.63,48.04,49.9,53.63,47.81,58.07,52.03,62.75,52.09,50.03,51.8,56.76,63.99,42.58,45.33,54.84,46.93,59.18,45.62,59.77,49.38,45.16,50.69,49.12,47.68,54.51,38.79,34.18,56.01,51.6,52.12,53.33,53.99,41.9,48.33,51.63,53.07,61.18,81.01,47.81,62.16,51.01,46.41,56.86,60.78,43.3,49.77,49.22,43.82,61.57,49.84,44.51,36.01,39.38,44.25,47.91,47.75,54.05,63.1,56.96,52.48,54.84,48.79,60.72,47.84,39.05,43.43,49.61,45.52,42.88,53.53,43.5,56.7,59.74,47.19,46.86,61.27,55.75,48.01,39.71,54.25,62.16,56.9,53.04,49.84,51.76,59.64,52.84,52.16,53.76,54.28,51.37,40.65,54.28,45,59.28,51.8,48.53,53.2,57.06,60.13,47.35,44.67,47.12,48.33,48.5,49.61,55,42.06,43.79,54.71,60.65,56.73,51.01,53.99,58.1,60.33,61.08,41.54,51.14,44.08,52.81,52.09,52.94,50.42,44.25,49.97,58.92,43.66,49.9,49.84,53.17,39.71,50.26,56.93,59.08,57.61,53.07,60.46,59.61,51.99,51.76,60.49,58.89,49.38,48.2,50,61.99,53.63,50.56,49.8,50.65,50.69,58.01,42.75,53.17,59.93,49.64,58.4,47.61,47.42,58.14,64.25,40.33,43.01,52.09,47.09,39.25,47.03,58.63,48.89,48.82,40.46,61.96,56.37,55.59,56.34,41.93,54.93,53.1,48.82,57.68,58.92,58.73,52.81,40.23,44.71,45.23,62.19,41.18,55.75,49.28,35.85,45.2,45.92,56.6,50.56,47.94,56.05,39.25,51.96,49.08,57.32,38.4,57.48,48.66,49.22,53.14,48.17,46.41,54.77,60.23,61.73,53.53,56.08,57.45,41.86,61.73,63.3,41.27,50.29,45,61.67,52.42,54.25,44.8,51.47,51.5,53.53,59.02,49.25,54.84,49.97,57.68,48.33,53.17,58.17,44.15,39.38,45.65,50.92,47.12,38.53,51.27,50.82,47.58,43.92,44.12,49.9,65.16,50.52,44.44,57.91,45.88,53.07,52.97,44.08,50.1,52.52,56.8,51.83,50.52,52.68,47.25,46.67,51.44,59.02,58.95,67.29,52.91,47.97,54.25,52.48,50.65,39.22,62.78,42.97,58.07,51.73,55.33,55.72,62.32,49.97,43.99,54.25
"Seed_5",40.2,56.37,45.13,42.16,41.18,56.67,51.6,39.71,52.42,45.78,52.61,64.61,47.19,50.52,55.1,48.53,58.66,51.93,63.07,52.52,50,52.25,56.67,63.4,42.52,45.95,54.84,46.7,59.71,46.76,60.62,50.75,44.05,51.18,49.18,48.76,52.91,38.59,34.93,56.63,51.24,52.61,51.76,54.41,40.65,47.32,52.09,52.97,60.36,80.42,48.4,62.58,51.76,45.62,57.61,59.12,41.63,49.28,49.31,46.27,60.46,50.56,43.95,36.01,39.41,45.49,47.19,48.37,55.33,62.06,56.8,52.32,55.16,48.4,61.11,48.37,38.14,44.02,49.02,43.53,43.27,53.37,42.19,56.08,59.61,46.83,46.01,60.29,55.62,48.5,38.86,54.61,60.69,58.43,52.84,49.64,50.95,58.2,54.41,51.63,54.22,54.18,50.75,41.93,53.92,45.98,61.18,51.86,48.37,53.79,58.04,60.62,46.99,44.58,47.68,50.33,48.14,48.4,56.21,41.73,46.73,55.62,61.99,56.99,50.33,53.73,57.68,59.08,60.36,41.44,49.74,42.78,53.17,50.42,52.78,50.72,43.37,46.99,58.2,43.07,49.41,51.21,52.75,40.2,49.51,56.8,58.59,57.65,51.86,60.1,60.49,51.34,52.09,59.8,60.07,49.9,48.43,48.53,62.42,55.33,49.58,49.77,50.2,51.63,57.71,43.01,51.54,61.54,49.77,58.59,48.73,47.45,56.76,64.02,40.49,42.52,52.12,47.58,40.98,47.35,59.12,48.95,50,39.05,63.66,57.16,55.42,56.7,41.83,56.93,53.3,49.8,59.02,58.59,59.71,53.17,41.67,45.62,44.71,62.97,42.75,56.08,48.99,34.58,45.88,46.86,56.11,49.97,47.91,54.87,39.18,52.06,49.18,56.93,39.18,56.99,48.99,48.92,54.05,47.52,46.21,53.2,59.93,60.69,53.79,57.39,56.96,43.07,60.95,62.65,41.54,49.44,44.61,61.44,53.4,55.16,45.03,51.96,51.31,52.81,59.31,49.54,55.07,50.36,58.46,50.13,53.56,57.78,44.61,39.8,45.49,50.95,46.76,39.22,51.31,50.52,47.32,44.48,43.99,50.33,65,50.72,43.79,58.92,45.13,52.91,52.91,43.89,48.76,53.14,55.2,51.21,50.85,52.75,47.09,45.49,50.82,58.89,59.93,67.81,55.59,47.68,52.58,52.22,51.08,39.54,63.01,44.9,56.73,51.44,55.95,55.95,61.41,50.23,43.17,52.22
"Seed_6",39.54,56.8,44.93,40.46,42.71,56.24,50.92,39.77,53.1,45.65,52.16,63.43,47.35,50.62,53.66,46.99,58.33,52.61,63.17,50.92,49.97,52.48,57.32,63.66,41.8,45.26,53.89,46.5,59.58,45.42,60.33,50.07,44.61,52.39,49.77,48.01,52.94,37.91,34.9,56.54,51.6,53.56,53.24,54.38,40.95,48.95,52.12,52.42,59.9,80.56,47.65,62.35,51.31,46.44,58.95,59.54,44.15,50.1,50.16,43.46,61.24,50.95,44.02,36.08,40.59,45.1,47.91,47.52,55.49,61.86,56.54,53.04,54.58,48.56,61.14,47.91,39.08,43.82,51.34,44.84,42.61,54.41,43.63,55.69,59.87,46.96,46.05,60.62,55.85,48.07,40.52,52.48,62.09,58.37,54.38,49.58,51.37,59.18,53.95,50.92,54.31,54.22,50.65,40.39,53.82,45.26,58.5,50.52,47.25,54.74,56.57,59.44,46.86,45.65,45.92,49.48,47.81,48.46,54.61,42.65,43.86,54.8,61.96,56.54,51.6,54.64,58.5,58.53,60.56,41.27,50.33,43.2,52.68,50.85,53.92,50.75,43.92,48.04,58.59,44.02,50.39,50.95,52.75,40.13,51.08,57.03,58.46,57.35,52.39,60.1,59.58,52.22,52.32,59.12,59.12,50.98,47.91,49.51,63.17,55.62,50.69,50.36,50.1,51.7,58.95,43.1,52.55,61.37,49.48,59.44,48.59,47.09,55.69,64.22,39.67,42.55,52.22,48.79,41.01,47.42,58.63,48.4,49.58,39.44,63.17,55.72,54.31,56.41,41.7,57.81,53.33,49.35,59.05,57.32,59.74,52.97,40.92,45.59,43.73,62.32,41.76,55.62,48.43,33.92,45.88,46.44,55.59,51.24,47.32,55.39,39.44,51.67,47.61,56.9,39.22,57.42,50.85,50.16,52.81,48.24,46.44,53.82,61.34,59.84,53.53,58.46,57.97,40.78,60.62,62.65,40.88,50.36,45.29,61.96,52.29,55.46,45.39,51.63,51.08,54.35,59.02,49.31,55.52,50.2,57.91,50.16,53.37,58.14,43.92,40.33,46.08,51.67,47.48,38.5,52.61,50.82,46.99,43.56,44.44,48.95,63.86,50.72,44.61,58.92,46.8,53.17,53.3,45.65,50.23,53.24,56.73,51.27,51.44,53.24,47.32,46.24,50.85,60,58.4,68.01,53.82,47.29,53.24,51.57,50.39,40.52,62.09,42.75,57.25,52.88,55.82,56.08,60.85,49.9,43.2,53.56
"Seed_7",40.95,56.57,44.51,42.45,41.86,56.63,50.56,40.36,52.42,45.69,50.75,63.07,46.83,49.41,54.51,47.12,58.04,52.25,63.24,52.42,50.23,51.8,57.48,62.42,43.24,46.21,55.29,47.48,59.25,47.55,60.07,50.13,44.93,50.46,48.24,47.97,53.37,38.76,35.03,56.7,52.61,53.4,52.88,53.53,41.96,47.12,51.6,54.31,61.24,80.65,48.5,61.9,52.09,45.2,56.57,58.73,41.44,48.89,50.39,46.37,61.73,50.16,44.18,36.37,39.74,44.05,47.78,47.75,54.77,61.8,56.34,53.24,53.99,49.44,60.13,48.3,38.27,44.18,49.22,44.97,43.43,54.02,43.79,57.45,60.98,46.54,46.9,60.13,56.57,47.81,39.8,52.68,59.05,57.81,52.97,49.28,52.61,58.79,54.74,50.52,53.59,54.84,50,40.78,52.42,46.76,61.96,51.6,47.65,55.07,57.58,59.8,47.32,45.59,47.39,49.25,47.39,49.48,54.77,42.25,45.16,55.52,60.69,56.08,50.92,51.9,59.38,59.8,62.48,41.34,49.44,43.33,52.65,51.34,52.75,50.65,43.2,47.88,58.73,44.12,50.03,50.92,53.14,40.07,50.2,58.4,58.73,56.57,53.82,60.36,58.73,53.43,52.03,58.76,59.51,48.24,48.53,48.63,61.86,55.23,50.1,49.15,51.11,51.05,58.1,42.52,50.75,62.03,51.08,59.74,47.78,47.29,56.41,64.41,40.82,44.51,52.88,47.48,39.93,47.03,59.44,48.82,49.08,39.08,63.46,56.44,55.03,56.01,41.27,57.25,52.39,49.22,59.9,59.22,58.73,52.48,41.27,45.29,45.07,62.19,41.08,56.37,49.64,34.84,45.62,47.09,56.76,50.03,47.22,55.98,40.13,51.14,48.4,56.67,40.03,57.45,47.65,49.64,53.53,48.07,46.24,53.73,59.87,60.39,53.56,58.82,57.42,41.5,59.41,62.52,41.37,50.42,44.77,61.67,52.06,54.87,45.29,51.41,51.63,55.46,59.05,48.82,55.65,51.08,57.39,49.93,53.69,58.69,44.93,41.27,43.86,51.6,47.12,38.27,51.93,49.77,48.07,43.76,45.26,49.58,64.77,51.01,42.39,58.4,45.26,54.18,52.91,44.84,49.93,53.63,56.67,51.18,52.25,53.01,47.16,46.6,51.08,59.67,58.5,66.14,54.84,47.19,53.56,53.17,50.92,39.9,63.73,43.2,57.78,51.5,56.9,56.93,62.65,50.98,44.61,53.82
"Seed_8",41.08,54.93,44.67,43.2,41.14,56.63,51.18,40.36,52.19,46.05,51.11,62.09,48.3,49.58,53.56,47.97,58.33,51.8,62.81,50.88,50.2,52.68,57.25,63.79,42.61,45.03,54.41,46.6,58.95,46.67,59.54,50.98,43.95,50.82,48.95,48.53,52.19,39.38,34.25,56.67,51.86,52.91,52.97,54.87,41.37,48.24,53.01,54.08,60.65,80.72,46.96,61.86,50.82,46.37,57.97,59.93,42.81,49.35,50.62,45.62,62.68,50.78,46.37,37.42,39.74,44.22,48.14,48.46,54.64,62.58,56.6,54.71,55.2,48.79,60.23,46.47,38.66,43.3,49.8,44.87,42.55,54.51,42.16,57.48,59.28,47.32,47.71,60.46,56.41,48.01,38.92,55.33,61.57,57.19,53.46,49.71,52.78,58.99,53.1,51.7,55.13,53.95,51.9,40.52,53.99,45.07,60.92,50.82,48.2,54.38,58.17,60.56,46.86,46.31,47.06,49.74,47.84,48.73,55.75,41.73,44.25,55.36,62.09,56.93,51.41,53.92,58.24,59.74,61.54,41.18,50.07,43.79,52.48,51.18,52.45,50.52,42.81,47.94,58.2,43.56,49.31,50.16,54.41,39.8,50.92,56.7,58.76,56.37,53.17,59.61,58.56,50.46,51.41,59.93,59.54,50.26,48.53,48.59,61.54,54.64,50.75,51.7,49.8,52.61,58.07,43.2,52.42,62.03,49.87,58.63,47.97,46.8,57.68,64.54,41.08,44.31,53.59,47.55,40.13,47.12,59.12,48.63,49.05,39.48,63.07,55.36,54.41,56.6,42.12,56.21,51.86,48.53,58.2,57.45,58.63,53.4,41.57,44.02,44.71,62.09,42.81,56.27,48.86,36.47,46.86,46.24,56.44,50.16,47.75,55.39,39.87,50.62,48.53,57.09,39.12,57.35,50.52,49.61,54.05,48.1,46.83,55.23,60.26,59.84,52.78,58.56,57.16,41.08,60.39,63.37,41.14,52.32,44.18,62.61,52.22,54.93,44.9,51.67,51.63,54.51,60.07,50.29,55.69,50.42,57.52,49.51,53.79,58.59,43.95,40.33,43.3,50.78,47.39,38.46,51.5,50.1,46.8,44.54,43.1,49.58,64.93,52.25,43.79,59.58,46.76,53.86,53.43,44.44,49.44,52.32,56.83,51.7,51.5,53.07,47.65,47.09,51.41,58.92,58.43,66.73,54.35,47.94,52.29,52.52,51.37,40.49,63.37,43.53,57.19,51.27,55.72,56.83,60.92,50.56,44.05,53.3
