"","Albugo_candida","Aphanomyces_astaci","Saprolegnia_diclina","Saprolegnia_parasitica","Phytopythium_vexans","Globisporangium_ultimum","Pythium_irregulare","Pythium_arrhenomanes","Pythium_iwayamai","Pythium_aphanidermatum","Hyaloperonospora_arabidopsidis","Phytophthora_parasitica","Phytophthora_palmivora","Phytophthora_capsici","Phytophthora_ramorum","Phytophthora_cinnamomi","Phytophthora_infestans","Phytophthora_sojae","Allomyces_macrogynus","Rozella_allomycis","Basidiobolus_meristosporus","Conidiobolus_coronatus","Gonapodya_prolifera","Spizellomyces_punctatus","Batrachochytrium_salamandrivorans","Batrachochytrium_dendrobatidis","Rhizoclosmatium_globosum","Anaeromyces_robustus","Piromyces_sp_E2","Piromyces_finnis","Neocallimastix_californiae","Mortierella_elongata","Mortierella_verticillata","Rhizophagus_irregularis","Rhizophagus_clarus","Syncephalastrum_racemosum","Lichtheimia_corymbifera","Lichtheimia_ramosa","Phycomyces_blakesleeanus","Hesseltinella_vesiculosa","Absidia_glauca","Absidia_repens","Choanephora_cucurbitarum","Mucor_ambiguus","Mucor_circinelloides","Rhizopus_delemar","Anncaliia_algerae","Edhazardia_aedis","Spraguea_lophii","Encephalitozoon_cuniculi","Encephalitozoon_romaleae","Enterocytozoon_bieneusi","Leucosporidium_creatinivorum","Rhodotorula_graminis","Rhodotorula_toruloides","Puccinia_coronata","Puccinia_striiformis","Puccinia_graminis","Puccinia_sorghi","Malassezia_restricta","Tilletia_walkeri","Moesziomyces_antarcticus","Ustilago_maydis","Anthracocystis_flocculosa","Sporisorium_graminicola","Sporisorium_reilianum","Calocera_cornea","Trichosporon_asahii","Kwoniella_heveanensis","Kwoniella_bestiolae","Cryptococcus_neoformans","Sphaerobolus_stellatus","Punctularia_strigosozonata","Exidia_glandulosa","Schizopora_paradoxa","Pyrrhoderma_noxium","Botryobasidium_botryosum","Rhizoctonia_solani","Peniophora_sp_CONT","Phlebia_centrifuga","Gelatoporia_subvermispora","Postia_placenta","Laetiporus_sulphureus","Ganoderma_sinense","Dichomitus_squalens","Trametes_versicolor","Piloderma_croceum","Fibularhizoctonia_sp_CBS_109695","Paxillus_rubicundulus","Pisolithus_microcarpus","Coprinopsis_cinerea","Moniliophthora_perniciosa","Moniliophthora_roreri","Hypsizygus_marmoreus","Termitomyces_sp_J132","Gymnopus_luxurians","Lentinula_edodes","Armillaria_gallica","Hypholoma_sublateritium","Galerina_marginata","Leucoagaricus_sp_SymC_cos","Protomyces_lactucaedebilis","Saitoella_complicata","Schizosaccharomyces_pombe","Pneumocystis_murina","Pneumocystis_carinii","Yarrowia_lipolytica","Sugiyamaella_lignohabitans","Lipomyces_starkeyi","Candida_intermedia","Ascoidea_rubescens","Cyberlindnera_jadinii","Cyberlindnera_fabianii","Hanseniaspora_uvarum","Hanseniaspora_guilliermondii","Hanseniaspora_valbyensis","Candida_arabinofermentans","Pichia_kudriavzevii","Scheffersomyces_stipitis","Debaryomyces_hansenii","Candida_dubliniensis","Candida_maltosa","Candida_tropicalis","Candida_albicans","Candida_glabrata","Pachysolen_tannophilus","Naumovozyma_castellii","Naumovozyma_dairenensis","Zygosaccharomyces_rouxii","Vanderwaltozyma_polyspora","Lachancea_thermotolerans","Lachancea_fermentati","Kluyveromyces_marxianus","Kluyveromyces_dobzhanskii","Tetrapisispora_phaffii","Tetrapisispora_blattae","Saccharomyces_eubayanus","Saccharomyces_cerevisiae","Arthrobotrys_oligospora","Dactylellina_haptotyla","Tuber_borchii","Tuber_magnatum","Coniosporium_apollinis","Diplodia_seriata","Macrophomina_phaseolina","Neofusicoccum_parvum","Cenococcum_geophilum","Clohesyomyces_aquaticus","Corynespora_cassiicola","Periconia_macrospinosa","Epicoccum_nigrum","Ascochyta_rabiei","Exserohilum_turcicum","Stemphylium_lycopersici","Elsinoe_australis","Aureobasidium_namibiae","Aureobasidium_subglaciale","Rachicladosporium_antarcticum","Hortaea_werneckii","Baudoinia_panamericana","Sphaerulina_musiva","Cercospora_beticola","Cercospora_zeina","Cercospora_berteroae","Zymoseptoria_tritici","Pseudocercospora_eumusae","Pseudocercospora_musae","Pseudocercospora_fijiensis","Phaeomoniella_chlamydospora","Endocarpon_pusillum","Phialophora_americana","Capronia_epimyces","Exophiala_aquamarina","Trichophyton_mentagrophytes","Paracoccidioides_brasiliensis","Paracoccidioides_lutzii","Emergomyces_pasteurianus","Polytolypa_hystricis","Histoplasma_capsulatum","Emmonsia_crescens","Blastomyces_gilchristii","Blastomyces_dermatitidis","Elaphomyces_granulatus","Talaromyces_islandicus","Talaromyces_rugulosus","Penicilliopsis_zonata","Penicillium_roqueforti","Penicillium_nalgiovense","Penicillium_brasilianum","Penicillium_camemberti","Penicillium_decumbens","Penicillium_oxalicum","Penicillium_subrubescens","Aspergillus_ochraceoroseus","Aspergillus_kawachii","Aspergillus_oryzae","Aspergillus_udagawae","Aspergillus_ustus","Aspergillus_calidoustus","Aspergillus_rambellii","Aspergillus_ellipticus","Aspergillus_saccharolyticus","Aspergillus_nomius","Aspergillus_wentii","Aspergillus_fumigatus","Aspergillus_ruber","Aspergillus_sydowii","Aspergillus_nidulans","Aspergillus_heteromorphus","Aspergillus_steynii","Aspergillus_taichungensis","Blumeria_graminis","Erysiphe_necator","Erysiphe_pulchra","Amorphotheca_resinae","Pseudogymnoascus_sp_WSF_3629","Pseudogymnoascus_sp_VKM_F_3808","Rutstroemia_sp_NJR_2017a_BBW","Rutstroemia_sp_NJR_2017a_WRK4","Pezoloma_ericae","Diplocarpon_rosae","Marssonina_brunnea","Hyaloscypha_variabilis","Hyaloscypha_bicolor","Phialocephala_subalpina","Cadophora_sp_DSE1049","Rhynchosporium_secalis","Botrytis_cinerea","Sclerotinia_sclerotiorum","Sclerotinia_borealis","Microdochium_bolleyi","Pestalotiopsis_fici","Eutypa_lata","Pseudomassariella_vexata","Rosellinia_necatrix","Hypoxylon_sp_CO27_5","Phaeoacremonium_minimum","Coniochaeta_ligniaria","Pyricularia_grisea","Pyricularia_oryzae","Pyricularia_pennisetigena","Coniella_lustricola","Valsa_mali","Diaporthe_ampelina","Diaporthe_helianthi","Grosmannia_clavigera","Ophiostoma_piceae","Sporothrix_brasiliensis","Sporothrix_insectorum","Podospora_anserina","Sordaria_macrospora","Neurospora_tetrasperma","Neurospora_crassa","Chaetomium_thermophilum","Chaetomium_globosum","Thermothelomyces_thermophilus","Thielavia_terrestris","Thielaviopsis_punctulata","Ceratocystis_platani","Verticillium_alfalfae","Verticillium_longisporum","Colletotrichum_incanum","Colletotrichum_nymphaeae","Colletotrichum_higginsianum","Colletotrichum_gloeosporioides","Colletotrichum_simmondsii","Colletotrichum_chlorophyti","Colletotrichum_tofieldiae","Colletotrichum_salicis","Colletotrichum_fioriniae","Stachybotrys_chartarum","Ustilaginoidea_virens","Beauveria_bassiana","Cordyceps_fumosorosea","Cordyceps_militaris","Cordyceps_sp_RAO_2017","Cordyceps_confragosa","Tolypocladium_ophioglossoides","Tolypocladium_paradoxum","Ophiocordyceps_australis","Ophiocordyceps_sinensis","Pochonia_chlamydosporia","Metarhizium_acridum","Metarhizium_anisopliae","Metarhizium_rileyi","Metarhizium_album","Escovopsis_weberi","Trichoderma_asperellum","Trichoderma_reesei","Trichoderma_guizhouense","Trichoderma_atroviride","Neonectria_ditissima","Fusarium_verticillioides","Fusarium_oxysporum","Fusarium_pseudograminearum","Fusarium_venenatum"
"Seed_1",53.67,46.06,52.53,42.63,50.15,59.72,48.42,48.82,45.65,46.85,53.83,39.11,48.29,50.68,51.48,47.26,44.15,54.89,53.78,51.03,52.97,53.71,48.06,56.84,49.96,55.44,46.35,50.16,54.13,46.49,52.89,49.65,52.52,48.91,56.27,48.53,48.9,56.6,51.47,54.61,54.99,48.55,51.98,58.06,60.62,50.23,46.38,49.7,57.61,52.45,54.81,52.16,49.63,50.17,48.05,53.13,45.42,49.77,47.27,48.32,53.59,50.09,48.43,45.32,41.37,46.54,54.68,52.11,44.41,41.27,54.4,49.17,45.09,46.93,50.39,55.11,52.56,53.75,48.94,51.96,43.42,47.32,53.99,48.86,46.04,45.68,52.52,50.54,52.97,51.28,47.44,48.45,51.39,45.64,48.22,52.42,50.46,53.49,55,50.48,56.18,44.17,44.1,55.84,51.56,46.36,43.63,49.39,54.83,50.63,46.39,48.57,46.07,44.89,49.73,48.24,50.45,56.44,48.47,55.59,51.47,49.83,51.2,54.74,49.41,47.57,51.38,53.97,44.87,49.64,55.14,50.68,45.66,47.72,58.73,52.89,51.03,45.84,52.47,54.15,51.12,47.78,58.74,53.03,59.05,54.84,53.17,48.08,55.36,52.02,52.41,49.39,47.51,59.64,54.82,51.31,44.71,43.47,49.91,41.82,47.04,48.37,44.85,48.82,56.11,50.45,51.06,50.97,52.06,57.61,55.58,44.78,51.47,54.12,54.48,52.21,43.98,54.73,51.31,46.02,58.36,49.89,53.63,43.03,45.69,50.67,45.33,49.65,44.66,50.83,53.08,47.84,56.36,62.29,61.02,55.94,61.32,48.76,52.51,59.45,51.78,46.55,47.16,53.3,49.56,50.05,41.93,53.34,50.97,54.33,49.74,50.44,49.51,51.8,52.04,45.93,48.43,53.12,52.69,46.24,49.23,46.27,47.38,55.83,48.17,50.99,48.74,52.23,49.42,57.45,49.96,53.09,52.33,54.32,55.76,49.39,50.19,57.28,48.35,43.87,48.47,41.7,48.22,51.28,52.47,46.55,54.44,52.84,49.43,53.76,45.78,54.85,49.12,52.12,40.59,55.97,58.71,56.32,56.35,50.24,51.34,46.06,49.11,52.73,53.05,50.75,57.78,47.21,53.42,42.94,45.28,50.93,45.67,53.11,53.25,53.98,50.71,50.84,53.53,50.71,48.36,47.18,47.65,48.07,43.15,46.83,50.03,47.2,39.98,47.36,52.22,56.65,51.26,41,49.48,50.22
"Seed_2",54.19,45.24,51.91,42.55,50.65,59.25,48.46,48.81,44.8,46.87,54.8,39.41,47.93,51.21,51.76,47.86,44.81,54.57,54.61,51.75,53.78,53.29,48,56.46,49.93,54.95,46.15,50.1,53.41,46.23,53.21,49.6,51.91,49.1,55.83,48.52,49.44,56.31,51.45,55.08,54.51,48.31,52.58,57.33,60.46,50.89,46.35,50.2,57.03,52.58,55.25,52.87,49.79,50.34,47.97,52.58,44.69,49.84,47.3,48.4,53.21,50.26,48.35,43.71,40.44,46.22,54.78,51.32,44.47,41.07,53.59,47.97,44.33,46.56,50.62,55.05,52.89,54.26,48.81,51.34,42.7,47.34,54.71,48.65,45.82,45.83,52.69,50.67,52.84,51.27,47.17,48.7,51.93,46.64,48.09,52.42,50.7,53.55,53.41,50.28,56.74,43.21,44.39,56.14,51.86,47.06,44.09,48.92,54.96,51.05,46.16,47.74,45.36,45.41,48.65,48.49,50.55,56.15,48.65,56.79,50.9,50.61,51.78,54.04,49.55,47.22,50.96,53.13,45.7,48.52,55.36,50.4,44.09,47.32,59.36,52.91,51.76,45.16,52.01,54.35,50.18,47.82,59.3,53.19,58.9,54.32,53.88,48.15,55.14,52.43,52.91,48.94,47.01,59.27,54.46,51.52,45.04,43.76,50.21,42.77,48.34,49.09,45.3,49.09,56.18,50.66,51.3,51.16,52.28,57.55,54.56,45.09,50.6,54.68,54.79,52.82,44.3,54.81,51.96,46.08,57.95,49.77,53.81,43.16,45.99,51.34,45.53,48.57,44.84,51.17,52.59,47.86,57.42,60.98,60.56,56.92,61.62,48.41,52.88,59.79,52.03,46.19,46.96,53.13,49.94,50.07,42.23,54.59,51.01,53.85,50.79,50.69,50.2,50.73,51.22,46.06,48.51,53.43,53.08,45.99,48.84,45.47,47.78,56.71,48.59,50.56,48.63,52.36,49.14,57.6,50.16,53.27,52.32,53.76,56,50.14,50.1,57.48,47.85,43.31,47.84,41.82,47.99,52.19,51.89,45.72,54.85,52.41,49.47,54.53,45.2,54.51,49.71,52.77,41.31,55.95,59.09,56.79,56.36,50.74,51.85,45.25,49.66,52.27,53.37,49.96,57.64,46.55,53.48,43.28,44.46,51.38,45.09,53.37,52.31,53.95,50.1,50.84,53.42,51.61,48.53,47.11,48.67,48.3,43.45,46.27,49.62,48.1,39.29,47.26,52.64,55.35,51.57,41.12,49.18,50.41
"Seed_3",54.66,44.74,51.8,42.08,50.16,59.12,47.84,48.79,45.39,45.6,53.85,39.17,47.93,50.47,51.89,47.84,44.26,53.94,54.83,51.83,53.12,53.55,48.56,57.15,50.36,55.15,46.65,50.92,53.44,46.21,53.48,49.16,52.81,48.82,55.92,48.67,48.52,56.31,51.56,55.28,55,48.42,52.38,57.43,59.7,50.41,46.6,49.58,56.88,52.49,54.94,52.48,50.48,50.19,48.38,53.06,44.6,50.5,47.2,49.26,53.42,49.97,48.69,45.03,41.18,46.4,55.42,51.91,45.1,41.54,54.51,49.03,45.01,46.91,50.51,55.1,52.76,53.78,48.81,51.6,42.65,47.99,54.89,48.91,47.05,45.91,52,49.9,52.4,51.72,47.36,48.79,51.24,46.45,49.02,52.33,50.39,53.05,54.54,50.3,56.63,42.95,44.85,55.73,51.51,46.28,43.88,48.79,55.13,50.69,46.34,48.6,46.05,44.76,48.85,49.06,49.62,56.15,48.29,55.35,51.06,49.97,52.28,54.41,49.2,47.54,52.22,53.94,44.59,48.51,55.61,50.45,44.59,47.59,58.73,52.4,51.36,45.91,52.22,53.51,50.44,47.7,59.48,52.92,59.32,54.38,52.82,47.85,56.14,52.27,52.98,48.72,47.84,59.47,54.49,50.8,45.1,44.16,50.01,41.52,47.92,48.68,45.17,49.22,55.65,50.9,51.46,51.17,52.04,56.97,55.69,43.9,50.41,54.28,54.29,52.89,44.64,54.44,51.48,45.46,58.5,49.6,53.77,42.71,46.69,51.22,45.6,49.12,45.37,50.35,53.2,47.36,57.28,60.67,60.26,56.41,61.18,48.43,52.67,59.71,52.34,46.34,47.29,52.67,49.26,49.83,42.92,53.52,50.85,54.74,50.92,50.74,49.67,51.24,51.57,46.26,49.22,54.03,53.21,46.14,49.4,45.99,47.54,55.7,48.04,51.28,48.99,52.89,49.69,57.02,50.47,53,52.24,53.74,55.76,49.36,49.96,57.05,48.1,42.99,48.42,42.32,49.53,52.77,51.68,46.22,55.21,53.56,49.46,54.45,44.9,54.35,49.14,52.81,41.62,56.11,58.64,56.86,56.65,51.4,51.83,45.92,49.19,52.3,53.26,50.68,56.95,47.09,54.19,43.48,45.14,51.24,44.78,53.1,52.74,53.79,50.31,50.83,53.6,50.67,47.69,46.82,47.62,48.3,43.57,47.11,49.23,46.95,39.91,47.44,52.51,55.67,52.32,40.58,49.44,50.17
"Seed_4",53.68,45.55,51.82,43.23,50.14,59.54,48.36,48.03,44.7,46.63,53.9,39.45,47.93,50.67,51.82,47.44,44.42,54.47,54.56,51.57,53.6,54.24,47.84,56.79,50.79,55.19,46.69,50.64,54.46,46.34,52.77,49.55,52.28,49.24,55.85,47.7,48.84,57.01,51.58,54.64,54.54,49.32,52.66,56.62,60.72,50.36,46.69,49.58,56.82,52.36,55.1,52.27,50.06,50.1,48.02,51.92,44.3,49.78,47.62,48.58,53.97,49.93,48.7,45.23,41.5,46.18,55.21,52.1,44.56,40.82,54.14,48.33,44.48,46.49,51.02,55.61,52.45,54.59,48.19,51.23,42.68,47.69,53.81,48.73,46.18,45.2,53.03,50.55,53,51.73,47.03,48.57,51.93,45.71,48.27,53.32,50.29,53.38,53.23,51.66,57.36,43.46,44.9,55.64,51.48,45.93,43.96,48.35,55.42,51.31,46.55,48.53,45.13,44.2,49.92,48.73,50.36,56.41,48.18,54.66,51.51,49.51,51.74,54.13,49.86,47.77,51.21,53.41,45.74,49.01,55.49,50.13,45.58,47.57,59.88,52.31,50.47,45.97,52.37,54.36,50.63,47.84,58.58,53.63,58.94,54.8,53.49,47.43,55.96,51.2,52.78,50.23,47.29,59.06,54.65,51.07,44.22,43.64,49.17,41.68,48.21,48.84,45.09,48.09,55.56,50.26,51.54,51.04,51.89,57.18,54.69,44.68,50.94,54.62,55.03,53.41,44.21,54.33,51.69,45.51,58.23,50.4,53.52,42.96,46.44,50.62,46.03,48.95,44.6,50.31,53.39,47.86,57.08,62.36,60.3,56.1,61.34,49.31,52.66,59.83,51.86,46.19,47.12,53.8,48.97,49.97,42.8,54.11,51.15,54.4,50.68,50.84,49.62,50.59,51.47,46.47,48.47,53.57,53.13,46.36,49.35,45.04,48.24,55.78,47.99,50.28,48.61,52.06,49.42,57.59,50.53,53.87,52.16,53.85,57.26,49.32,50.22,58.38,48.97,43.34,48.51,41.95,48.95,52.34,51.68,46.05,54.51,54.09,49.19,54.01,44.92,55.06,49.61,53,40.24,55.98,58.82,56.18,56.99,50.31,51.64,45.52,49.91,52.28,52.45,50.72,57.25,46.98,53.59,43.24,44.94,50.93,44.82,53.03,52.62,53.76,51.09,51.06,53.62,51.14,48.8,47.02,47.87,48.26,43.16,47.2,49.58,47.31,39.48,46.82,53.18,56.03,51.85,41.3,49.2,50.95
"Seed_5",53.35,44.94,52.37,42.37,50.99,59.21,48.58,49.03,45.18,46.77,54.69,38.79,47.35,49.6,51.47,47.39,44.01,55.04,55.97,51.16,53.78,54.86,48.08,56.93,50.87,55.26,46.83,50.27,54.57,46.04,53.3,49.34,52.36,49.39,56.1,48.65,49.26,56.89,50.89,55.1,54.89,49.39,52.7,57.23,60.71,50.22,45.93,49.9,57.12,51.79,54.62,52.23,50.31,49.26,47.84,51.18,44.51,50.4,46.88,48.5,54.28,50.47,48.21,44.96,41.5,46.74,55.56,52.52,45.42,40.26,55.18,48.7,44.77,46.95,50.41,55.46,52.6,53.39,48.14,51.08,42.78,47.29,53.38,48.55,46.52,45.68,52.4,50.64,52.74,51.24,46.82,48.35,51.19,45.26,48.26,53.15,51.35,53.22,54.28,51.27,56.54,43.96,44.79,56.46,52.3,46.7,44.26,48.7,54.71,50.97,46.14,48.71,46,44.97,48.55,48.46,49.49,55.53,48.4,55.3,52.82,49.82,52.07,53.85,49.63,46.82,50.89,53.42,45.13,49.2,55.03,50.43,45.33,47.12,58.93,51.83,50.99,45.65,52.89,53.88,50.41,47.59,58.47,53.47,58.88,53.58,52.74,48.21,55.99,51.98,52.52,49.07,46.87,59.45,54.61,51.3,44.97,44.24,49.87,42.92,47.33,48.3,44.83,48.45,55.15,49.7,51.34,50.59,51.65,57.29,55.03,44.52,50.61,54.73,54.2,51.99,44.01,54.51,51.78,45.81,58.8,50.34,53.49,43.11,46.75,50.95,45.67,48.82,44.41,50.52,52.68,47.55,57.27,62.16,60.55,55.83,61.46,48.38,52.94,59.42,52.33,45.98,47.05,54.01,48.52,50.11,41.85,53.37,51.53,53.77,50.84,50.52,49.65,51.43,50.95,46.41,48.78,53.74,52.98,46.45,48.99,45,47.81,56.1,47.43,51.34,49.3,51.42,49.39,57.45,50.39,53.16,51.7,54.14,56.16,49.9,50.54,56.77,48.99,43.78,48.07,42.53,47.66,52.15,51.97,46.16,55.03,52.89,49.82,54.67,45.12,54.86,49.21,51.91,41.69,55.68,58.99,57.02,56.51,50.66,51.45,45.35,49.16,52.26,53.61,50.09,57.6,47.52,53.54,43.01,44.71,51.4,45.45,53.52,52.54,54.02,50.6,51.16,53.43,51.11,48.88,47.1,48.09,48.46,43.61,47.02,50.1,47.7,39.54,47.14,52.14,56.19,51.18,40.98,49.55,49.77
"Seed_6",53.5,44.8,52.49,43.35,50.24,59.81,48.89,49.08,44.93,46.02,54.28,39.49,47.73,50.28,51.21,48.27,44.03,54.32,54.63,52.01,53.55,53.03,48.21,56.83,49.94,54.65,46.44,50.3,54.45,47.02,52.64,49.49,52.38,49.3,56.19,49.09,48.58,56.71,51.42,54.36,54.19,48.52,52.16,57.07,60.18,49.77,46.2,48.97,57.44,52.47,55.22,52.4,49.96,49.88,48.66,51.96,44.11,50.73,48.04,48.55,53.58,50.08,48.53,44.51,41.78,45.93,54.73,50.84,44.82,40.44,53.61,48.46,44.73,47.21,50.39,55.02,52.44,53.7,49.13,51.59,42.72,47.63,53.95,48.96,46.65,45.44,52.61,50.53,52.97,51.08,47.48,48.29,52.24,46.11,48.05,53.21,50.84,52.96,53.93,51,56.21,43.35,44.46,56.43,52.24,46.39,44,49.29,55.13,51.35,45.86,48.6,46.16,44.8,49.02,48.15,49.54,56.18,48.53,55.6,51.43,49.66,51.98,53.98,49.32,47.2,51.68,53.23,45.02,48.94,55.67,50.5,45.82,47.53,60.1,52.05,51.3,45.14,52.58,53.69,49.99,48.06,59.41,53.25,59.18,53.84,53.48,48.07,55.73,52.7,52.59,49.62,47.15,59.92,54.83,51.47,44.53,43.3,49.3,42.01,47.72,48.43,43.98,49.3,55.6,50.89,51.73,51.79,51.8,57.49,54.89,44.08,50.07,54.71,54.03,53.1,43.62,55.73,52.05,45.17,58.33,49.55,54.02,42.89,45.84,50.87,45.54,49.04,44.02,50.53,52.99,47.4,57.21,62.02,60.46,56.41,61.74,48.65,52.24,59.91,51.81,46.62,47.28,52.55,49.03,49.84,41.99,53.75,51.08,54.02,50.75,50.83,49.8,51.03,51.18,45.86,48.71,53.83,53.53,45.45,49.71,45.36,47.32,55.72,48.55,50.99,48.76,52.43,49.18,57.29,50.51,52.95,52.6,53.48,56.26,49.92,50,56.89,48.33,43.76,47.32,42.45,48.61,51.94,51.68,46.29,54.83,52.91,49.64,55.24,44.82,54.68,49.56,52.84,40.76,55.51,59.24,57.03,56.48,50.14,50.92,45.77,50.25,52.46,53.46,50.8,57.15,47.6,53.28,43.86,45,52.26,45.24,53.13,52.45,54.84,50.57,50.83,53.03,50.78,48.48,46.03,47.94,47.17,42.61,47.09,49.34,47.61,39.22,46.97,52.89,55.5,52.44,40.68,48.97,50.32
"Seed_7",53.83,45.95,50.9,42.97,50.11,59.38,48.33,48.64,44.98,46.92,54.49,39.52,47.95,50.56,51.12,47.93,44.56,54.72,54.58,51.86,53.55,53.57,47.68,57.14,49.78,54.76,46.64,50.07,54.49,46.79,53.36,49.58,52.71,49.15,55.2,48.3,48.92,56.57,51.89,54.39,54.31,47.82,51.64,57.51,59.71,50.53,47.06,49.21,56.39,52.28,55.57,52.09,49.72,50.05,48.09,52.26,44.45,49.85,47.44,49.02,53.34,50.1,48.52,44.33,41.91,46.56,55.48,51.39,44.21,41.29,54.55,47.55,44.64,46.88,50.42,55.03,52.29,54.21,48.19,51.66,43.33,47.35,53.89,48.94,46.72,45.55,52.93,50.24,52.55,51.66,47.65,48.26,51.98,46.59,47.98,53.2,50.22,53.21,53.4,50.95,56.49,43.43,44.65,55.88,51.92,45.85,43.91,48.43,54.86,51.24,46.01,48.17,45.39,44.64,49.76,48.28,50.04,56.16,48.39,55.53,51.56,49.71,52.22,53.96,48.98,46.78,51.7,53.36,44.86,49.25,54.79,50.63,45.27,47.11,60.01,52.59,51.49,45.69,52.01,53.9,50.27,47.7,58.73,53.96,59.54,54.28,53.61,48.22,55.72,52.7,52.82,48.85,47.09,59.52,54.86,50.76,43.92,44.23,49.01,42.97,47.16,48.95,45.31,49.4,55.92,50.71,51.25,50.78,51.62,57.16,55.45,44.96,50.36,54.18,55.41,52.87,43.82,54.41,51.28,45.25,58.32,49.83,53.91,42.79,46.09,51.52,45.63,48.68,44.92,50.49,52.94,47.58,57.52,61.64,60.18,56.68,61.57,47.92,53.27,59.91,51.32,46.43,46.75,53.47,49.3,50.26,41.94,53.37,51.1,54.27,50.96,50.17,49.39,50.6,51.79,46.42,48.48,53.54,53.18,45.47,49.06,45.95,47.62,55.83,49.15,51.03,48.52,51.85,49.1,57.59,49.92,53.01,51.94,54.23,56.02,49.34,50.27,57.26,48.12,43.79,48.2,41.17,48.57,52.65,52.3,46.41,54.87,52.94,48.94,54.48,45.42,54.02,48.89,52.52,40.19,55.56,58.5,56.94,56.49,50.71,51.49,45.68,49.48,52.15,52.81,51.19,57.41,47.37,53.69,43.23,44.4,51.59,45.1,52.84,52.27,53.74,50.77,50.88,52.94,51.32,47.96,47.45,48.15,48.03,43.48,47.17,49.44,48,39.03,47.54,52.97,55.8,51.73,40.86,49.33,50.45
"Seed_8",53.85,45.89,51.24,43.3,51.02,59.78,48.09,49.09,45.27,46.6,53.73,39.32,47.52,50.64,51.21,47.69,44.42,54.68,54.99,51.33,52.98,54.34,48.12,56.86,50.41,55.1,46.41,50.19,54.46,46.06,53.43,49.83,52.54,49.15,56.2,48.4,49.8,56.83,51.49,54.67,55.45,48.77,52.54,57.3,59.31,50.57,46.99,49.82,56.84,52.6,54.64,52.7,50.06,49.4,48.22,52.3,44.15,50.44,47.09,48.4,54.64,50.57,47.84,44.89,42.1,46.19,54.58,51.86,44.99,40.94,53.89,48.99,44.26,46.84,50.3,54.82,53.09,53.84,48.96,51.31,42.76,47.5,53.36,49.11,46.8,45.72,53.17,50.65,52.76,51.8,47.77,48.45,51.58,46.23,48.64,52.39,50.27,53.55,53.78,50.91,56.97,43.71,45.26,56.32,51.84,45.48,43.86,48.57,54.91,51.88,46.21,48.78,45.68,44.64,49.18,47.9,50.2,56.06,49.29,55.55,52.15,50.52,52.1,53.77,50.1,47.06,51.18,53.67,44.49,48.44,55.76,50.47,44.57,47.68,59.28,52.51,51.8,46.02,52.27,53.52,50.75,47.67,58.57,53.43,59.18,54.27,53.03,48.02,55.89,53.5,52.42,49.17,47.04,59.62,54.36,50.97,44.65,44.68,49.9,42.21,47.72,48.74,44.25,47.65,55.64,50.45,51.7,51.17,52.66,57.39,54.61,44.43,50.39,54.67,54.14,52.42,43.92,54.7,51.12,44.91,58.6,50.82,53.89,43.24,46.33,51.29,45.48,48.82,44.36,50.24,53.34,47.2,57.26,61.21,60.29,56.66,61.34,48.7,52.42,59.17,52.88,47.3,47.27,52.67,50.06,49.63,42.2,53.65,50.73,54.79,50.66,50.19,49.41,50.74,51.02,46.55,48.75,52.99,53.27,45.45,49.38,45.71,47.83,55.14,49.07,50.24,48.82,52.31,49.42,57.21,50.46,53.08,52.28,53.51,56.26,49.12,50.81,56.98,47.93,43.54,48.57,41.39,48.29,51.83,51.65,45.86,54.68,53.27,49.33,54.52,44.89,54.6,49.07,52.58,41.11,55.7,58.01,56.8,56.58,50.73,51.66,46.13,49.66,52.67,53.99,50.43,57.47,48.3,53.56,43.12,45.36,51.28,45.27,52.92,52.24,54.08,50.89,51.02,53.52,51.21,48.63,46.38,47.97,47.67,43.41,46.27,49.84,47.53,39.27,47.42,52.98,56.72,51.61,41.11,49.57,50.42
