"","Cloacibacillus_porcorum","Fusobacterium_necrophorum","Fusobacterium_periodonticum","Fusobacterium_mortiferum","Fusobacterium_varium","Fusobacterium_ulcerans","Fusobacterium_nucleatum","Brachyspira_pilosicoli","Akkermansia_muciniphila","Campylobacter_jejuni","Campylobacter_coli","Desulfovibrio_fairfieldensis","Desulfovibrio_desulfuricans","Desulfovibrio_piger","Sutterella_sp_KGMB03119","Sutterella_megalosphaeroides","Oxalobacter_formigenes","Ralstonia_pickettii","Burkholderia_dolosa","Photobacterium_damselae","Haemophilus_parainfluenzae","Succinivibrio_dextrinosolvens","Aeromonas_hydrophila","Aeromonas_veronii","Aeromonas_salmonicida","Acinetobacter_johnsonii","Pseudomonas_aeruginosa","Hafnia_alvei","Raoultella_planticola","Raoultella_ornithinolytica","Kosakonia_cowanii","Shigella_sp_PAMC_28760","Shigella_sonnei","Shigella_flexneri","Citrobacter_sp_TSA_1","Citrobacter_koseri","Citrobacter_braakii","Citrobacter_freundii_complex_sp_CFNIH3","Citrobacter_portucalensis","Citrobacter_freundii","Enterobacter_cloacae_complex_sp_ECNIH7","Enterobacter_kobei","Enterobacter_roggenkampii","Enterobacter_hormaechei","Enterobacter_ludwigii","Enterobacter_asburiae","Enterobacter_cloacae","Klebsiella_grimontii","Klebsiella_michiganensis","Klebsiella_variicola","Klebsiella_quasipneumoniae","Klebsiella_aerogenes","Klebsiella_pneumoniae","Klebsiella_oxytoca","Salmonella_enterica","Escherichia_coli","Ornithobacterium_rhinotracheale","Petrimonas_mucosa","Porphyromonas_asaccharolytica","Porphyromonas_gingivalis","Alloprevotella_sp_E39","Paraprevotella_xylaniphila","Prevotella_sp_oral_taxon_299","Prevotella_scopos","Prevotella_jejuni","Prevotella_fusca","Prevotella_oris","Prevotella_melaninogenica","Prevotella_ruminicola","Prevotella_denticola","Prevotella_enoeca","Prevotella_dentalis","Prevotella_intermedia","Muribaculum_intestinale","Muribaculum_sp_TLL_A4","Duncaniella_sp_H5","Barnesiella_viscericola","Tannerella_sp_oral_taxon_HOT_286","Tannerella_forsythia","Parabacteroides_sp_CT06","Parabacteroides_distasonis","Butyricimonas_faecalis","Odoribacter_splanchnicus","Alistipes_indistinctus","Alistipes_sp_Marseille_P5997","Alistipes_sp_5CPEGH6","Alistipes_finegoldii","Alistipes_sp_3BBH6","Alistipes_sp_5CBH24","Alistipes_shahii","Bacteroides_coprosuis","Bacteroides_sp_PHL_2737","Bacteroides_zoogleoformans","Bacteroides_heparinolyticus","Bacteroides_helcogenes","Bacteroides_intestinalis","Bacteroides_salanitronis","Bacteroides_caecimuris","Bacteroides_xylanisolvens","Bacteroides_cellulosilyticus","Bacteroides_caccae","Bacteroides_thetaiotaomicron","Bacteroides_fragilis","Bacteroides_sp_A1C1","Bacteroides_uniformis","Bacteroides_dorei","Bacteroides_ovatus","Bacteroides_vulgatus","Collinsella_aerofaciens","Libanicoccus_massiliensis","Parolsenella_catena","Olsenella_umbonata","Olsenella_sp_GAM18","Olsenella_sp_Marseille_P2300","Phoenicibacter_congonensis","Eggerthella_lenta","Gordonibacter_pamelaeae","Gordonibacter_urolithinfaciens","Adlercreutzia_equolifaciens","Propionibacterium_freudenreichii","Schaalia_odontolytica","Rothia_mucilaginosa","Bifidobacterium_angulatum","Bifidobacterium_dentium","Bifidobacterium_pseudocatenulatum","Bifidobacterium_animalis","Bifidobacterium_bifidum","Bifidobacterium_catenulatum","Bifidobacterium_adolescentis","Bifidobacterium_gallinarum","Bifidobacterium_breve","Bifidobacterium_longum","Parvimonas_micra","Megamonas_hypermegale","Megamonas_funiformis","Selenomonas_sputigena","Selenomonas_ruminantium","Acidaminococcus_intestini","Acidaminococcus_fermentans","Phascolarctobacterium_faecium","Dialister_sp_5BBH33","Dialister_sp_Marseille_P5638","Dialister_pneumosintes","Veillonella_dispar","Veillonella_parvula","Veillonella_atypica","Megasphaera_elsdenii","Megasphaera_stantonii","Gemella_morbillorum","Staphylococcus_aureus","Paenibacillus_polymyxa","Bacillus_cereus","Lactobacillus_paragasseri","Lactobacillus_gasseri","Lactobacillus_vaginalis","Lactobacillus_mucosae","Lactobacillus_crispatus","Lactobacillus_animalis","Lactobacillus_fermentum","Lactobacillus_reuteri","Lactobacillus_delbrueckii","Lactobacillus_salivarius","Lactobacillus_plantarum","Lactobacillus_paracasei","Lactobacillus_ruminis","Enterococcus_hirae","Enterococcus_durans","Enterococcus_faecalis","Enterococcus_saigonensis","Enterococcus_faecium","Lactococcus_garvieae","Lactococcus_lactis","Streptococcus_sp_HSISS1","Streptococcus_sp_I_G2","Streptococcus_sp_I_P16","Streptococcus_sp_JS71","Streptococcus_sp_HSISS3","Streptococcus_gallolyticus","Streptococcus_sp_HSISS2","Streptococcus_sp_A12","Streptococcus_milleri","Streptococcus_sp_FDAARGOS_192","Streptococcus_australis","Streptococcus_sp_oral_taxon_061","Streptococcus_vestibularis","Streptococcus_gordonii","Streptococcus_mutans","Streptococcus_equinus","Streptococcus_mitis","Streptococcus_sp_HSISM1","Streptococcus_pneumoniae","Streptococcus_oralis","Streptococcus_parasanguinis","Streptococcus_thermophilus","Streptococcus_sanguinis","Streptococcus_lutetiensis","Streptococcus_anginosus","Streptococcus_agalactiae","Streptococcus_pasteurianus","Streptococcus_salivarius","Streptococcus_suis","Turicibacter_sanguinis","Turicibacter_sp_H121","Erysipelotrichaceae_bacterium_SG0102","Erysipelatoclostridium_ramosum","Clostridium_innocuum","Faecalitalea_cylindroides","Longibaculum_sp_KGMB06250","Mogibacterium_diversum","Mageeibacillus_indolicus","Christensenella_sp_Marseille_P3954","Christensenella_minuta","Monoglobus_pectinilyticus","Intestinimonas_butyriciproducens","Hungatella_hathewayi","Mordavella_sp_Marseille_P3756","Clostridium_beijerinckii","Clostridium_butyricum","Clostridium_botulinum","Clostridium_perfringens","Clostridium_sp_SY8519","Eubacterium_callanderi","Eubacterium_limosum","Eubacterium_maltosivorans","Eubacterium_cellulosolvens","Eubacterium_eligens","Filifactor_alocis","Clostridium_hiranonis","Romboutsia_ilealis","Clostridioides_difficile","Oscillibacter_valericigenes","Oscillibacter_sp_PEA192","Dysosmobacter_welbionis","Ethanoligenens_harbinense","Caproiciproducens_sp_NJN_50","Acutalibacter_muris","Flavonifractor_plautii","Ruthenibacterium_lactatiformans","Ruminococcus_albus","Ruminococcus_sp_JE7A12","Ruminococcus_champanellensis","Ruminococcus_bicirculans","Faecalibacterium_prausnitzii","Anaerotignum_propionicum","Herbinix_luporum","Anaerocolumna_cellulosilytica","Lachnoanaerobaculum_umeaense","Pseudobutyrivibrio_xylanivorans","Butyrivibrio_hungatei","Butyrivibrio_proteoclasticus","Butyrivibrio_fibrisolvens","Anaerobutyricum_hallii","Lachnoclostridium_phytofermentans","Clostridium_sphenoides","Clostridium_hylemonae","Lachnoclostridium_sp_YL32","Clostridium_saccharolyticum","Clostridium_clostridioforme","Lachnoclostridium_phocaeense","Clostridium_scindens","Clostridium_bolteae","Roseburia_intestinalis","Roseburia_hominis","Blautia_coccoides","Blautia_sp_YL58","Blautia_hansenii","Blautia_sp_N6H1_15","Blautia_producta","Ruminococcus_gnavus","Blautia_sp_SC05B48","Anaerostipes_caccae","Anaerostipes_rhamnosivorans","Anaerostipes_hadrus"
"Seed_1",48.53,67.78,53.3,42.65,52.54,71.66,63.19,61.19,53.39,49.11,59.71,51.78,42.11,51.96,60.65,59.98,46.48,48.31,50,57.71,50.45,42.87,53.43,56.11,40.37,51.78,57.71,53.12,46.61,52.23,53.97,95.28,53.79,43.49,50.62,47.82,66.89,41.93,39.97,39.08,53.83,61.85,48.26,50.94,49.38,57.53,49.69,47.59,54.86,52.5,54.23,52.9,44.74,39.8,44.43,49.78,49.11,44.52,55.57,48.89,33.91,46.03,52.54,55.26,55.66,63.37,48.04,52.32,59.4,60.16,52.72,52.63,41.44,58.07,62.66,51.43,43.94,52.18,41.67,61.32,46.52,58.69,47.91,50,46.75,57.13,52.85,53.65,43.76,56.86,47.24,49.02,49.64,47.15,56.33,71.97,67.2,46.61,54.23,36.19,47.01,60.78,50.89,57.13,54.14,56.42,53.03,41.8,54.14,43.14,55.21,41.93,48.57,37.88,58.24,58.02,48.75,56.68,49.87,44.43,45.63,48.48,57.26,64.17,47.15,50.58,57.26,58.65,61.68,56.6,52.41,46.17,54.86,56.19,50.27,57.84,43.94,60.07,60.2,48.57,46.97,58.11,50.98,70.94,57.71,52.9,58.91,49.73,53.83,49.55,55.44,65.86,38.24,56.24,64.26,60.7,56.37,52.18,48.75,56.91,54.81,53.16,51.07,49.24,68.27,62.08,49.02,51.2,48.26,55.57,61.19,55.66,60.47,46.61,60.43,51.43,49.11,60.65,47.95,44.65,57.4,64.88,60.47,56.77,41.98,60.61,63.1,57.71,58.33,51.56,46.26,53.3,52.58,62.97,64.08,44.39,41.62,60.43,52.85,34.58,45.86,59.76,60.2,46.7,60.61,55.17,51.92,56.11,61.81,51.16,48.31,51.92,62.66,45.9,48.84,48.35,46.57,53.48,62.52,53.79,46.43,45.23,47.42,54.19,57.09,55.75,43.09,62.92,48.57,53.34,55.93,54.63,47.15,52.99,48.22,57.93,49.47,54.95,62.25,45.54,57.8,52.09,49.73,51.38,61.94,55.26,53.07,51.96,55.75,46.75,50.98,46.88,65.42,52.5,59.18,55.04,59.27,60.03,58.07,39.66,52.5,50.31,60.78,50.76,56.46,48.53,57.31,46.7,46.17,53.92,51.78,63.68,50.31
"Seed_2",46.66,67.25,53.3,42.87,52.99,71.43,62.34,62.52,54.41,49.29,60.83,51.43,41.09,52.58,59.71,59.14,48.44,48.08,50,59.45,51.11,42.02,53.48,55.66,40.29,52.09,57.84,52.67,45.9,52.99,53.43,95.19,53.21,43.23,51.56,47.95,67.87,39.88,40.82,39.35,53.65,60.7,50.18,52.58,50.4,58.07,50.62,46.97,54.5,52.45,53.25,53.74,45.5,38.86,45.5,48.71,49.78,45.54,56.02,48.71,32.93,45.05,55.17,54.55,56.42,62.75,47.24,52.81,59.8,60.56,51.2,52.09,42.87,59.89,61.59,51.83,42.34,52.63,43.18,61.5,46.35,58.42,47.37,50.04,46.79,58.47,53.25,53.48,44.7,56.46,47.55,46.75,50.09,47.73,55.75,71.39,68.27,46.7,52.99,35.43,45.54,61.72,48.98,57.04,55.21,56.37,52.09,41.84,53.83,44.79,53.79,39.3,46.26,36.19,57.66,58.6,49.6,57.53,50.27,44.21,45.63,48.84,56.68,62.66,48.89,49.38,57.8,59.4,61.19,57.31,53.39,44.56,54.81,56.46,49.91,57.09,45.37,59.94,59.67,50.4,47.46,57.35,51.87,69.7,56.91,50.53,58.82,50.04,55.04,51.07,55.08,67.07,38.15,55.88,64.97,61.99,55.93,53.61,47.73,56.68,54.46,51.52,51.02,46.93,68.81,61.59,48.62,49.69,47.42,55.21,61.1,56.51,60.74,46.17,59.45,52.09,48.93,60.16,48.53,44.52,57.4,63.19,60.92,55.57,41.31,59.4,62.75,57.35,58.29,50.62,45.94,53.39,55.08,62.12,62.25,44.96,43.18,59.45,52.27,32.58,45.77,59.98,60.83,46.66,60.87,53.65,51.34,54.5,60.74,51.52,50.53,54.23,61.54,45.63,49.73,48.04,46.7,53.48,62.83,54.59,46.26,44.21,46.84,55.17,57.93,54.81,43.05,62.75,49.73,52.72,56.19,55.08,46.43,53.43,48.31,57.49,48.93,55.3,61.85,45.72,60.29,50,48.26,52.18,61.05,53.92,55.12,51.29,56.24,47.15,51.2,47.24,63.9,51.78,58.69,55.3,58.96,60.25,57.35,40.82,52.76,49.11,59.63,51.43,57.35,47.82,57.22,46.7,44.56,53.25,51.34,63.28,49.47
"Seed_3",47.19,68.63,52.41,42.47,53.92,71.57,63.59,61.05,52.58,50.89,59.45,53.07,43.63,52.67,61.1,58.96,48.31,49.29,50,58.6,50.85,42.42,54.1,54.06,41.18,52.18,58.2,53.79,45.94,53.07,54.37,95.37,50.71,43.23,50.18,48.35,67.6,41.44,41.31,40.02,53.7,60.03,49.96,52.76,51.2,57,50.94,48.04,54.59,54.06,53.92,54.14,46.03,38.59,43.94,48.08,49.55,45.45,54.95,48.53,33.11,46.39,53.61,56.33,56.95,62.34,47.95,53.39,59.85,60.65,52.99,51.83,42.78,58.51,63.06,51.47,44.7,51.96,42.47,62.17,46.17,59.98,46.75,50.53,45.45,56.55,52.09,52.81,44.74,55.57,47.68,47.42,48.84,47.1,55.61,71.3,68.32,47.55,55.08,36.45,46.7,62.88,50.27,56.91,54.1,55.04,51.47,41.58,52.58,42.83,53.79,40.69,47.06,38.37,56.91,58.33,50.22,56.42,50.4,45.1,46.84,49.33,55.79,64.3,48.62,48.53,58.16,60.29,62.57,57.89,53.03,44.25,55.39,56.73,52.27,59.49,42.91,59.76,60.78,50.53,45.94,57.93,50.4,70.68,57.53,52.99,59.05,49.91,54.86,51.92,54.68,66.4,38.1,56.11,64.71,60.78,56.55,53.65,47.33,56.37,55.04,51.74,50.49,48.08,67.65,61.23,48.8,49.78,48.8,55.93,60.7,55.7,59.54,47.06,60.07,51.2,50.04,60.83,48.35,45.37,56.55,63.73,61.1,56.06,41.53,60.7,63.24,56.55,58.29,50.85,46.7,52.54,52.58,61.94,62.79,44.7,41.09,59.58,51.56,34,46.17,60.83,60.38,47.86,61.72,55.57,51.16,54.46,62.17,52.05,49.55,53.61,62.21,46.43,50.71,48.62,46.17,53.79,63.81,53.43,45.37,46.48,47.37,55.35,57.71,54.99,44.16,63.32,49.33,52.72,56.19,55.08,46.52,53.39,48.31,57.31,50.36,54.86,63.41,45.23,59.14,51.96,49.15,49.87,60.83,55.53,53.61,51.74,57.4,46.43,52.58,47.19,64.62,51.29,59.58,53.7,59.36,59.89,58.29,39.8,51.29,50.8,59.14,51.02,56.68,49.11,56.86,47.1,46.39,52.36,51.16,61.81,50.85
"Seed_4",47.19,67.6,52.05,42.87,53.12,71.52,62.79,61.54,53.79,50.49,60.38,51.83,43.98,53.39,60.52,58.51,46.75,49.51,50,58.78,50.62,42.34,53.48,54.01,40.15,51.43,57.93,52.9,45.63,52.18,54.19,95.14,50.71,42.6,49.91,49.11,67.87,40.33,39.93,39.93,54.55,60.47,49.06,51.92,49.33,58.6,50,45.72,54.99,54.95,52.99,54.14,45.9,39.13,44.52,49.02,50.4,44.21,56.37,48.57,32.84,45.59,54.55,55.39,55.93,62.57,48.53,53.07,59.85,61.68,51.52,51.29,42.69,58.87,61.99,50.31,43.36,52.5,41.18,61.81,46.57,57.58,47.1,50.71,47.82,57.26,50.8,53.43,44.56,53.97,47.19,47.95,50.8,48.26,56.68,70.81,68.4,48.98,55.88,35.03,46.84,60.78,51.34,56.55,55.17,56.95,51.83,41.67,52.94,44.52,53.97,40.51,46.88,39.26,57.66,58.87,49.96,56.51,49.91,45.01,46.57,48.8,56.68,64.48,47.06,50.62,57.22,59.14,62.75,57,53.39,46.03,54.55,56.82,52.05,57.22,44.03,61.81,60.96,50.67,48.17,57.8,51.87,70.1,58.07,53.74,59.45,49.69,55.04,50.04,54.86,66.93,37.97,56.91,64.97,62.34,56.11,53.7,48.31,56.82,55.97,53.88,50.49,48.22,67.11,61.23,49.38,51.25,48.93,55.75,61.14,56.37,60.56,46.7,59.18,51.29,48.8,60.03,48.04,44.3,56.91,64.39,61.59,57.13,42.02,60.74,62.52,57.13,58.65,50.58,45.63,54.01,54.06,63.06,63.99,44.96,42.47,59.58,51.02,33.91,45.28,60.74,60.78,46.84,61.36,53.88,51.11,56.24,60.74,51.92,49.91,52.67,62.03,46.03,49.91,48.84,46.66,53.16,63.41,54.68,47.15,45.94,45.77,54.86,58.87,54.68,43.32,63.46,49.78,53.65,56.95,55.48,46.84,52.76,48.13,57.09,49.96,55.04,63.5,45.1,59.85,51.96,47.77,50.62,61.94,53.21,54.46,51.34,56.51,47.42,52.09,48.84,63.01,52.58,58.33,53.97,59.14,59.4,57.22,40.11,52.5,49.29,60.47,50.76,59.8,48.13,57.44,46.48,46.75,52.23,51.83,63.1,49.51
"Seed_5",48.8,67.11,52.81,42.69,53.03,70.9,62.25,62.75,55.21,49.29,58.69,52.54,41.67,52.72,60.25,58.91,46.7,49.96,50,59.18,50.27,41.13,53.3,55.7,40.55,52.63,57.44,53.3,45.54,51.69,53.34,95.77,52.67,43.72,50.09,48.22,68.27,40.6,40.2,39.75,53.43,60.38,49.06,51.2,48.89,57.4,50.4,45.32,54.68,54.46,54.41,54.06,45.86,38.95,45.45,48.13,50.36,44.43,54.41,49.6,32.13,45.5,54.1,56.42,58.96,61.54,48.8,54.63,60.92,61.85,52.63,51.43,43.85,58.6,61.76,50.89,44.34,51.34,41.49,60.78,45.68,58.78,47.24,49.55,46.66,56.33,51.52,52.5,44.52,55.79,46.84,48.04,49.55,48.04,55.44,72.28,68.89,46.79,54.23,35.52,46.35,60.52,50.49,56.33,55.48,56.46,52.36,41.35,54.14,42.6,54.5,37.34,47.28,37.34,57,58.56,49.33,57,49.51,44.92,46.88,49.55,56.86,63.64,47.24,48.4,55.97,58.78,61.05,56.95,52.27,45.45,56.06,56.95,50.85,57.17,44.61,59.4,61.32,48.93,46.57,57.53,50.36,70.54,58.02,53.43,58.56,49.51,54.59,51.83,55.88,65.91,36.68,57.53,64.71,60.16,57.13,53.34,47.1,56.37,53.92,51.87,51.6,47.82,67.42,61.54,48.89,51.43,49.78,55.97,61.68,55.39,60.65,45.63,60.03,52.67,49.87,61.41,49.02,45.01,57.75,62.83,61.01,56.33,41.49,60.87,62.97,56.73,57.66,50.13,46.35,54.81,54.99,63.1,63.55,45.9,42.74,59.71,52.58,33.07,46.43,59.85,59.8,47.33,61.14,54.99,52.01,55.88,61.05,51.07,49.47,53.12,62.03,46.12,50.31,49.29,45.99,51.07,62.97,54.72,45.86,45.05,47.68,55.26,57.71,56.06,43.23,62.79,48.84,54.59,56.37,54.81,45.63,52.45,47.82,56.46,50.22,55.04,61.94,45.37,59.36,51.6,48.53,52.09,60.74,53.48,53.25,52.01,56.82,47.33,52.54,47.46,64.3,51.2,58.69,54.77,58.33,59.85,57,39.93,52.05,48.66,60.03,52.23,56.77,47.24,57.44,47.5,47.5,55.08,51.07,63.32,48.4
"Seed_6",47.1,67.74,52.58,41.67,53.88,72.06,62.66,61.32,53.12,50.27,59.71,50.67,41.27,52.81,61.72,59.63,45.94,48.57,50,59.22,50.49,42.2,53.57,55.35,41.44,53.25,57.53,53.21,46.75,52.41,53.34,95.23,52.94,43.81,51.07,47.77,67.6,41.22,39.8,40.55,55.48,60.38,49.69,52.36,49.15,57.89,50.04,46.43,55.66,54.63,53.16,53.48,46.3,37.83,43.58,49.29,50.89,45.28,55.12,48.35,31.86,45.63,54.86,54.81,57.09,62.34,48.13,52.63,59.58,60.12,52.54,53.43,42.38,58.73,62.25,51.07,44.39,52.99,41.71,61.36,45.9,58.96,48.13,50.22,47.01,57.93,52.05,54.86,43.4,56.55,47.82,48.71,49.64,47.42,56.68,71.39,68.32,46.17,53.61,34.89,45.72,61.32,49.33,57.22,55.48,56.33,52.94,41.13,52.58,43.76,54.55,39.93,46.88,36.63,57.44,58.47,49.91,58.24,49.2,44.16,46.75,48.66,56.51,65.15,47.28,49.78,58.16,59,61.5,57.53,52.9,44.25,53.52,55.35,51.69,59,44.34,59.98,60.12,50.62,46.48,58.33,52.36,69.92,56.51,52.27,59.85,49.82,53.3,50.62,54.81,65.29,38.19,57.53,65.24,61.45,56.73,52.32,48.71,56.33,54.23,52.99,51.92,48.8,69.25,61.01,49.64,50.89,47.77,55.12,61.94,56.46,61.01,46.39,60.16,52.32,48.57,60.2,48.13,46.03,57.09,61.1,61.63,57.17,42.2,61.59,63.41,56.28,59.05,52.14,45.1,52.63,53.65,62.03,64.3,45.77,43.27,59.54,52.14,33.42,45.81,58.56,59.58,46.03,62.21,53.97,49.38,54.86,61.05,51.38,49.11,52.72,62.48,45.99,49.51,48.48,47.28,52.54,63.41,53.79,45.63,43.98,45.37,54.99,57.4,56.37,44.21,63.86,48.98,53.52,56.46,55.17,45.37,52.36,47.82,56.91,50,54.1,62.48,45.14,58.87,51.6,48.98,52.76,61.5,56.28,54.63,52.01,55.39,47.55,51.16,47.82,63.64,50.13,59.45,53.61,60.29,60.25,57.13,40.06,52.32,49.73,57.44,50.76,58.6,48.75,56.91,46.3,45.01,52.67,52.23,64.53,50.49
"Seed_7",46.88,67.78,52.54,41.89,53.57,70.99,61.9,61.81,53.61,49.2,60.12,50.4,42.83,52.09,59.63,57.93,47.64,50.27,50,58.96,48.48,41.76,52.45,54.95,41,51.43,58.87,52.81,47.99,52.67,53.03,95.19,52.32,42.69,51.47,47.59,67.78,40.29,40.24,40.24,53.3,60.56,49.64,52.14,50.8,56.55,50.76,47.28,55.75,54.59,54.28,53.7,46.17,39.66,44.39,49.02,49.73,43.85,55.3,48.48,33.16,46.88,55.3,54.32,56.77,63.55,47.82,52.5,58.78,60.74,52.41,52.32,42.07,58.24,62.97,50.76,44.21,52.85,42.69,61.54,46.84,58.73,47.01,49.51,49.2,59.27,52.41,52.76,44.79,55.39,48.48,47.42,50.53,46.35,55.79,70.41,67.96,49.15,53.88,36.19,45.86,60.56,50.18,56.95,55.84,54.72,53.74,42.65,52.14,44.12,55.53,41.09,45.72,37.88,57.13,57.66,50.53,55.66,50.13,44.21,45.54,47.64,55.97,63.55,48.44,51.07,56.77,58.78,61.41,56.73,53.07,46.93,55.04,55.66,52.27,59.22,44.16,60.87,60.65,49.78,46.43,57.89,51.02,71.26,58.6,52.41,59.4,50.04,53.65,50.94,55.97,65.73,38.28,56.19,65.64,62.12,55.61,52.72,48.4,56.46,55.7,51.07,50.09,47.82,67.25,61.41,48.22,51.34,48.53,56.82,63.37,56.82,61.19,47.82,59.8,51.69,49.29,61.1,47.91,44.92,57.13,62.83,61.72,57.04,41.76,61.19,61.85,56.19,57.75,50.98,46.43,52.18,51.92,62.12,63.41,45.77,43,59.14,51.83,32.44,44.88,60.74,59.27,47.99,60.34,54.86,51.74,55.17,61.23,51.47,48.26,53.39,61.63,45.37,49.42,48.98,45.94,52.67,63.32,53.34,46.08,44.39,47.15,54.46,56.91,55.84,43,63.24,50.36,54.1,56.33,55.97,46.39,52.85,46.75,57.44,49.73,55.61,63.59,45.54,58.42,51.16,47.15,50.58,61.76,54.63,54.1,51.96,56.77,46.88,52.72,49.11,64.17,50.94,59.85,54.81,60.16,60.47,57.17,40.06,52.41,50.36,59.85,51.34,56.82,48.44,56.15,47.46,45.19,54.19,51.56,63.86,48.08
"Seed_8",47.19,67.87,51.6,43.67,54.1,70.32,61.81,61.63,53.74,49.51,59.63,52.81,41.04,52.45,59.36,60.52,47.64,49.6,50,59.14,50.62,42.65,54.32,54.37,41,51.96,58.02,53.83,46.84,53.43,53.52,95.19,53.3,44.74,51.52,48.04,67.87,40.95,39.93,38.55,54.1,60.83,50.53,51.78,48.53,58.56,50.36,46.3,54.41,53.07,52.72,53.43,45.99,38.32,45.28,49.6,50.22,45.5,55.35,49.06,32.44,46.97,53.52,56.37,56.51,63.32,47.06,52.05,59.85,62.03,51.69,52.27,42.6,59.14,63.73,51.87,43.81,52.27,41.27,61.81,45.1,59.31,47.33,49.15,47.15,57.35,52.63,52.76,44.83,57.17,47.42,49.02,50.94,46.93,56.15,72.5,67.65,48.4,53.83,34.76,47.64,60.29,50.04,56.91,54.37,56.19,53.07,41.58,52.99,44.79,55.3,39.62,47.99,37.25,58.73,57.8,48.98,57.71,50.36,44.16,46.61,47.5,56.55,63.01,47.86,49.87,57.98,58.56,60.7,58.33,52.63,47.46,54.95,55.97,50.67,58.29,45.28,61.9,60.38,49.82,47.5,57.4,51.69,70.77,59.09,52.09,60.07,49.38,53.25,48.84,54.77,65.78,37.34,57.13,64.35,61.54,57.13,52.72,47.1,54.63,54.46,52.9,50.76,49.51,68.67,62.17,49.02,51.78,49.15,54.77,62.43,57.13,60.92,46.35,60.96,51.83,49.96,61.99,49.55,45.45,57.53,62.48,62.21,56.42,42.2,61.14,62.75,57.26,57.71,51.6,47.06,52.54,52.45,62.21,63.01,44.83,43.09,59.98,52.14,33.78,45.19,60.96,59.31,47.82,62.34,54.37,51.38,55.57,60.74,51.65,49.2,53.34,61.1,46.7,49.24,47.19,46.93,52.67,63.19,54.06,46.03,45.14,46.35,55.04,57.04,55.93,41.76,64.62,48.62,54.01,55.35,54.37,46.3,53.07,47.82,56.73,49.33,54.55,63.28,45.63,58.2,51.69,48.62,52.09,61.85,56.91,54.32,52.67,58.16,47.37,51.69,48.71,64.22,51.11,59.49,53.34,59.09,59,58.11,40.86,52.09,49.51,59.54,51.43,56.15,49.51,57.17,46.97,46.43,53.21,52.32,62.57,49.96
"Seed_9",47.95,68.45,52.01,43.18,53.39,71.43,62.3,61.81,53.79,51.16,60.25,50.76,41,52.54,60.61,58.73,47.99,48.48,50,58.2,51.74,42.07,52.67,54.77,41.44,52.63,57.8,52.54,47.82,52.23,53.79,95.32,52.67,44.39,51.38,48.08,68.09,41.76,38.73,40.2,55.39,60.29,50.22,51.96,49.96,57.93,49.78,46.39,54.1,54.37,54.9,52.63,45.63,38.77,44.21,49.38,48.84,45.81,55.66,50.09,32.44,45.99,54.46,53.97,57.89,63.24,47.1,52.76,60.29,62.88,51.78,52.85,44.39,57.44,63.15,50.31,42.6,52.85,42.56,62.21,44.88,58.96,47.73,50,46.97,57.66,52.54,52.9,43.94,55.08,48.26,49.87,50.09,47.46,56.55,71.84,67.78,48.04,54.63,37.03,46.61,62.03,50.31,56.68,54.77,56.42,53.16,41.84,53.48,45.01,53.65,39.48,46.48,38.06,59.76,59.31,49.64,55.97,49.15,44.43,46.12,49.02,56.37,66.04,48.04,50.49,57.4,59,61.5,58.07,53.16,45.81,55.53,56.51,53.16,58.29,44.88,61.72,59.31,48.53,47.28,57.89,50.58,70.72,57.17,52.01,59.27,49.11,54.63,52.23,54.5,67.2,37.3,56.73,64.8,60.56,55.75,52.45,48.13,55.21,55.21,53.34,51.02,48.53,67.16,61.27,49.15,50.8,49.96,55.12,61.9,56.73,60.56,46.08,61.45,51.47,48.13,60.74,48.57,45.14,57.89,62.88,60.43,55.39,42.11,60.83,62.39,58.96,58.11,51.11,47.42,53.61,53.34,62.66,64.44,45.59,42.2,59.36,51.74,32.89,45.81,61.19,60.03,47.33,61.01,54.37,51.11,55.84,60.83,52.32,49.73,52.81,62.66,46.12,50.18,47.19,46.17,54.32,62.75,55.26,46.57,45.28,47.01,54.63,57.66,55.3,42.87,63.06,48.35,54.9,56.02,53.83,46.12,53.48,47.99,58.16,50.49,54.23,62.97,45.54,59.63,51.78,49.29,50.53,61.9,54.77,54.68,52.23,56.19,46.21,50.49,48.8,63.95,49.55,58.73,54.5,59.14,59.85,57.4,40.73,52.32,50.49,59.85,51.92,58.07,48.71,57.22,46.03,47.1,53.03,51.74,63.01,49.51
