"","Cloacibacillus_porcorum","Fusobacterium_necrophorum","Fusobacterium_periodonticum","Fusobacterium_mortiferum","Fusobacterium_varium","Fusobacterium_ulcerans","Fusobacterium_nucleatum","Brachyspira_pilosicoli","Akkermansia_muciniphila","Campylobacter_jejuni","Campylobacter_coli","Desulfovibrio_fairfieldensis","Desulfovibrio_desulfuricans","Desulfovibrio_piger","Sutterella_sp_KGMB03119","Sutterella_megalosphaeroides","Oxalobacter_formigenes","Ralstonia_pickettii","Burkholderia_dolosa","Photobacterium_damselae","Haemophilus_parainfluenzae","Succinivibrio_dextrinosolvens","Aeromonas_hydrophila","Aeromonas_veronii","Aeromonas_salmonicida","Acinetobacter_johnsonii","Pseudomonas_aeruginosa","Hafnia_alvei","Raoultella_planticola","Raoultella_ornithinolytica","Kosakonia_cowanii","Shigella_sp_PAMC_28760","Shigella_sonnei","Shigella_flexneri","Citrobacter_sp_TSA_1","Citrobacter_koseri","Citrobacter_braakii","Citrobacter_freundii_complex_sp_CFNIH3","Citrobacter_portucalensis","Citrobacter_freundii","Enterobacter_cloacae_complex_sp_ECNIH7","Enterobacter_kobei","Enterobacter_roggenkampii","Enterobacter_hormaechei","Enterobacter_ludwigii","Enterobacter_asburiae","Enterobacter_cloacae","Klebsiella_grimontii","Klebsiella_michiganensis","Klebsiella_variicola","Klebsiella_quasipneumoniae","Klebsiella_aerogenes","Klebsiella_pneumoniae","Klebsiella_oxytoca","Salmonella_enterica","Escherichia_coli","Ornithobacterium_rhinotracheale","Petrimonas_mucosa","Porphyromonas_asaccharolytica","Porphyromonas_gingivalis","Alloprevotella_sp_E39","Paraprevotella_xylaniphila","Prevotella_sp_oral_taxon_299","Prevotella_scopos","Prevotella_jejuni","Prevotella_fusca","Prevotella_oris","Prevotella_melaninogenica","Prevotella_ruminicola","Prevotella_denticola","Prevotella_enoeca","Prevotella_dentalis","Prevotella_intermedia","Muribaculum_intestinale","Muribaculum_sp_TLL_A4","Duncaniella_sp_H5","Barnesiella_viscericola","Tannerella_sp_oral_taxon_HOT_286","Tannerella_forsythia","Parabacteroides_sp_CT06","Parabacteroides_distasonis","Butyricimonas_faecalis","Odoribacter_splanchnicus","Alistipes_indistinctus","Alistipes_sp_Marseille_P5997","Alistipes_sp_5CPEGH6","Alistipes_finegoldii","Alistipes_sp_3BBH6","Alistipes_sp_5CBH24","Alistipes_shahii","Bacteroides_coprosuis","Bacteroides_sp_PHL_2737","Bacteroides_zoogleoformans","Bacteroides_heparinolyticus","Bacteroides_helcogenes","Bacteroides_intestinalis","Bacteroides_salanitronis","Bacteroides_caecimuris","Bacteroides_xylanisolvens","Bacteroides_cellulosilyticus","Bacteroides_caccae","Bacteroides_thetaiotaomicron","Bacteroides_fragilis","Bacteroides_sp_A1C1","Bacteroides_uniformis","Bacteroides_dorei","Bacteroides_ovatus","Bacteroides_vulgatus","Collinsella_aerofaciens","Libanicoccus_massiliensis","Parolsenella_catena","Olsenella_umbonata","Olsenella_sp_GAM18","Olsenella_sp_Marseille_P2300","Phoenicibacter_congonensis","Eggerthella_lenta","Gordonibacter_pamelaeae","Gordonibacter_urolithinfaciens","Adlercreutzia_equolifaciens","Propionibacterium_freudenreichii","Schaalia_odontolytica","Rothia_mucilaginosa","Bifidobacterium_angulatum","Bifidobacterium_dentium","Bifidobacterium_pseudocatenulatum","Bifidobacterium_animalis","Bifidobacterium_bifidum","Bifidobacterium_catenulatum","Bifidobacterium_adolescentis","Bifidobacterium_gallinarum","Bifidobacterium_breve","Bifidobacterium_longum","Parvimonas_micra","Megamonas_hypermegale","Megamonas_funiformis","Selenomonas_sputigena","Selenomonas_ruminantium","Acidaminococcus_intestini","Acidaminococcus_fermentans","Phascolarctobacterium_faecium","Dialister_sp_5BBH33","Dialister_sp_Marseille_P5638","Dialister_pneumosintes","Veillonella_dispar","Veillonella_parvula","Veillonella_atypica","Megasphaera_elsdenii","Megasphaera_stantonii","Gemella_morbillorum","Staphylococcus_aureus","Paenibacillus_polymyxa","Bacillus_cereus","Lactobacillus_paragasseri","Lactobacillus_gasseri","Lactobacillus_vaginalis","Lactobacillus_mucosae","Lactobacillus_crispatus","Lactobacillus_animalis","Lactobacillus_fermentum","Lactobacillus_reuteri","Lactobacillus_delbrueckii","Lactobacillus_salivarius","Lactobacillus_plantarum","Lactobacillus_paracasei","Lactobacillus_ruminis","Enterococcus_hirae","Enterococcus_durans","Enterococcus_faecalis","Enterococcus_saigonensis","Enterococcus_faecium","Lactococcus_garvieae","Lactococcus_lactis","Streptococcus_sp_HSISS1","Streptococcus_sp_I_G2","Streptococcus_sp_I_P16","Streptococcus_sp_JS71","Streptococcus_sp_HSISS3","Streptococcus_gallolyticus","Streptococcus_sp_HSISS2","Streptococcus_sp_A12","Streptococcus_milleri","Streptococcus_sp_FDAARGOS_192","Streptococcus_australis","Streptococcus_sp_oral_taxon_061","Streptococcus_vestibularis","Streptococcus_gordonii","Streptococcus_mutans","Streptococcus_equinus","Streptococcus_mitis","Streptococcus_sp_HSISM1","Streptococcus_pneumoniae","Streptococcus_oralis","Streptococcus_parasanguinis","Streptococcus_thermophilus","Streptococcus_sanguinis","Streptococcus_lutetiensis","Streptococcus_anginosus","Streptococcus_agalactiae","Streptococcus_pasteurianus","Streptococcus_salivarius","Streptococcus_suis","Turicibacter_sanguinis","Turicibacter_sp_H121","Erysipelotrichaceae_bacterium_SG0102","Erysipelatoclostridium_ramosum","Clostridium_innocuum","Faecalitalea_cylindroides","Longibaculum_sp_KGMB06250","Mogibacterium_diversum","Mageeibacillus_indolicus","Christensenella_sp_Marseille_P3954","Christensenella_minuta","Monoglobus_pectinilyticus","Intestinimonas_butyriciproducens","Hungatella_hathewayi","Mordavella_sp_Marseille_P3756","Clostridium_beijerinckii","Clostridium_butyricum","Clostridium_botulinum","Clostridium_perfringens","Clostridium_sp_SY8519","Eubacterium_callanderi","Eubacterium_limosum","Eubacterium_maltosivorans","Eubacterium_cellulosolvens","Eubacterium_eligens","Filifactor_alocis","Clostridium_hiranonis","Romboutsia_ilealis","Clostridioides_difficile","Oscillibacter_valericigenes","Oscillibacter_sp_PEA192","Dysosmobacter_welbionis","Ethanoligenens_harbinense","Caproiciproducens_sp_NJN_50","Acutalibacter_muris","Flavonifractor_plautii","Ruthenibacterium_lactatiformans","Ruminococcus_albus","Ruminococcus_sp_JE7A12","Ruminococcus_champanellensis","Ruminococcus_bicirculans","Faecalibacterium_prausnitzii","Anaerotignum_propionicum","Herbinix_luporum","Anaerocolumna_cellulosilytica","Lachnoanaerobaculum_umeaense","Pseudobutyrivibrio_xylanivorans","Butyrivibrio_hungatei","Butyrivibrio_proteoclasticus","Butyrivibrio_fibrisolvens","Anaerobutyricum_hallii","Lachnoclostridium_phytofermentans","Clostridium_sphenoides","Clostridium_hylemonae","Lachnoclostridium_sp_YL32","Clostridium_saccharolyticum","Clostridium_clostridioforme","Lachnoclostridium_phocaeense","Clostridium_scindens","Clostridium_bolteae","Roseburia_intestinalis","Roseburia_hominis","Blautia_coccoides","Blautia_sp_YL58","Blautia_hansenii","Blautia_sp_N6H1_15","Blautia_producta","Ruminococcus_gnavus","Blautia_sp_SC05B48","Anaerostipes_caccae","Anaerostipes_rhamnosivorans","Anaerostipes_hadrus"
"Seed_1",59.32,63.32,54.71,45.69,56,58.44,67.99,52.41,46.24,50.78,49.52,50.65,49.85,49.97,51.99,49.1,51.59,51.67,47.12,58.1,57.23,51.53,49.36,54.3,56.25,56.26,47.86,49.34,52.56,40.09,49.73,52.19,49.87,47.19,49.64,48.29,45.44,56.57,49.7,42.49,53.72,50.49,49.55,43.41,47.64,50.25,51.29,47.64,54.75,45.94,47.01,54.31,50.87,52.1,54.71,51.17,57.28,48.29,54.27,49.93,41.15,49.13,55.65,49.03,48.41,59.1,49.53,55.06,50.45,55.01,50.62,47.71,49.95,51.52,51.07,49.71,49.94,51.27,53.3,49.5,53.98,54.41,54.24,52.47,48.8,47.68,53,61.71,39.91,51.85,58.97,50.68,50.57,48.24,45.84,58.45,51.58,58.91,49.47,46.09,57.95,49.4,51.81,50.38,47.63,46.8,41.25,54.11,47.69,44.31,49.59,44.32,53.28,48.59,49.29,58.23,41.92,55.41,51.77,53.31,50.32,53.33,56.15,45.79,51.6,52.54,57.17,52.71,56.17,54.53,47.16,50.74,63.15,51.74,52,54.94,48.88,54.8,49.11,44.31,56.15,50.92,57.49,55.72,45.06,48.71,56.62,50.91,60.4,54.88,50.59,51.41,51.88,56.99,59.46,49.69,47.24,52.49,45.85,53.2,44.48,57.68,50.56,53.72,54.92,54.09,44.01,57.29,50.73,51.05,47.24,48.28,47.41,55.07,52.52,51.2,54.48,50.3,48.55,49.67,49.16,55.26,56.04,56.45,52.26,55.32,50.49,52.12,50.84,46.94,50.81,52.62,57.43,47.53,54.58,49.53,54.51,57.14,52.84,58,54.89,54.36,54.15,57.54,49.36,45.26,47.05,57.73,41.84,51.08,57.52,48.13,52.41,46.09,52.09,54.9,54.76,51.86,54.56,51.47,59.28,53.15,47.21,59.07,52.57,52.47,54.48,43.35,57.22,53.44,47.39,45.67,58.81,44.69,51.5,53.36,52.63,49.9,54.15,57.86,48.34,54.2,45.43,53.29,58.18,53.93,52.3,61.4,60.58,63.62,48.18,53.81,59.44,51.09,56.94,51.98,48.95,41.24,50.77,51.72,46.5,54.88,52.6,46.46,51.5,56.39,46.89,51.98,50.69,56.81,51.65,56.89,62.5
"Seed_2",60.16,63.75,55.38,45.37,56.43,58.98,67.56,51.53,46.03,51.26,50.41,50.37,50.53,48.85,51.76,49.49,52.16,51.92,47.19,58.55,56.69,50.57,49.05,54.99,56.72,56.71,47.63,49.29,52.16,39.67,50.2,52.15,48.43,48.01,50.58,48.07,45.36,55.94,49.33,42.89,54.02,50.81,50.26,44.17,47.43,50.55,51.03,47.49,54.19,45.91,46.76,53.15,51.2,52.14,55.23,50.77,57.69,48.47,54.28,50.06,40.42,49.27,55.48,49.05,47.89,58.46,49.16,54.46,51.18,54.85,50.56,47,50.13,52.09,50.85,49.79,50.79,51.65,53.35,49.45,55.06,54.51,54.35,52.07,48.85,47.78,54.04,61.83,40.16,51.8,59.58,50.86,50.72,47.77,46.22,58.11,51.71,59.31,49.64,46.26,57.95,49.64,51.47,50.11,48.23,47.16,40.65,54.23,48.1,44.25,48.71,44.63,53.73,48.45,49.91,57.37,42.17,55.3,51.75,53.08,51.22,52.93,56.74,46.01,52.04,52.4,57.13,53.96,56.48,54.17,46.98,50.47,62.48,52.37,51.96,54.94,49.31,54.73,49.22,45.08,56.08,50.61,58.28,55.47,45.15,49.15,56.72,51.47,60.64,54.34,50.77,50.79,52.28,57.98,60.21,50.77,47.69,52.3,45.31,54.3,45,57.39,51.58,53.26,53.38,54.29,43.66,57.84,51.06,51.43,47.16,48.26,46.91,55.54,52.33,51.71,54.76,49.78,48.77,50.01,49.58,54.25,56.82,55.58,51.55,55.12,50.63,51.62,50.49,46.26,50.82,53.4,58.25,47.5,53.96,49.39,54.91,56.84,52.91,59.3,54.96,53.85,53.29,58.39,48.88,44.17,47.8,57.45,41.82,50.97,56.92,46.63,53.16,45.43,52.2,54.88,54.55,51.54,54.29,52.3,58.63,53.22,47.12,58.82,53.33,52.02,54.21,44.31,57.51,53.95,47.43,46.71,58.89,43.99,51.86,53.55,52.35,50.11,55.37,57.82,47.88,53.16,45.41,52.6,57.15,54.64,53.05,61.5,60.79,63.51,48.02,52.72,59.16,50.68,57.41,52.14,48.58,41.51,51,51.26,47.16,54.12,52.79,46.04,52.54,56.81,47.36,51.35,51.78,57.1,52.3,56.7,62.8
"Seed_3",58.9,63.59,54.9,45.64,55.76,58.32,67.52,51.78,45.91,50.23,50.53,50.29,49.77,49.93,51.22,49.14,52.55,51.47,47.1,58.12,56.49,51.66,49.22,53.84,56.97,56.64,47.98,49.44,52.91,39.83,49.95,52.36,49.35,47.04,49.46,48.3,44.52,55.37,49.17,42.86,54.21,50.86,49.7,43.64,48.43,50.14,51.21,46.84,55.03,46.71,47.21,54.05,51.93,52.33,54.68,51.16,57.05,48,54.32,49.41,41.21,49.62,55.78,48.9,47.99,58.74,49.28,54.46,50.49,54.4,50.58,47.58,49.83,51.15,51.24,50.09,51.46,50.68,52.99,49.57,53.91,54.09,53.81,52.63,49.44,47.6,52.86,62.22,40.51,51.28,58.57,50.31,50.39,48.04,45.27,58.29,51.76,59.25,49.94,46.27,58.19,48.84,52.66,50.08,48.04,46.88,42.12,53.68,47.81,44.64,48.51,43.84,54.2,48.4,49.92,57.48,42.55,54.79,51.85,52.59,50.46,53.03,56.51,46.44,51.33,52.94,56.96,53.86,56.21,55.15,47.06,50.51,62.59,52.01,52.09,55.04,48.85,54.91,48.85,45.51,56.59,50.59,58.69,55.42,44.82,48.3,56.44,51.1,60.4,56.01,50.73,50.12,52.79,56.46,60.37,50.52,46.62,51.96,45.6,54.27,45.46,57.33,51.82,53.48,54.75,53.82,42.61,57.39,50.78,50.66,47.22,47.99,47.22,55.02,51.81,51.66,54.86,49.26,47.78,49.22,49.67,55.18,56.11,56.28,51.09,55.87,50.97,51.89,51.32,47.56,51.11,53.91,58.03,47.87,55.23,50.64,55.12,56.7,52.16,58.83,55.28,54.02,53.54,56.98,48.56,45.22,47.12,58.01,41.71,50.76,58.26,47.12,52.86,45.37,51.92,54.34,55.17,51.67,54.64,51.6,59.33,51.84,48.34,59.35,52.89,51.82,54.71,43.26,56.94,53.79,47.39,45.76,58.68,45.15,51.4,53.41,52.55,50.22,54.55,57.96,48.39,53.92,45.92,53.77,57.37,53.94,52.37,61.99,61.39,63.14,47.1,53.49,59.1,50.97,57.94,52.4,49.07,40.84,52,51.35,46.92,55.02,52.58,46.34,51.59,56.04,47.49,51.97,50.94,56.74,52.41,57.05,62.75
"Seed_4",59.65,63.23,55.16,45.78,56.41,58.92,68.28,51.52,46.45,50.17,50.8,50.42,50.25,50.14,52.22,48.98,52.44,51.86,47.31,59.08,56.54,50.91,49.78,53.89,57.14,56.42,47.76,49.31,51.89,39.62,50.06,52.93,49.99,47.11,49.38,48.65,45.09,56.33,49.73,42.62,54.42,50.35,49.66,43.57,47.69,50.66,50.73,47.84,54.07,46.29,47.05,52.69,51.26,52.32,55.18,51.44,58.1,48.45,54.72,49.85,40.97,49.84,56.17,48.84,48.09,58.91,50.29,54.36,50.73,55.22,50.7,47.34,50.12,50.96,51.28,50.31,50.29,51.49,53.26,49.71,54.02,54.52,53.99,53.03,48.72,48.17,53.07,61.58,40,51.45,58.03,51.47,50.71,47.52,47.01,57.54,51.89,58.43,49.05,45.7,57.64,49.2,51.83,50.29,47.61,46.78,42.04,53.31,47.69,43.96,48.71,44.67,54.35,48.4,49.9,57.43,42.03,54.36,51.77,53.15,50.55,52.4,57.27,45.92,52.14,52.13,56.94,53.78,56.5,54.87,47.71,50.98,63.46,52.23,52.01,54.21,49.01,54.31,48.18,44.89,55.75,51.3,58.89,56.24,45.7,49.48,57.54,50.94,60.6,54.98,51.14,51.19,52.22,56.72,60.82,51.08,47.07,52.2,45.17,53.4,45.04,57.52,51.57,52.95,54.36,54.48,43.51,57.46,51.14,50.86,47.28,48.33,47.89,54.96,52.16,51.19,55.13,50.16,48.95,49.78,49.55,55.03,56.72,55.48,51.92,55.57,50.02,52.07,50.97,46.98,50.57,53.28,57.71,47.13,54.53,49.23,54.8,57.2,53.04,59.14,55.04,54.43,53.31,58.06,48.44,44.71,47.07,58.26,41.82,51.2,58.42,46.03,53.65,46.14,52.14,54.72,55.31,51.3,54.23,51.93,58.47,53.07,48.19,59.02,52.65,51.95,54.42,43.43,56.8,53.81,47.53,46.09,59.04,45.24,52.3,53.18,52.66,50.48,54.27,57.75,48.07,53.46,45.51,53.72,58.17,54.32,52.42,61.58,60.64,63.24,48.24,53.06,59.37,50.46,58,52.64,49.01,41.56,51.72,51.97,46.4,54.58,52.15,46.7,52.74,56.13,47.33,51.88,51.6,57.41,51.8,57,62.62
"Seed_5",59.49,64.49,54.53,45.46,56.67,58.49,67.64,52.17,45.99,50.12,50.14,50.89,49.83,49.54,51.17,49.01,52.22,51.67,46.59,58.87,56.98,51.06,49.49,54.21,56.75,56.01,48.08,49.53,52.9,39.5,49.36,52.57,48.54,47.51,49.69,48.52,44.77,55.99,50.06,42.44,53.45,50.8,49.09,43.28,48.11,50.18,51.09,47.37,54.63,46.35,47.3,54.04,50.28,51.94,55.39,51.36,57.65,47.9,53.79,49.83,41.65,49.09,55.45,49.4,48.48,59.03,49.73,54.09,49.96,54.53,50.39,47.46,49.79,51.35,50.67,50.01,50.48,51.8,53.07,49.45,54.43,54.46,53.59,52.42,49.06,48.16,53.51,61.94,39.66,51.71,58.89,50.53,49.88,47.15,46.57,58.77,51.81,59.21,49.65,45.67,58.52,49.2,51.9,50.68,47.15,47.69,40.93,53.77,47.9,44.1,48.48,44.4,53.66,48.34,49.94,57.09,43.03,54.35,51.81,52.59,50.91,52.89,57.14,45.95,51.7,53.11,56.93,54.27,56.33,54.83,46.96,50.64,62.81,52.56,51.48,54.56,49.12,54.59,48.76,45.14,56.33,50.05,58.39,56.18,44.84,49.06,56.04,50.97,61.02,55.06,50.23,50.67,51.52,57.02,60.44,50.4,46.84,52.35,46.35,53.36,45.3,57.29,51.28,53.74,54.91,54.31,43.56,57.19,51.41,51.11,47.24,47.89,47.22,55.46,52.01,52,54.46,48.92,48.45,49.29,49.98,54.59,56.05,56.12,51.95,55.28,50.4,51.91,50.95,47.17,51.31,53.14,58.79,47.62,54.43,48.79,55.96,57.66,52.66,58.76,54.83,54.83,53.73,57.94,48.96,44.64,46.83,57.4,42.17,49.83,58.03,47.36,52.99,45.92,52.61,54.88,54.74,50.4,54.73,52.02,58.57,53.48,47.7,59.52,52.96,51.98,55.06,43.27,57.21,53.1,48.07,45.99,58.53,44.83,51.59,52.92,52.14,50.37,55.17,57.29,48.7,54.34,45.59,53.36,58.04,54.57,52.74,61.47,60.51,63.15,47.73,52.79,59.57,50.48,57.31,51.87,48.99,41.03,51.27,52.13,47,54.68,52.53,46.36,52.07,56.38,46.48,51.26,51.76,57.02,52.11,57.46,62.58
"Seed_6",59.05,63.68,54.89,45.72,56.33,59.03,68.35,51.69,45.9,50.2,50.69,51.14,50.28,50.76,52.64,49.17,51.4,51.71,47.45,58.95,57.01,51.12,49.07,53.89,56.9,55.89,47.2,48.64,52.39,40.23,49.76,52.42,49.24,48.27,50.43,48.12,44.6,55.79,48.9,42.33,53.95,50.81,49.28,43.76,47.83,49.99,51.19,46.57,54.76,46.7,46.89,53.45,51.05,51.89,55.39,50.61,58.09,48.63,54.31,50.19,41.29,48.81,55.65,49.02,48.01,58.69,49.51,54.12,50.92,54.57,50.43,47.31,49.42,50.97,50.61,49.93,50.17,51.88,53.01,50.35,54.91,54.07,53.34,53.11,49.32,47.66,53.46,61.95,39.78,51.8,57.95,50.73,50.43,47.64,45.82,58.36,51.48,58.71,50.15,45.65,57.69,48.73,52.14,49.83,47.97,46.17,41.29,53.54,47.66,44.39,48.53,44.26,53.73,48.79,49.63,57.02,43.09,54.8,51.6,53.07,50.58,52.56,56.49,46.42,52.34,52.43,56.55,53.44,56.45,54.55,47.47,51.24,63.39,52.12,51.72,55.07,48.9,54.72,48.69,45.38,56.64,50.24,58.83,55.85,45.66,48.82,57.59,51.52,60.41,54.46,50.69,50.67,51.96,57.16,60.23,50.62,46.89,51.98,46.76,53.63,44.61,57.61,51.16,53.03,54.82,53.97,42.86,57.8,50.54,51.52,47.42,47.74,46.83,54.8,52.04,51.2,54.4,49.23,48.18,49.44,49.07,55.1,55.63,55.4,52.28,55.11,49.54,52.44,50.44,46.62,50.35,52.9,58.2,47.57,54.4,49.49,54.05,57.26,52.72,59.69,54.33,53.67,52.89,57.85,48.89,44.2,47.27,57.98,42.46,51.18,58.41,47.52,52.58,45.69,52.12,54.23,54.48,51.71,55.15,51.73,58.2,54.06,47.75,59.55,52.41,51.1,54.71,43.46,56.81,53.51,48.17,46.39,59.05,44.37,51.98,53.56,52.24,50.49,54.58,57.35,48.47,53.74,45.7,53.84,57.56,54.83,52.31,61.12,60.98,63.82,47.38,53.23,59.64,50.46,57.77,51.71,48.48,40.97,51.27,52.27,46.48,54.97,53.31,46.49,52.4,56.29,46.88,51.42,51.48,57.02,51.85,56.8,62.3
"Seed_7",58.94,64.28,54.61,45.9,56.73,59.34,68,52.08,46.44,49.87,50.53,50.17,50.32,49.29,52.12,48.12,51.97,51.85,47.51,58.1,56.45,50.93,49.95,53.86,56.46,56,47.43,48.94,52.4,40.17,50.34,52.04,48.74,47.98,49.45,47.91,45.49,55.82,49.62,42.92,54.03,50.24,49.61,44.04,47.91,50.94,50.67,46.15,54.49,46.91,46.46,52.97,51.11,51.86,55.06,51.68,58.08,47.55,53.98,50.52,41.83,49.16,55.52,48.87,47.63,58.68,49.23,54.54,50.49,54.94,50.83,47.95,49.89,51.4,51.02,49.02,50.8,51.31,52.94,49.74,54.75,54.45,53.43,52.83,49.06,47.9,53.8,61.49,40.58,51.57,58.19,50.66,49.64,47.85,45.98,58.01,52.08,58.79,49.66,45.91,57.97,49.32,51.84,50.73,47.64,47.02,41.19,53.76,47.12,44.05,48.46,44.23,54.48,48.29,50.28,57.01,42.01,54.94,51.18,52.79,51.66,52.7,56.65,46.1,52.06,52.33,57.29,53.43,56.62,54.26,46.81,51.01,63.62,52.72,52.11,54.59,49.07,54.54,49.37,45.2,56.18,50.66,58.54,56.16,45.05,48.49,56.7,51.09,60.89,54.19,50.1,51.4,52.09,56.94,59.86,50.77,46.55,52.17,46.53,53.68,44.65,56.46,51.47,53.33,55.35,53.9,43.49,57.91,50.41,51.24,46.92,47.95,47.14,55.49,51.59,51.07,54.43,49.1,48.59,49.53,49.16,55.09,56.15,55.06,51.97,55.37,50.93,51.47,50.76,46.89,51.38,53.55,58.54,48.14,55.22,49.31,55.19,56.74,53.07,59.36,55.43,54.58,53.81,58.05,49.18,45.35,47.5,58.15,41.8,50.29,57.71,46.97,53.1,45.91,52.4,55.48,54.8,51.17,54.69,51.63,59.1,53.15,48.25,58.93,52.96,51.2,54.84,44.27,56.75,53.45,48.07,46.76,59.29,44.29,51.86,53.26,52.79,50.47,55.1,57.77,48.17,53.71,45.83,53.94,58.3,54.54,52.41,62.1,60.48,63.2,47.51,52.71,59.72,50.46,57.64,52.31,48.64,41.15,50.8,52.15,46.34,55.18,53.21,46.09,52.05,56,47.11,51.94,51.14,57.69,51.88,57.17,63.02
"Seed_8",59.4,63.42,54.96,45.59,56.4,58.99,68,52.21,46.34,50.3,50.42,51.33,50.7,50.52,51.55,49.58,53.03,51.17,47.1,58.66,56.22,51.95,49.51,53.33,56.56,56.59,48.47,49.87,52.46,40.36,49.44,51.19,49.35,47.61,49.93,48.24,45.1,56.39,49.23,42.99,54.28,51.13,49.19,43.77,48.68,50.86,50.85,46.99,55.04,45.77,46.65,53.43,51.05,52.44,54.65,52.03,57.88,48.55,54.52,49.66,40.42,49.4,56.14,48.94,47.9,59.07,49.09,54.53,51.34,54.69,50.57,47.26,50.2,51.11,51.22,49.18,50.92,51.95,52.98,49.88,54.29,54.63,53.48,52.1,49.47,48.05,53.98,61.85,40.38,51.59,59.23,51.13,50.54,47.57,45.82,58.27,52.13,58.67,49.3,46.23,58.6,48.71,52.05,50.65,47.75,47.16,41.72,53.99,47.5,44.82,49.59,44.55,54.06,48.7,50.27,56.88,42.77,55.22,52.29,52.98,50.56,53.15,56.38,45.78,51.69,52.58,57.11,53.27,56.55,54.11,46.39,50.93,63.32,52.81,51.89,54.19,48.89,54.18,49.12,44.94,56.12,49.99,58.54,56.21,45.67,48.7,56.3,51.07,60.83,55.54,51.04,50.89,52.81,57.39,59.8,50.46,46.79,52.45,45.73,53.63,44.99,56.67,52.22,53.35,54.75,53.99,43.12,57.94,50.38,51.31,47.65,47.66,46.7,55.63,52.98,50.98,54.66,50.03,48.24,49.07,49.05,54.7,56.22,55.49,52.34,55.43,50.57,52.35,51.41,47.43,50.78,52.94,57.99,47.8,54.72,49.75,55.5,57.47,53.61,58.76,54.74,54.55,54.11,58.39,49.11,44.3,47.38,57.82,41.8,49.93,57.68,47.09,53.12,45.61,51.99,54.81,54.89,51.42,53.99,51.31,59.95,53.56,48,59.69,52.79,53.22,54.58,44.02,57.08,53.78,48.05,46.11,58.69,44.47,51.24,52.61,52.54,50.04,53.81,58.04,47.77,54.01,45.96,53.67,58.06,55.04,52.3,61.83,60.99,63.32,47.66,52.8,59.64,49.68,57.24,52.19,49.09,40.54,50.75,52.15,46.48,54.84,52.93,46.29,52.7,56.81,46.54,51.42,51.53,57.29,52.1,57.33,62.47
"Seed_9",59.79,63.45,54.48,45.28,57.1,59.21,67.88,51.92,45.96,50.03,50.01,50.74,49.84,49.35,51.81,48.17,52.22,51.67,46.98,58.53,56.83,51.43,49.56,54.02,56.97,56.38,48.02,49.59,52.65,39.82,49.95,52.18,48.31,47.61,48.77,47.45,45.7,56.39,49.32,42.88,53.97,50.18,50.02,43.81,47.37,50.53,50.42,47.31,54.37,45.31,47.4,53.11,50.93,52.34,54.52,50.88,57.78,47.53,53.95,50.15,41.36,48.87,56.03,48.32,48.02,58.78,48.71,54.51,51.31,53.69,51.53,47.32,49.91,50.7,50.93,49.12,50.86,51.6,53.18,50.22,54.31,54.55,53.63,52.4,49.63,47.85,53.44,62.85,40.09,52.03,58.88,51.93,50.17,47.39,46.84,58.34,51.28,59.1,49.56,45.47,57.94,49.23,51.84,49.66,47.69,46.49,40.95,53.91,48.24,44.52,49.14,44.69,53.97,48.75,49.39,57.38,41.87,55.16,52.67,52.9,51.55,52.8,56.56,45.79,52.2,52.78,57.75,52.93,55.89,54.29,47.35,50.84,62.76,52.51,52.44,54.74,49.41,54.27,49.31,45.23,57.15,49.9,58.65,56.17,45.7,49.48,56.55,50.97,60.26,55.55,50.8,50.8,51.93,57.03,60.08,50.71,46.63,51.76,46.54,53.93,45.31,56.8,51.87,53.43,54.65,53.93,43.13,57.48,50.86,51.39,47.43,48.13,47.06,54.92,51.9,51.02,54.98,49.91,48.8,49.84,49.19,55.29,55.45,55.11,52.24,55.83,49.86,51.98,50.43,47.34,50.73,53.31,58.27,47.67,54.96,49.68,55.59,57.45,52.67,59.02,55.17,54.75,53.35,57.19,49.12,44.04,47.12,57.9,41.72,50.46,57.52,46.96,53.35,45.95,51.74,54.81,54.57,51.42,54.97,51.55,58.97,52.97,46.9,58.42,52.61,52.04,55.08,43.79,57.29,53.76,47.62,45.77,58.98,44.94,52.68,53.46,52.17,50.21,55.26,58.04,48.01,54.24,45.3,53.81,57.87,54.85,52.35,61.16,61.01,63.88,48.08,52.99,59.44,51.14,57.66,51.03,48.76,41.51,51.32,51.6,46.8,54.61,52.4,46.13,52.21,56.21,47.33,51.24,52.05,57.17,51.77,57.19,62.77
