"","Cloacibacillus_porcorum","Fusobacterium_necrophorum","Fusobacterium_periodonticum","Fusobacterium_mortiferum","Fusobacterium_varium","Fusobacterium_ulcerans","Fusobacterium_nucleatum","Brachyspira_pilosicoli","Akkermansia_muciniphila","Campylobacter_jejuni","Campylobacter_coli","Desulfovibrio_fairfieldensis","Desulfovibrio_desulfuricans","Desulfovibrio_piger","Sutterella_sp_KGMB03119","Sutterella_megalosphaeroides","Oxalobacter_formigenes","Ralstonia_pickettii","Burkholderia_dolosa","Photobacterium_damselae","Haemophilus_parainfluenzae","Succinivibrio_dextrinosolvens","Aeromonas_hydrophila","Aeromonas_veronii","Aeromonas_salmonicida","Acinetobacter_johnsonii","Pseudomonas_aeruginosa","Hafnia_alvei","Raoultella_planticola","Raoultella_ornithinolytica","Kosakonia_cowanii","Shigella_sp_PAMC_28760","Shigella_sonnei","Shigella_flexneri","Citrobacter_sp_TSA_1","Citrobacter_koseri","Citrobacter_braakii","Citrobacter_freundii_complex_sp_CFNIH3","Citrobacter_portucalensis","Citrobacter_freundii","Enterobacter_cloacae_complex_sp_ECNIH7","Enterobacter_kobei","Enterobacter_roggenkampii","Enterobacter_hormaechei","Enterobacter_ludwigii","Enterobacter_asburiae","Enterobacter_cloacae","Klebsiella_grimontii","Klebsiella_michiganensis","Klebsiella_variicola","Klebsiella_quasipneumoniae","Klebsiella_aerogenes","Klebsiella_pneumoniae","Klebsiella_oxytoca","Salmonella_enterica","Escherichia_coli","Ornithobacterium_rhinotracheale","Petrimonas_mucosa","Porphyromonas_asaccharolytica","Porphyromonas_gingivalis","Alloprevotella_sp_E39","Paraprevotella_xylaniphila","Prevotella_sp_oral_taxon_299","Prevotella_scopos","Prevotella_jejuni","Prevotella_fusca","Prevotella_oris","Prevotella_melaninogenica","Prevotella_ruminicola","Prevotella_denticola","Prevotella_enoeca","Prevotella_dentalis","Prevotella_intermedia","Muribaculum_intestinale","Muribaculum_sp_TLL_A4","Duncaniella_sp_H5","Barnesiella_viscericola","Tannerella_sp_oral_taxon_HOT_286","Tannerella_forsythia","Parabacteroides_sp_CT06","Parabacteroides_distasonis","Butyricimonas_faecalis","Odoribacter_splanchnicus","Alistipes_indistinctus","Alistipes_sp_Marseille_P5997","Alistipes_sp_5CPEGH6","Alistipes_finegoldii","Alistipes_sp_3BBH6","Alistipes_sp_5CBH24","Alistipes_shahii","Bacteroides_coprosuis","Bacteroides_sp_PHL_2737","Bacteroides_zoogleoformans","Bacteroides_heparinolyticus","Bacteroides_helcogenes","Bacteroides_intestinalis","Bacteroides_salanitronis","Bacteroides_caecimuris","Bacteroides_xylanisolvens","Bacteroides_cellulosilyticus","Bacteroides_caccae","Bacteroides_thetaiotaomicron","Bacteroides_fragilis","Bacteroides_sp_A1C1","Bacteroides_uniformis","Bacteroides_dorei","Bacteroides_ovatus","Bacteroides_vulgatus","Collinsella_aerofaciens","Libanicoccus_massiliensis","Parolsenella_catena","Olsenella_umbonata","Olsenella_sp_GAM18","Olsenella_sp_Marseille_P2300","Phoenicibacter_congonensis","Eggerthella_lenta","Gordonibacter_pamelaeae","Gordonibacter_urolithinfaciens","Adlercreutzia_equolifaciens","Propionibacterium_freudenreichii","Schaalia_odontolytica","Rothia_mucilaginosa","Bifidobacterium_angulatum","Bifidobacterium_dentium","Bifidobacterium_pseudocatenulatum","Bifidobacterium_animalis","Bifidobacterium_bifidum","Bifidobacterium_catenulatum","Bifidobacterium_adolescentis","Bifidobacterium_gallinarum","Bifidobacterium_breve","Bifidobacterium_longum","Parvimonas_micra","Megamonas_hypermegale","Megamonas_funiformis","Selenomonas_sputigena","Selenomonas_ruminantium","Acidaminococcus_intestini","Acidaminococcus_fermentans","Phascolarctobacterium_faecium","Dialister_sp_5BBH33","Dialister_sp_Marseille_P5638","Dialister_pneumosintes","Veillonella_dispar","Veillonella_parvula","Veillonella_atypica","Megasphaera_elsdenii","Megasphaera_stantonii","Gemella_morbillorum","Staphylococcus_aureus","Paenibacillus_polymyxa","Bacillus_cereus","Lactobacillus_paragasseri","Lactobacillus_gasseri","Lactobacillus_vaginalis","Lactobacillus_mucosae","Lactobacillus_crispatus","Lactobacillus_animalis","Lactobacillus_fermentum","Lactobacillus_reuteri","Lactobacillus_delbrueckii","Lactobacillus_salivarius","Lactobacillus_plantarum","Lactobacillus_paracasei","Lactobacillus_ruminis","Enterococcus_hirae","Enterococcus_durans","Enterococcus_faecalis","Enterococcus_saigonensis","Enterococcus_faecium","Lactococcus_garvieae","Lactococcus_lactis","Streptococcus_sp_HSISS1","Streptococcus_sp_I_G2","Streptococcus_sp_I_P16","Streptococcus_sp_JS71","Streptococcus_sp_HSISS3","Streptococcus_gallolyticus","Streptococcus_sp_HSISS2","Streptococcus_sp_A12","Streptococcus_milleri","Streptococcus_sp_FDAARGOS_192","Streptococcus_australis","Streptococcus_sp_oral_taxon_061","Streptococcus_vestibularis","Streptococcus_gordonii","Streptococcus_mutans","Streptococcus_equinus","Streptococcus_mitis","Streptococcus_sp_HSISM1","Streptococcus_pneumoniae","Streptococcus_oralis","Streptococcus_parasanguinis","Streptococcus_thermophilus","Streptococcus_sanguinis","Streptococcus_lutetiensis","Streptococcus_anginosus","Streptococcus_agalactiae","Streptococcus_pasteurianus","Streptococcus_salivarius","Streptococcus_suis","Turicibacter_sanguinis","Turicibacter_sp_H121","Erysipelotrichaceae_bacterium_SG0102","Erysipelatoclostridium_ramosum","Clostridium_innocuum","Faecalitalea_cylindroides","Longibaculum_sp_KGMB06250","Mogibacterium_diversum","Mageeibacillus_indolicus","Christensenella_sp_Marseille_P3954","Christensenella_minuta","Monoglobus_pectinilyticus","Intestinimonas_butyriciproducens","Hungatella_hathewayi","Mordavella_sp_Marseille_P3756","Clostridium_beijerinckii","Clostridium_butyricum","Clostridium_botulinum","Clostridium_perfringens","Clostridium_sp_SY8519","Eubacterium_callanderi","Eubacterium_limosum","Eubacterium_maltosivorans","Eubacterium_cellulosolvens","Eubacterium_eligens","Filifactor_alocis","Clostridium_hiranonis","Romboutsia_ilealis","Clostridioides_difficile","Oscillibacter_valericigenes","Oscillibacter_sp_PEA192","Dysosmobacter_welbionis","Ethanoligenens_harbinense","Caproiciproducens_sp_NJN_50","Acutalibacter_muris","Flavonifractor_plautii","Ruthenibacterium_lactatiformans","Ruminococcus_albus","Ruminococcus_sp_JE7A12","Ruminococcus_champanellensis","Ruminococcus_bicirculans","Faecalibacterium_prausnitzii","Anaerotignum_propionicum","Herbinix_luporum","Anaerocolumna_cellulosilytica","Lachnoanaerobaculum_umeaense","Pseudobutyrivibrio_xylanivorans","Butyrivibrio_hungatei","Butyrivibrio_proteoclasticus","Butyrivibrio_fibrisolvens","Anaerobutyricum_hallii","Lachnoclostridium_phytofermentans","Clostridium_sphenoides","Clostridium_hylemonae","Lachnoclostridium_sp_YL32","Clostridium_saccharolyticum","Clostridium_clostridioforme","Lachnoclostridium_phocaeense","Clostridium_scindens","Clostridium_bolteae","Roseburia_intestinalis","Roseburia_hominis","Blautia_coccoides","Blautia_sp_YL58","Blautia_hansenii","Blautia_sp_N6H1_15","Blautia_producta","Ruminococcus_gnavus","Blautia_sp_SC05B48","Anaerostipes_caccae","Anaerostipes_rhamnosivorans","Anaerostipes_hadrus"
"Seed_1",48.14,58.04,62.52,54.25,46.99,52.48,65.26,55.82,61.08,52.68,60.16,50.59,53.92,50.42,52.68,38.43,54.38,42.81,51.9,54.9,56.83,52.48,49.22,48.53,52.48,39.58,49.87,40.46,61.99,53.46,51.08,94.93,50.95,50.13,51.11,47.94,50.52,55.42,48.73,46.83,45.23,53.73,57.06,53.73,62.12,55.29,60.56,49.64,45.46,43.3,50.65,38.66,45.42,57.39,42.91,57.52,55.82,50.82,59.54,55.59,49.41,47.25,61.76,49.54,39.38,57.68,56.24,61.44,53.69,61.34,54.77,48.04,50.69,52.25,51.08,49.31,52.48,54.93,50.92,57.91,55.56,67.81,59.35,62.84,45.56,57.97,54.51,66.86,73.01,55.49,59.84,51.44,50.36,46.9,55.88,60.33,50.46,57.42,46.9,49.87,53.82,58.27,51.8,60,55.62,57.22,44.35,40.2,38.14,70.1,48.86,51.96,50.42,39.8,42.29,56.05,51.08,35.36,42.55,50.13,44.58,64.22,57.35,51.73,60.29,51.44,48.92,54.58,52.55,57.16,49.64,56.21,72.94,61.54,60.92,53.1,49.93,48.79,47.97,49.84,56.14,50.33,60.03,54.02,51.9,54.51,49.64,62.03,63.5,46.93,52.58,52.06,56.37,37.42,52.94,53.33,52.25,52.42,47.88,54.77,44.51,41.83,56.24,49.58,50.33,44.05,43.76,53.4,53.4,57.97,57.94,45.56,52.78,53.37,55.23,53.43,65.13,41.57,53.1,50.33,54.93,54.22,57.71,55.42,59.22,56.34,45.69,48.73,63.24,59.38,37.19,49.25,45.88,46.67,54.15,56.96,50.39,61.14,63.17,58.59,52.06,51.44,48.63,43.66,46.31,52.68,55.65,60.65,56.93,42.03,47.58,42.55,54.22,45.88,63.17,43.1,61.41,51.41,41.14,55.42,57.75,45.82,44.18,53.43,67.09,51.27,58.63,44.84,48.69,56.73,45.23,46.63,50.2,56.14,55.29,65.52,56.18,45.95,54.31,52.35,46.6,56.6,36.14,59.15,59.15,51.7,55.36,52.06,60.65,46.11,54.58,57.29,50.33,45.78,53.76,48.92,50.69,48.4,55.2,56.6,54.22,59.51,60.13,55.75,55.95,53.01,47.68,52.42,48.66,61.7,48.99,43.37,56.24
"Seed_2",49.15,57.68,61.57,51.93,46.76,52.35,65.42,57.97,62.68,52.22,60.1,49.61,54.48,50.95,54.38,37.06,54.61,43.56,50.13,56.31,56.8,52.52,50.62,49.28,53.07,39.51,50.56,39.61,62.16,54.31,52.71,95.59,50.2,49.93,50.78,47.06,50.78,56.27,47.97,47.97,44.58,55.56,56.76,54.44,61.08,56.54,60.46,50.82,43.33,42.91,49.22,38.46,46.27,58.86,43.24,55.62,55.46,49.12,59.97,56.7,48.5,47.58,61.7,49.25,40.56,59.12,56.41,62.52,54.44,60.95,53.5,48.1,49.8,52.55,49.44,49.22,53.3,53.79,50.78,58.2,54.93,68.17,59.38,63.17,46.47,58.86,52.71,66.27,72.06,56.14,60.36,52.94,47.55,45.88,55.98,60.62,50.39,56.76,46.67,50.42,54.05,58.17,51.08,58.95,56.37,55.23,44.44,39.84,38.14,70.95,48.53,50.72,49.35,40.59,43.01,54.61,50.39,34.67,40.72,50.92,45.26,63.4,57.19,52.52,60.65,51.34,50.1,55.2,53.33,56.08,49.77,56.99,73.53,62.55,61.14,52.88,50.1,50.65,46.21,49.87,56.34,50.56,60.39,53.82,53.14,54.67,50.52,60.95,61.83,48.07,53.63,51.86,56.44,37.94,50.65,52.19,51.41,51.73,47.48,54.9,45,40.52,57.29,48.24,49.87,45.95,44.05,53.79,54.67,56.18,59.51,46.21,51.08,53.59,56.83,51.73,64.31,41.83,51.63,50.52,55.56,53.24,58.1,56.31,60,57.61,45.23,49.48,61.63,59.35,37.03,46.8,45.75,45.03,55,56.34,49.64,59.44,62.29,58.5,51.86,50.03,47.91,42.88,46.44,53.33,55.26,60.98,57.19,41.27,46.31,43.59,54.25,44.8,63.24,44.93,60.95,51.99,41.37,54.97,58.43,45.75,44.08,54.61,67.52,50.92,58.69,43.69,48.07,56.01,45.65,46.6,49.71,56.67,54.74,66.21,57.81,45.82,53.95,53.17,45.46,54.41,36.37,59.05,57.61,52.65,55.82,52.45,59.28,46.73,54.18,57.75,50.75,44.97,54.35,49.61,50.59,47.97,54.58,57.03,53.86,59.54,59.54,55.75,56.21,53.37,45.62,53.17,48.14,61.96,48.04,43.56,55.29
"Seed_3",47.39,58.66,61.5,54.41,46.6,52.91,64.97,57.25,61.76,51.44,59.97,49.22,53.79,50.82,54.71,36.76,53.17,42.29,49.58,57.52,57.06,52.68,49.58,48.43,52.52,39.22,49.64,39.38,62.03,52.88,53.04,95.39,50.2,48.95,51.24,48.07,50.33,57.48,47.81,45.75,44.9,54.22,55.56,53.79,61.5,55.65,60.49,49.12,44.48,42.68,50.62,38.24,45.39,57.81,43.79,56.41,56.05,49.25,60.85,55.49,49.58,47.94,62.88,50.65,40.16,58.14,56.67,62.42,55.2,61.86,55.03,48.37,51.41,52.71,49.28,48.82,53.82,52.91,50.82,57.97,55.65,68.27,60.33,63.1,47.25,58.01,53.1,67.58,71.31,55.65,59.9,51.54,48.17,47.32,55.85,61.05,51.24,57.52,46.21,50.29,53.92,58.66,51.18,56.67,54.8,56.11,43.43,41.6,37.55,69.25,49.9,51.5,49.8,38.99,42.97,54.67,50.69,35.1,41.44,51.47,45.59,63.66,58.3,53.14,60.33,51.01,48.53,53.69,52.09,57.16,50.03,55.98,73.37,61.9,61.5,54.22,49.44,51.01,47.42,49.71,56.44,51.08,60.42,52.91,52.52,55.26,50.69,60.88,63.53,48.43,53.04,52.75,55.92,37.84,52.29,52.06,50.56,52.16,48.07,54.61,43.4,41.27,57.58,49.35,50,42.97,47.22,53.5,53.95,57.29,59.44,45.65,52.61,54.97,55.65,51.83,65.82,42.29,52.03,51.96,55.2,51.9,59.18,55.85,59.41,56.93,44.93,48.79,62.75,60.23,36.37,49.05,45.72,47.35,54.74,56.37,51.01,60.92,62.91,58.53,51.14,51.34,48.14,41.93,46.27,53.24,55.59,59.67,56.8,42.91,45.59,43.56,54.44,44.9,61.5,44.38,60.36,51.27,39.74,55.23,58.53,44.97,42.88,53.66,66.76,51.08,57.12,43.24,48.17,56.01,45.62,45.95,50.13,56.54,55.1,65.03,56.41,46.18,54.51,53.99,45.65,53.95,35.98,60.07,58.37,51.6,54.9,51.11,60.29,47.91,53.95,56.96,50.92,47.25,54.54,49.02,51.05,48.56,54.64,56.34,54.41,59.84,59.87,58.17,54.51,52.75,46.37,54.64,46.63,61.21,48.37,42.81,56.31
"Seed_4",48.92,58.66,61.67,52.91,47.48,53.4,66.96,56.18,62.88,51.73,59.84,48.79,53.07,51.27,56.41,37.29,53.95,43.2,52.06,54.84,57.52,52.39,50.78,49.74,52.58,39.58,50.42,39.93,61.73,53.07,53.07,96.34,51.73,49.12,51.14,48.89,50,56.24,46.41,45.85,45.07,53.89,56.83,54.44,59.48,56.05,61.11,49.84,45.16,42.42,49.41,38.79,44.77,56.18,44.15,57.25,56.01,49.84,60.59,56.14,48.76,47.35,62.45,49.71,40.56,60.23,56.05,62.78,55.16,60.46,55.2,48.5,51.67,52.52,49.54,48.3,52.12,53.33,50.75,58.5,55.56,68.66,59.54,61.63,44.67,57.52,52.48,67.12,72.29,55.85,60.13,51.14,47.58,47.03,57.06,60.29,50.82,56.99,48.63,50.52,53.53,58.86,51.41,59.22,56.14,55.85,44.18,40.16,38.24,69.9,49.8,49.64,48.82,39.74,43.95,56.14,51.44,34.54,41.18,50.49,45.88,64.51,57.19,52.35,60.46,50.82,49.97,55.16,53.07,57.45,49.35,54.48,72.94,60.98,61.41,52.48,49.51,50.23,48.04,49.84,55.2,51.47,60.46,52.97,52.65,54.9,49.74,61.57,62.12,47.71,52.29,51.73,56.37,39.08,52.35,53.2,50.72,52.39,47.61,55.52,45.2,40.75,58.17,48.53,50.56,45.23,44.77,54.67,51.5,57.88,58.46,45.82,51.7,52.81,56.11,52.71,64.54,42.68,51.99,51.37,56.41,53.79,57.52,54.58,59.22,56.93,45.56,49.51,61.63,60.33,37.03,47.75,44.31,45.65,54.97,57.45,50.16,59.44,63.33,58.24,50.95,50.98,47.97,41.96,46.47,52.52,54.93,60.75,56.86,41.05,46.01,43.01,53.2,45.85,62.71,44.67,61.18,52.71,40.75,55.2,60.07,45.95,45.2,53.43,66.76,52.29,58.82,45.65,47.39,55.72,44.12,46.18,50.1,56.01,55.98,65.85,56.8,45.36,53.76,52.42,44.44,55.36,36.44,60.33,58.3,52.42,53.37,51.34,59.05,46.8,54.64,57.42,51.44,45.36,56.01,50.39,49.77,48.46,54.48,56.7,52.61,58.79,59.15,59.15,54.51,54.41,46.14,53.3,48.1,61.83,49.05,43.89,56.99
"Seed_5",48.99,58.82,61.96,51.8,46.05,52.91,65.59,55.65,61.08,51.11,60.59,49.87,54.97,51.21,55.26,36.93,53.46,43.33,51.57,55.42,57.25,52.06,50.49,49.97,53.4,39.87,49.31,39.02,61.86,54.38,52.55,95.1,51.41,48.92,49.05,47.45,50.29,57.75,47.39,45.62,45.69,54.58,55.33,54.18,61.05,55.88,59.38,50.2,44.51,42.19,50.42,38.3,44.97,55.69,43.99,57.03,55.98,50.78,60.33,55.39,51.08,47.25,63.53,49.9,40.36,58.92,55.69,62.19,55.16,61.9,54.28,48.24,51.76,51.9,49.64,47.45,51.8,51.99,50.2,59.02,55.52,67.22,59.54,61.6,45.95,59.28,53.63,67.42,72.48,55.88,59.93,51.18,49.15,48.79,55.75,59.41,50.2,57.84,47.35,48.43,52.68,58.79,52.16,59.15,56.08,55.59,44.48,41.08,38.43,69.31,48.79,51.67,48.73,39.74,44.31,55.59,49.9,33.79,41.57,51.05,44.9,63.82,58.56,52.84,61.24,51.47,48.86,54.15,53.59,56.24,49.51,55.52,72.48,60.29,60.59,51.9,49.93,48.92,48.56,49.77,55,51.05,60.46,53.63,52.91,55.62,49.02,61.9,63.24,48.46,52.94,51.14,57.35,39.15,52.48,53.33,50.98,52.22,46.9,54.87,43.5,41.57,57.88,48.86,50.88,44.61,45.33,54.05,53.56,56.7,59.31,45.72,51.63,53.89,57.25,51.37,65.46,41.31,53.14,50.49,54.48,53.17,57.65,54.8,60.46,56.99,45.46,49.54,63.66,60.39,37.09,49.67,45.65,46.67,54.28,56.27,50.42,59.28,63.27,58.66,53.04,50.13,47.22,41.63,45.85,52.88,56.6,60.46,57.39,41.9,46.93,43.1,53.59,46.18,62.58,43.53,60.98,51.67,40.36,54.77,58.92,45.56,45.07,53.56,66.83,52.78,59.18,45.13,48.24,55.95,46.08,46.41,50.03,55.98,55.85,64.93,57.48,44.44,53.14,54.54,46.54,55.62,35.1,59.48,58.56,50.75,54.48,51.76,61.08,46.41,53.82,57.19,51.08,46.54,55.33,50.95,50.82,46.57,55.26,57.16,53.04,59.15,59.31,58.69,55.1,52.68,47.48,53.24,48.01,63.82,49.71,43.59,57.03
"Seed_6",48.5,58.43,61.73,53.53,46.54,52.61,66.05,56.14,61.8,53.63,59.9,48.3,53.17,50.39,54.25,37.39,54.64,40.75,51.08,54.48,59.12,52.97,50.16,49.71,52.94,38.46,50.62,40.33,61.76,54.31,51.9,96.63,49.9,51.01,49.8,47.06,49.61,55.92,47.16,45.1,45.92,54.31,56.63,55.1,60.39,56.27,60.03,49.25,46.05,42.81,49.9,37.75,45.13,54.8,43.95,55.26,55.62,49.18,60.56,55.56,48.63,47.65,62.91,49.74,40.16,57.94,58.53,61.54,54.48,61.11,54.64,48.27,51.76,52.68,49.58,49.35,52.45,52.39,51.01,59.18,55.07,68.59,59.93,62.58,43.59,59.22,53.5,67.71,71.93,55.92,59.74,50.56,48.3,47.75,55.36,59.97,50.29,57.68,46.99,49.64,53.59,59.44,51.6,58.73,56.05,54.87,45.62,39.38,37.71,70.29,49.18,51.47,49.58,40.39,43.17,55.33,51.21,34.74,40.59,51.31,44.87,64.08,57.19,53.5,60.33,51.7,48.46,53.92,53.82,56.54,50.03,55.62,72.09,60.82,62.32,52.03,49.31,50.62,48.14,49.48,56.44,50.03,60.62,52.48,52.06,55.26,49.05,61.11,62.58,48.99,52.48,52.12,56.34,38.07,51.54,54.05,50.95,52.91,48.14,55.07,44.41,41.47,57.48,48.59,51.44,44.48,43.63,54.18,53.27,56.44,58.5,45.29,52.84,53.69,56.83,51.96,65.03,42.81,52.45,50.69,54.22,53.59,57.94,55.59,59.28,55.85,46.01,49.25,63.69,59.05,37.52,47.68,45.29,46.01,54.8,56.96,50.36,59.77,63.01,57.91,51.24,50.03,47.97,42.48,45.03,52.06,55.88,60.72,57.22,40.95,45.26,43.5,54.25,45.13,62.88,44.08,61.86,53.2,40.95,54.93,58.43,45.72,43.99,52.19,67.22,51.6,57.12,43.63,48.95,56.11,45.29,47.68,49.87,56.21,55.78,64.9,57.81,43.53,53.14,52.55,46.41,54.64,36.05,60.1,58.79,52.22,54.08,52.84,59.97,46.63,53.76,57.75,51.99,46.83,53.69,49.02,50.46,48.17,55.16,56.54,53.53,58.56,58.5,57.39,55.75,54.08,46.76,53.79,47.61,61.24,48.14,43.79,56.18
"Seed_7",49.67,58.59,62.06,53.01,47.32,52.39,65.82,56.9,62.65,51.44,60.07,50.69,53.43,50.39,55.62,37.84,54.54,43.99,50,56.05,57.68,52.97,49.87,48.33,52.81,39.08,50.69,38.89,62.68,53.99,52.81,95.56,51.47,50.75,50.62,48.79,49.9,57.39,47.75,46.34,45.78,54.22,55.85,55.2,60.92,56.41,60.2,51.21,45.29,43.92,49.22,38.95,43.82,56.05,44.67,55.95,56.57,51.47,61.11,54.87,47.88,45.75,63.92,49.87,40.49,58.99,56.96,62.12,54.54,61.76,53.5,48.24,51.41,52.03,50.75,49.08,51.34,53.46,51.8,59.22,55.85,68.27,60.62,62.61,46.08,59.54,53.04,67.06,72.22,56.24,59.71,51.96,47.52,48.24,55.56,60.2,50.95,57.91,46.11,50.23,55.2,59.54,51.63,57.58,55.95,55.78,44.25,40.56,39.54,70.39,49.44,50,49.97,39.22,44.22,56.27,50.39,35.16,40.52,50.13,44.67,63.86,57.35,52.75,59.67,50.92,48.33,54.38,53.89,56.63,50.59,55.1,73.56,61.6,61.63,52.61,49.67,49.44,47.97,50.03,55.52,50.98,59.44,53.3,53.5,55.16,49.38,61.37,64.22,49.12,53.4,52.68,56.8,38.43,52.97,52.97,52.45,51.41,48.82,54.87,45.52,41.57,57.32,48.1,50.56,43.63,43.89,54.71,53.95,57.75,58.92,45.46,52.55,53.63,56.44,52.19,65.42,42.71,51.83,50.52,54.93,53.66,57.12,56.83,59.87,56.57,45.72,48.86,63.14,60,36.63,48.27,45.2,46.8,55.65,57.42,50.29,59.54,63.07,57.68,51.63,48.89,46.96,41.83,45.88,52.88,55.78,61.27,57.39,41.44,46.86,44.31,54.22,45.42,62.71,44.08,59.77,51.57,40.49,54.93,59.48,45.56,44.71,52.35,66.21,51.41,57.88,44.61,48.76,55.59,45.85,46.8,50.72,56.57,55.72,65.42,57.65,44.61,54.35,52.84,46.96,55.36,36.34,59.87,59.15,51.57,54.44,52.75,60.56,46.63,54.25,57.75,51.08,45.52,54.61,49.97,50.59,48.07,55.56,56.8,52.81,60.2,60.23,58.33,55,53.73,47.06,54.25,47.58,62.58,48.4,44.02,56.93
"Seed_8",48.04,58.66,61.47,53.33,48.2,52.71,64.84,56.5,62.09,52.03,60.42,50.42,53.5,51.67,54.54,36.21,55.39,41.86,49.84,55.56,58.66,51.83,50.98,49.67,53.89,39.41,49.35,40.26,62.91,54.12,52.55,96.47,53.27,49.54,49.61,48.37,48.82,55.85,47.61,46.83,44.77,54.77,56.18,55.26,60.42,56.08,60,50.1,47.06,42.91,49.38,38.5,44.93,56.37,43.53,55.98,56.24,49.84,60.65,56.67,49.93,46.67,62.88,50.62,40,57.78,57.25,61.57,54.35,60.36,54.51,47.55,52.16,52.25,49.97,47.94,52.42,53.04,50.46,59.25,55.26,68.46,59.84,63.04,44.97,59.64,54.9,66.99,71.41,56.6,60.23,51.83,47.84,46.7,56.01,60.36,52.03,57.19,47.42,49.25,54.05,58.14,51.27,59.93,55.49,55.29,44.31,41.63,37.75,71.54,49.97,49.87,50.16,38.59,43.43,55.59,50.16,35.23,41.8,50.75,44.54,63.59,57.88,51.47,59.22,50.95,48.3,54.38,53.01,56.08,49.87,56.21,72.78,60.92,61.86,52.97,50.49,49.87,46.7,50.26,54.71,50.95,60.52,53.76,53.27,55.1,50.33,61.7,62.48,48.53,51.96,51.99,56.73,38.33,52.35,52.84,52.48,53.24,47.29,54.54,44.31,41.54,56.21,49.28,51.05,44.08,44.64,53.5,52.97,56.37,58.92,46.11,51.47,54.08,57.78,52.68,64.64,42.48,51.11,50.95,54.64,52.61,57.55,56.11,58.53,56.21,45.78,48.92,63.37,59.77,38.01,49.54,45.52,46.99,54.9,56.41,50.88,60.42,62.97,58.95,52.48,51.14,48.5,42.09,44.77,51.9,55.62,61.21,57.16,40.78,46.14,42.71,54.54,45.46,62.58,43.07,60.07,52.35,41.08,55.13,57.58,45.56,44.93,52.97,65.26,51.41,58.27,44.9,48.43,56.5,46.44,46.54,50.29,55.46,55.29,65.49,57.16,43.82,54.64,53.4,46.41,55.95,35.39,60.42,58.63,50.82,56.37,51.9,60.62,47.65,54.8,57.91,51.54,45.85,54.38,51.24,51.18,47.88,55.33,56.96,52.58,60.03,59.44,55.49,56.21,51.05,46.73,53.3,46.83,61.6,48.17,43.79,56.31
"Seed_9",47.55,58.14,62.03,53.24,46.54,52.45,65.98,56.31,61.73,53.3,59.25,50,54.93,51.86,54.48,37.84,54.31,43.99,51.34,55.33,58.2,52.39,50.95,49.77,52.94,39.97,50.56,39.64,61.9,53.5,52.42,96.86,52.45,50.33,50.07,47.68,49.05,56.05,46.9,45.95,44.58,52.97,56.34,54.71,61.18,56.83,60.65,49.51,46.44,43.99,49.05,37.65,45.1,56.31,42.91,57.03,56.63,51.34,60.23,55.98,49.84,47.45,62.35,50.78,40.39,58.43,56.63,61.44,54.28,61.08,55.03,47.94,51.31,51.96,49.84,48.07,53.37,52.58,49.67,60.13,54.93,68.4,59.48,63.73,46.31,58.2,53.24,67.68,72.29,55.46,59.31,51.34,49.48,47.22,54.8,59.84,51.34,57.58,47.19,49.02,54.18,57.78,51.5,58.66,56.08,55.36,44.12,40.65,38.27,69.02,49.08,52.03,49.31,39.84,43.73,55.59,50.33,35.78,42.25,50.52,44.44,64.58,57.91,52.84,60.42,51.54,49.48,53.46,52.78,55.82,51.11,54.05,72.91,61.11,61.37,52.39,49.12,49.51,47.78,50.36,56.37,50.59,61.57,52.58,53.2,54.74,49.08,60.1,62.25,48.86,52.78,53.01,57.58,38.04,52.65,53.2,52.06,52.39,47.88,54.18,44.93,42.06,57.39,49.64,50.36,43.73,44.8,53.69,52.52,56.24,58.79,45.72,53.01,52.39,55.33,51.31,64.74,41.63,52.25,52.06,55.95,52.45,57.81,55.33,59.97,56.7,46.9,50.07,62.97,59.97,37.25,47.55,44.31,45.62,53.76,56.14,51.96,60.72,63.3,58.53,51.54,51.31,48.33,42.58,46.73,52.12,56.76,61.18,57.22,43.46,46.83,44.08,54.15,46.05,61.8,44.44,61.31,52.12,41.37,55.36,58.33,46.86,44.93,53.53,66.01,53.24,58.79,43.92,47.22,56.11,46.01,46.9,50.49,55.69,55.23,65.36,56.05,44.25,54.74,55.1,46.27,54.64,36.73,59.35,58.69,51.44,55.23,53.04,59.44,47.71,55.62,57.97,51.54,46.93,54.87,50.1,49.61,48.69,55,57.42,52.35,58.01,60.2,59.22,55.42,54.05,44.64,52.42,48.01,63.27,49.05,42.88,56.44
