"","Cloacibacillus_porcorum","Fusobacterium_necrophorum","Fusobacterium_periodonticum","Fusobacterium_mortiferum","Fusobacterium_varium","Fusobacterium_ulcerans","Fusobacterium_nucleatum","Brachyspira_pilosicoli","Akkermansia_muciniphila","Campylobacter_jejuni","Campylobacter_coli","Desulfovibrio_fairfieldensis","Desulfovibrio_desulfuricans","Desulfovibrio_piger","Sutterella_sp_KGMB03119","Sutterella_megalosphaeroides","Oxalobacter_formigenes","Ralstonia_pickettii","Burkholderia_dolosa","Photobacterium_damselae","Haemophilus_parainfluenzae","Succinivibrio_dextrinosolvens","Aeromonas_hydrophila","Aeromonas_veronii","Aeromonas_salmonicida","Acinetobacter_johnsonii","Pseudomonas_aeruginosa","Hafnia_alvei","Raoultella_planticola","Raoultella_ornithinolytica","Kosakonia_cowanii","Shigella_sp_PAMC_28760","Shigella_sonnei","Shigella_flexneri","Citrobacter_sp_TSA_1","Citrobacter_koseri","Citrobacter_braakii","Citrobacter_freundii_complex_sp_CFNIH3","Citrobacter_portucalensis","Citrobacter_freundii","Enterobacter_cloacae_complex_sp_ECNIH7","Enterobacter_kobei","Enterobacter_roggenkampii","Enterobacter_hormaechei","Enterobacter_ludwigii","Enterobacter_asburiae","Enterobacter_cloacae","Klebsiella_grimontii","Klebsiella_michiganensis","Klebsiella_variicola","Klebsiella_quasipneumoniae","Klebsiella_aerogenes","Klebsiella_pneumoniae","Klebsiella_oxytoca","Salmonella_enterica","Escherichia_coli","Ornithobacterium_rhinotracheale","Petrimonas_mucosa","Porphyromonas_asaccharolytica","Porphyromonas_gingivalis","Alloprevotella_sp_E39","Paraprevotella_xylaniphila","Prevotella_sp_oral_taxon_299","Prevotella_scopos","Prevotella_jejuni","Prevotella_fusca","Prevotella_oris","Prevotella_melaninogenica","Prevotella_ruminicola","Prevotella_denticola","Prevotella_enoeca","Prevotella_dentalis","Prevotella_intermedia","Muribaculum_intestinale","Muribaculum_sp_TLL_A4","Duncaniella_sp_H5","Barnesiella_viscericola","Tannerella_sp_oral_taxon_HOT_286","Tannerella_forsythia","Parabacteroides_sp_CT06","Parabacteroides_distasonis","Butyricimonas_faecalis","Odoribacter_splanchnicus","Alistipes_indistinctus","Alistipes_sp_Marseille_P5997","Alistipes_sp_5CPEGH6","Alistipes_finegoldii","Alistipes_sp_3BBH6","Alistipes_sp_5CBH24","Alistipes_shahii","Bacteroides_coprosuis","Bacteroides_sp_PHL_2737","Bacteroides_zoogleoformans","Bacteroides_heparinolyticus","Bacteroides_helcogenes","Bacteroides_intestinalis","Bacteroides_salanitronis","Bacteroides_caecimuris","Bacteroides_xylanisolvens","Bacteroides_cellulosilyticus","Bacteroides_caccae","Bacteroides_thetaiotaomicron","Bacteroides_fragilis","Bacteroides_sp_A1C1","Bacteroides_uniformis","Bacteroides_dorei","Bacteroides_ovatus","Bacteroides_vulgatus","Collinsella_aerofaciens","Libanicoccus_massiliensis","Parolsenella_catena","Olsenella_umbonata","Olsenella_sp_GAM18","Olsenella_sp_Marseille_P2300","Phoenicibacter_congonensis","Eggerthella_lenta","Gordonibacter_pamelaeae","Gordonibacter_urolithinfaciens","Adlercreutzia_equolifaciens","Propionibacterium_freudenreichii","Schaalia_odontolytica","Rothia_mucilaginosa","Bifidobacterium_angulatum","Bifidobacterium_dentium","Bifidobacterium_pseudocatenulatum","Bifidobacterium_animalis","Bifidobacterium_bifidum","Bifidobacterium_catenulatum","Bifidobacterium_adolescentis","Bifidobacterium_gallinarum","Bifidobacterium_breve","Bifidobacterium_longum","Parvimonas_micra","Megamonas_hypermegale","Megamonas_funiformis","Selenomonas_sputigena","Selenomonas_ruminantium","Acidaminococcus_intestini","Acidaminococcus_fermentans","Phascolarctobacterium_faecium","Dialister_sp_5BBH33","Dialister_sp_Marseille_P5638","Dialister_pneumosintes","Veillonella_dispar","Veillonella_parvula","Veillonella_atypica","Megasphaera_elsdenii","Megasphaera_stantonii","Gemella_morbillorum","Staphylococcus_aureus","Paenibacillus_polymyxa","Bacillus_cereus","Lactobacillus_paragasseri","Lactobacillus_gasseri","Lactobacillus_vaginalis","Lactobacillus_mucosae","Lactobacillus_crispatus","Lactobacillus_animalis","Lactobacillus_fermentum","Lactobacillus_reuteri","Lactobacillus_delbrueckii","Lactobacillus_salivarius","Lactobacillus_plantarum","Lactobacillus_paracasei","Lactobacillus_ruminis","Enterococcus_hirae","Enterococcus_durans","Enterococcus_faecalis","Enterococcus_saigonensis","Enterococcus_faecium","Lactococcus_garvieae","Lactococcus_lactis","Streptococcus_sp_HSISS1","Streptococcus_sp_I_G2","Streptococcus_sp_I_P16","Streptococcus_sp_JS71","Streptococcus_sp_HSISS3","Streptococcus_gallolyticus","Streptococcus_sp_HSISS2","Streptococcus_sp_A12","Streptococcus_milleri","Streptococcus_sp_FDAARGOS_192","Streptococcus_australis","Streptococcus_sp_oral_taxon_061","Streptococcus_vestibularis","Streptococcus_gordonii","Streptococcus_mutans","Streptococcus_equinus","Streptococcus_mitis","Streptococcus_sp_HSISM1","Streptococcus_pneumoniae","Streptococcus_oralis","Streptococcus_parasanguinis","Streptococcus_thermophilus","Streptococcus_sanguinis","Streptococcus_lutetiensis","Streptococcus_anginosus","Streptococcus_agalactiae","Streptococcus_pasteurianus","Streptococcus_salivarius","Streptococcus_suis","Turicibacter_sanguinis","Turicibacter_sp_H121","Erysipelotrichaceae_bacterium_SG0102","Erysipelatoclostridium_ramosum","Clostridium_innocuum","Faecalitalea_cylindroides","Longibaculum_sp_KGMB06250","Mogibacterium_diversum","Mageeibacillus_indolicus","Christensenella_sp_Marseille_P3954","Christensenella_minuta","Monoglobus_pectinilyticus","Intestinimonas_butyriciproducens","Hungatella_hathewayi","Mordavella_sp_Marseille_P3756","Clostridium_beijerinckii","Clostridium_butyricum","Clostridium_botulinum","Clostridium_perfringens","Clostridium_sp_SY8519","Eubacterium_callanderi","Eubacterium_limosum","Eubacterium_maltosivorans","Eubacterium_cellulosolvens","Eubacterium_eligens","Filifactor_alocis","Clostridium_hiranonis","Romboutsia_ilealis","Clostridioides_difficile","Oscillibacter_valericigenes","Oscillibacter_sp_PEA192","Dysosmobacter_welbionis","Ethanoligenens_harbinense","Caproiciproducens_sp_NJN_50","Acutalibacter_muris","Flavonifractor_plautii","Ruthenibacterium_lactatiformans","Ruminococcus_albus","Ruminococcus_sp_JE7A12","Ruminococcus_champanellensis","Ruminococcus_bicirculans","Faecalibacterium_prausnitzii","Anaerotignum_propionicum","Herbinix_luporum","Anaerocolumna_cellulosilytica","Lachnoanaerobaculum_umeaense","Pseudobutyrivibrio_xylanivorans","Butyrivibrio_hungatei","Butyrivibrio_proteoclasticus","Butyrivibrio_fibrisolvens","Anaerobutyricum_hallii","Lachnoclostridium_phytofermentans","Clostridium_sphenoides","Clostridium_hylemonae","Lachnoclostridium_sp_YL32","Clostridium_saccharolyticum","Clostridium_clostridioforme","Lachnoclostridium_phocaeense","Clostridium_scindens","Clostridium_bolteae","Roseburia_intestinalis","Roseburia_hominis","Blautia_coccoides","Blautia_sp_YL58","Blautia_hansenii","Blautia_sp_N6H1_15","Blautia_producta","Ruminococcus_gnavus","Blautia_sp_SC05B48","Anaerostipes_caccae","Anaerostipes_rhamnosivorans","Anaerostipes_hadrus"
"Seed_1",53.38,57.66,52.53,49.31,54.36,48.91,64.58,51.88,53.5,55.69,46.87,46.57,51.84,48.84,47.99,52.14,50,47.77,52.1,53.53,53.41,49.26,54.89,50.92,51.39,49.91,47.11,52.07,46.26,51.11,45.96,56.73,55.71,48.72,53.48,52.64,49.68,54.95,47.38,46.2,52.58,53.78,51.19,48.74,45.36,52.47,53.37,53.41,52.36,46.78,53.31,55.64,43.07,50.53,52.88,44.54,47.48,50.19,56.32,50.33,45.89,48.73,45.27,51.75,49.77,53.23,53.09,55.17,46.2,56.85,51.08,47.26,54.76,52.44,51.4,54.53,51.01,50.93,45.62,50.51,57.07,51.51,54.89,53.73,52.28,56.39,48.49,54.67,50.5,49.4,55.35,47.52,53.12,51.07,51.16,49.81,58.93,50.46,53.54,49.62,50.12,49.44,51.71,49.1,50.94,55,47.84,48.27,49.06,53.47,51.03,48.61,48.73,51.65,52.87,53.07,49.08,47.54,50.44,47.73,50.15,53.91,47.61,49.44,49.45,43.2,53.35,50,48.43,53.69,53.68,56.81,65.67,46.49,50.43,50.58,52.41,47.26,52.45,48.7,57.61,50.44,53.52,50.24,51.04,50.99,51.6,52.11,63.3,53.8,52.98,51.6,49.29,52.01,56.11,53.66,51.66,50.99,52.62,46.55,52.9,53.56,53.29,57.5,51.6,48.83,45.25,53.15,46.15,47,50.33,56.67,50.57,50.42,52.24,49.77,53.18,49.03,45.31,53.17,53.1,52.09,49.47,55.6,53.39,55.75,45.85,49.11,55.58,44.49,45.88,48.4,58.67,47.96,57.41,47.35,48.03,51.61,52.53,48.51,48.05,58.3,46.3,50.92,48.29,45.36,51.78,53.61,50.15,48.26,52.7,45.06,51.05,46.29,54.55,49.8,56.28,47.88,48.31,49.58,49.53,50.53,40.77,53.01,50.52,57.05,48.92,48.3,53.33,51.73,47.11,47.46,49.74,52.36,50.79,54.76,48.78,52.06,54.87,51.23,48.72,48.39,48.01,52.61,54.64,49.68,54.66,54.08,57.74,55.66,52.5,53.92,54.52,44.3,51.03,52.07,49.58,48.3,47.52,49.4,53.85,52.41,54.25,50.86,50.01,54.09,50.69,47.22,47.77,54.05,48.84,54.56,56.14
"Seed_2",53.91,57.52,52.49,49.29,53.92,48.51,64.73,52.1,53.87,55.3,46.99,46.69,51.31,48.81,47.54,52.03,49.7,48.75,52.7,54.29,53.72,49.65,53.88,50.33,50.79,50.79,47.64,52.15,46.42,51.55,45.43,57.07,55.28,49.26,53.3,52.81,49.23,54.45,47.65,45.91,52.28,53.8,50.79,48.75,45.61,53.09,53.06,53.62,52.28,46.68,53.22,55.73,43.64,50.93,52.61,44.67,47.76,49.92,55.76,50.36,45.34,49.16,45.81,52.6,48.39,53.87,52.85,55.1,47.04,56.24,50.87,47.62,55.06,52.84,51.37,54.68,51.02,51.46,45.78,50.07,57.62,51.43,55.62,53.56,52.83,56.64,48.07,54.73,50.21,48.74,55.48,47.67,54.27,51.26,50.78,50.03,58.88,50.07,53.77,49.28,50.28,49.59,51.38,49.38,51.16,55.32,48.48,48.56,48.82,53.27,51.42,48.88,48.52,50.74,52.8,52.79,49.45,47.86,50.25,48.08,50.29,53.97,47.83,49.32,50.06,43.35,53.37,49.91,48.15,53.02,53.42,56.95,65.98,46.66,50.63,50.68,52.6,47.44,52.5,48.61,58.06,51.15,53.21,50.21,50.56,51.22,51.5,52,63.57,53.93,52.57,51.71,49.46,51.98,56.05,52.99,51.88,50.95,52.29,46.31,52.21,54.62,53.05,56.62,50.66,48.28,44.58,53.09,45.97,46.64,50.14,56.75,50.72,50.78,51.85,49.79,53.49,49.53,44.79,52.56,52.62,52.52,49.57,55.69,53.28,55.99,45.68,49.06,55.4,44.13,46.48,48.52,57.69,48.03,56.92,47.28,48.32,51.5,51.94,48.5,48.19,58.37,47.16,50.66,48.91,45.27,51.95,53.79,50.82,48.38,52.89,44.92,49.9,45.81,54.64,50.18,56.32,47.87,48.41,48.91,48.92,49.85,40.72,52.9,50.51,56.31,49.57,47.85,52.55,51.5,47.31,47.9,50.11,52.26,50.29,54.55,48.95,52.16,54.82,51.7,48.6,47.56,48.05,52.82,54.68,50.01,54.72,53.77,57.66,56.01,52.54,53.94,54.28,44.42,50.86,51.86,49.47,49.21,47.04,49.61,53.94,52.44,53.87,51.19,49.75,54.23,50.97,46.84,48.26,53.93,48.68,54.96,56.48
"Seed_3",53.64,57.73,52.81,48.7,53.93,49.42,64.46,51.65,54.02,54.81,47.19,46.61,52.02,48.78,48.36,52.01,50.63,48.31,52.71,53.57,53.14,50.04,54.67,50.75,50.74,50.68,47.15,52.38,46.19,51.04,45.82,56.5,55.93,49.41,52.64,52.69,49.65,54.6,47.53,46.12,52.36,53.28,50.38,49.56,45.24,52.67,53.12,53.28,51.99,46.9,52.96,55.68,42.27,50.25,53.11,44.82,47.25,49.79,56.03,50.2,45.81,48.92,45.41,52.07,49.21,53.66,52.67,55.4,46.76,56.59,51.18,47.25,55.06,52.98,51.26,54.33,51.31,51.28,45.71,49.53,57.97,51.27,55.13,54.03,52.37,56.3,48.21,54.84,50.44,49.6,55.29,47.1,53.76,51.33,51.45,50.14,59,50.67,52.81,50.01,50.87,49.49,51.27,49.02,50.77,55.29,48.25,47.97,48.73,53.93,51.84,49.26,48.12,51.19,52.86,52.44,49.19,48.04,50.45,47.68,50.01,54.12,47.14,48.96,49.83,43.66,53.7,49.54,48.6,53.58,53.08,56.79,65.82,46.36,50.36,50.58,52.79,46.83,52.91,48.43,57.41,50.62,53.11,50.11,50.75,51.71,51.7,52.43,63.17,53.95,53.13,51.96,48.97,51.63,55.59,53.82,51.34,50.85,53.19,46.08,52.42,54.67,52.87,57.04,50.65,48.35,45.15,53.31,45.31,46.76,49.49,57.09,50.6,50.29,51.97,49.81,53.1,49.19,45.15,53.48,52.4,51.97,49.66,55.55,53.12,55.7,45.97,49.21,55.55,44.01,46.19,47.65,57.99,47.69,57.08,47.62,47.67,51.41,52.4,48.4,47.87,58.36,46.69,50.17,48.23,45.47,52.16,53.22,50.36,48.58,52.5,44.7,50.86,46.4,54.57,49.94,56.19,47.19,48.15,49.42,49.59,50.47,41.45,53.6,50.29,56.24,49.89,47.99,52.77,51.91,46.46,47.42,49.92,52.22,50.69,54.57,49.37,51.57,55.21,51,48.65,48.11,48.04,52.45,54.44,49.45,54.43,53.62,57.69,55.67,52.71,53.71,54.4,44.27,51.42,52.14,49.12,48.98,47.1,49.63,53.85,52.48,53.89,50.74,49.63,54.15,50.67,47.89,48.18,53.74,49.12,54.96,56.37
"Seed_4",53.45,57.84,52.44,49.12,54.34,48.31,64.3,50.97,53.88,55.42,47.39,46.31,51.8,49.11,48.17,52.23,50.02,48.54,53.19,53.97,53.92,50.3,54.2,50.03,51.07,50.16,47.28,52.25,46.23,50.92,45.33,56.86,55.37,49.05,53.43,53.04,49.62,53.88,47.59,45.58,51.58,53.05,51.16,49.39,45.41,52.36,53.89,52.82,52.67,46.62,52.8,55.6,43.71,50.79,52.35,44.63,47.34,50.11,56.8,49.84,45.48,49.3,46.1,51.68,48.73,53.58,52.96,55.31,46.47,56.27,50.69,47.03,55.54,52.96,51.64,54.25,50.68,51.01,45.67,49.87,57.12,50.86,55.08,53.35,52.49,56.6,48.26,54.69,50.51,48.97,54.86,47.08,54.74,51.41,51.06,49.47,58.68,49.96,53.01,50.18,50.93,49.81,51.8,48.73,50.72,55.07,48.42,48.61,49.03,53.69,51.13,48.94,48.44,50.47,52.78,52.16,49.33,47.84,50.95,47.4,50.89,54.13,47.67,49.49,49.28,42.95,53.61,49.86,48.29,53.3,53.66,56.91,66.09,46.87,50.94,50.24,52.15,47.3,52.94,48.54,57.51,50.89,53.31,50.11,50.48,51.09,51.57,52.17,63.46,53.27,53.08,52.19,49.71,52.01,55.91,53.45,51.92,51.15,52.76,46.98,52.78,54.12,52.76,57.66,50.86,48.58,45.43,53.03,45.35,45.73,50.19,56.78,50.94,50.7,52.24,50.29,53.35,49.42,45.3,53.27,52.92,52.36,49.83,55.49,53.02,55.79,45.77,48.89,55.39,44.51,45.94,48.07,58.69,47.6,56.58,47.24,48.11,51.48,51.9,48.72,47.84,58.27,46.69,50.3,49.48,45.8,52.01,54.09,49.87,48.35,52.81,45.22,51.02,46.29,54.35,50.24,56.01,47.61,48.19,49.11,49.03,50.97,40.77,53.1,50.24,56.29,49.66,48.34,53.13,52.21,47.19,47.32,49.5,52.22,50.33,54.43,48.96,51.93,54.76,51.48,48.83,48.38,47.66,53,54.92,49.67,54.56,53.96,57.99,55.46,52.89,53.69,54.13,43.72,50.81,52.1,49.62,48.73,47.09,50.49,53.92,52.44,54.66,50.73,49.94,53.72,51.61,47.54,47.82,53.95,49.19,54.91,56.52
"Seed_5",53.89,57.82,52.36,49.44,53.95,49.31,65.07,51.46,54,55.82,47.68,46.75,51.82,49.07,48.4,52.69,49.91,48.47,52.71,54.02,53.9,49.5,54,50.22,51.78,50.59,47.58,51.21,46.4,50.93,46.26,56.91,55.27,49.4,52.01,52.65,49.79,54.12,47.83,45.94,51.76,53.19,50.66,49.35,45.35,52.64,53.33,52.85,52.47,46.75,53.42,55.51,43.09,51.07,52.19,43.95,47.51,50.28,56.33,50.6,46.03,49.18,45.56,52.41,49.24,53.62,52.51,55.32,46.8,56.29,51.53,47.77,55.44,52.68,51.57,54.53,51.13,51.78,46.64,50.16,57.26,51.16,54.58,53.79,51.82,55.92,48.09,54.54,50.73,49.41,55.4,47.34,53.98,51.36,50.89,49.66,58.4,50.55,53.44,48.97,50.52,50.26,51.41,49.11,50.91,55.16,48.4,48.12,49.19,53.72,51.56,49.11,47.77,50.97,52.69,52.32,49.13,47.94,50.58,48.04,50.66,53.88,47.9,49.62,49.79,42.93,53.07,49.81,48.33,53.35,53.44,57.34,66.1,46.53,51,50.26,52.58,47.74,52.55,47.94,57.63,50.81,53.36,50.34,50.47,52.08,52.11,51.47,63.57,53.7,53,52.14,49.2,52.03,55.28,54.09,51.98,50.9,52.91,46.86,52.82,54.24,53.07,57.18,51.06,48.62,45.24,53.29,45.31,46.55,50.47,56.37,51.13,50.08,51.94,49.62,52.93,49.33,44.98,52.71,52.61,52.26,49.81,56.1,53.68,55.96,45.71,48.8,55.98,44.83,45.74,47.63,58.22,46.96,56.98,47.11,48.62,51.96,52.61,48.74,47.91,58.15,46.87,50.27,48.24,45.39,51.91,53.81,50.01,48.39,52.56,45.61,50.85,46.36,54.57,50.24,55.73,47.66,48.43,49.83,49.29,50.4,41.1,53.07,50.16,56.42,49.19,48.18,52.96,52.55,47.45,47.24,49.48,51.92,50.45,54.89,49.23,51.94,54.9,51.09,48.27,47.4,48.05,53.16,55.04,49.56,54.81,54.19,57.74,55.49,53.08,54.27,54.35,44.07,51.88,52.27,49.06,49.2,47.67,49.83,53.99,52.2,54.11,51.18,49.05,53.94,50.91,47.13,47.8,54.02,48.6,54.42,56.52
"Seed_6",54,57.53,52.42,49.53,53.87,49.28,64.84,52.41,54.22,55.39,47.3,46.31,51.49,48.35,48.67,52.27,49.98,48.04,52.16,53.97,53.55,49.67,54.18,50.31,51.32,50.52,47.25,52.27,45.98,51.53,45.6,56.69,55.29,48.66,53.29,52.57,50.07,54.26,47.62,45.5,52.35,53.81,51.13,48.9,45.2,52.45,53.45,53.44,52.9,46.68,53.24,55.58,43.34,50.68,52.58,44.47,47.25,50.39,56.58,50.57,45.67,49.43,45.02,52.02,49.86,53.27,52.92,55.17,46.81,56.84,51.52,46.8,55.86,52.6,51.61,54.52,51.45,52.07,46.43,49.67,57.26,51.3,54.94,53.42,52.28,56.4,48.58,54.39,50.74,49.54,55.52,47.78,53.29,50.94,51.68,49.77,59.15,50.42,52.79,49.79,50.52,49.68,51.41,49.15,50.9,55.11,48.66,47.9,48.9,54.09,52.12,48.78,48.17,50.68,53.12,52.28,48.98,47.57,50.6,47.63,50.33,54.4,47.82,49.38,49.53,43.46,53.08,49.76,48.51,53.21,53.36,57.22,66.23,46.38,51.12,50.59,52.22,47.38,52.55,48.45,57.48,50.92,53.47,50.05,50.62,51.5,51.76,53.19,63.48,53.58,53.29,51.37,49.27,52.46,55.65,53.03,51.53,50.87,52.73,46.64,52.64,54.31,53.02,56.99,51.09,48.59,44.9,53.39,45.68,46.51,50.16,56.83,50.71,50.5,52.23,49.67,53.18,49.94,45.08,53.1,52.48,52.7,49.45,55.46,53.6,55.64,45.59,49.24,55.28,44.35,46.39,47.81,57.27,47.83,57.09,47.66,48.01,51.83,52.07,48.47,48.04,58.44,46.5,50.66,48.4,45.66,51.34,53.39,50.41,48.25,52.64,44.91,50.34,46.21,54.21,50.26,56.41,48.25,48.28,48.8,49.51,50.26,40.9,53.37,50.34,56.13,49.51,47.91,53.33,51.94,46.74,47.21,49.42,51.94,50.34,54.37,49.1,51.52,54.49,50.74,48.35,48.26,47.69,53.45,54.59,49.39,54.4,53.89,57.28,55.09,52.45,54.55,54.05,44.13,51.57,52.25,49.02,48.94,46.91,49.67,54.39,52.49,54.32,50.76,48.97,54,50.79,47.47,47.52,54.09,48.59,54.9,56.29
"Seed_7",54.2,57.91,53,49.4,54.26,49.34,64.47,51.41,54.54,55.5,47.29,46.44,51.88,48.89,48.38,51.92,49.87,48.35,52.23,53.72,52.92,49.88,54.18,50.35,51.05,50.92,47.4,52.33,46.32,51.65,45.36,57.12,55.38,48.71,53.21,52.96,50.1,54.6,47.68,46.04,51.97,53.88,50.68,49.46,45.62,52.12,53.84,52.81,52.04,46.92,53.12,55.71,43.11,50.4,52.91,44.44,47.56,50.24,56.59,49.81,45.94,48.99,45.87,52.22,48.39,53.6,53.1,54.79,46.6,56.19,50.83,47.29,55.4,52.42,51.22,54.71,51.27,51.27,46.11,50.17,57.65,51.34,54.76,53.95,52.44,56.84,48.06,54.72,50.53,48.81,54.72,47.46,54.14,50.84,51.01,49.6,58.92,50.9,52.99,49.79,50.4,49.93,51.9,49.49,50.95,55.5,48.19,48.23,48.54,53.78,51.06,49.22,47.81,51.07,52.75,53.05,48.89,48.41,50.85,48.07,50.37,53.93,47.95,49.32,49.32,43.44,53.28,49.87,48.38,53.29,53.57,57.35,66.4,46.09,50.38,50.08,53.11,47.41,52.95,49.05,57.57,50.73,53.34,50.3,50.9,51.68,51.41,52.55,63.83,54.18,53.71,52.27,49.71,52.01,55.66,53.87,51.83,51.04,53.22,46.46,52.55,54.14,52.91,57.25,51,48.68,45.11,53.6,45.47,46.64,49.79,56.54,50.76,50.28,52.19,50.38,53.64,48.93,45.08,53.17,52.52,52.55,49.42,55.69,52.88,56.15,45.82,49.23,55.12,44.5,46.59,48.06,58.09,47.53,56.75,47.83,47.32,50.9,51.99,48.62,48.02,58.03,47.09,50.24,48.65,45.69,51.94,53.49,50.5,48.22,52.57,44.95,50.51,46.3,54.46,49.95,55.74,47.74,48.42,49.32,49.66,50.38,41.06,53.79,50.15,56.2,49.36,47.79,52.64,52,46.69,47.42,49.5,52.13,49.75,54.74,49.42,51.67,55.07,51.36,48.59,47.7,47.9,52.96,54.7,49.42,54.03,54.82,58.15,55.7,53.48,54.3,54.37,44.01,51.53,52.04,49.35,49.15,47.07,49.18,54.11,51.8,53.87,51.06,49.95,54.11,50.89,47.56,48.02,54.34,48.74,54.48,56.54
"Seed_8",53.52,58.04,52.72,48.43,54.11,48.63,64.07,51.06,54.21,55.4,47.09,46.32,51.79,49.2,48.74,52.31,50.02,48.25,52.7,53.72,53.74,49.85,54.67,50.44,50.86,50.93,47.28,52.38,46.1,51.48,45.39,56.74,56.07,49.52,54.01,52.72,49.73,54.37,47.05,45.71,51.77,54.1,50.88,49.1,44.95,52.25,53.42,53.18,52.16,46.85,53.26,55.82,43.17,50.77,52.77,44.98,47.18,50.41,56.16,50.59,46.36,49.39,45.73,52.12,49.52,53.84,52.73,54.94,47.17,56.77,50.89,47.93,55.29,52.68,51.56,54.62,50.85,50.68,46.16,50.87,57.42,51.1,55.21,53.67,52.25,56.84,48.08,54.45,50.48,49.37,55.74,47.51,53.72,51.58,51.51,49.23,58.88,50.46,53.4,49.75,50.33,49.43,51.39,49.46,50.45,55.17,47.75,48.48,49.3,53.64,51.18,48.74,48.13,50.95,52.82,53.01,48.94,47.84,50.79,47.55,50.22,53.91,48.34,49.61,49.32,43.31,53.66,50.15,48.42,53.54,53.3,57.01,65.87,46.46,50.34,50.18,52.74,47.51,52.68,48.3,57.44,51.51,53.26,50.02,50.81,51.14,52.18,51.95,63.71,53.63,52.52,52.11,49.39,51.48,55.85,54.07,51.46,50.73,52.71,46.41,52.51,54.09,52.84,57.1,50.74,48.58,45.18,52.99,46.41,47.08,50.01,56.8,50.99,50.52,51.72,49.88,53.69,49.18,45.46,52.78,52.33,52.3,49.77,55.67,53.05,56.22,45.03,48.91,55.6,44.61,46.73,48.29,58.2,47.93,56.93,47.23,48.19,51.45,51.69,48.68,48.1,57.92,46.92,50.7,49.44,45.3,51.6,53.54,49.9,48.76,52.08,45.13,50.81,46.31,55,50.32,55.8,48.08,47.86,49.46,48.89,50.73,40.82,53.19,50.22,56.34,49.41,48.22,53.36,51.93,47.2,47.53,49.49,51.84,50.59,54.52,49.11,52.29,55.31,51.02,48.78,48.33,48.3,52.19,54.92,50.07,54.71,54.6,58.02,55.43,52.36,54.19,54.5,44.13,51.03,52.42,49.14,48.9,47.11,50.03,53.7,52.41,54.28,51.01,49.17,53.91,50.98,47.5,47.64,53.47,48.81,54.35,56.62
"Seed_9",53.74,57.59,52.77,49.23,53.94,49.03,64.45,51.76,53.83,55.05,47.11,46.82,51.44,49.12,48.31,52.2,50.21,48.49,51.88,53.81,53.44,49.39,54.12,50.19,50.94,50.4,47.99,51.7,46.49,51.34,45.09,57.08,55.79,48.8,53.18,52.67,49.94,54.49,47.55,45.75,51.89,53.41,50.82,49.18,45.39,52.43,53.89,53.43,52.46,46.51,53.17,55.64,43.31,50.46,52.52,44.48,47.56,50.26,56.36,50.41,45.98,49.12,45.62,52.42,48.82,53.18,53.36,55.33,46.5,56.22,51.52,47.48,55.26,52.11,51.31,54.97,51.76,51.38,46.22,50.1,57.97,51.5,54.8,53.62,52.65,56.41,47.78,54.29,50.35,49.18,54.86,47.17,53.93,50.89,50.56,49.48,59.26,49.74,52.95,49.56,50.5,49.46,51.21,49.16,50.41,55.48,48.31,48.44,48.78,53.98,51.4,48.95,48.19,51.38,53.07,53.38,49.07,48.4,50.72,47.6,50.19,54.05,47.88,49.32,49.52,43.38,53.83,49.91,48.45,53.37,53.44,57.12,65.81,46.06,50.69,50.71,52.17,47.59,52.35,48.21,57.8,50.54,53.65,50.31,50.68,51.46,50.99,52.22,63.44,53.53,53,52.5,49.49,51.5,55.71,53.43,51.48,50.99,52.39,46.07,52.88,54.31,53.1,56.99,51.72,48.84,45.2,53.67,45.53,46.27,50.29,56.98,50.53,50.74,51.65,49.69,53.55,49.37,44.97,53.44,52.21,52.26,49.27,55.53,53.42,56.65,46.15,49.29,55.96,44.2,45.86,47.98,58.41,47.78,56.79,47.28,48.33,51.06,52.68,49.02,48.19,58.28,47.22,50.76,48.73,45.65,51.68,53.84,50.21,48.08,52.49,44.84,50.78,45.86,54.25,49.5,56.21,47.29,48,49.37,49.23,50.08,40.54,53.23,50.93,56.3,49.58,48.33,53.22,52.01,47.36,47.31,49.34,52.64,50.07,54.46,49.69,51.71,54.86,50.9,48.41,47.47,47.84,52.61,54.89,50.02,54.59,53.51,57.48,55.65,52.59,54.33,54.75,43.86,51.23,52.3,49.41,48.77,47.63,49.56,54.04,52.33,53.83,50.68,49.73,53.47,50.95,47.45,47.96,54.21,48.39,54.51,56.19
