"","Cloacibacillus_porcorum","Fusobacterium_necrophorum","Fusobacterium_periodonticum","Fusobacterium_mortiferum","Fusobacterium_varium","Fusobacterium_ulcerans","Fusobacterium_nucleatum","Brachyspira_pilosicoli","Akkermansia_muciniphila","Campylobacter_jejuni","Campylobacter_coli","Desulfovibrio_fairfieldensis","Desulfovibrio_desulfuricans","Desulfovibrio_piger","Sutterella_sp_KGMB03119","Sutterella_megalosphaeroides","Oxalobacter_formigenes","Ralstonia_pickettii","Burkholderia_dolosa","Photobacterium_damselae","Haemophilus_parainfluenzae","Succinivibrio_dextrinosolvens","Aeromonas_hydrophila","Aeromonas_veronii","Aeromonas_salmonicida","Acinetobacter_johnsonii","Pseudomonas_aeruginosa","Hafnia_alvei","Raoultella_planticola","Raoultella_ornithinolytica","Kosakonia_cowanii","Shigella_sp_PAMC_28760","Shigella_sonnei","Shigella_flexneri","Citrobacter_sp_TSA_1","Citrobacter_koseri","Citrobacter_braakii","Citrobacter_freundii_complex_sp_CFNIH3","Citrobacter_portucalensis","Citrobacter_freundii","Enterobacter_cloacae_complex_sp_ECNIH7","Enterobacter_kobei","Enterobacter_roggenkampii","Enterobacter_hormaechei","Enterobacter_ludwigii","Enterobacter_asburiae","Enterobacter_cloacae","Klebsiella_grimontii","Klebsiella_michiganensis","Klebsiella_variicola","Klebsiella_quasipneumoniae","Klebsiella_aerogenes","Klebsiella_pneumoniae","Klebsiella_oxytoca","Salmonella_enterica","Escherichia_coli","Ornithobacterium_rhinotracheale","Petrimonas_mucosa","Porphyromonas_asaccharolytica","Porphyromonas_gingivalis","Alloprevotella_sp_E39","Paraprevotella_xylaniphila","Prevotella_sp_oral_taxon_299","Prevotella_scopos","Prevotella_jejuni","Prevotella_fusca","Prevotella_oris","Prevotella_melaninogenica","Prevotella_ruminicola","Prevotella_denticola","Prevotella_enoeca","Prevotella_dentalis","Prevotella_intermedia","Muribaculum_intestinale","Muribaculum_sp_TLL_A4","Duncaniella_sp_H5","Barnesiella_viscericola","Tannerella_sp_oral_taxon_HOT_286","Tannerella_forsythia","Parabacteroides_sp_CT06","Parabacteroides_distasonis","Butyricimonas_faecalis","Odoribacter_splanchnicus","Alistipes_indistinctus","Alistipes_sp_Marseille_P5997","Alistipes_sp_5CPEGH6","Alistipes_finegoldii","Alistipes_sp_3BBH6","Alistipes_sp_5CBH24","Alistipes_shahii","Bacteroides_coprosuis","Bacteroides_sp_PHL_2737","Bacteroides_zoogleoformans","Bacteroides_heparinolyticus","Bacteroides_helcogenes","Bacteroides_intestinalis","Bacteroides_salanitronis","Bacteroides_caecimuris","Bacteroides_xylanisolvens","Bacteroides_cellulosilyticus","Bacteroides_caccae","Bacteroides_thetaiotaomicron","Bacteroides_fragilis","Bacteroides_sp_A1C1","Bacteroides_uniformis","Bacteroides_dorei","Bacteroides_ovatus","Bacteroides_vulgatus","Collinsella_aerofaciens","Libanicoccus_massiliensis","Parolsenella_catena","Olsenella_umbonata","Olsenella_sp_GAM18","Olsenella_sp_Marseille_P2300","Phoenicibacter_congonensis","Eggerthella_lenta","Gordonibacter_pamelaeae","Gordonibacter_urolithinfaciens","Adlercreutzia_equolifaciens","Propionibacterium_freudenreichii","Schaalia_odontolytica","Rothia_mucilaginosa","Bifidobacterium_angulatum","Bifidobacterium_dentium","Bifidobacterium_pseudocatenulatum","Bifidobacterium_animalis","Bifidobacterium_bifidum","Bifidobacterium_catenulatum","Bifidobacterium_adolescentis","Bifidobacterium_gallinarum","Bifidobacterium_breve","Bifidobacterium_longum","Parvimonas_micra","Megamonas_hypermegale","Megamonas_funiformis","Selenomonas_sputigena","Selenomonas_ruminantium","Acidaminococcus_intestini","Acidaminococcus_fermentans","Phascolarctobacterium_faecium","Dialister_sp_5BBH33","Dialister_sp_Marseille_P5638","Dialister_pneumosintes","Veillonella_dispar","Veillonella_parvula","Veillonella_atypica","Megasphaera_elsdenii","Megasphaera_stantonii","Gemella_morbillorum","Staphylococcus_aureus","Paenibacillus_polymyxa","Bacillus_cereus","Lactobacillus_paragasseri","Lactobacillus_gasseri","Lactobacillus_vaginalis","Lactobacillus_mucosae","Lactobacillus_crispatus","Lactobacillus_animalis","Lactobacillus_fermentum","Lactobacillus_reuteri","Lactobacillus_delbrueckii","Lactobacillus_salivarius","Lactobacillus_plantarum","Lactobacillus_paracasei","Lactobacillus_ruminis","Enterococcus_hirae","Enterococcus_durans","Enterococcus_faecalis","Enterococcus_saigonensis","Enterococcus_faecium","Lactococcus_garvieae","Lactococcus_lactis","Streptococcus_sp_HSISS1","Streptococcus_sp_I_G2","Streptococcus_sp_I_P16","Streptococcus_sp_JS71","Streptococcus_sp_HSISS3","Streptococcus_gallolyticus","Streptococcus_sp_HSISS2","Streptococcus_sp_A12","Streptococcus_milleri","Streptococcus_sp_FDAARGOS_192","Streptococcus_australis","Streptococcus_sp_oral_taxon_061","Streptococcus_vestibularis","Streptococcus_gordonii","Streptococcus_mutans","Streptococcus_equinus","Streptococcus_mitis","Streptococcus_sp_HSISM1","Streptococcus_pneumoniae","Streptococcus_oralis","Streptococcus_parasanguinis","Streptococcus_thermophilus","Streptococcus_sanguinis","Streptococcus_lutetiensis","Streptococcus_anginosus","Streptococcus_agalactiae","Streptococcus_pasteurianus","Streptococcus_salivarius","Streptococcus_suis","Turicibacter_sanguinis","Turicibacter_sp_H121","Erysipelotrichaceae_bacterium_SG0102","Erysipelatoclostridium_ramosum","Clostridium_innocuum","Faecalitalea_cylindroides","Longibaculum_sp_KGMB06250","Mogibacterium_diversum","Mageeibacillus_indolicus","Christensenella_sp_Marseille_P3954","Christensenella_minuta","Monoglobus_pectinilyticus","Intestinimonas_butyriciproducens","Hungatella_hathewayi","Mordavella_sp_Marseille_P3756","Clostridium_beijerinckii","Clostridium_butyricum","Clostridium_botulinum","Clostridium_perfringens","Clostridium_sp_SY8519","Eubacterium_callanderi","Eubacterium_limosum","Eubacterium_maltosivorans","Eubacterium_cellulosolvens","Eubacterium_eligens","Filifactor_alocis","Clostridium_hiranonis","Romboutsia_ilealis","Clostridioides_difficile","Oscillibacter_valericigenes","Oscillibacter_sp_PEA192","Dysosmobacter_welbionis","Ethanoligenens_harbinense","Caproiciproducens_sp_NJN_50","Acutalibacter_muris","Flavonifractor_plautii","Ruthenibacterium_lactatiformans","Ruminococcus_albus","Ruminococcus_sp_JE7A12","Ruminococcus_champanellensis","Ruminococcus_bicirculans","Faecalibacterium_prausnitzii","Anaerotignum_propionicum","Herbinix_luporum","Anaerocolumna_cellulosilytica","Lachnoanaerobaculum_umeaense","Pseudobutyrivibrio_xylanivorans","Butyrivibrio_hungatei","Butyrivibrio_proteoclasticus","Butyrivibrio_fibrisolvens","Anaerobutyricum_hallii","Lachnoclostridium_phytofermentans","Clostridium_sphenoides","Clostridium_hylemonae","Lachnoclostridium_sp_YL32","Clostridium_saccharolyticum","Clostridium_clostridioforme","Lachnoclostridium_phocaeense","Clostridium_scindens","Clostridium_bolteae","Roseburia_intestinalis","Roseburia_hominis","Blautia_coccoides","Blautia_sp_YL58","Blautia_hansenii","Blautia_sp_N6H1_15","Blautia_producta","Ruminococcus_gnavus","Blautia_sp_SC05B48","Anaerostipes_caccae","Anaerostipes_rhamnosivorans","Anaerostipes_hadrus"
"Seed_1",55.42,55.95,56.21,55.44,49.28,64.92,66.19,47.65,48.68,50.97,67.6,54.67,42.76,48.77,61.23,53.16,56.78,54.23,53.51,61.74,64.24,67.2,48.49,49.03,62.7,41.6,48.77,53.77,57.35,61.1,54.87,58.12,57.2,53.36,55.33,54.61,55.99,58.07,43.57,46.34,56.34,50.83,57.68,54.43,55.33,62.7,48.57,56.69,58.21,47.87,46.86,50.72,59.59,57.68,53.6,50.53,59.15,55.44,57.59,53.01,39.75,43.53,50.66,50.33,56.01,58.86,50.88,50.04,50.5,48.82,53.44,41.47,52.72,63.41,55.97,52.87,52.5,50.86,42.32,44.08,57.72,59,56.8,67.51,57.61,51.38,48.14,56.78,49.76,47.17,47.08,42.78,45.57,43.57,49.74,56.21,52.57,50.2,62.81,51.1,51.69,54.87,51.89,55.13,50.2,51.25,54.43,61.43,53.29,58.8,51.8,43.29,51.27,57.46,59.85,52.72,36.7,57.2,51.25,55.29,56.87,62.26,45.59,49.21,45.72,60.31,56.58,61.36,51.86,57.74,54.85,57.96,68.91,51.93,51.67,47.83,49.93,52.24,56.45,49.67,55.66,40.11,61.72,64.77,51.23,64.74,59.3,50.31,64.02,59.72,53.91,53.95,61.61,60.31,49.67,54.26,57.92,51.54,44.98,54.63,43.64,56.98,54.45,47.52,52.5,57.59,55.73,52.26,67.24,45.5,69.31,57.37,47.87,57.92,58.82,53.93,58.73,39.89,58.1,63.27,35.21,57.74,57.09,58.89,37.34,56.56,57.24,59.68,57.26,44.49,52.11,55.77,53.77,55.53,57.63,55.97,57.24,54.43,51.34,58.8,54.74,61.41,44.3,66.92,53.97,56.93,59.13,57.79,54.5,64.59,55,53.31,54.74,42.23,53.16,47.17,57.24,52,62.55,52.35,61.43,56.87,58.75,51.89,59.68,51.89,54.98,57.5,68.17,52.7,47.26,52.83,44.73,51.82,49.23,67.4,49.23,54.45,63.05,59.94,52.63,63.82,56.65,42.85,60.11,59.96,53.66,61.65,67.79,63.95,64.06,46.4,63.6,63.16,54.7,44.12,53.73,57.77,61.74,50.09,58.62,48.05,56.06,47.54,52.28,58.6,51.84,46.56,52.83,60.31,61.06,54.5,51.71
"Seed_2",55.24,55.84,55.95,55.88,48.05,64.57,66.98,48.24,47.78,51.4,67.22,53.64,43.77,48.38,61.19,53.77,57.79,53.38,51.67,60.66,64.3,67.53,48.6,48.79,61.45,41.73,48.99,53.47,58.25,59.92,53.64,57.66,56.98,54.04,56.12,55.51,56.38,57.85,43.64,45.79,56.08,50.33,56.76,52.35,54.37,62.79,49.52,55.97,59.08,49.17,47.89,50.33,60.27,58.16,52.81,51.76,59.46,55.86,57.46,51.65,40.19,43.97,50.22,50.53,55.62,58.91,51.78,49.47,50.64,48.84,52.33,41.31,52.15,62.11,55.64,53.97,52.3,50.53,41.29,43.68,56.93,59.63,56.23,67,56.95,51.01,49.19,56.47,49.65,48,47.17,41.88,44.76,43.62,51.18,55.95,53.91,50.59,62.62,50.99,51.58,55.42,52.11,55.68,50.29,51.54,54.12,61.39,52.96,58.97,51.97,43.4,52.19,57.77,59.39,52.68,36.95,56.56,50.5,54.78,56.78,61.72,45.68,49.58,45.94,59.96,57.48,61.04,50.79,56.98,55.81,58.84,68.17,51.56,51.82,47.3,50.88,52.08,56.95,48.18,55.51,39.45,61.34,65.49,51.78,64.72,59.28,50.13,64.15,58.82,55.46,52.33,60.99,59.96,49.76,53.42,59.19,53.33,45.09,54.43,44.03,56.71,55.2,47.54,51.95,57.63,55.46,52.26,66.98,44.98,68.96,57.57,48.31,59.19,58.73,54.28,58.56,40.48,59.24,63.71,35.54,58.05,58.47,57.74,37.36,56.67,57.48,59.98,57.2,45.7,50.37,55.75,53.84,54.98,56.16,55.22,56.74,54.19,52,58.78,54.48,60.97,44.41,67.05,54.21,55.66,60.03,57.63,53.05,63.8,54.78,53.6,54.56,41.53,52.68,46.58,57.99,53.29,61.78,52.17,61.3,58.07,58.49,52.15,58.84,52.37,54.23,57.88,68.47,52.37,46.07,53.4,44.03,50.7,49.98,68.85,50.48,56.49,63.62,60.14,52.68,64.28,56.74,42.04,59.92,60.05,53.82,61.87,67.33,62.7,64.41,46.36,64.94,62.33,55.31,44.19,52.87,57.04,61.41,50.79,59.72,49.36,57,47.28,52.68,58.69,50.66,46.75,52.83,59.04,60.4,55.4,51.65
"Seed_3",55.24,55.53,57.15,55.95,48.62,64.66,66.34,48.84,48.27,51.1,67.79,54.65,42.67,47.3,60.79,54.06,57.04,54.19,52.11,61.36,63.6,67.4,47.39,48.51,61.89,41.75,47.78,54.78,56.98,59.13,53.18,58.4,56.93,53.6,56.03,54.78,56.19,58.14,44.32,46.47,55.27,51.56,55.99,53.93,56.93,63.54,49.34,57.09,59.08,48.97,46.84,49.96,60.55,57.33,53.82,50.64,59.57,55.18,58.03,52.76,40.39,44.16,50.68,49.91,55.73,58.62,52.33,49.56,50.46,48.75,51.95,41.4,51.89,62.66,56.74,54.52,51.93,51.82,42.12,43.99,57.83,59.1,55.92,66.52,56.93,51.38,51.03,56.91,49.93,47.74,47.08,43.15,43.94,43.22,50.02,56.45,53.4,51.01,63.65,51.38,53.12,54.72,51.4,54.98,50.88,51.76,54.26,60.05,52.85,59.98,51.82,43.22,51.45,56.67,59.68,53.47,36.9,56.91,50.48,53.97,56.08,61.54,45.48,48.79,45.35,60.33,57.55,61.56,50.83,56.58,54.78,58.23,68.23,51.69,51.34,47.32,49.87,50.9,57.7,47.78,56.41,39.43,62.02,65.62,51.67,64.3,59.28,49.08,64.55,59.63,55.62,52.46,61.3,60.22,49.54,53.53,57.61,53.99,45.17,54.56,44.23,57.35,54.5,47.98,51.76,57.37,55.2,53.31,66.5,44.47,68.65,57.31,47.98,57.77,58.18,54.21,57.92,39.71,58.12,62.62,35.85,57.37,58.42,59.59,37.56,57.72,57.55,60.53,56.87,45.39,51.89,56.54,54.8,53.91,57.55,54.63,56.43,54.12,51.43,58.47,55.02,61.5,45.06,67.22,53.44,55.97,59.32,58.53,53.44,64.24,54.54,53.77,54.45,42.65,52.11,46.6,58.21,53.27,61.52,52.26,61.72,57.35,58.95,51.67,57.9,51.43,53.77,57.22,68.49,50.92,45.72,54.08,43.57,50.09,49.41,67.97,49.85,55.16,64.39,60.2,52.85,63.12,57.13,42.89,59.85,58.32,53.95,62.09,67.07,63.62,63.82,47.17,64.68,61.1,54.54,42.98,53.12,56.93,62.07,50.07,60.33,48.64,56.1,48.99,52.48,58.32,51.6,46.88,52.74,60.36,60.55,54.59,50.7
"Seed_4",54.85,56.52,55.51,56.32,48.46,64.3,66.98,48.07,48.35,50,67.64,55.42,42.96,48.2,61.56,53.53,58.32,54.94,52.7,60.71,63.19,66.45,47.28,49.01,61.85,41.86,48.22,53.36,57.63,58.27,52.61,57.61,57.63,54.37,55.05,55.05,56.27,57.17,43.68,46.47,56.67,52.28,57.06,53.38,55.33,63.43,49.69,58.21,59.13,47.92,47.04,49.82,60.38,57.96,53.51,50.68,59.48,56.16,58.47,52.61,40.87,44.3,50.33,49.65,54.78,58.95,51.05,49.12,50.53,48.42,52.57,41.29,52.48,63.67,55.42,53.88,52.48,50.37,41.68,44.14,57.28,59.3,56.65,66.76,56.47,52.02,50.44,55.53,50.04,47.76,47.1,41.75,44.73,42.61,49.98,56.76,53.09,50.72,63.12,50.31,52.11,55.7,51.51,55.42,51.47,52.04,55.24,61.98,53.44,60.09,52,43.75,51.38,58.49,59.5,52.68,37.58,56.58,50.18,56.12,55.64,61.74,46.56,50.61,45.94,61.15,57.04,60.57,50.81,57.44,54.7,57.92,67.11,52.94,51.76,48.51,49.23,52.48,57.74,47.85,54.63,39.49,61.94,65.05,50.39,64.46,59.41,49.43,63.54,59.5,54.78,54.26,61.06,59,50.13,53.95,57.79,53.97,46.69,54.89,43.53,57.26,54.01,47.59,51.84,57.28,56.27,52.06,66.06,44.12,70.18,56.78,48.31,57.96,59.46,53.44,59.59,40.32,59.37,62.9,35.94,57.72,58.05,59,37.17,56.89,57.74,58.29,58.36,45.2,51.08,54.98,53.88,54.23,58.21,54.91,57.06,53.2,51.93,58.29,54.56,61.36,43.57,66.43,54.61,57.09,57.92,57.24,53.25,64.17,53.73,53.82,53.75,43.55,52.28,46.73,57.28,51.62,61.43,52.02,60.6,57.24,58.14,51.97,59.21,52.06,54.54,57.17,68.1,51.65,46.88,52.83,44.45,50.86,49.56,68.54,49.76,53.8,64.39,60.42,53.16,63.89,56.69,42.34,59.96,60.33,52.74,61.63,67.92,64.13,63.89,47.54,64.41,62.31,55.24,44.45,53.8,56.93,63.58,50.48,59.57,48,55.09,48.31,52.9,58.18,51.69,46.45,53.73,60.09,60.18,54.34,51.08
"Seed_5",55.02,55.38,56.52,57.22,49.67,63.78,66.48,48.35,48.84,50.48,67.4,55.59,43.05,48.92,61.39,55.13,58.38,54.87,52.08,59.96,63.78,67.11,49.06,49.23,62.2,41.9,48.49,53.36,57.33,59.87,54.3,58.01,57.79,54.21,54.85,54.56,55.75,57.42,42.91,46.8,56.76,51.16,56.38,52.37,53.86,62.66,49.34,58.49,58.78,48.62,47.26,49.25,59.02,56.74,53.53,50.64,58.89,55.62,57.63,53.8,40.85,44.27,50.2,50.15,55.38,58.73,52.06,49.3,51.34,48.84,53.33,40.61,52.46,62.79,55.75,53.75,51.05,51.69,41.99,43.66,57.81,59.35,56.06,66.65,57.66,52.02,50.44,55.7,50.33,48.09,47.15,42.54,43.31,43.57,50.02,56.52,52.85,50.18,64.35,51.25,51.14,54.67,52.76,55.27,50.72,52.24,55.53,61.39,52.98,58.95,52.48,43.66,52.28,56.89,59.37,52.92,37.71,57.72,51.8,54.48,57.11,61.76,46.18,49.25,45.52,60.51,56.47,61.45,50.64,58.23,55.33,57.61,68.76,52.63,51.51,46.71,50.86,51.62,57.63,47.02,54.85,40.37,60.66,65.66,50.42,64.33,60.68,49.89,63.73,58.93,55.44,53.36,61.39,59,49.63,52.26,57.04,52.74,45.52,53.86,43.57,57.42,54.43,47.67,51.71,57.2,56.16,52.87,67.13,46.18,69.04,58.51,47.46,59.26,59.41,54.04,58.8,39.73,59.21,62.15,36.46,58.16,56.71,58.73,38.04,57.04,57.06,60.51,57.35,45.28,50.53,55.9,53.16,53.93,57.22,55.22,56.25,54.1,52.15,59.41,54.54,61.65,45.74,66.41,54.01,56.32,58.86,57.15,53.09,64.55,54.23,53.25,54.08,42.28,51.65,46.53,58.07,52.54,62.33,52.98,61.87,58.64,58.47,52.13,60.33,51.67,54.39,57.33,68.12,52.83,46.16,52.94,43.97,51.08,50.18,68.14,49.34,55.16,64.92,61.63,53.14,63.6,56.71,42.19,59.76,60.51,53.4,62.09,66.78,64.79,63.76,47.87,64.13,61.85,54.34,43.59,53.84,57.33,63.1,50.64,59.5,50.44,55,49.21,53.03,57.72,51.45,46.45,53.84,60.55,61.04,54.83,50.09
"Seed_6",55.68,56.19,56.32,56.78,49.14,64.04,66.92,48.18,48.88,50,67.2,54.04,43.64,48.6,61.76,55.13,56.85,52.9,51.05,61.21,63.25,66.59,48.11,48.86,63.38,40.87,47.89,53.42,57.04,59.76,53.95,57.61,56.95,54.21,55.84,55.18,56.63,57.61,43.66,47.13,57.04,52.9,58.23,52.33,54.76,62.75,49.43,56.52,59.1,46.91,47.26,51.05,61.39,56.69,53.86,51.01,58.01,54.91,58.91,52.9,40.54,44.52,50.31,48.95,55.07,59.39,51.12,49.96,50.53,48.14,52.7,40.59,52.7,63.36,56.45,54.67,53.2,50.39,42.98,44.21,57.85,60.4,57.48,66.89,57.13,51.86,49.45,55.42,50.35,47.24,48.09,42.76,44.62,42.39,49.89,55.46,53.6,49.93,63.3,50.33,51.8,55.64,52.19,55.33,49.61,51.45,54.15,61.34,52.52,58.69,52.41,43.55,50.88,57.85,59.04,53.25,37.8,57.02,51.27,54.19,56.67,61.78,45.81,50.13,45.37,59.46,57.92,60.53,49.63,58.25,55.2,58.25,68.3,51.05,52.28,47.32,49.1,52.13,57.39,48.03,54.89,39.75,60.36,66.02,51.62,64.77,59.08,48.4,63.76,59.32,55.2,53.53,61.25,59.92,49.06,52.68,56.65,52.61,46.34,53.91,44.3,57.35,54.52,47.26,52.22,58.23,56.1,51.14,66.74,44.76,69.59,57.39,47.78,57.44,58.27,53.77,58.29,39.93,58.03,63.43,36.27,57.2,57.37,57.77,37.96,56.19,57.5,59.92,55.73,44.73,52.11,56.14,53.95,55.48,57.37,55.42,55.84,53.42,52,59.59,54.54,61.08,44.3,67.95,53.73,56.36,58.56,58.12,53.6,64.09,53.99,53.55,54.56,41.2,53.23,47.61,57.94,52.79,60.71,51.27,62.13,56.89,58.29,52.04,59.15,52.15,55.11,57.15,68.8,51.71,45.17,53.8,43.92,50.26,50.02,67.97,50.39,53.44,63.51,60.9,53.01,63.69,56.52,41.73,59.24,59.85,54.01,61.72,68.14,64.61,63.84,45.94,64.7,61.74,54.76,43,53.51,57.22,63.3,50.57,59.85,49.3,56.82,47.7,52.94,58.95,52.54,47.5,54.37,59.52,60.73,54.48,51.32
"Seed_7",55.95,55.79,57.28,56.89,49.41,64.68,67.05,48.22,48.38,50.46,67.51,53.71,42.72,47.72,61.41,53.07,56.67,54.54,52.02,60.31,64.04,66.08,48.51,48.42,62.2,41.6,46.82,54.19,56.19,58.73,53.8,58.29,57.55,55.27,55.18,55.18,55.27,57.17,42.65,46.51,56.6,51.8,55.81,52.46,55.27,62.97,49.21,57.22,59.48,48.79,47.28,50.15,60.31,58.32,53.66,51.38,58.75,55.44,57.77,53.69,41.09,44.87,52.26,49.71,55.79,58.42,51.97,49.32,50.24,48.92,52.98,40.9,51.62,63.58,57.66,54.67,52.83,51.16,41.11,45.92,59.17,59.54,56.82,67.62,57.31,51.91,49.06,56.12,50.61,46.88,46.95,42.17,43.33,42.76,50.09,55.48,52.9,50.18,62.92,50.5,52,55.95,51.25,55,49.93,51.97,54.94,60.4,52.08,59.46,51.23,43.33,51.54,56.41,60.4,52.52,37.14,56.47,51.1,54.96,56.58,60.44,45,49.25,44.65,60.22,57.28,61.65,50.88,56.3,55.46,58.62,68.36,52,51.86,47.48,49.67,52.28,55.48,47.13,55.27,40.39,60.88,64.96,50.31,64.57,59.26,49.61,64.48,59.08,55.16,52.83,61.19,59.57,48.88,53.07,57.59,53.09,45.02,54.1,45.11,56.71,53.84,48.16,52.06,58.51,56.36,51.67,66.52,46.09,70.07,57.79,47.85,58.18,58.8,53.66,58.78,39.93,58.25,63.14,34.71,57.74,57.74,59.37,37.6,57.02,58.03,60.14,58.42,45.85,52.22,56.23,54.1,54.34,57.04,54.28,55.88,54.04,51.29,58.29,54.06,61.52,44.87,67.31,55.05,57.09,58.25,57.11,52.33,63.84,54.91,53.29,54.32,41.55,52.39,46.91,57.85,52.52,61.58,52.52,61.1,57.09,59.02,51.54,58.58,52.17,53.97,58.18,68.14,52.02,45.44,53.51,44.05,50.2,49.47,68.74,50.48,55.57,64.04,60.38,52.76,64.68,57.2,43.18,59.81,59.92,53.91,61.89,67.88,64.24,63.45,46.82,65.05,62.55,54.87,43.66,53.36,57.55,62.42,50.35,59.21,50.53,56.21,48.49,53.53,58.29,51.49,47.92,54.3,60.14,61.1,54.08,52.28
"Seed_8",56.06,55.24,56.95,57.28,48.86,64.79,65.42,48.44,47.28,50.9,66.94,55.38,43.79,47.28,62.07,53.6,58.12,53.07,51.38,61.69,64.52,64.98,48.99,48.51,62.24,41.93,48.09,52.85,57.09,59.26,54.28,58.95,56.8,54.34,54.59,55.13,55.68,58.03,43.92,47.65,55.62,51.43,56.34,53.09,54.34,63.56,48.29,57.11,59.37,48.71,47.61,50.18,60.29,58.25,53.47,50.97,58.58,55.95,57.74,52.02,40,44.8,49.82,49.39,54.59,59.02,51.67,49.71,50.55,48.44,52.15,40.11,52,63.62,56.21,54.08,51.12,50.64,41.36,44.43,58.49,60.36,57.02,66.5,57.35,50.92,49.69,57.28,48.95,46.2,46.71,42.34,43.62,43.24,49.41,56.36,54.89,50.77,62.59,51.54,50.88,54.87,51.1,53.75,50.68,52.37,54.45,60.99,52.74,58.78,52.06,43.02,51.45,57.59,59.24,52.63,38.11,57.44,49.78,54.94,56.36,61.28,45.72,49.36,45.59,60.68,57.72,61.74,50.26,56.25,54.85,57.99,68.39,52.33,51.51,47.32,49.87,52.46,56.54,48.38,54.48,39.86,61.67,65.58,51.25,64.28,59.15,49.32,64.26,58.8,55.18,53.84,62.29,60.05,49.76,53.09,57.02,52.98,45.81,54.5,44.82,56.91,54.59,47.13,51.6,57.77,55.84,52.39,66.41,46.05,70.12,57.5,48.97,57.66,58.56,53.36,57.74,40.74,59.13,63.56,34.62,57.81,57.46,58.6,37.06,56.56,57.92,59.19,56.74,45.02,52.08,56.78,53.95,53.97,57.72,55.97,56.38,53.91,52.35,59.41,53.71,62.02,44.41,66.61,53.38,55.79,59.32,57.24,54.08,64.7,54.54,53.36,54.76,41.33,52.68,46.34,57.77,52.04,61.17,51.97,61.5,57.09,59.28,51.71,60,51.56,54.19,56.58,68.1,52.44,45.83,53.75,44.52,51.29,49.96,68.1,49.25,53.97,63.71,59.5,53.58,64.22,57.15,42.63,59.52,60.11,53.25,62.53,68.01,64.06,64.39,47.1,64.48,61.76,55.2,44.87,53.86,57.66,62.59,50.81,59.17,48.46,56.36,48.2,52.92,57.88,50.53,46.25,54.08,59.13,61.28,54.23,50.83
"Seed_9",55,55.38,55.95,55.73,49.65,64.72,66.06,48.49,48.6,50.61,67.35,54.12,41.84,48.42,59.96,54.5,56.91,53.66,52.22,61.08,64.46,66.56,48.38,48.07,61.52,42.17,47.92,53.42,57.39,59.5,53.58,58.58,56.74,54.17,56.91,55.64,56.16,58.01,42.85,47.32,55.97,50.75,56.47,52.08,55.27,63.14,50.46,57.88,59.94,48.84,46.47,50.46,60.22,57.15,54.23,51.43,59.59,55.42,57.42,52.7,39.43,44.03,51.4,49.61,54.21,58.95,52.08,50.2,50.53,48.92,52.46,41.2,51.86,63.25,55.29,53.25,53.05,50.86,42.43,44.95,57.33,59.76,56.27,67.03,57.68,51.05,50.88,56.14,49.93,47.72,46.86,41.6,44.01,43.57,49.69,55.53,52.96,50.53,63.19,52,51.62,54.74,51.54,54.96,50.29,51.62,55.33,61.8,52.65,57.96,52.83,43.29,51.25,57.09,59.74,53.27,37.67,56.8,50.53,54.91,55.22,60.93,45.35,50.13,45.74,59.7,57.85,61.56,51.43,58.25,54.83,58.32,68.17,51.36,51.58,47.61,49.93,52.41,56.25,46.82,55.95,40.13,61.43,65.16,51.54,64.96,58.84,49.78,64.52,58.89,54.34,53.69,60.57,59.43,49.23,52.96,56.91,52.3,45.61,54.04,44.01,57.04,54.65,46.03,51.56,57.68,54.67,52.35,67.18,45.5,69.39,57.72,48.27,58.14,59.32,54.67,57.9,41.4,59.35,63.25,36.18,58.27,58.62,60.14,37.85,55.79,56.71,59.35,56.49,44.93,51.36,55.73,55.35,54.59,57.59,54.98,56.78,53.38,51.32,58.75,54.76,61.91,45.11,67.88,54.17,56.91,59.98,57.96,53.77,63.34,53.86,52.85,54.3,41.64,52.35,47.17,58.05,52.76,62.09,52.22,61.01,57.39,59.06,50.92,58.49,51.03,53.91,57.09,69.26,52.35,46.45,53.95,44.45,49.54,50.64,67.16,49.23,55.24,64.04,60.57,53.18,62.94,57.35,42.67,59.89,59.21,54.15,61.91,66.94,64.39,64.26,46.16,64.41,60.99,55.7,44.1,53.33,58.32,62.22,49.71,58.18,49.47,55.79,48.66,52,58.05,50.86,46.53,53.14,58.91,61.04,53.77,50.99
