"OTU_ID","Phylum","97HK-9T","22GC","AG13","AG20","HK15DT248","30GC","1GN","HK-35-Dou","HK-8-Dou","NAG51","24GC","NAG6","AG11","973-9-T","973-6-T","HK-22-Dou","AG7","HK-19-T","973-17-Dou","YJ-Ca2","4GN","7GC","AG15","973-7-T","29GC","22GN","NAG53","973-16-Di","34GC","6GC","HK-24-T","973-23-Di","HK-7-T","16GC","HK-31-Dou","NAG29260","NAG16","HK-21-Dou","HK-4-T","YJ-Ca-13","NAG37","973-15-T","HK-2-T","AG10","HK-32-Di","NAG8","NAG3","YJ-Ca-15","HK-16-DOU","HK-21DT202","HK-3-T","NAG48131","AG18","AG16","4GC","HK-24-Di","HK-20-Dou","973-12-T","973-14-Dou","YJ-N-17","HK14T247","NAG43","973-4-Dou","HK-37-Di","HK-34-Dou","AG14","AG52X","NAG19","YJ-Ca-23","6GN","HK-19-Dou","32GC","HK-10-Dou","973-19-Di","YJ-Ca-19","HK-30-Di","HK-13-T","HK-22-Di","NAG1","HK-26-Dou","973-9-DOU","YJ-Ca-14","NAG28","NAG4","HK-19-Di","HK-5-Dou","HK-9-Dou","8GN","NAG7","12GC","NAG50","24GN","HK-8-T","13GC","NAG46","HK-37-Dou","973-13-T","HK-8-Di","HK-23-Di","HK-37-T","AG53","1GC","HK-27-Di","AG17","973-17-T","HK-29-T","973-7-Di","HK-4-Di","973-4-T","28GN","14GC","973-12-Di","HK-17-T","NAG44","HK-16-T","NAG9","20GC","NAG-30","973-5-DI","NAG20","HK-24-Dou","10GC","HK-9-Di","NAG24","HK-14-Di","NAG13","16GN","973-21-Di","973-23T224","HK-28-T","HK-29-Dou","973-18-Dou","HK-35-Di","26GN","NAG33","973-16-T","HK12T244","YJ-Ca-17","AG8","973-18-Di","973-1-Di","2GN","27GN","NAG49","973-17-Di","HK-6-T","NAG47","973-4-Di","11GC","HK-15-Dou","HK-36-Di","HK-34-Di","YJ-N-20","973-14-Di","29GN","11GN","19GN","32GN","973-16-Dou","HK35T","AG50","HK-7-Dou","HK-31-Di","HK-6-Dou","YJ-Ca-16","973-2-DOU","HK-2-Di","973-19-Dou","YJ-N-15","HK25T198","HK-11-DI","21GC","HK-21-T","973-20-Dou","HK-26T","HK-33-Di","973-22-T","HK-36-T","3GN","YJ-Ca6","AG51","33GN","NAG45","HK-32-T","973-18-T","HK-33-T","HK-17-Di","YJ-Ca-20","973-5-Dou","27GC","YJ-N-19","HK-28Dou","HK-31-T","HK-38-Di","NAG21","HK-29-Di","HK-5-T","30GN","5GN","HK-1-T","NAG5","NAG12","HK-15-T","973-15-Di","HK-22-T","HK-17-Dou","33GC","HK-10-Di","NAG40","AG6","AG2","NAG-32","7GN","YJ-Ca-18","26GC","HK25Dou200","973-6-Di","21GN","HK-10-T","23GC","YJ-Ca-7","NAG27","AG12","AG19","AG52","973-13-Di","25GN","5GC","HK-6-Di","AG50X","HK-27-Dou","14GN","19GC212","973-13-Dou","HK-3-Dou","25GC","20-GC","3GC","HK-36-Dou","HK-11-T","HK-3-Di","973-7-Dou","HK25DT199","8GC","NAG39","34GN","973-9-DI","HK-32-Dou","NAG41","973-23-Dou","973-2-T","HK-20-Di","NAG15","NAG25","NAG11","YJ-Ca5","973-1-T","226973-2DT","HK-33-Dou","NAG-34","YJ-Ca4","YJ-ca21","HK-30-T","NAG38","YJ-Ca-22","NAG23","YJ-Ca-25","NAG2","104HK-2FT","YJ-Ca3","973-5-T","10GN","YJ-Ca-10","NAG35","973-15-Dou","28GC","973-19-T","973-14-T","YJ-CA-12","HK-38-Dou","973-20-Di","2GC","NAG18","HK-23-Dou","973-21-T","YJCall265","124AG38","HK-26-Di","HK-23-T","13GN","HK-7-Di","HK14Dou246","YJ-ca-8","HK-28-Di","29HK-34T","YJ-Ca-9","HK-20-T","AG1","HK-16-Di","973-21-Dou","973-6-Dou","NAG10","HK-4-Dou","AG9","NAG26","HK-5-Di","973-22-Di","973-20-T","HK-1-Dou","YJ-Ca-24","973-12-Dou","S96.298","S96.15","S96.335","S96.67","S96.349","S96.369","S96.71","S96.465","S96.449","S96.511","S96.35","S96.464","S96.239","S96.108","S96.193","S96.175","S96.63","S96.119","S96.312","S96.154","S96.252","S96.404","S96.158","S96.13","S96.431","S96.28","S96.144","S96.62","S96.85","S96.379","S96.191","S96.262","S96.90","S96.214","S96.628","S96.20","S96.168","S96.233","S96.111","S96.235","S96.98","S96.485","S96.365","S96.95","S96.112","S96.5","S96.38","S96.319","S96.183","S96.43","S96.284","S96.269","S96.506","S96.253","S96.49","S96.14","S96.310.2","S96.270","S96.45","S96.442","S96.421","S96.357","S96.415","S96.100","S96.195","S96.203","S96.445","S96.525","S96.422","S96.229","S96.208","S96.187","S96.475","S96.300","S96.104","S96.178","S96.307","S96.490","S96.272","S96.17","S96.250","S96.227","S96.170","S96.8","S96.55","S96.529","S96.157","S96.395","S96.355","S96.318","S96.242","S96.524","S96.207","S96.93","S96.259","S96.293","S96.291","S96.554","S96.26","S96.322","S96.516","S96.286","S96.420","S96.372","S96.256","S96.86","S96.515","S96.375","S96.352","S96.139","S96.278","S96.407","S96.44","S96.222","S96.376","S96.306","S96.165","S96.169","S96.288","S96.142","S96.295","S96.1","S96.390","S96.66","S96.206","S96.115","S96.280","S96.462","S96.209","S96.74","S96.243","S96.10","S96.441","S96.536","S96.133","S96.257","S96.47","S96.180","S96.508","S96.387","S96.176","S96.285","S96.348","S96.213","S96.340","S96.454","S96.389","S96.3","S96.254","S96.56","S96.356","S96.159","S96.625","S96.410","S96.228","S96.460","S96.152","S96.54","S96.22","S96.184","S96.9","S96.69","S96.226","S96.279","S96.72","S96.265","S96.510","S96.160","S96.223","S96.88","S96.29","S96.494","S96.532","S96.281","S96.34","S96.544","S96.6","S96.484","S96.451","S96.136","S96.1011","S96.24","S96.330","S96.4","S96.498","S96.386","S96.323","S96.50","S96.230","S96.264","S96.205","S96.423","S96.311","S96.434","S96.350","S96.436","S96.216","S96.440","S96.25","S96.401","S96.414","S96.255","SRR3991018","SRR3991088","SRR3991066","SRR3991110","SRR3991143","SRR3991207","SRR3991167","SRR3991051","SRR3991273","SRR3991127","SRR3991016","SRR3991023","SRR3991069","SRR3991185","SRR3991118","SRR3991145","SRR3991031","SRR3991177","SRR3991147","SRR3991053","SRR3991236","SRR3991217","SRR3991290","SRR3991135","SRR3991042","SRR3991215","SRR3991209","SRR3991149","SRR3991100","SRR3991038","SRR3991203","SRR3991092","SRR3991058","SRR3991183","SRR3991123","SRR3991169","SRR3991284","SRR3991112","SRR3991094","SRR3991247","SRR3991084","SRR3991205","SRR3991165","SRR3991231","SRR3991173","SRR3991241","SRR3991269","SRR3991020","SRR3991106","SRR3991161","SRR3991129","SRR3991251","SRR3991010","SRR3991213","SRR3991012","SRR3991296","SRR3991225","SRR3991133","SRR3991278","SRR3991082","SRR3991187","SRR3991007","SRR3991175","SRR3991102","SRR3991035","SRR3991276","SRR3991229","SRR3991263","SRR3991033","SRR3991219","SRR3991237","SRR3991282","SRR3991157","SRR3991116","SRR3991141","SRR3991201","SRR3991271","SRR3991159","SRR3991098","SRR3991294","SRR3991211","SRR3991155","SRR3991265","SRR3991044","SRR3991292","SRR3991286","SRR3991199","SRR3991261","SRR3991079","SRR3991249","SRR3991191","SRR3991028","SRR3991163","SRR3991061","SRR3991193","SRR3991153","SRR3991027","SRR3991239","SRR3991195","SRR3991267","SRR3991253","SRR3991014","SRR3991120","SRR3991151","SRR3991255","SRR3991063","SRR3991243","SRR3991221","SRR3991223","SRR3991280","SRR3991179","SRR3991072","SRR3991181","SRR3991197","SRR3991274","SRR3991259","SRR3991245","SRR3991104","SRR3991056","SRR3991046","SRR3991232","SRR3991048","SRR3991137","SRR3991288","SRR3991040","SRR3991257","SRR3991171","SRR3991227","SRR3991096","SRR3991090","SRR3991114","SRR3991234","SRR3991189","SRR3991025","SRR1176871","SRR1176867","SRR1176868","SRR1176863","SRR1176873","SRR1176866","SRR1176864","SRR1176861","SRR1176874","SRR1176853","SRR1176875","SRR1176878","SRR1176860","SRR1176852","SRR1176854","SRR1176877","SRR1176849","SRR1176858","SRR1176869","SRR1176862","SRR1176851","SRR1176870","SRR1176856","SRR1176850","SRR1176865","SRR1176848","SRR1176857","SRR1176859","SRR1176855","SRR1176879","SRR1176876","gc092","gc085","gc094","gc091","gc089","gc099","gc093","gc084","gc081","gc088","gc082","gc086","SRR6151182","SRR6151173","SRR6151161","SRR6151240","SRR6151199","SRR6151172","SRR6151162","SRR6151207","SRR6151251","SRR6151266","SRR6151253","SRR6151241","SRR6151269","SRR6151165","SRR6151191","SRR6151166","SRR6151264","SRR6151177","SRR6151261","SRR6151244","SRR6151200","SRR6151163","SRR6151217","SRR6151223","SRR6151221","SRR6151147","SRR6151164","SRR6151189","SRR6151222","SRR6151154","SRR6151237","SRR6151151","SRR6151235","SRR6151277","SRR6151204","SRR6151178","SRR6151218","SRR6151229","SRR6151260","SRR6151275","SRR6151243","SRR6151194","SRR6151205","SRR6151169","SRR6151247","SRR6151226","SRR6151149","SRR6151242","SRR6151196","SRR6151170","SRR6151215","SRR6151187","SRR6151232","SRR6151174","SRR6151238","SRR6151190","SRR6151184","SRR6151265","SRR6151270","SRR6151230","SRR6151183","SRR6151224","SRR6151268","SRR6151209","SRR6151167","SRR6151280","SRR6151179","SRR6151214","SRR6151216","SRR6151157","SRR6151155","SRR6151195","SRR6151245","SRR6151193","SRR6151227","SRR6151263","SRR6151239","SRR6151273","SRR6151208","SRR6151153","SRR6151206","SRR6151186","SRR6151255","SRR6151168","SRR6151267","SRR6151236","SRR6151188","SRR6151175","SRR6151248","SRR6151159","SRR6151176","SRR6151249","SRR6151185","SRR6151278","SRR6151271","SRR6151246","SRR6151150","SRR6151203","SRR6151152","SRR6151220","SRR6151262","SRR6151258","SRR6151192","SRR6151274","SRR6151257","SRR6151197","SRR6151180","SRR6151181","SRR6151198","SRR6151234","SRR6151252","SRR6151146","SRR6151228","SRR6151211","SRR6151279","SRR6151256","SRR6151276","SRR6151272","SRR6151231","SRR6151212","SRR6151202","SRR6151148","SRR6151156","SRR6151219","SRR6151210","SRR6151225","SRR6151233","SRR6151158","SRR6151250","SRR6151213","SRR6151160","SRR6151171","SRR6151254","SRR6151259","SRR6151201"
"k__Bacteria;__","Other",0,0,0,0,0,2,0,17,0,5,0,0,0,0,11,0,0,2,0,4,0,0,0,18,0,0,10,60,0,0,0,3,71,7,5,19,0,5,7,9,4,7,6,0,6,0,0,2,0,5,4,19,0,0,0,5,2,5,5,4,0,12,2,6,17,0,9,0,10,0,6,19,2,41,17,7,23,7,0,5,36,6,0,0,0,8,2,0,38,21,0,0,0,0,4,7,11,5,0,5,0,0,5,0,2,0,5,4,2,0,0,109,9,7,11,0,4,6,4,0,3,5,3,0,3,0,0,5,7,2,3,4,9,3,0,9,0,2,0,0,7,0,2,12,34,0,0,4,0,13,6,6,12,5,43,0,2,11,16,2,3,0,0,5,18,12,0,4,48,0,7,2,9,0,3,45,16,0,0,12,78,0,0,3,2,2,11,27,2,0,10,11,0,4,0,0,8,0,0,5,0,0,2,4,3,10,4,0,10,0,0,11,0,3,4,1,8,0,4,22,0,0,0,0,0,13,19,0,9,23,2,0,4,9,12,9,2,0,0,0,3,3,31,0,0,0,4,29,15,14,0,0,0,0,0,11,0,19,0,0,6,23,22,5,25,0,4,0,2,6,2,0,2,9,7,0,2,15,0,3,0,0,0,2,4,0,0,0,4,0,5,3,9,11,0,0,33,0,43,10,2,0,8,0,0,2,4,0,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria;p__","Other",0,0,0,0,0,0,0,5,0,2,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,13,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,2,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria;p__AD3","AD3",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,2,0,0,0,0,0,0,0,0,6,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,2,14,3,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,3,0,0,0,3,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,20,0,0,0,0,8,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria;p__Acidobacteria","Acidobacteria",1564,59,14,41,86,33,34,134,70,70,4,71,3,197,100,372,31,63,137,84,34,82,88,161,325,31,145,544,28,13,61,158,365,47,53,70,41,96,90,109,165,254,131,49,88,27,197,113,341,255,51,640,173,31,21,86,76,335,153,90,298,150,82,32,113,6,40,279,203,4,63,212,85,174,125,79,204,120,142,78,360,167,95,62,82,90,24,126,215,175,121,80,38,31,30,35,251,49,34,146,12,47,112,59,201,43,56,112,104,20,25,435,537,56,760,20,155,297,171,21,87,58,174,57,356,36,145,83,394,142,209,56,83,192,40,241,96,82,8,69,87,32,143,179,301,54,402,56,11,930,99,60,233,772,319,2,161,344,210,361,122,62,72,108,130,289,372,55,361,1155,452,53,176,38,114,230,146,16,8,44,490,63,28,73,50,59,614,216,253,90,165,288,62,27,37,145,145,179,136,95,47,44,292,127,208,1235,73,87,103,29,34,491,11,107,243,1581,273,20,30,188,26,112,107,44,35,178,42,0,78,134,57,44,66,194,110,227,67,26,64,104,54,172,194,12,94,26,145,327,113,280,90,177,257,45,62,68,36,49,55,139,117,235,200,220,322,658,206,26,501,69,482,37,60,193,102,35,42,274,271,68,30,8,24,84,26,511,114,44,69,68,63,1135,106,230,781,103,282,26,715,102,39,23,99,50,18,56,72,70,80,289,231,0,0,81,0,118,2,0,0,0,0,0,0,2,8,0,0,75,0,0,0,0,0,0,12,0,9,0,0,0,6,0,17,4,0,0,136,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,0,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0,9,0,4,0,0,5,5,2,181,0,0,0,70,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,3,2,0,0,0,0,0,4,2,3,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,19,0,6,0,0,79,0,49,0,0,2,0,0,19,0,0,0,0,97,196,0,0,0,0,0,0,0,3,0,0,47,3,0,0,0,0,0,26,0,0,0,0,102,0,0,0,0,0,144,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,85,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,134,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0
"k__Bacteria;p__Actinobacteria","Actinobacteria",2214,4880,1135,12049,2431,513,15585,1281,554,375,59,910,6747,668,600,883,3536,433,563,2452,5684,2075,4465,790,831,3500,703,1893,600,3718,410,571,1213,707,847,147,482,947,835,2496,618,1299,532,1861,947,830,1728,630,741,796,1005,999,3867,1389,19430,569,559,965,608,696,617,1195,373,526,702,1194,593,3829,785,8267,417,1364,461,714,643,573,652,874,1462,636,847,725,3361,1564,451,1444,392,1742,2953,1119,3794,880,250,3512,395,340,897,1185,238,505,891,1707,473,1006,618,244,386,938,409,2049,719,1440,1066,604,1290,456,664,564,516,281,761,672,1006,1458,702,941,778,633,1083,431,607,284,798,4912,2101,758,293,660,5438,482,805,17942,916,857,1073,386,726,383,1270,1686,831,619,1474,1515,895,611,359,1558,1108,556,398,423,516,583,3823,1418,759,397,1210,2194,839,436,708,559,725,1739,649,150,2975,2474,1579,465,2499,340,401,615,1221,858,729,465,894,584,397,545,647,404,879,418,3035,792,1470,1013,490,488,835,1868,566,437,466,1923,2125,1130,605,788,782,2242,623,230,1104,1258,962,748,3778,2370,2697,810,526,5802,1273,863,731,1929,324,810,890,789,490,4461,430,239,457,662,892,1171,526,5664,640,1190,668,1109,582,724,2535,1105,1927,808,355,345,669,744,864,1452,656,6472,1116,1587,1046,530,896,929,1058,807,290,532,518,2992,267,1400,588,930,327,3400,664,594,286,1038,501,406,499,1847,703,1799,650,727,1123,518,920,2857,2013,791,923,1483,1285,2759,729,1302,778,363,463,957,891,80,204,1124,14,1612,208,12,36,99,91,116,119,455,369,114,24,1394,965,71,111,1033,54,11,229,124,2017,23,63,19,228,406,1001,332,459,140,589,86,117,1170,1983,18,219,82,50,2,48,48,340,74,50,771,364,225,563,344,173,1139,1550,277,271,307,261,366,38,228,66,54,669,465,68,848,327,113,76,0,85,780,297,322,1136,767,39,15,309,695,694,40,208,121,116,89,595,411,20,1012,184,77,56,140,122,398,37,226,130,46,168,681,65,458,11,258,227,213,1086,877,361,91,91,42,24,2596,399,350,2,512,8,297,219,822,0,312,18,346,688,35,100,58,138,273,381,36,546,477,1092,1867,334,245,151,2301,521,235,4,836,100,73,58,4,770,900,22,74,17,179,348,8,68,433,19,43,641,296,326,476,399,57,243,186,895,264,130,159,269,185,47,46,208,130,657,643,1552,192,97,379,4648,345,46,205,158,535,320,102,411,24,3,55,91,0,13,0,0,11,0,3,99,0,22,20,0,0,0,3,30,56,0,2,40,8,2,0,12,4,15,0,2,2,49,50,0,5,159,23,31,317,19,55,0,51,11,0,639,2,8,0,15,254,9,114,29,70,76,5,16,3,42,14,3,40,2,0,45,63,0,0,0,17,234,16,0,6,9,60,0,0,0,10,146,0,3,0,0,278,0,0,252,0,0,79,0,38,101,21,0,0,19,0,10,30,362,18,276,12,0,0,0,0,16,4,17,21,42,23,0,225,10,362,21,11,18,20,0,60,0,32,27,11,18,15,21,826,349,290,0,191,140,318,39,3,342,22,35,45,147,244,190,355,0,0,657,610,13,34,101,62,5,35,705,252,143,59,11,7,116,935,143,37,221,4,144,61,1679,185,3060,75,4,1407,4909,471,384,3100,23,4088,711,2026,1865,10488,762,11041,8742,8074,253,5581,660,43512,9272,23690,296,2266,147,10227,66,15196,1664,6851,147,251,22,3495,56373,4733,519,18285,20,393,5924,186,5244,44,1498,15339,5276,3238,1440,91,1571,1845,3964,3722,9832,4370,1547,155,1504,75049,350,5206,3993,0,1660,92,1528,3713,8590,661,1626,24,5129,556,58,196,5710,4596,2312,657,21756,11231,1595,201,4623,7866,65,5620,2558,285,1324,567,1888,3531,3091,222,13521,237,1628,17891,4421,3255,64097,10094,2,1507,9,16409,14,196,9341,1397,5125,294,2249,345,122,17494,1018,2368,12,1217,3713,16576,629,107,1225,999,671,1365,281
