"","Albugo_candida","Aphanomyces_astaci","Saprolegnia_diclina","Saprolegnia_parasitica","Phytopythium_vexans","Globisporangium_ultimum","Pythium_irregulare","Pythium_arrhenomanes","Pythium_iwayamai","Pythium_aphanidermatum","Hyaloperonospora_arabidopsidis","Phytophthora_parasitica","Phytophthora_palmivora","Phytophthora_capsici","Phytophthora_ramorum","Phytophthora_cinnamomi","Phytophthora_infestans","Phytophthora_sojae","Allomyces_macrogynus","Rozella_allomycis","Basidiobolus_meristosporus","Conidiobolus_coronatus","Gonapodya_prolifera","Spizellomyces_punctatus","Batrachochytrium_salamandrivorans","Batrachochytrium_dendrobatidis","Rhizoclosmatium_globosum","Anaeromyces_robustus","Piromyces_sp_E2","Piromyces_finnis","Neocallimastix_californiae","Mortierella_elongata","Mortierella_verticillata","Rhizophagus_irregularis","Rhizophagus_clarus","Syncephalastrum_racemosum","Lichtheimia_corymbifera","Lichtheimia_ramosa","Phycomyces_blakesleeanus","Hesseltinella_vesiculosa","Absidia_glauca","Absidia_repens","Choanephora_cucurbitarum","Mucor_ambiguus","Mucor_circinelloides","Rhizopus_delemar","Anncaliia_algerae","Edhazardia_aedis","Spraguea_lophii","Encephalitozoon_cuniculi","Encephalitozoon_romaleae","Enterocytozoon_bieneusi","Leucosporidium_creatinivorum","Rhodotorula_graminis","Rhodotorula_toruloides","Puccinia_coronata","Puccinia_striiformis","Puccinia_graminis","Puccinia_sorghi","Malassezia_restricta","Tilletia_walkeri","Moesziomyces_antarcticus","Ustilago_maydis","Anthracocystis_flocculosa","Sporisorium_graminicola","Sporisorium_reilianum","Calocera_cornea","Trichosporon_asahii","Kwoniella_heveanensis","Kwoniella_bestiolae","Cryptococcus_neoformans","Sphaerobolus_stellatus","Punctularia_strigosozonata","Exidia_glandulosa","Schizopora_paradoxa","Pyrrhoderma_noxium","Botryobasidium_botryosum","Rhizoctonia_solani","Peniophora_sp_CONT","Phlebia_centrifuga","Gelatoporia_subvermispora","Postia_placenta","Laetiporus_sulphureus","Ganoderma_sinense","Dichomitus_squalens","Trametes_versicolor","Piloderma_croceum","Fibularhizoctonia_sp_CBS_109695","Paxillus_rubicundulus","Pisolithus_microcarpus","Coprinopsis_cinerea","Moniliophthora_perniciosa","Moniliophthora_roreri","Hypsizygus_marmoreus","Termitomyces_sp_J132","Gymnopus_luxurians","Lentinula_edodes","Armillaria_gallica","Hypholoma_sublateritium","Galerina_marginata","Leucoagaricus_sp_SymC_cos","Protomyces_lactucaedebilis","Saitoella_complicata","Schizosaccharomyces_pombe","Pneumocystis_murina","Pneumocystis_carinii","Yarrowia_lipolytica","Sugiyamaella_lignohabitans","Lipomyces_starkeyi","Candida_intermedia","Ascoidea_rubescens","Cyberlindnera_jadinii","Cyberlindnera_fabianii","Hanseniaspora_uvarum","Hanseniaspora_guilliermondii","Hanseniaspora_valbyensis","Candida_arabinofermentans","Pichia_kudriavzevii","Scheffersomyces_stipitis","Debaryomyces_hansenii","Candida_dubliniensis","Candida_maltosa","Candida_tropicalis","Candida_albicans","Candida_glabrata","Pachysolen_tannophilus","Naumovozyma_castellii","Naumovozyma_dairenensis","Zygosaccharomyces_rouxii","Vanderwaltozyma_polyspora","Lachancea_thermotolerans","Lachancea_fermentati","Kluyveromyces_marxianus","Kluyveromyces_dobzhanskii","Tetrapisispora_phaffii","Tetrapisispora_blattae","Saccharomyces_eubayanus","Saccharomyces_cerevisiae","Arthrobotrys_oligospora","Dactylellina_haptotyla","Tuber_borchii","Tuber_magnatum","Coniosporium_apollinis","Diplodia_seriata","Macrophomina_phaseolina","Neofusicoccum_parvum","Cenococcum_geophilum","Clohesyomyces_aquaticus","Corynespora_cassiicola","Periconia_macrospinosa","Epicoccum_nigrum","Ascochyta_rabiei","Exserohilum_turcicum","Stemphylium_lycopersici","Elsinoe_australis","Aureobasidium_namibiae","Aureobasidium_subglaciale","Rachicladosporium_antarcticum","Hortaea_werneckii","Baudoinia_panamericana","Sphaerulina_musiva","Cercospora_beticola","Cercospora_zeina","Cercospora_berteroae","Zymoseptoria_tritici","Pseudocercospora_eumusae","Pseudocercospora_musae","Pseudocercospora_fijiensis","Phaeomoniella_chlamydospora","Endocarpon_pusillum","Phialophora_americana","Capronia_epimyces","Exophiala_aquamarina","Trichophyton_mentagrophytes","Paracoccidioides_brasiliensis","Paracoccidioides_lutzii","Emergomyces_pasteurianus","Polytolypa_hystricis","Histoplasma_capsulatum","Emmonsia_crescens","Blastomyces_gilchristii","Blastomyces_dermatitidis","Elaphomyces_granulatus","Talaromyces_islandicus","Talaromyces_rugulosus","Penicilliopsis_zonata","Penicillium_roqueforti","Penicillium_nalgiovense","Penicillium_brasilianum","Penicillium_camemberti","Penicillium_decumbens","Penicillium_oxalicum","Penicillium_subrubescens","Aspergillus_ochraceoroseus","Aspergillus_kawachii","Aspergillus_oryzae","Aspergillus_udagawae","Aspergillus_ustus","Aspergillus_calidoustus","Aspergillus_rambellii","Aspergillus_ellipticus","Aspergillus_saccharolyticus","Aspergillus_nomius","Aspergillus_wentii","Aspergillus_fumigatus","Aspergillus_ruber","Aspergillus_sydowii","Aspergillus_nidulans","Aspergillus_heteromorphus","Aspergillus_steynii","Aspergillus_taichungensis","Blumeria_graminis","Erysiphe_necator","Erysiphe_pulchra","Amorphotheca_resinae","Pseudogymnoascus_sp_WSF_3629","Pseudogymnoascus_sp_VKM_F_3808","Rutstroemia_sp_NJR_2017a_BBW","Rutstroemia_sp_NJR_2017a_WRK4","Pezoloma_ericae","Diplocarpon_rosae","Marssonina_brunnea","Hyaloscypha_variabilis","Hyaloscypha_bicolor","Phialocephala_subalpina","Cadophora_sp_DSE1049","Rhynchosporium_secalis","Botrytis_cinerea","Sclerotinia_sclerotiorum","Sclerotinia_borealis","Microdochium_bolleyi","Pestalotiopsis_fici","Eutypa_lata","Pseudomassariella_vexata","Rosellinia_necatrix","Hypoxylon_sp_CO27_5","Phaeoacremonium_minimum","Coniochaeta_ligniaria","Pyricularia_grisea","Pyricularia_oryzae","Pyricularia_pennisetigena","Coniella_lustricola","Valsa_mali","Diaporthe_ampelina","Diaporthe_helianthi","Grosmannia_clavigera","Ophiostoma_piceae","Sporothrix_brasiliensis","Sporothrix_insectorum","Podospora_anserina","Sordaria_macrospora","Neurospora_tetrasperma","Neurospora_crassa","Chaetomium_thermophilum","Chaetomium_globosum","Thermothelomyces_thermophilus","Thielavia_terrestris","Thielaviopsis_punctulata","Ceratocystis_platani","Verticillium_alfalfae","Verticillium_longisporum","Colletotrichum_incanum","Colletotrichum_nymphaeae","Colletotrichum_higginsianum","Colletotrichum_gloeosporioides","Colletotrichum_simmondsii","Colletotrichum_chlorophyti","Colletotrichum_tofieldiae","Colletotrichum_salicis","Colletotrichum_fioriniae","Stachybotrys_chartarum","Ustilaginoidea_virens","Beauveria_bassiana","Cordyceps_fumosorosea","Cordyceps_militaris","Cordyceps_sp_RAO_2017","Cordyceps_confragosa","Tolypocladium_ophioglossoides","Tolypocladium_paradoxum","Ophiocordyceps_australis","Ophiocordyceps_sinensis","Pochonia_chlamydosporia","Metarhizium_acridum","Metarhizium_anisopliae","Metarhizium_rileyi","Metarhizium_album","Escovopsis_weberi","Trichoderma_asperellum","Trichoderma_reesei","Trichoderma_guizhouense","Trichoderma_atroviride","Neonectria_ditissima","Fusarium_verticillioides","Fusarium_oxysporum","Fusarium_pseudograminearum","Fusarium_venenatum"
"Seed_1",51.23,45.87,48.73,47.47,52.49,50.65,64.67,48.65,62.87,56.29,51.63,49.67,53.76,53.59,45.26,53.19,58.5,57.48,44.4,45.67,49.55,51.88,49.67,49.1,49.14,48.12,49.84,48.33,43.5,49.1,45.67,51.31,59.48,46.69,51.59,53.19,42.16,45.3,46.24,51.14,52.37,52.78,41.46,47.18,60.99,53.06,52.45,43.3,52.21,34.44,44.53,41.58,55.96,50.57,61.56,45.3,52.78,48.12,57.72,47.47,49.02,53.55,50.69,52.12,39.75,51.8,49.63,37.79,48.82,41.75,45.1,52.37,48.86,48.86,53.23,51.92,56.05,49.22,51.59,49.18,43.14,39.71,51.59,53.02,46.41,59.93,44.85,60.21,62.34,59.56,65.07,44.28,40.48,48.65,51.76,51.47,49.14,48.73,49.31,49.88,60.54,50.86,53.64,41.91,52.74,60.17,45.34,50.2,48.28,54.29,51.63,48.45,46.77,49.96,46.94,51.72,65.69,56.13,56.94,62.42,55.96,50.86,53.1,46.65,55.68,51.51,37.38,43.55,50.98,44.69,47.88,47.96,45.3,56.37,42.69,38.03,49.39,61.36,54.94,40.81,43.87,43.46,49.1,42.97,62.99,40.77,50.82,46.81,52.9,39.71,48.61,50.98,43.18,49.47,40.2,44.44,53.68,49.31,57.48,44.57,52.94,46.49,43.3,44.77,62.75,52.66,50.53,42.81,61.4,43.55,44.32,58.09,52.21,49.47,52.74,61.44,43.46,51.63,61.68,55.72,46.41,56.78,49.59,63.89,58.01,43.63,41.67,44.89,43.67,51.06,47.59,55.8,51.31,44.24,49.84,51.06,59.56,51.92,46.73,42.48,51.55,44.61,47.26,58.95,51.1,48.98,45.1,65.81,47.55,54.49,69.77,47.22,38.93,40.28,53.84,56.41,48.08,49.96,49.84,54.33,47.92,43.79,37.01,49.75,44.61,39.54,50.53,47.67,43.83,50.41,62.01,46.45,57.11,55.76,49.88,41.46,44.12,49.06,39.95,54.29,56.45,52.08,63.15,50.74,44.98,47.63,45.14,41.22,51.14,56.13,59.03,47.67,43.71,41.79,38.19,60.66,54.7,60.78,42.97,52.98,55.11,46.28,35.78,38.85,46.73,48.04,61.64,56.54,51.23,57.52,46.85,43.38,59.35,46.2,51.96,55.47,39.13,52.41,48.86,47.83,47.51,46.77,44.24,56.99,39.13,43.59,50.82,50.9,59.68,43.55,58.13,42.24,44.32,54.94,49.39,42.24
"Seed_2",53.19,46.04,45.75,46.2,52.61,51.1,64.38,48.49,62.79,56.29,50.57,49.43,53.15,54.45,45.75,53.35,57.23,57.64,44.28,45.3,49.1,51.67,48.9,49.02,49.92,48.49,49.92,48.57,42.03,49.55,45.83,51.23,60.29,47.59,51.63,52.57,42.03,45.18,47.1,51.35,50.69,52.61,40.2,48.86,58.91,53.02,52.45,43.06,50.98,32.56,44.93,42.65,56.82,52.86,61.89,45.18,52.25,48.82,57.92,47.02,48.08,52.7,50.33,52.74,39.05,52.37,49.39,36.68,48.04,40.81,43.75,53.23,46.94,50.94,53.19,51.84,56.66,50.25,52.53,47.34,44.98,39.91,51.96,52.29,44.57,59.97,44.57,60.17,63.24,60.13,63.89,44.69,40.65,47.26,51.8,51.06,48.98,50.12,50.65,51.31,57.64,50.9,51.76,43.79,52.82,59.72,45.63,51.18,48.2,54.45,53.31,49.22,46.9,48.41,48.41,49.55,66.63,57.84,56.13,60.74,56.62,50.86,52.66,47.26,55.35,51.51,37.54,44.44,50.61,45.14,47.63,48.28,45.14,55.8,42.32,38.48,49.14,61.89,54.94,41.95,42.44,42.85,49.59,43.1,61.19,39.83,48.24,46.57,54.33,40.32,48.28,51.67,42.4,47.43,40.44,44.69,54.37,49.96,57.07,45.02,51.8,48.08,43.22,45.79,63.36,52.21,50.12,43.71,62.91,44.12,44.61,58.78,51.31,50.04,51.63,60.38,43.67,52.21,60.74,56.09,46.73,58.33,49.39,65.69,56.9,45.22,41.54,43.3,44.73,52.04,48.08,54.08,51.72,42.81,50.08,49.88,59.44,51.39,46.81,42.77,49.1,45.3,47.06,59.35,52.17,48.28,47.26,67.16,47.63,55.39,69.85,46.04,39.99,41.42,53.23,55.47,48.24,49.84,50.29,55.96,48.82,43.5,36.15,48.04,44.89,41.18,50.65,48.9,41.79,50.41,61.64,46.45,57.43,55.27,49.96,43.34,41.79,47.67,38.4,55.11,55.72,53.39,62.01,52.98,45.02,47.22,46.28,42.12,50.61,57.03,58.05,46.9,42.44,42.4,37.05,61.85,55.43,59.48,41.09,52.61,55.19,44.85,35.09,40.11,46.73,48.86,62.62,56.5,50.69,58.58,48.28,44.4,59.56,46.2,51.27,55.56,41.3,53.27,48.69,48.16,46.57,48.16,43.01,56.33,38.97,43.06,51.39,51.02,59.48,42.73,58.5,40.73,44.16,54.66,50.04,40.36
"Seed_3",50.45,46,46.08,47.47,53.92,50.29,63.81,47.79,62.17,56.05,51.1,49.35,53.92,54.08,44.77,53.47,56.9,57.92,45.02,44.49,48.73,50.41,51.14,47.96,49.59,48.57,49.55,48.53,42.73,48.82,45.71,49.43,61.19,47.51,50.45,53.51,41.54,44.93,45.38,50.82,51.88,51.1,41.46,48.33,58.82,53.31,53.23,41.99,51.72,33.58,43.22,42.77,56.62,51.02,60.66,44.61,49.92,46.81,58.58,47.02,49.88,53.27,51.63,53.27,38.6,50.94,49.06,36.85,49.14,41.79,43.3,52.29,48.49,52,53.43,52.66,56.33,48.61,52.45,48.57,43.79,38.81,52.57,52.12,46.61,60.09,45.75,59.64,62.7,60.13,63.03,45.26,40.28,48.9,51.84,50.16,48.28,49.31,50.78,49.14,59.52,50.29,53.02,43.91,54.25,60.21,45.26,50.61,48.73,53.02,51.88,50.16,46.53,49.18,47.51,50.49,66.3,57.03,56.37,58.66,55.76,51.02,51.8,48,54.21,52.21,36.93,45.1,50.61,44.36,48.24,48.08,45.18,59.31,42.44,38.44,47.55,60.62,57.19,39.95,43.01,44.28,49.84,42.85,63.03,41.38,48.65,46.04,55.84,39.5,49.22,49.8,41.01,48.73,39.75,46.61,52.9,48.69,55.19,44.4,51.76,48.33,44.49,44.16,62.66,52.7,51.39,42.28,62.13,43.42,44.4,59.4,50.74,48.28,52.45,61.52,44.69,51.39,61.68,55.76,47.67,57.39,48.86,64.79,58.86,44.53,41.87,44.04,45.83,52.82,47.88,54.25,53.02,43.22,50.12,50.61,59.35,50.82,45.59,41.67,49.88,44.65,45.71,58.86,51.14,48.49,45.92,67.44,48.28,54.94,68.5,45.55,39.13,39.58,54.74,55.72,48.16,50.45,50.29,54.9,47.3,42.81,37.83,48.69,44.61,39.95,49.88,48.08,43.95,49.39,61.81,46.28,56.05,55.39,48.41,41.26,43.46,50.25,38.93,54.41,54.82,53.47,63.97,50.78,43.46,47.14,45.71,42.16,50.25,57.03,56.5,47.51,42.61,43.22,38.11,62.05,55.51,60.42,42.4,52.74,54.74,45.59,36.97,41.54,46.69,48.49,62.79,56.9,50.29,59.4,48.69,43.06,59.4,44.61,51.27,54.66,41.18,52.7,48.77,48.53,46.16,47.14,43.75,56.82,38.19,43.18,50.2,49.67,59.11,42.16,58.66,40.97,43.34,53.51,49.14,41.14
"Seed_4",50.82,46.49,45.55,46.61,53.96,51.59,65.16,49.67,62.13,54.94,52.08,48.77,52.66,55.07,45.63,54.17,57.48,57.35,42.89,44.24,49.06,51.1,51.1,47.88,48.45,48.9,50.45,48.49,42.61,50.16,46.65,50.45,60.91,47.83,50.37,52.29,41.83,45.06,46.2,50.2,50.69,52.57,40.85,48.82,59.15,53.06,53.68,41.46,52.33,32.92,44.73,43.38,57.31,52.37,61.19,44.65,51.39,48.53,55.96,46.16,48.57,51.8,51.23,53.92,38.52,51.55,50.9,36.52,49.31,42.08,44.2,52.66,47.88,51.47,53.59,50.78,57.23,50,52.78,47.51,44,38.77,51.92,51.84,45.51,60.78,45.02,58.66,62.34,60.38,64.46,44.49,40.69,48.94,52.25,49.84,48.24,48.12,50.29,50.12,59.27,50.29,53.35,43.06,53.23,60.46,45.3,50.45,50,53.64,51.06,48.9,47.22,49.43,47.75,50.53,66.5,57.19,55.07,59.11,57.23,50.25,52.25,46.85,55.84,51.35,37.21,43.91,51.76,44.4,46.32,48.04,45.96,57.72,42.24,39.91,49.26,59.64,55.96,41.38,42.81,44.12,50.33,43.46,61.89,40.85,47.79,47.26,54.29,40.07,49.22,49.31,41.14,48.41,40.03,44.2,52,49.35,56.13,44.04,52.17,47.55,43.18,43.67,63.15,52.04,50.08,42.57,62.5,44.2,45.22,57.8,51.67,49.35,53.27,60.66,43.55,52.49,63.64,56.45,48.28,57.97,47.67,64.38,56.9,44.08,41.05,44.32,45.14,51.63,48,54.58,53.23,42.93,49.55,50.2,58.74,50.98,48.08,42.65,49.8,45.75,46.69,60.17,51.02,48.61,45.02,66.79,48.57,54.21,69,47.1,38.64,41.58,54.62,55.92,49.8,50.78,51.27,55.11,49.18,43.83,36.19,48.04,45.67,39.87,50.57,48.08,42.65,49.75,62.83,46.81,56.7,55.31,48.9,44.24,44.93,48.33,40.24,54.17,54.94,53.1,63.56,51.31,44.44,48.24,46.53,42.97,50.78,56.37,57.68,46.28,42.65,41.58,35.38,61.03,55.84,60.38,42.08,53.8,54.74,45.75,36.68,39.79,45.18,48.33,61.15,56,52.45,59.31,47.06,44.53,59.15,45.06,52.12,54.25,41.18,52.21,49.39,48.45,46.49,47.14,42.81,56.78,39.34,43.71,48.86,51.02,58.46,43.22,59.84,40.36,44.69,53.15,49.02,41.67
"Seed_5",53.06,45.26,46.85,46.81,52.86,51.51,65.36,48.57,60.95,54,51.31,48.04,53.92,54.08,46.53,52.74,57.23,58.54,44,45.14,49.75,51.8,49.55,48.45,50.04,49.02,49.43,48.86,44.98,49.55,44.12,51.88,60.42,46.9,50.86,53.02,41.22,46.08,46.32,50.69,51.35,53.39,41.09,47.79,60.05,52.12,53.72,41.5,52.41,31.74,44.85,41.26,57.6,52.08,60.95,45.3,51.18,47.14,58.5,46.85,47.83,53.96,52.74,55.07,39.67,50.45,49.59,37.21,50.08,41.95,44.12,53.43,46.53,49.26,53.96,51.51,57.31,47.88,51.59,49.02,44.12,38.77,50.61,53.23,46.08,60.62,44.12,59.19,61.68,60.87,65.03,44.93,40.97,48.82,50.12,50.86,48.94,49.47,50.37,49.84,58.58,50.45,53.19,42.69,53.8,61.72,45.38,50.9,47.88,53.15,51.06,49.35,47.26,48.53,47.67,50.49,65.97,57.07,56.5,59.89,56.37,51.84,52.98,46.69,55.8,51.31,37.09,42.85,51.06,43.91,48.45,48,46.08,57.27,42.52,39.99,49.35,61.36,55.56,41.87,43.83,44.69,48.57,42.36,61.48,41.46,48.04,47.26,54.08,40.48,49.59,50.33,42.81,47.59,38.97,44.61,53.84,49.18,55.23,43.5,52.86,48.16,41.75,44.77,63.4,52.66,49.84,42.28,63.03,43.18,45.51,58.86,50.94,50.53,52.49,60.62,44.24,51.14,60.09,55.07,47.47,57.64,48.41,65.11,57.31,42.93,42.24,42.85,44.53,52.37,48.37,54.94,51.31,43.83,51.39,51.1,60.25,50.45,48.2,42.03,49.67,45.59,46.28,58.62,50.86,49.55,45.1,67.57,47.51,55.23,69.89,46.53,40.36,41.22,53.43,55.43,47.55,49.67,50.86,54.9,48.77,43.18,38.03,48.16,44.69,40.44,48.69,49.1,42.16,49.84,61.76,46.2,56.5,55.84,49.67,43.22,42.24,50.61,39.42,53.96,55.64,53.31,62.79,50.04,45.1,48.04,46.08,41.79,50.9,55.51,57.07,47.75,42.52,41.95,38.6,61.72,56.58,59.97,41.22,53.1,54.49,46,36.07,38.03,47.1,48.77,61.44,56.99,50.41,57.76,48.65,44.32,60.01,45.67,50.86,53.8,41.14,52.86,49.18,48.82,46.36,47.88,43.38,57.11,37.95,42.36,50.49,51.63,60.13,44.16,57.39,42.24,44.16,53.51,50.57,41.01
"Seed_6",51.35,46.12,46.69,47.26,53.51,52.21,62.66,48.98,62.5,54.78,51.51,49.18,53.06,54.33,45.67,53.47,58.82,57.97,44.08,45.1,49.92,51.1,48.12,48.2,49.59,48.28,48.69,48,42.61,49.96,44.61,51.84,60.17,46.94,50.41,53.88,41.71,45.14,46.41,51.35,50.69,52.9,41.05,49.18,58.29,52.57,52.82,41.67,52,34.56,45.1,42.69,55.76,52.25,60.5,45.1,51.63,48.98,58.05,47.51,47.67,51.67,50.57,53.72,39.01,52.37,50.41,36.68,49.75,41.87,44.2,53.1,47.43,51.67,53.92,51.43,57.39,49.02,51.88,46.81,44.89,40.36,52.7,52.57,45.92,59.72,44.77,58.29,61.07,60.29,64.26,45.3,40.65,47.96,51.31,50.74,47.83,48.65,48.94,48.49,59.11,48.08,52.61,42.28,54.78,60.74,45.87,51.06,46.85,53.31,51.51,49.47,47.22,48.77,47.92,50.49,66.26,56.33,56,62.21,56.05,51.51,51.63,46.53,55.88,51.39,37.46,43.75,50.41,46.12,48.24,48.04,45.71,57.27,42.77,39.54,48.82,60.95,56.82,42.48,42.85,43.83,51.18,42.24,62.01,41.38,49.31,46.36,54.41,39.22,49.26,49.8,44.12,48.49,40.93,45.26,54.29,49.35,57.27,43.18,52.37,49.26,42.28,44.08,63.15,51.84,50.65,42.85,63.07,44.28,45.14,58.25,52.04,50.45,52.21,61.23,44.08,51.27,63.19,55.27,47.06,56.82,47.88,64.42,60.01,43.95,42.77,43.46,45.71,51.35,47.26,54.62,51.67,43.79,51.27,50.12,57.84,51.63,47.71,41.71,50.25,45.42,47.18,58.99,50.74,48.41,44.77,67.73,47.47,54.86,69.24,46.32,38.4,39.95,54.37,54.53,48.98,50.45,50.98,55.02,48.82,43.79,37.25,48.41,45.83,39.71,51.31,49.22,42.4,49.88,60.99,45.3,57.07,55.02,50.29,44.93,43.38,49.35,38.52,54.13,55.02,53.02,63.85,51.27,44.61,46.57,45.14,42.32,51.63,55.88,58.25,47.18,43.01,43.14,36.68,60.42,55.47,59.89,41.87,53.96,54.98,47.3,36.97,37.99,46.85,49.31,61.27,56.5,51.96,59.64,47.14,43.91,58.78,44.4,52.41,54.45,41.18,52.12,48.69,49.18,46.32,47.26,42.4,55.84,38.44,41.26,49.63,50.29,58.37,41.63,59.35,39.38,44.04,54.74,49.88,41.83
"Seed_7",50.61,45.34,46.73,46.28,52.57,49.67,64.42,49.59,61.81,55.47,51.63,50.33,53.06,54.25,46.04,53.64,57.84,57.15,44.04,44.85,48.28,50.98,48,47.55,49.43,48.73,49.43,48.53,42.36,49.59,45.47,50.29,59.76,47.39,50.53,54.78,40.52,44.85,46.41,50,50.69,52.49,40.93,49.18,59.6,52.45,53.27,41.79,51.31,33.09,44.53,41.63,55.88,50.98,61.68,46.16,49.22,47.88,56.78,46.81,48.94,53.1,52.12,53.64,38.11,51.35,50.12,35.78,48.33,42.03,43.26,53.55,48.41,50.61,53.23,51.06,57.43,48.45,53.92,48.24,44.16,39.42,52.04,53.68,45.47,60.05,43.91,59.89,62.91,61.44,64.54,43.95,41.34,47.43,51.23,50.65,49.55,46.77,49.63,49.8,59.89,50.74,52.37,41.87,53.27,60.13,45.26,50.98,48.57,53.02,51.27,50.12,45.83,49.1,46.69,50.53,66.09,56.74,55.56,61.11,55.76,49.67,51.39,47.1,56.25,51.88,37.62,45.06,51.8,46.04,48.16,46.81,47.06,57.6,43.26,39.62,49.88,63.03,55.35,41.26,41.58,43.75,48.57,43.06,60.54,41.18,49.06,47.1,54.62,40.89,48.57,49.63,42.16,49.14,41.42,45.47,54.45,49.06,57.15,45.38,52.61,46.73,42.73,44.16,63.97,51.47,50.37,42.36,63.15,44.2,45.22,58.21,51.88,50.45,52.82,60.54,43.95,51.92,61.76,54.86,48.04,56.62,49.22,65.89,58.66,44.4,41.91,44.81,46.24,52.29,48.45,54.33,51.02,43.1,50.45,50.74,58.29,51.67,47.67,42.08,50.2,47.22,46.81,58.66,51.1,50.04,46,66.5,46.2,55.07,69.32,45.83,39.54,40.11,53.88,54.41,47.3,51.02,49.35,55.19,49.22,44.2,37.09,48.65,46.12,39.42,50.04,48.73,42.65,49.26,61.72,45.55,57.68,55.84,49.75,42.57,45.18,49.63,39.09,54.37,55.23,52.21,62.38,52.78,44.69,47.59,45.38,42.48,51.39,56.09,59.07,45.26,43.63,41.63,37.34,60.13,57.23,60.78,42.61,51.92,54.74,45.79,35.17,39.05,46.98,48.08,62.01,56.45,51.02,60.66,46.45,43.5,59.48,45.3,50.82,54.82,40.85,53.19,49.14,49.39,45.87,46.41,42.4,55.88,37.75,42.65,49.51,50.04,59.27,44.16,57.35,39.91,44.32,54.17,49.26,40.16
"Seed_8",51.47,46.28,46.98,46.81,51.63,51.47,63.64,49.51,61.76,56.5,51.1,49.92,53.23,54.21,46.24,53.88,58.91,57.11,45.3,45.1,50.57,51.59,49.67,48.77,48.65,49.02,50.57,48.77,43.22,50.29,44.53,51.23,59.23,47.34,50.9,53.8,40.97,44.93,46.28,50.49,51.02,51.84,39.13,46.81,59.89,53.55,53.35,41.71,52.04,33.99,44.32,41.42,56.78,51.72,61.76,44.81,50.65,47.51,56.82,46.45,49.31,52.37,50.98,53.47,38.97,52.61,50.78,37.99,50.2,42.89,42.93,53.96,48.16,49.43,52.61,51.63,57.68,49.1,52.49,47.63,44.93,39.01,52.12,51.84,45.92,61.89,44.24,62.3,60.99,60.17,64.75,45.38,39.05,47.51,51.27,50.45,48.86,49.96,49.31,49.67,60.09,49.63,53.27,41.63,54.33,61.19,45.22,50.98,48.53,53.84,50.74,48.82,46.12,48.77,46.04,51.23,66.38,57.35,56.21,59.97,56.82,50.86,52.45,46.61,56.41,52.61,36.32,45.63,50.94,44.2,50.29,47.92,45.83,58.01,43.46,39.3,47.92,61.07,56.82,41.99,42.52,44.65,50.16,43.3,63.15,40.65,48.73,47.67,53.02,39.13,49.02,49.8,41.79,47.92,37.95,44.93,54.17,48.41,56.05,44.24,52.12,48.86,43.67,44.24,64.05,51.76,50.37,42.69,62.5,44.2,43.79,58.7,50.78,49.43,51.43,59.84,43.95,51.43,62.42,55.64,47.1,57.39,47.83,64.75,57.97,43.95,41.22,42.97,45.67,52.29,47.59,54.37,52.17,43.46,51.31,50.53,57.68,51.88,46.08,42.44,50.08,45.59,46.16,58.54,51.27,48.41,46.2,66.54,47.63,55.6,70.42,46.69,38.89,41.91,53.19,55.43,48.16,50.53,50.53,55.02,48.28,43.63,36.56,47.3,45.47,40.73,50.29,48.98,42.77,50.41,62.5,46.41,57.52,56.54,49.35,44.2,43.38,48.73,38.93,54.13,56.78,52.21,62.54,51.14,44.69,47.43,46,41.46,51.02,56.29,56.7,46,42.77,42.36,39.46,61.19,55.96,60.74,41.46,52.9,54.66,45.79,37.01,37.99,46.81,48.41,62.01,56.94,52.29,60.05,47.18,44.2,58.66,43.83,50.57,54.33,40.93,52.21,49.47,48.65,47.47,47.43,43.71,55.8,39.79,42.32,51.02,50.45,58.95,43.34,59.03,41.83,44.77,54.04,48,41.83
