"","Albugo_candida","Aphanomyces_astaci","Saprolegnia_diclina","Saprolegnia_parasitica","Phytopythium_vexans","Globisporangium_ultimum","Pythium_irregulare","Pythium_arrhenomanes","Pythium_iwayamai","Pythium_aphanidermatum","Hyaloperonospora_arabidopsidis","Phytophthora_parasitica","Phytophthora_palmivora","Phytophthora_capsici","Phytophthora_ramorum","Phytophthora_cinnamomi","Phytophthora_infestans","Phytophthora_sojae","Allomyces_macrogynus","Rozella_allomycis","Basidiobolus_meristosporus","Conidiobolus_coronatus","Gonapodya_prolifera","Spizellomyces_punctatus","Batrachochytrium_salamandrivorans","Batrachochytrium_dendrobatidis","Rhizoclosmatium_globosum","Anaeromyces_robustus","Piromyces_sp_E2","Piromyces_finnis","Neocallimastix_californiae","Mortierella_elongata","Mortierella_verticillata","Rhizophagus_irregularis","Rhizophagus_clarus","Syncephalastrum_racemosum","Lichtheimia_corymbifera","Lichtheimia_ramosa","Phycomyces_blakesleeanus","Hesseltinella_vesiculosa","Absidia_glauca","Absidia_repens","Choanephora_cucurbitarum","Mucor_ambiguus","Mucor_circinelloides","Rhizopus_delemar","Anncaliia_algerae","Edhazardia_aedis","Spraguea_lophii","Encephalitozoon_cuniculi","Encephalitozoon_romaleae","Enterocytozoon_bieneusi","Leucosporidium_creatinivorum","Rhodotorula_graminis","Rhodotorula_toruloides","Puccinia_coronata","Puccinia_striiformis","Puccinia_graminis","Puccinia_sorghi","Malassezia_restricta","Tilletia_walkeri","Moesziomyces_antarcticus","Ustilago_maydis","Anthracocystis_flocculosa","Sporisorium_graminicola","Sporisorium_reilianum","Calocera_cornea","Trichosporon_asahii","Kwoniella_heveanensis","Kwoniella_bestiolae","Cryptococcus_neoformans","Sphaerobolus_stellatus","Punctularia_strigosozonata","Exidia_glandulosa","Schizopora_paradoxa","Pyrrhoderma_noxium","Botryobasidium_botryosum","Rhizoctonia_solani","Peniophora_sp_CONT","Phlebia_centrifuga","Gelatoporia_subvermispora","Postia_placenta","Laetiporus_sulphureus","Ganoderma_sinense","Dichomitus_squalens","Trametes_versicolor","Piloderma_croceum","Fibularhizoctonia_sp_CBS_109695","Paxillus_rubicundulus","Pisolithus_microcarpus","Coprinopsis_cinerea","Moniliophthora_perniciosa","Moniliophthora_roreri","Hypsizygus_marmoreus","Termitomyces_sp_J132","Gymnopus_luxurians","Lentinula_edodes","Armillaria_gallica","Hypholoma_sublateritium","Galerina_marginata","Leucoagaricus_sp_SymC_cos","Protomyces_lactucaedebilis","Saitoella_complicata","Schizosaccharomyces_pombe","Pneumocystis_murina","Pneumocystis_carinii","Yarrowia_lipolytica","Sugiyamaella_lignohabitans","Lipomyces_starkeyi","Candida_intermedia","Ascoidea_rubescens","Cyberlindnera_jadinii","Cyberlindnera_fabianii","Hanseniaspora_uvarum","Hanseniaspora_guilliermondii","Hanseniaspora_valbyensis","Candida_arabinofermentans","Pichia_kudriavzevii","Scheffersomyces_stipitis","Debaryomyces_hansenii","Candida_dubliniensis","Candida_maltosa","Candida_tropicalis","Candida_albicans","Candida_glabrata","Pachysolen_tannophilus","Naumovozyma_castellii","Naumovozyma_dairenensis","Zygosaccharomyces_rouxii","Vanderwaltozyma_polyspora","Lachancea_thermotolerans","Lachancea_fermentati","Kluyveromyces_marxianus","Kluyveromyces_dobzhanskii","Tetrapisispora_phaffii","Tetrapisispora_blattae","Saccharomyces_eubayanus","Saccharomyces_cerevisiae","Arthrobotrys_oligospora","Dactylellina_haptotyla","Tuber_borchii","Tuber_magnatum","Coniosporium_apollinis","Diplodia_seriata","Macrophomina_phaseolina","Neofusicoccum_parvum","Cenococcum_geophilum","Clohesyomyces_aquaticus","Corynespora_cassiicola","Periconia_macrospinosa","Epicoccum_nigrum","Ascochyta_rabiei","Exserohilum_turcicum","Stemphylium_lycopersici","Elsinoe_australis","Aureobasidium_namibiae","Aureobasidium_subglaciale","Rachicladosporium_antarcticum","Hortaea_werneckii","Baudoinia_panamericana","Sphaerulina_musiva","Cercospora_beticola","Cercospora_zeina","Cercospora_berteroae","Zymoseptoria_tritici","Pseudocercospora_eumusae","Pseudocercospora_musae","Pseudocercospora_fijiensis","Phaeomoniella_chlamydospora","Endocarpon_pusillum","Phialophora_americana","Capronia_epimyces","Exophiala_aquamarina","Trichophyton_mentagrophytes","Paracoccidioides_brasiliensis","Paracoccidioides_lutzii","Emergomyces_pasteurianus","Polytolypa_hystricis","Histoplasma_capsulatum","Emmonsia_crescens","Blastomyces_gilchristii","Blastomyces_dermatitidis","Elaphomyces_granulatus","Talaromyces_islandicus","Talaromyces_rugulosus","Penicilliopsis_zonata","Penicillium_roqueforti","Penicillium_nalgiovense","Penicillium_brasilianum","Penicillium_camemberti","Penicillium_decumbens","Penicillium_oxalicum","Penicillium_subrubescens","Aspergillus_ochraceoroseus","Aspergillus_kawachii","Aspergillus_oryzae","Aspergillus_udagawae","Aspergillus_ustus","Aspergillus_calidoustus","Aspergillus_rambellii","Aspergillus_ellipticus","Aspergillus_saccharolyticus","Aspergillus_nomius","Aspergillus_wentii","Aspergillus_fumigatus","Aspergillus_ruber","Aspergillus_sydowii","Aspergillus_nidulans","Aspergillus_heteromorphus","Aspergillus_steynii","Aspergillus_taichungensis","Blumeria_graminis","Erysiphe_necator","Erysiphe_pulchra","Amorphotheca_resinae","Pseudogymnoascus_sp_WSF_3629","Pseudogymnoascus_sp_VKM_F_3808","Rutstroemia_sp_NJR_2017a_BBW","Rutstroemia_sp_NJR_2017a_WRK4","Pezoloma_ericae","Diplocarpon_rosae","Marssonina_brunnea","Hyaloscypha_variabilis","Hyaloscypha_bicolor","Phialocephala_subalpina","Cadophora_sp_DSE1049","Rhynchosporium_secalis","Botrytis_cinerea","Sclerotinia_sclerotiorum","Sclerotinia_borealis","Microdochium_bolleyi","Pestalotiopsis_fici","Eutypa_lata","Pseudomassariella_vexata","Rosellinia_necatrix","Hypoxylon_sp_CO27_5","Phaeoacremonium_minimum","Coniochaeta_ligniaria","Pyricularia_grisea","Pyricularia_oryzae","Pyricularia_pennisetigena","Coniella_lustricola","Valsa_mali","Diaporthe_ampelina","Diaporthe_helianthi","Grosmannia_clavigera","Ophiostoma_piceae","Sporothrix_brasiliensis","Sporothrix_insectorum","Podospora_anserina","Sordaria_macrospora","Neurospora_tetrasperma","Neurospora_crassa","Chaetomium_thermophilum","Chaetomium_globosum","Thermothelomyces_thermophilus","Thielavia_terrestris","Thielaviopsis_punctulata","Ceratocystis_platani","Verticillium_alfalfae","Verticillium_longisporum","Colletotrichum_incanum","Colletotrichum_nymphaeae","Colletotrichum_higginsianum","Colletotrichum_gloeosporioides","Colletotrichum_simmondsii","Colletotrichum_chlorophyti","Colletotrichum_tofieldiae","Colletotrichum_salicis","Colletotrichum_fioriniae","Stachybotrys_chartarum","Ustilaginoidea_virens","Beauveria_bassiana","Cordyceps_fumosorosea","Cordyceps_militaris","Cordyceps_sp_RAO_2017","Cordyceps_confragosa","Tolypocladium_ophioglossoides","Tolypocladium_paradoxum","Ophiocordyceps_australis","Ophiocordyceps_sinensis","Pochonia_chlamydosporia","Metarhizium_acridum","Metarhizium_anisopliae","Metarhizium_rileyi","Metarhizium_album","Escovopsis_weberi","Trichoderma_asperellum","Trichoderma_reesei","Trichoderma_guizhouense","Trichoderma_atroviride","Neonectria_ditissima","Fusarium_verticillioides","Fusarium_oxysporum","Fusarium_pseudograminearum","Fusarium_venenatum"
"Seed_1",50.88,49.77,44.85,47.82,47.73,44.35,54.97,47.59,50.99,48.73,50.97,51.28,48.64,47.01,43.95,50.21,52.11,46.87,46.92,54.3,46.87,56.29,55.58,50.23,49.27,39.71,49.12,48.92,54.69,49.57,54,54.1,59.14,53.96,50.45,48.31,53.36,52.17,50.54,49.64,44.81,45.52,41.16,48.34,43,55.65,55.17,50.48,42.03,49.04,49.27,52.81,49.4,51.46,53.77,49.4,51.69,47.82,56.77,52.32,50.64,51.85,50.43,54.73,48.99,46.6,47.66,46.87,52.67,52.25,43.85,44.89,45.63,47.5,55.58,51.41,52.5,46.81,50.64,51.63,47.81,43.71,45.24,49.51,48.41,56,54.48,46.48,54.41,56.47,53.44,51.53,53.17,53.76,46.64,49.28,48.76,45.5,49.28,50.63,51.14,54.87,51.26,41.67,55.98,55.06,45.26,39.8,47.86,48.81,51.36,49.51,49.56,48.59,53.5,43.65,51.14,46.93,51.24,46.85,47.31,47.68,50.8,50.84,51.19,52.06,45,51.96,51.07,50.63,51.32,49.75,48.77,49.33,46.06,56.81,48.61,56.24,48.54,43.79,51.99,51.05,45.93,44.38,47.87,49.73,46.58,41.97,49.33,51.53,51.55,48.28,42.3,42.94,40.15,51.5,49.15,50.53,49.9,53.1,53.88,51.03,49.82,55.22,52.77,42.53,49.41,56.14,54.68,52.8,46.54,47.01,50.35,47.47,47.71,46.56,47.63,50.45,52.98,54.32,46.83,50.87,49.2,61.67,58.29,51.18,45.85,47.21,45.88,46.86,48.04,52.81,45.23,42.03,50.81,47.5,47.18,51.62,49.87,42.14,54.06,53.01,47.51,47.38,54.53,50.16,55.83,55.74,48.42,51.85,52.88,45.42,55.42,54.24,53.36,53.96,51.05,50.58,47.89,47.21,48.58,54.76,51.88,50.43,51.18,45.54,47.89,45.66,49.28,49.64,44.83,46.41,41.33,50.18,43.69,51.49,53.83,44.15,55.19,48.76,49.36,53.45,42.45,43.46,45.84,49.39,50.41,52.4,51.85,50.79,53.12,47.23,47.97,46.05,56.46,50.14,39.77,45.69,47.47,52.97,46.26,52.97,51.75,49.15,54.47,45.42,51.65,55.24,55.4,44.89,50.99,44.69,49.77,44.95,49.27,45.16,54.92,48.42,46.28,48.91,44.85,53.63,46.46,49.74,55.47,49.2,49.84,50.01,45.12,50.26,45.97,51.74,49.36,52.05,44.56,53.12
"Seed_2",50.71,49.25,45,48.31,48.46,44.36,55.06,47.68,50.54,48.29,51.41,51.05,49.18,45.85,43.8,50.51,52.53,47.17,46.94,54.13,46.55,56.56,55.37,50.02,49.19,39.28,49.04,49.33,53.5,50.07,54.24,53.96,58.85,53.95,49.97,47.86,53.37,52.01,50.05,49.87,44.33,46.22,41.59,48.81,42.13,55.61,55.61,50.28,43.07,48.98,49.78,54.12,49.92,51.79,53.8,49.02,51.53,47.08,57.11,52.06,50.7,51.27,50.54,55.22,49.43,46.71,47.39,46.63,51.74,53.26,45.04,45.48,44.95,47.57,55.18,51.01,52.49,47.7,51.24,51.44,47.09,44.53,45.43,49.58,47.67,54.49,53.89,46.64,53.55,56.51,52.94,51.76,54.08,53.25,46.79,48.62,47.89,44.92,48.78,50.1,50.6,55.24,50.79,41.97,56.36,55.29,46.45,39.82,48.04,48.64,51.53,50.23,49.51,49.13,53.43,44.24,51.11,47.4,51.12,46.94,47.15,48.14,48.78,50.41,49.88,52.97,44.68,51.26,51.86,50.21,51.87,49.82,48.15,50.36,45.47,56.81,48.84,56.1,48.69,44.68,52.15,51.45,45.62,44.36,47.82,49.15,45.72,42.14,50.01,52.32,50.66,48.84,42.34,42.89,39.94,51.11,49.48,51.33,50.92,52.47,53.16,50.54,49.1,55.09,53.26,42.75,49.81,56.29,54.63,53.03,46.56,46.92,51.16,47.9,47.94,47.47,46.85,50.32,53.38,54.01,48.33,51.64,49.11,61.56,58.53,50.47,46.03,47.56,45.67,45.96,47.76,53.25,45.43,41.91,49.46,47.43,46.81,51.17,48.38,42.73,54.18,52.63,46.97,48.03,54.87,48.88,55.72,55.69,48.17,51.5,53.59,44.94,54.45,54.01,52.36,54.43,51.73,50.77,47.88,47.46,49.21,55.2,52.33,50.36,50.61,44.94,47.86,45.99,49.05,49.2,45.62,46.73,40.92,50.31,44.24,51.52,54.35,44.41,54.95,47.96,48.25,53.38,42.54,43.83,45.96,48.58,50.06,52.57,51.87,50.36,52.69,47.73,48.99,46.05,57.28,51.29,39.93,45.47,47.17,52.65,46.44,53.35,51.64,48.98,54.32,45.8,50.81,55.23,55.48,44.96,51.23,45.52,49.38,44.7,49.4,44.79,55.16,47.69,45.52,49.16,44.93,53.42,46.61,50.05,55.45,49.27,50.1,49.06,45.34,49.74,46.96,51.74,49.31,51.53,43.51,52.95
"Seed_3",50.91,49.01,44.99,47.83,48.78,44.35,54.87,47.47,51.25,47.84,51.68,51.77,48.26,46.44,44.18,50.13,52.1,46.84,46.9,53.78,47.51,55.25,55.39,49.16,49.69,39.53,48.8,49.34,54.08,49.93,54.72,53.73,58.59,54.57,50.77,48.18,54.43,52.27,50.66,49.87,44.35,46.26,41.69,48.33,42.95,56.36,55.76,51.14,41.98,48.59,49.13,53.96,49.71,51.54,52.79,49.61,51.42,47.07,56.25,51.86,50.7,52.27,51.06,55.02,48.81,46.85,46.81,47.09,53.14,52.58,44.67,44.48,44.38,48.19,56.15,51.1,52.58,47.39,51.19,51.34,47.42,44.33,45.17,49.72,48.61,55.6,54.46,47.02,54.71,56.39,53.45,51.4,54.18,53.7,47.09,49.36,48.41,45.09,48.81,50.62,51.04,55.2,51.37,41.84,56.27,55.18,46.75,40.01,48.08,48.5,51.37,50.15,49.65,49.23,53.63,43.9,50.81,46.73,51.58,47.02,47.36,48.06,50.21,50.56,51.19,52.78,44.73,51.35,52.03,51.03,51.84,49.49,48.44,49.84,45.95,56.79,48.36,56.5,49.01,44.34,52.54,51.53,46.75,44.65,47.91,49.63,45.78,41.18,49.95,52,51.36,48.41,42.09,43.47,40.19,51.01,49.12,50.68,50.58,52.97,53.95,51.43,49.48,55.13,53.23,42.89,49.85,56.24,53.82,52.19,47,46.44,50.79,48.35,46.79,47.23,47.45,50.54,53.33,54.43,47.43,51.61,49.34,61.6,57.92,51.16,46.62,47.51,46.14,46.16,47.82,52.35,44.59,41.37,50.58,47.45,46.41,51.15,49.55,42.33,54.76,52.9,47.61,47.42,54.43,49.7,55.98,56.46,48.89,51.43,52.23,45.5,55.29,54.24,52.77,54.11,51.24,51.12,47.25,47.14,49.04,54.48,52.52,50.41,51.01,44.92,48.15,45.61,49.52,49.05,45.42,46.48,40.55,50.8,43.22,50.99,53.34,43.77,55.34,48.6,48.57,53.28,42.66,44.15,45.66,48.81,49.72,52.21,51.6,50.08,54.25,48.02,49.12,45.72,57.22,50.99,39.32,45.78,47.28,52.47,46.67,53.21,51.49,49.93,55.47,44.57,51.71,54.83,55.11,46.3,51.19,45.56,48.88,44.74,48.73,45.32,54.51,48.4,46.5,49.74,44.7,53.5,47.2,49.37,55.93,49.05,49.83,49.72,45.03,50.86,46.64,52.17,49.6,50.83,43.58,52.81
"Seed_4",51.6,49.55,45.45,48.52,48.26,44.65,55.38,47.86,51.87,48.44,51.47,51.73,49.12,46.34,44.11,50.52,52.25,46.02,46.62,54.06,47.39,56.27,55.12,50.34,49.77,39.39,48.83,49.11,54.07,49.75,55.39,53.48,58.74,53.75,50.27,48.6,53.77,53.02,50.77,49.32,44.22,45.63,41.4,48.42,42.58,55.73,54.32,50.43,41.73,48.38,49.74,53.72,50.12,51.73,54.61,50.51,50.98,47.71,56.66,51.77,50.35,52.42,50.68,55.41,48.85,46.73,47.58,46.73,53.09,51.99,44.08,44.87,44.75,47.48,55.76,51.61,52.74,48.16,51.29,52.18,48.12,44.64,45.53,49.42,48.44,55.03,53.88,46.81,53.4,57.11,52.93,51.52,54.03,53.82,46.47,48.69,48.05,45.11,48.87,50.87,50.85,54.92,51.06,42.7,55.69,55.46,47.45,40.09,48.49,48.34,51.53,49.81,48.81,49,53.68,44.21,51.03,46.73,50.66,47.04,46.82,47.35,50.02,50.52,51.59,52.5,44.32,52.31,51.84,51.09,51.67,50.07,48.6,50.15,45.21,55.91,48.86,56.09,48.68,44.06,52.27,51.65,46.38,44.64,47.64,49.67,45.37,41.84,49.53,51.47,51.4,48.37,42.37,42.93,39.14,51.43,49.24,50.77,49.95,52.97,54.38,50.71,49.45,54.26,53.78,43.09,49.75,56.03,54.56,53.36,46.35,47.29,50.84,48.25,47.44,46.9,47.32,50.32,54.27,54.27,47.76,51.07,49.27,61.58,58.63,50.76,46.37,47.81,46.39,46.49,48.03,52.88,45.64,40.82,49.99,47.3,46.49,51.53,49.48,42.33,54.14,52.8,47.12,47.03,55.26,49.6,56.28,55.82,48.28,50.82,53.02,45.18,55.04,54.68,53.41,54.41,51.52,50.46,47.81,47.48,48.74,54.72,52.34,50.35,50.97,44.9,48.87,45.91,49.87,49.16,45.07,46.77,40.85,50.17,43.53,51.43,53.58,44.53,55.01,48.47,48.02,53.36,42.6,42.99,46.24,49.13,49.77,51.85,51.85,50.1,52.53,47.3,48.72,45.66,56.95,49.82,39.59,45.44,46.61,52.9,46.56,53.85,51.56,49.86,53.4,45.55,51.77,54.94,55,44.84,51.18,45.9,49.64,44.57,49.99,45.46,54.85,49.42,45.92,49.11,45.04,53.8,46.57,50.03,55.52,49.55,48.73,49.75,45.71,49.61,47.21,51.42,49.31,51.96,44.49,53.04
"Seed_5",51.14,49.59,45.12,47.76,47.89,44.26,53.98,47.31,51.1,48.59,51.36,50.78,49.45,45.3,43.43,49.67,52.18,46.54,46.25,54.19,46.97,56.66,54.8,50.25,49.21,38.93,49.71,49.58,54.17,49.96,54.4,53.11,59.05,53.74,49.69,47.6,53.59,51.41,50.65,50.47,44.47,45.02,41.1,48.35,42.36,56.32,55.51,50.67,42.41,48.69,48.59,53.2,49.24,51.04,53.99,50.24,51.62,47.57,56.52,52.2,50.33,52.05,50.97,54.67,48.42,47.2,47.24,46.31,53.03,52.84,44.63,45.13,45.08,47.94,55.43,51.97,53.05,47.8,50.38,51.78,47.75,44.34,45.2,49.66,48.1,55.74,54.38,46.73,54.35,57.11,53.61,51.15,53.46,53.24,47.29,48.79,48.16,45.69,48.63,50.01,51.09,56.09,51.81,42.06,55.54,55.6,46.85,40.22,48.88,48.18,51.25,50.22,49.25,49.5,53.28,44.41,50.27,47.09,51.48,47.46,46.18,47.42,49.71,50.42,50.99,52.88,44.5,51.17,52.41,50.33,52.87,49.73,48.74,49.58,45.58,57.02,48.8,56.58,48.69,44.43,52.76,51.74,46.21,44.35,47.58,49.18,46.44,41.72,50.01,51.83,50.13,48.29,42.38,42.84,40.09,51.38,48.56,51.48,49.33,52.83,53.86,50.88,48.73,55.23,53.06,42.65,50.14,56.52,54.47,52.74,46.91,47.34,50.34,48.3,47.64,47.03,48.07,50.4,53.64,54.02,47.61,51.15,49.28,61.57,59.05,50.79,45.81,48.02,46.06,47.05,48.15,52.9,45.04,41.41,50.83,47.75,46.88,51.8,48.92,42.27,54.57,52.55,46.91,47.32,55.15,50.06,55.23,55.54,48.55,51.08,52.44,45.66,54.56,54.51,53.19,54.14,51,50.51,47.63,46.65,48.48,55.18,52.8,50.17,50.56,45.36,48.31,46.04,49.92,49.18,44.78,46.07,40.91,50.27,43.61,50.93,53.81,44.79,55.51,48.73,48.85,53.69,42.75,43.51,45.69,48.94,50.23,51.8,51.42,50.58,52.42,47.54,48.12,45.94,56.52,50.16,40.08,45.02,46.35,52.85,46.63,54.19,51.72,49.35,54.2,45.48,50.99,55.13,54.72,44.55,51.25,45.23,49.75,45.43,50.43,44.82,54.98,48.57,46.16,48.78,44.6,53.12,47.09,49.88,55.53,49.46,49.71,49.7,45.18,49.75,46.87,51.48,50.25,52,43.89,53.37
"Seed_6",50.55,49.76,45.35,47.53,48.59,43.84,55.01,46.81,50.72,47.93,51.28,51.74,48.45,46.18,44.52,50.96,52.26,46.22,47.24,54.02,48.25,56.86,54.55,49.25,49.59,39.84,49.15,49.04,53.76,50.35,53.92,54.23,59.03,53.81,50.26,48.11,53.76,52.43,50.38,49.47,44,44.91,41.19,48.29,42.95,55.64,55.33,50.64,41.94,48.39,49.65,52.5,49,51.8,53.77,49.67,51.17,47.39,56.77,51.74,50.62,52.26,50.52,55.43,48.96,47.15,46.25,46.66,52.9,51.96,44.34,44.52,43.73,47.16,55.42,51.4,52.04,47.18,51.54,51.54,47.59,43.19,45.64,49.56,47.5,54.92,53.46,46.78,54.27,56.85,53.55,50.72,53.73,53.48,46.63,48.91,47.31,45.04,49.47,50.95,50.45,54.32,51.41,42.23,55.81,55.21,46.31,39.85,48.42,48.32,50.81,49.92,49.93,49.27,53.07,43.91,51.18,47.11,51.06,47.12,46.03,47.83,49.67,49.79,50.91,52.6,44.59,51.76,51.79,50.45,51.49,49.64,48.42,50.06,45.3,55.48,48.44,56.27,48.22,43.95,52.5,51.25,45.08,44.61,47.47,49.29,46.5,41.27,49.57,51.32,50.54,48.02,42.31,43.02,40.13,51.27,49.53,51.1,49.86,52.37,54.27,50.41,49.22,54.87,53.5,42.23,50.16,55.77,54.12,52.82,46.24,47.35,51.17,48.44,47.53,46.59,47.01,50.72,53.9,53.97,47.52,51.43,49.55,61.64,58.31,50.93,45.57,48.21,44.84,46.74,47.84,52.84,45.82,42.25,51.06,47.83,46.39,51.15,49.45,42.07,54.44,52.39,47.33,47.64,54.68,50.09,55.33,55.95,48.58,50.91,52.66,45.76,55.17,54.4,52.28,54.31,51.02,50.71,48.02,47.81,49.11,54.72,51.97,50.01,51.1,45.57,48.07,45.98,49.39,48.8,44.9,46.16,41.36,50.44,43.94,50.66,53.71,44.46,55.02,49.02,48.19,53.36,42.59,43.56,46.21,48.58,49.82,52.64,50.99,49.48,52.36,47.79,48.56,45.67,57.25,49.8,40.3,44.62,47.38,53,46.29,54.45,51.44,49.5,53.53,44.82,51.38,55.36,55.51,45.81,51.06,46.19,49.01,44.75,49.81,45.54,54.34,48.15,46.39,48.79,44.88,53.78,47.13,50.45,55.92,50.09,49.83,49.24,46.2,49.85,46.3,51.29,50.49,51.34,44.51,52.83
"Seed_7",51.06,49.7,44.62,48,48.43,45.08,55.17,46.96,51.16,48.64,51.27,50.77,48.75,46.49,44.3,49.96,52.12,46.83,46.67,53.97,46.78,56.6,55.5,50.1,49.79,39.12,49.55,49.13,53.68,49.74,54.41,53.58,58.88,54.17,50.89,48.54,53.23,52.14,50.22,48.91,44.06,45.22,41.05,48.39,42.53,55.75,55.65,51.05,42.48,48.42,49.33,53.76,50.22,51.95,53.71,50.1,51.07,47.02,57.25,51.74,50.52,51.9,50.55,54.46,48.68,47.21,47.11,46,52.62,52.56,45.42,44.17,45.33,48.05,54.95,52.03,51.89,47.67,50.99,51.95,47.39,44.35,45.45,49.47,48.39,55.56,54.24,46.78,54.02,56.71,53.94,51.26,54.18,53.51,46.62,48.57,47,44.96,48.09,50.26,51.35,55.59,50.97,42.08,56.08,55.27,47.94,39.88,48.75,49.23,51.19,49.68,49.57,49.45,53.82,44.36,51.33,47.04,51.92,47.31,46.97,48.1,49.31,49.88,50.57,51.7,44.74,51.09,51.11,50.71,52.07,49.45,48.41,49.87,45.45,56.32,48.81,55.78,48.76,43.81,53.01,51.96,46.52,44.99,47.97,49.7,45.46,42.18,48.9,51.72,50.93,47.86,42.07,43.12,39.7,51.08,50.05,51.45,50.16,52.16,53.87,50.8,47.81,55.18,53.59,43.26,49.87,55.47,54.14,52.47,46.56,47.63,50.98,48.17,48.43,46.79,48.09,50.17,53.21,54.68,47.36,51,48.96,61.8,58.07,50.95,45.42,48.15,45.81,46.61,47.67,52.67,44.82,41.76,50.34,47.37,46.87,51.72,48.97,42.44,54.48,52.42,46.94,47.96,54.64,49.29,55.52,55.74,48.49,51.24,52.03,45.53,54.58,53.81,52.94,54.9,51.61,50.78,47.64,47.69,48.7,55.05,51.73,50.24,51.67,44.43,47.82,45.62,49.9,49.52,45.12,46.42,41.05,51.62,43.51,51.44,53.84,43.85,54.82,49.3,48.32,53.51,41.96,43.32,45.72,49.17,50.07,52.34,51.56,50.43,53.34,48.11,48.97,46.1,57.62,50.61,38.74,45.19,47.39,52.92,46.08,53.79,51.6,49.71,54.11,45.4,50.72,55.42,55.03,45.63,51.16,46.15,49.66,45.08,49.76,45.44,55.12,48.71,45.72,48.95,45.33,53.99,46.09,49.92,55.74,49.3,50.42,49.76,45.79,49.52,46.4,51.8,50.75,52.16,43.72,53.03
"Seed_8",51.19,49.31,44.82,47.88,48.36,44.53,54.73,47.02,51.34,48.14,51.51,51.18,48.75,46.7,43.62,50.26,52.07,46.21,46.34,54.42,47.16,56.34,55.17,49.63,49.49,40.13,49.75,49.45,53.69,49.98,54.45,54.3,58.37,53.81,49.8,47.88,53.87,52.33,50.62,49.59,44.69,45.86,41.55,47.32,43.09,55.84,55.24,51.25,42.73,48.88,49.73,53.54,49.7,51.04,53.06,49.4,51.96,47.68,56.36,51.87,50.55,52.04,50.96,55.23,48.83,46.81,47.4,46.95,53.02,52.57,44.79,45.77,45,47.49,55.23,51.4,52.86,46.92,50.88,51.24,48.04,44.21,45.34,49.71,48.38,55.4,53.74,47.19,53.37,56.74,53.15,51.25,53.75,53.46,46.44,49.54,47.69,44.78,49.35,50.02,49.73,55.24,51.03,41.93,55.46,54.98,46.24,40.85,48.57,49.08,51.48,49.75,49.11,48.78,53.56,43.76,50.88,46.63,50.85,47.19,47.68,47.66,49.97,50.86,50.69,52.35,44.11,51.83,51.14,50.89,51.69,48.87,48.56,49.31,45.24,56.8,49.4,56.07,48.52,44.5,52.83,52.22,45.94,44.11,48.39,49.56,46.27,41.48,50.13,52.34,50.94,47.56,41.96,43.68,40.08,51.15,48.95,50.77,49.83,52.44,54.32,51.14,48.79,55.73,53.24,42.73,49.88,55.4,54.62,52.4,46.07,47.39,50.8,48.53,47.6,46.91,47.75,50.39,53.94,54.19,47.05,51.21,49.46,61.74,58.64,50.65,46.01,46.99,46.4,47.08,48.08,52.44,45.46,41.44,50.58,47.37,47.11,51.99,48.81,42.56,54.92,52.94,47.47,47.44,55.21,49.58,56.08,55.9,48.97,51.39,52.51,45.41,54.92,54.36,53.09,54.05,50.75,50.4,46.75,47.13,49.1,55.07,52.11,50.45,50.43,44.91,48.11,44.87,50.55,49.51,45.21,46.08,41.05,50.18,43.85,50.82,54,44.45,55.12,48.38,48.48,53.69,42.55,43.34,45.97,48.31,49.99,52.45,51.12,50.5,53.13,47.22,48.78,46.05,56.1,51,40.01,45.07,47.43,53.08,46.7,54.13,51.71,49.22,53.94,45.1,51.38,55.13,55.15,44.98,51.51,45.79,49.77,44.41,49.27,45.2,54.74,48.46,46.38,48.44,44.55,53.94,47.1,48.91,55.07,49.92,50.28,49.76,45.34,49.95,46.62,51.65,49.81,50.88,44.65,52.66
