"","Albugo_candida","Aphanomyces_astaci","Saprolegnia_diclina","Saprolegnia_parasitica","Phytopythium_vexans","Globisporangium_ultimum","Pythium_irregulare","Pythium_arrhenomanes","Pythium_iwayamai","Pythium_aphanidermatum","Hyaloperonospora_arabidopsidis","Phytophthora_parasitica","Phytophthora_palmivora","Phytophthora_capsici","Phytophthora_ramorum","Phytophthora_cinnamomi","Phytophthora_infestans","Phytophthora_sojae","Allomyces_macrogynus","Rozella_allomycis","Basidiobolus_meristosporus","Conidiobolus_coronatus","Gonapodya_prolifera","Spizellomyces_punctatus","Batrachochytrium_salamandrivorans","Batrachochytrium_dendrobatidis","Rhizoclosmatium_globosum","Anaeromyces_robustus","Piromyces_sp_E2","Piromyces_finnis","Neocallimastix_californiae","Mortierella_elongata","Mortierella_verticillata","Rhizophagus_irregularis","Rhizophagus_clarus","Syncephalastrum_racemosum","Lichtheimia_corymbifera","Lichtheimia_ramosa","Phycomyces_blakesleeanus","Hesseltinella_vesiculosa","Absidia_glauca","Absidia_repens","Choanephora_cucurbitarum","Mucor_ambiguus","Mucor_circinelloides","Rhizopus_delemar","Anncaliia_algerae","Edhazardia_aedis","Spraguea_lophii","Encephalitozoon_cuniculi","Encephalitozoon_romaleae","Enterocytozoon_bieneusi","Leucosporidium_creatinivorum","Rhodotorula_graminis","Rhodotorula_toruloides","Puccinia_coronata","Puccinia_striiformis","Puccinia_graminis","Puccinia_sorghi","Malassezia_restricta","Tilletia_walkeri","Moesziomyces_antarcticus","Ustilago_maydis","Anthracocystis_flocculosa","Sporisorium_graminicola","Sporisorium_reilianum","Calocera_cornea","Trichosporon_asahii","Kwoniella_heveanensis","Kwoniella_bestiolae","Cryptococcus_neoformans","Sphaerobolus_stellatus","Punctularia_strigosozonata","Exidia_glandulosa","Schizopora_paradoxa","Pyrrhoderma_noxium","Botryobasidium_botryosum","Rhizoctonia_solani","Peniophora_sp_CONT","Phlebia_centrifuga","Gelatoporia_subvermispora","Postia_placenta","Laetiporus_sulphureus","Ganoderma_sinense","Dichomitus_squalens","Trametes_versicolor","Piloderma_croceum","Fibularhizoctonia_sp_CBS_109695","Paxillus_rubicundulus","Pisolithus_microcarpus","Coprinopsis_cinerea","Moniliophthora_perniciosa","Moniliophthora_roreri","Hypsizygus_marmoreus","Termitomyces_sp_J132","Gymnopus_luxurians","Lentinula_edodes","Armillaria_gallica","Hypholoma_sublateritium","Galerina_marginata","Leucoagaricus_sp_SymC_cos","Protomyces_lactucaedebilis","Saitoella_complicata","Schizosaccharomyces_pombe","Pneumocystis_murina","Pneumocystis_carinii","Yarrowia_lipolytica","Sugiyamaella_lignohabitans","Lipomyces_starkeyi","Candida_intermedia","Ascoidea_rubescens","Cyberlindnera_jadinii","Cyberlindnera_fabianii","Hanseniaspora_uvarum","Hanseniaspora_guilliermondii","Hanseniaspora_valbyensis","Candida_arabinofermentans","Pichia_kudriavzevii","Scheffersomyces_stipitis","Debaryomyces_hansenii","Candida_dubliniensis","Candida_maltosa","Candida_tropicalis","Candida_albicans","Candida_glabrata","Pachysolen_tannophilus","Naumovozyma_castellii","Naumovozyma_dairenensis","Zygosaccharomyces_rouxii","Vanderwaltozyma_polyspora","Lachancea_thermotolerans","Lachancea_fermentati","Kluyveromyces_marxianus","Kluyveromyces_dobzhanskii","Tetrapisispora_phaffii","Tetrapisispora_blattae","Saccharomyces_eubayanus","Saccharomyces_cerevisiae","Arthrobotrys_oligospora","Dactylellina_haptotyla","Tuber_borchii","Tuber_magnatum","Coniosporium_apollinis","Diplodia_seriata","Macrophomina_phaseolina","Neofusicoccum_parvum","Cenococcum_geophilum","Clohesyomyces_aquaticus","Corynespora_cassiicola","Periconia_macrospinosa","Epicoccum_nigrum","Ascochyta_rabiei","Exserohilum_turcicum","Stemphylium_lycopersici","Elsinoe_australis","Aureobasidium_namibiae","Aureobasidium_subglaciale","Rachicladosporium_antarcticum","Hortaea_werneckii","Baudoinia_panamericana","Sphaerulina_musiva","Cercospora_beticola","Cercospora_zeina","Cercospora_berteroae","Zymoseptoria_tritici","Pseudocercospora_eumusae","Pseudocercospora_musae","Pseudocercospora_fijiensis","Phaeomoniella_chlamydospora","Endocarpon_pusillum","Phialophora_americana","Capronia_epimyces","Exophiala_aquamarina","Trichophyton_mentagrophytes","Paracoccidioides_brasiliensis","Paracoccidioides_lutzii","Emergomyces_pasteurianus","Polytolypa_hystricis","Histoplasma_capsulatum","Emmonsia_crescens","Blastomyces_gilchristii","Blastomyces_dermatitidis","Elaphomyces_granulatus","Talaromyces_islandicus","Talaromyces_rugulosus","Penicilliopsis_zonata","Penicillium_roqueforti","Penicillium_nalgiovense","Penicillium_brasilianum","Penicillium_camemberti","Penicillium_decumbens","Penicillium_oxalicum","Penicillium_subrubescens","Aspergillus_ochraceoroseus","Aspergillus_kawachii","Aspergillus_oryzae","Aspergillus_udagawae","Aspergillus_ustus","Aspergillus_calidoustus","Aspergillus_rambellii","Aspergillus_ellipticus","Aspergillus_saccharolyticus","Aspergillus_nomius","Aspergillus_wentii","Aspergillus_fumigatus","Aspergillus_ruber","Aspergillus_sydowii","Aspergillus_nidulans","Aspergillus_heteromorphus","Aspergillus_steynii","Aspergillus_taichungensis","Blumeria_graminis","Erysiphe_necator","Erysiphe_pulchra","Amorphotheca_resinae","Pseudogymnoascus_sp_WSF_3629","Pseudogymnoascus_sp_VKM_F_3808","Rutstroemia_sp_NJR_2017a_BBW","Rutstroemia_sp_NJR_2017a_WRK4","Pezoloma_ericae","Diplocarpon_rosae","Marssonina_brunnea","Hyaloscypha_variabilis","Hyaloscypha_bicolor","Phialocephala_subalpina","Cadophora_sp_DSE1049","Rhynchosporium_secalis","Botrytis_cinerea","Sclerotinia_sclerotiorum","Sclerotinia_borealis","Microdochium_bolleyi","Pestalotiopsis_fici","Eutypa_lata","Pseudomassariella_vexata","Rosellinia_necatrix","Hypoxylon_sp_CO27_5","Phaeoacremonium_minimum","Coniochaeta_ligniaria","Pyricularia_grisea","Pyricularia_oryzae","Pyricularia_pennisetigena","Coniella_lustricola","Valsa_mali","Diaporthe_ampelina","Diaporthe_helianthi","Grosmannia_clavigera","Ophiostoma_piceae","Sporothrix_brasiliensis","Sporothrix_insectorum","Podospora_anserina","Sordaria_macrospora","Neurospora_tetrasperma","Neurospora_crassa","Chaetomium_thermophilum","Chaetomium_globosum","Thermothelomyces_thermophilus","Thielavia_terrestris","Thielaviopsis_punctulata","Ceratocystis_platani","Verticillium_alfalfae","Verticillium_longisporum","Colletotrichum_incanum","Colletotrichum_nymphaeae","Colletotrichum_higginsianum","Colletotrichum_gloeosporioides","Colletotrichum_simmondsii","Colletotrichum_chlorophyti","Colletotrichum_tofieldiae","Colletotrichum_salicis","Colletotrichum_fioriniae","Stachybotrys_chartarum","Ustilaginoidea_virens","Beauveria_bassiana","Cordyceps_fumosorosea","Cordyceps_militaris","Cordyceps_sp_RAO_2017","Cordyceps_confragosa","Tolypocladium_ophioglossoides","Tolypocladium_paradoxum","Ophiocordyceps_australis","Ophiocordyceps_sinensis","Pochonia_chlamydosporia","Metarhizium_acridum","Metarhizium_anisopliae","Metarhizium_rileyi","Metarhizium_album","Escovopsis_weberi","Trichoderma_asperellum","Trichoderma_reesei","Trichoderma_guizhouense","Trichoderma_atroviride","Neonectria_ditissima","Fusarium_verticillioides","Fusarium_oxysporum","Fusarium_pseudograminearum","Fusarium_venenatum"
"Seed_1",47.13,45.09,49.34,59.56,51.83,50.17,46.66,60.1,47.87,47.27,52.78,32.99,58.56,47.94,49.64,51.16,56.81,59.06,45.73,45.64,42.24,53.15,38.92,45.19,41.15,54.01,60.01,51.02,56.1,52.51,46.66,48.13,64.26,57.28,63.59,54.41,41.56,48.01,37.14,48.06,52.49,59.25,34.2,51.16,40.63,43.05,47.08,46.94,48.2,34.96,52.92,50.45,47.72,55.76,59.49,50.66,49.6,41.84,60.63,46.23,47.6,57.09,46.39,51.94,48.74,40.92,45.35,45.68,49.15,58.16,59.01,50.28,42.58,50.07,59.51,44.97,40.73,51.76,42.65,49.34,48.22,45.4,50.97,49.74,66.82,51.02,45.97,52.78,45.4,54.72,55.29,39.73,52.02,43.07,42.01,50.21,53.18,49.26,46.2,61.62,40.37,46.58,44.19,47.77,31.29,62.88,53.06,52.04,53.2,47.72,58.23,48.1,49.31,42.15,54.84,38.97,52.54,51.28,53.37,49.29,48.03,61.24,42.15,55.43,50.57,39.4,46.61,53.7,52.68,48.86,48.55,45.42,46.63,42.91,51.97,54.15,57.38,50.17,58.63,58.92,46.32,44.54,47.65,50.24,41.56,52.06,59.06,49.12,43.79,48.93,46.23,50.55,52.23,49.15,50.17,44.38,41.82,49.86,51.94,48.06,45.85,60.86,44.92,56.57,53.01,47.87,55.36,49.34,49.48,51.28,46.96,48.2,42.88,26.45,44.28,50.93,35.29,54.51,46.73,56.07,38.8,46.35,48.32,58.06,60.1,40.46,47.39,56.14,50.14,43.64,51.07,53.53,45.85,43.55,47.68,61.57,53.72,51.52,51.54,40.61,61.46,47.06,46.87,52.78,54.53,56.74,42.08,60.2,52.44,49.72,54.67,48.98,45,50.38,45.14,50.59,57.31,44.19,47.94,46.13,57.64,40.8,44.69,55.93,44.05,51.9,42.93,58.33,63.09,44.76,59.08,47.77,32.54,54.13,41.65,46.87,48.91,37.33,46.7,53.82,45,53.51,58.52,49.74,46.96,42.88,52.42,53.58,48.91,50.09,44.76,50.12,46.56,43.03,65.39,47.46,45.97,46.7,38.05,43.17,43.64,43.05,53.77,54.01,50.09,54.91,46.37,42.5,45.09,48.65,41.15,43.48,49.55,46.2,48.7,54.51,48.24,43.64,54.29,48.1,52.56,44.05,54.06,47.41,56.76,52.7,43.55,41.15,60.32,50.85,57.38,51.26,37.41,49.6,45.14,58.66
"Seed_2",46.54,44.54,49.19,58.18,51.19,51.61,47.63,60.03,47.46,46.68,52.16,32.8,59.72,49.55,49.69,51.99,56.95,58.52,44.19,46.06,41.84,52.13,39.47,46.02,39.73,54.39,58.89,49.69,55.41,51.94,48.46,48.55,63.61,57.71,62.59,54.1,42.53,49.07,35.89,48.36,50.78,59.2,33.56,51.52,40.11,41.51,48.65,47.06,48.24,35.25,52.09,50.36,48.2,56.17,59.18,50.97,50.64,41.41,60.67,46.13,47.56,57.95,44.95,51.54,49.43,40.96,44.52,44.85,49.03,58.94,56.31,50.4,43.07,50.71,58.92,45.4,39.75,51.49,43.33,49.53,50.09,44.59,51,51.68,65.46,50.81,46.7,52.89,45.23,55.15,53.42,41.37,52.47,42.86,41.13,51.52,54.17,49.26,47.6,60.63,41.06,47.04,43.6,49.76,33.11,63.09,52.54,51.87,53.98,48.77,57.83,48.39,48.51,42.65,54.15,38.71,52.4,52.35,53.82,48.74,49.19,61.22,40.84,55.76,52.23,38,46.8,51.35,52.21,49.69,47.18,46.89,46.06,41.34,51.09,53.56,57.61,50.5,58.44,59.25,45.71,44.28,49.07,50.64,42.05,52.73,58.33,50.05,44.02,47.68,46.87,49.45,52.89,51.64,51.38,44.71,42.93,50.33,51.28,47.32,45.99,61.24,44.47,55.24,52.54,46.99,54.55,49.22,49.07,52.13,46.89,49.74,44.64,27.51,44.73,50.97,36.12,54.27,47.2,56.48,38.02,45.14,47.25,57.54,60.96,40.94,46.04,55.46,49.31,43.71,50.5,55.43,47.63,42.81,47.91,62.33,54.6,51.71,50.47,41.41,61.34,46.77,45.61,53.23,55.38,57.52,42.03,61.08,52.35,49.93,54.7,48.36,43.67,48.79,45.56,50.09,57.78,45.21,47.04,45.45,57.76,39.49,45.9,55.95,42.62,50.74,43.1,59.13,63.54,45.42,58.75,48.13,33.42,53.39,41.11,46.61,49.15,38.14,45.16,54.36,44.83,53.72,58.73,50.43,45.92,43.24,53.13,54.63,49.74,51.38,44.31,51.09,46.51,42.2,66.06,47.46,48.43,46.99,38,43.98,42.31,42.01,53.98,53.18,50.28,55.31,47.39,42.29,44.59,48.29,40.61,41.89,51,47.44,48.32,54.98,48.22,43.19,53.82,46.13,52.18,44.62,53.15,47.41,57.19,52.56,42.84,40.68,60.96,50.97,57.8,51.59,35.74,51.35,44.66,58.82
"Seed_3",47.27,44.26,49.86,59.63,51.92,51.59,47.58,60.1,48.39,46.16,53.89,33.92,59.35,47.96,49.93,52.02,56.24,57.71,45.33,44.05,42.31,53.32,39.09,45.94,41.22,54.32,59.25,50.85,53.72,53.23,48.86,46.73,65.11,57.38,63,54.63,41.96,48.13,35.06,47.79,51.52,58.59,33.11,50.66,40.58,41.79,49.05,47.2,47.98,35.22,52.32,49.1,48.48,56.07,59.08,50.45,49.6,40.96,60.22,45.92,46.85,57.45,46.82,51.38,48.67,42.15,44.85,45.28,49.53,59.7,57.99,51.66,43.24,50.78,59.39,44.5,39.42,51.52,42.69,50.74,48.27,44.4,51.49,51.21,65.13,50.76,46.94,53.44,44.47,54.34,54.48,39.92,52.25,43.55,43.19,50.19,54.29,48.77,45.97,60.58,39.94,48.79,43.81,48.67,32.07,63.09,53.15,51.83,54.58,48.58,57.78,47.98,48.6,41.41,55.83,39.4,53.27,51.16,52.56,49.34,48.72,59.49,42.48,54.98,53.2,38.8,46.56,52.68,51.28,49.91,48.15,45.66,45.61,41.94,51,52.7,56.88,51.42,59.06,58.99,46.13,44.64,48.06,50.59,43.48,52.49,58.28,48.17,41.86,48.53,45.87,50.28,53.01,48.81,51.85,44.43,42.43,50.43,51.14,47.06,45.42,61.74,43.88,54.67,53.06,47.46,54.7,49.67,49.19,51.54,45.4,49.29,43.45,27.89,44.47,52.56,36.84,53.25,44.83,56.76,38.71,45.97,47.7,58.42,61.53,40.8,46.61,55.69,49.93,44.12,50.28,54.48,47.37,43.74,48.81,61.5,53.98,51,50.33,40.84,61.88,46.61,46.75,52.18,55.31,56.69,42.17,60.2,53.44,50.31,54.96,47.53,44.78,49.24,44.88,51.47,57.38,45.21,48.65,46.13,58.92,40.42,45.07,55.86,44.24,52.68,42.46,58.52,63.43,45.19,60.06,47.51,32.66,54.77,39.82,46.7,49.24,38.78,47.08,53.65,44.45,53.89,57.85,49.62,44.88,42.72,53.18,54.22,49.86,50.45,44.17,50.5,47.41,42.65,65.25,46.54,46.99,48.24,36.84,42.36,42.29,42.79,53.84,52.87,49.76,53.23,48.2,42.46,44.35,48.58,41.44,41.89,49.38,47.2,49.19,55.43,48.17,42.24,55.12,46.56,52.32,44.35,52.42,47.58,57.23,49.98,43,39.61,61.24,51.59,57.59,51.54,37.62,49.43,44.92,58.25
"Seed_4",46.23,44.38,49.79,58.3,51.73,51.59,47.22,59.46,47.6,46.3,53.25,33.02,58.92,47.91,50.21,50.52,56.52,58.16,44.33,44.54,42.65,52.78,39.21,46.28,40.77,54.6,58.94,49.26,54.34,52.13,48.41,48.03,63.19,58.21,62.59,54.81,41.72,49.76,36.41,48.55,50.38,58.02,33.7,51.21,40.54,42.91,48.32,48.43,48.08,34.99,52.06,49.5,49.24,57.19,58.23,50.76,49.12,41.48,60.15,46.56,47.77,57.71,46.39,51.99,48.77,42.22,45.33,45.16,49.91,58.85,57.38,50.19,43.12,50.07,59.04,44.54,39.07,51.45,42.98,49.12,47.51,44.59,50.62,49.43,66.58,50.52,46.99,52.56,44,55,54.2,40.96,53.39,41.3,42.27,50.88,54.58,47.94,46.3,60.63,41.27,46.87,44.12,48.17,32.47,63,52.7,51.99,52.92,47.3,58.94,49.29,49.07,41.82,55.98,38.59,52.23,50.85,54.08,48.96,49.67,59.77,41.6,56.71,52.85,39.56,45.56,52.32,52.11,49.62,47.56,45.07,46.7,42.31,50.78,52.4,57.69,50.69,59.94,58.97,46.51,43.86,48.01,50.36,43.03,53.32,58.75,49.19,43.93,48.48,47.2,50.26,52.4,50.19,50.95,44.57,42.46,48.13,51.16,47.63,45.64,60.01,44.45,56.17,52.73,47.18,56.45,48.96,49.76,52.21,46.99,48.43,43.83,27.25,43.88,52.68,36.57,54.13,46.3,57.42,38.24,46.61,46.56,57.42,60.63,41.37,48.22,55.98,47.77,42.79,50.4,52.85,48.17,43.55,47.51,61.67,54.67,51.68,50.43,39.11,60.44,46.04,45.52,51.71,55.34,56.36,42.31,60.63,53.37,50.12,54.15,47.34,44.43,49,45.66,50.19,58.25,44.43,48.27,45.4,57.76,40.87,45.09,56.93,43.81,51.68,40.92,58.89,63.73,45.73,59.51,47.63,34.01,54.7,41.34,46.28,48.43,37.22,47.01,52.96,45.23,54.15,58.8,50.83,45.33,43.31,52.68,54.98,49.91,50.31,44.02,50.33,46.23,42.17,65.73,47.44,46.73,47.44,38.02,42.22,42.29,41.84,54.34,54.15,49.43,54.96,47.01,43.07,46.04,49.05,41.46,42.84,50.76,47.44,48.98,55.29,48.84,43.48,54.17,46.68,52.44,44.97,52.61,47.68,56,52.21,43.67,41.6,61.17,51.33,57.71,51.57,36.53,49.22,45.11,57.61
"Seed_5",47.3,45.3,50.47,59.54,51.87,52.13,46.02,60.2,47.91,47.56,53.53,33.75,59.96,47.79,50.12,51.28,57.12,59.7,45.59,45.37,43.19,52.42,40.13,45.28,40.63,54.39,59.56,50.74,55.17,52.78,48.34,48.46,64.47,56.69,62.03,55.83,42.15,48.93,35.98,47.15,51.23,58.11,34.32,51.02,40.44,43.33,46.18,47.82,48.22,35.2,52.21,49.62,48.06,55.5,58.7,50.14,49.81,40.77,59.25,46.2,47.39,58.06,44.35,50.55,48.79,42.01,44.69,46.09,49.57,58.54,58.25,50.4,43.41,50.66,59.06,45.37,40.54,50.36,42.29,49.41,49.03,45.19,50.31,49.53,66.01,51.26,47.06,53.77,44.26,54.74,55.62,40.04,52.66,43.52,41.51,51.28,54.6,49.17,47.2,60.48,40.58,46.89,43.29,48.7,30.76,63.59,52.63,52.68,53.46,47.51,57.33,49.38,47.68,41.46,53.87,38.92,52.13,51.57,54.6,49.31,48.93,59.87,41.41,56.57,51.59,39.3,45.68,51.87,52.68,50.28,47.6,45.99,46.94,42.08,50.64,53.91,57.23,50.74,58.97,58.68,45.45,44.38,48.01,52.25,43.6,52.87,58.21,50.5,44.14,49.36,48.2,50.45,52.75,50.85,50.59,45.26,42.34,48.86,52.94,47.41,45.78,61.95,43.9,56.31,53.06,47.72,55.76,49.22,48.62,52.21,46.3,49.29,43.98,26.8,45.85,52.59,36.17,53.51,47.72,55.48,38.24,46.25,48.08,57.16,60.77,41.44,46.39,56.78,48.36,43.33,51.85,54.53,47.39,43.17,47.91,62,53.75,50.5,49.26,40.09,60.39,48.13,45.23,53.61,55.12,56.48,41.77,59.7,53.34,49.48,55.48,48.65,44.76,49.19,45.94,49.67,57.64,44.69,47.46,45.8,58.61,40.51,45.71,56.71,44.45,52.3,42.01,58.94,62.38,45.26,59.39,47.79,32.66,54.08,41.72,46.44,48.96,37.31,46.37,53.77,44.21,53.7,57.69,50.05,45.45,42.79,53.44,54.39,47.87,48.65,43.74,50.33,46.94,42.46,65.3,46.87,45.71,46.58,37.29,44.09,42.65,43.88,52.75,53.56,49.91,53.72,47.22,42.31,44.81,49.12,41.37,41.84,49.64,47.79,48.36,55.03,48.46,43.38,55.67,47.18,52.42,44.24,52.7,46.58,56.9,52.13,44.14,41.37,60.39,51.02,57.52,50.97,37.41,50.14,45.02,57.4
"Seed_6",47.08,44.73,50.17,59.63,52.28,51.68,47.04,60.29,47.04,45.9,52.82,32.45,60.2,48.53,49.48,50.33,55.55,58.49,45.45,44.59,42.43,52.82,39.42,45.45,39.82,54.51,59.35,50.12,55.15,52.51,47.96,48.67,62.59,58.3,62.45,55.08,42.55,49.48,35.77,46.99,50.02,58.85,32.45,51.26,39.75,41.48,48.6,46.89,47.68,34.42,52.47,50.12,48.17,57.95,59.2,51.57,49.29,41.58,61.1,46.73,47.06,57.85,44.35,51.71,48.1,42.1,45.14,45.09,48.79,58.11,57.57,49.93,43.62,50.31,58.97,44.97,40.11,51.76,41.77,48.91,49.62,44.19,51.04,49.62,66.58,51.92,47.49,53.89,44.78,56.48,55.57,39.71,52.3,43.12,40.09,50.05,53.87,47.51,46.66,61.24,40.2,47.53,43.67,49.03,31.95,63.02,52.66,52.11,54.36,47.89,58.35,49.17,47.98,41.51,54.41,39.18,52.42,52.89,54.29,48.89,48.91,60.48,41.53,55.43,51.99,40.49,45.94,52.02,52.37,50.52,48.17,46.63,47.11,41.56,50.69,54.01,56.95,51.16,59.44,59.32,46.49,43.17,47.82,51.11,42.72,52.18,57.47,49.67,45.14,49.24,47.3,50.71,53.18,49.79,51.04,43.93,41.72,49.5,51.47,47.41,45.28,60.91,45.4,55.19,53.37,46.99,56.55,48.58,48.48,52.87,46.82,48.48,43.55,27.42,43.48,52.16,35.56,54.34,45.56,55.88,39.35,45.8,47.87,57.35,60.6,41.01,47.2,55.29,50.07,43.57,50.31,54.67,46.25,43.33,47.41,62.05,53.46,51.35,49.07,40.49,60.34,47.68,46.09,52.28,54.98,56.19,42.03,60.03,54.32,49.74,55.27,47.46,43.81,49.76,45.14,50.57,57.38,43.52,48.2,45.97,58.16,41.77,45.04,56.48,43.93,52.47,42.08,59.72,62.07,44.14,58.8,48.67,33.66,54.93,41.91,46.96,49.6,37.86,46.47,54.6,44.57,52.85,58.21,50.93,45.61,43.55,52.82,53.46,49.74,50.24,43.88,50.43,46.63,43.69,66.15,46.89,47.51,47.04,38.85,44.97,43.64,43.95,54.51,53.98,50.47,55.79,48.32,41.41,46.51,48.39,41.01,42.65,49.74,47.2,48.65,54.41,48.93,42.88,54.13,47.56,51.85,44.14,51.85,48.03,56.43,52.06,41.77,41.41,59.8,51.02,57.54,52.32,37.12,50.12,45.23,57.31
"Seed_7",47.25,45.19,50.47,58.3,51.23,51.73,46.66,60.08,46.77,47.44,51.71,32.28,59.27,48.7,50.07,50.9,56.76,57.52,44.95,45.16,41.27,52.56,39.94,46.2,40.37,54.51,59.91,51.02,55.55,52.49,48.46,48.15,64.4,57.99,61.57,53.94,41.41,50.14,36.43,46.87,50.83,58.59,33.87,50.55,41.2,42.46,47.72,47.37,48.03,35.91,52.63,50.28,48.96,55.69,59.25,49,49.72,41.72,60.1,46.73,47.01,57.47,45.99,50.95,48.65,42.29,45.68,44.9,48.93,58.89,58.42,50.09,43.24,50.09,60.2,43.48,39.71,51.42,42.1,48.79,48.89,45.02,50.17,50.57,65.84,51.54,46.66,54.08,44.21,54.96,54.41,39.75,52.8,43.71,41.96,51.68,54.48,48.79,47.15,61.15,40.68,47.79,43.57,48.1,31.07,62.26,53.04,52.16,54.25,46.92,57.99,48.1,48.24,42.03,54.48,38.57,53.3,51.59,53.63,48.48,48.58,59.75,41.91,55.31,51.9,38.85,46.82,52.4,51.04,49.53,47.11,46.44,46.37,42.55,50.47,51.87,56.97,49.72,59.25,59.77,46.61,44.78,48.51,50.47,42.27,51.87,58.97,49.17,43.71,48.24,47.58,50.19,52.47,50.43,50.9,44.52,42.77,49.31,51.92,48.51,46.56,61.34,43.79,56.62,54.55,47.79,55.91,49,49.91,53.51,46.02,48.84,43.74,27.8,43.74,52.25,35.34,52.3,46.11,56.9,38.02,45.83,48.67,57.78,59.87,41.32,47.68,56.1,49.17,42.86,50.52,52.94,47.91,42.53,47.13,61.24,54.98,51.28,50.5,39.92,59.63,47.53,45.09,52.28,54.86,56.31,42.41,60.37,52.78,49.1,54.6,48.65,44.33,48.91,44.54,50.55,57.02,44.45,48.36,45.42,58.49,40.42,45.61,56.1,44.31,51.54,41.67,57.02,62.59,44.73,59.44,49.31,33.11,53.3,41.2,45.71,47.65,37.22,46.11,53.84,45.66,52.94,58.14,50.43,45.71,43.07,52.99,54.6,49.1,50.12,44,51.02,47.06,42.98,66.18,47.27,46.61,47.15,39.47,43.26,42.55,42.96,53.84,53.46,49.19,54.63,47.01,42.05,45.16,48.36,41.22,42.69,50.02,47.25,48.48,55.41,49.07,42.98,53.91,46.51,52.68,42.69,52.68,48.32,56.29,51.64,42.03,41.79,59.77,51.28,57.78,51.21,37.81,50.38,44.81,58.09
"Seed_8",47.27,44.59,50.76,59.01,51.47,51.73,46.11,59.27,47.68,46.96,51.59,33.59,59.56,47.58,48.72,51.04,56.24,57.95,45.99,45.45,41.82,52.73,38.73,45.9,40.11,54.86,60.13,50.33,54.53,53.15,48.06,47.7,63.14,58.82,63.14,55.81,41.77,48.67,35.65,47.08,50.5,58.52,34.49,50.14,39.11,43.07,48.39,47.08,48.89,35.32,53.37,49.41,48.48,55.6,58.94,50.69,51.07,41.22,60.72,46.06,47.68,57.38,45.47,51.66,47.49,41.06,44.21,45.97,48.77,58.61,57.92,49.05,43.62,50.36,58.47,44,40.68,51.92,41.46,48.7,48.15,44.24,52.09,50.95,66.41,50.05,47.56,55.1,43.33,54.32,53.63,40.25,51.45,41.96,41.58,51.42,54.91,49.31,46.39,61.93,41.3,46.39,43.74,48.2,32.23,63.02,53.32,51.97,53.51,47.41,58.06,48.36,48.6,41.51,53.82,39.35,51.71,51.97,54.86,49.76,49,60.89,41.86,54.98,51.99,37.74,45.54,52.3,51.64,50.24,48.01,46.42,46.18,41.98,50.93,53.3,57.31,50.4,58.94,59.77,46.02,43.6,48.62,49.62,42.55,52.4,57.33,49.57,43.6,48.29,46.85,49.05,52.75,50.09,51.85,44.26,43.17,50.12,51.76,47.91,45.52,61.29,45.07,56.62,54.46,47.44,57.07,48.55,49.1,53.08,46.7,49.17,43.64,28.06,43.12,52.7,35.77,54.44,47.15,56.02,38.47,45.64,48.48,57.8,59.25,41.18,46.68,54.84,49.29,43.19,50.85,53.84,45.75,42.62,47.65,61.88,54.89,52.02,50.36,39.73,62.05,46.2,46.35,52.3,54.29,56.05,41.67,61.41,52.7,50.17,54.44,47.79,43.9,47.75,45.83,50.85,57.02,44.78,47.96,44.92,58.28,41.25,45.02,55.65,43.98,50.57,41.53,58.94,63.4,44.47,58.78,48.62,33.3,54.34,40.58,46.06,47.72,37.29,47.25,54.55,45.33,54.22,58.78,50.24,45.04,43.45,52.02,54.2,49.57,50.33,44.38,50.52,47.32,42.31,64.87,48.15,47.22,46.35,38.07,43.76,42.81,43.31,53.84,53.72,50.62,54.63,46.94,42.01,44.97,48.93,41.37,41.84,50.36,47.49,48.51,55.86,49.34,42.93,53.87,47.82,52.59,44.4,52.8,48.06,56.33,50.47,42.36,42.15,60.46,51.33,57.21,51.87,36.81,50.28,44.83,57.69
