"","Albugo_candida","Aphanomyces_astaci","Saprolegnia_diclina","Saprolegnia_parasitica","Phytopythium_vexans","Globisporangium_ultimum","Pythium_irregulare","Pythium_arrhenomanes","Pythium_iwayamai","Pythium_aphanidermatum","Hyaloperonospora_arabidopsidis","Phytophthora_parasitica","Phytophthora_palmivora","Phytophthora_capsici","Phytophthora_ramorum","Phytophthora_cinnamomi","Phytophthora_infestans","Phytophthora_sojae","Allomyces_macrogynus","Rozella_allomycis","Basidiobolus_meristosporus","Conidiobolus_coronatus","Gonapodya_prolifera","Spizellomyces_punctatus","Batrachochytrium_salamandrivorans","Batrachochytrium_dendrobatidis","Rhizoclosmatium_globosum","Anaeromyces_robustus","Piromyces_sp_E2","Piromyces_finnis","Neocallimastix_californiae","Mortierella_elongata","Mortierella_verticillata","Rhizophagus_irregularis","Rhizophagus_clarus","Syncephalastrum_racemosum","Lichtheimia_corymbifera","Lichtheimia_ramosa","Phycomyces_blakesleeanus","Hesseltinella_vesiculosa","Absidia_glauca","Absidia_repens","Choanephora_cucurbitarum","Mucor_ambiguus","Mucor_circinelloides","Rhizopus_delemar","Anncaliia_algerae","Edhazardia_aedis","Spraguea_lophii","Encephalitozoon_cuniculi","Encephalitozoon_romaleae","Enterocytozoon_bieneusi","Leucosporidium_creatinivorum","Rhodotorula_graminis","Rhodotorula_toruloides","Puccinia_coronata","Puccinia_striiformis","Puccinia_graminis","Puccinia_sorghi","Malassezia_restricta","Tilletia_walkeri","Moesziomyces_antarcticus","Ustilago_maydis","Anthracocystis_flocculosa","Sporisorium_graminicola","Sporisorium_reilianum","Calocera_cornea","Trichosporon_asahii","Kwoniella_heveanensis","Kwoniella_bestiolae","Cryptococcus_neoformans","Sphaerobolus_stellatus","Punctularia_strigosozonata","Exidia_glandulosa","Schizopora_paradoxa","Pyrrhoderma_noxium","Botryobasidium_botryosum","Rhizoctonia_solani","Peniophora_sp_CONT","Phlebia_centrifuga","Gelatoporia_subvermispora","Postia_placenta","Laetiporus_sulphureus","Ganoderma_sinense","Dichomitus_squalens","Trametes_versicolor","Piloderma_croceum","Fibularhizoctonia_sp_CBS_109695","Paxillus_rubicundulus","Pisolithus_microcarpus","Coprinopsis_cinerea","Moniliophthora_perniciosa","Moniliophthora_roreri","Hypsizygus_marmoreus","Termitomyces_sp_J132","Gymnopus_luxurians","Lentinula_edodes","Armillaria_gallica","Hypholoma_sublateritium","Galerina_marginata","Leucoagaricus_sp_SymC_cos","Protomyces_lactucaedebilis","Saitoella_complicata","Schizosaccharomyces_pombe","Pneumocystis_murina","Pneumocystis_carinii","Yarrowia_lipolytica","Sugiyamaella_lignohabitans","Lipomyces_starkeyi","Candida_intermedia","Ascoidea_rubescens","Cyberlindnera_jadinii","Cyberlindnera_fabianii","Hanseniaspora_uvarum","Hanseniaspora_guilliermondii","Hanseniaspora_valbyensis","Candida_arabinofermentans","Pichia_kudriavzevii","Scheffersomyces_stipitis","Debaryomyces_hansenii","Candida_dubliniensis","Candida_maltosa","Candida_tropicalis","Candida_albicans","Candida_glabrata","Pachysolen_tannophilus","Naumovozyma_castellii","Naumovozyma_dairenensis","Zygosaccharomyces_rouxii","Vanderwaltozyma_polyspora","Lachancea_thermotolerans","Lachancea_fermentati","Kluyveromyces_marxianus","Kluyveromyces_dobzhanskii","Tetrapisispora_phaffii","Tetrapisispora_blattae","Saccharomyces_eubayanus","Saccharomyces_cerevisiae","Arthrobotrys_oligospora","Dactylellina_haptotyla","Tuber_borchii","Tuber_magnatum","Coniosporium_apollinis","Diplodia_seriata","Macrophomina_phaseolina","Neofusicoccum_parvum","Cenococcum_geophilum","Clohesyomyces_aquaticus","Corynespora_cassiicola","Periconia_macrospinosa","Epicoccum_nigrum","Ascochyta_rabiei","Exserohilum_turcicum","Stemphylium_lycopersici","Elsinoe_australis","Aureobasidium_namibiae","Aureobasidium_subglaciale","Rachicladosporium_antarcticum","Hortaea_werneckii","Baudoinia_panamericana","Sphaerulina_musiva","Cercospora_beticola","Cercospora_zeina","Cercospora_berteroae","Zymoseptoria_tritici","Pseudocercospora_eumusae","Pseudocercospora_musae","Pseudocercospora_fijiensis","Phaeomoniella_chlamydospora","Endocarpon_pusillum","Phialophora_americana","Capronia_epimyces","Exophiala_aquamarina","Trichophyton_mentagrophytes","Paracoccidioides_brasiliensis","Paracoccidioides_lutzii","Emergomyces_pasteurianus","Polytolypa_hystricis","Histoplasma_capsulatum","Emmonsia_crescens","Blastomyces_gilchristii","Blastomyces_dermatitidis","Elaphomyces_granulatus","Talaromyces_islandicus","Talaromyces_rugulosus","Penicilliopsis_zonata","Penicillium_roqueforti","Penicillium_nalgiovense","Penicillium_brasilianum","Penicillium_camemberti","Penicillium_decumbens","Penicillium_oxalicum","Penicillium_subrubescens","Aspergillus_ochraceoroseus","Aspergillus_kawachii","Aspergillus_oryzae","Aspergillus_udagawae","Aspergillus_ustus","Aspergillus_calidoustus","Aspergillus_rambellii","Aspergillus_ellipticus","Aspergillus_saccharolyticus","Aspergillus_nomius","Aspergillus_wentii","Aspergillus_fumigatus","Aspergillus_ruber","Aspergillus_sydowii","Aspergillus_nidulans","Aspergillus_heteromorphus","Aspergillus_steynii","Aspergillus_taichungensis","Blumeria_graminis","Erysiphe_necator","Erysiphe_pulchra","Amorphotheca_resinae","Pseudogymnoascus_sp_WSF_3629","Pseudogymnoascus_sp_VKM_F_3808","Rutstroemia_sp_NJR_2017a_BBW","Rutstroemia_sp_NJR_2017a_WRK4","Pezoloma_ericae","Diplocarpon_rosae","Marssonina_brunnea","Hyaloscypha_variabilis","Hyaloscypha_bicolor","Phialocephala_subalpina","Cadophora_sp_DSE1049","Rhynchosporium_secalis","Botrytis_cinerea","Sclerotinia_sclerotiorum","Sclerotinia_borealis","Microdochium_bolleyi","Pestalotiopsis_fici","Eutypa_lata","Pseudomassariella_vexata","Rosellinia_necatrix","Hypoxylon_sp_CO27_5","Phaeoacremonium_minimum","Coniochaeta_ligniaria","Pyricularia_grisea","Pyricularia_oryzae","Pyricularia_pennisetigena","Coniella_lustricola","Valsa_mali","Diaporthe_ampelina","Diaporthe_helianthi","Grosmannia_clavigera","Ophiostoma_piceae","Sporothrix_brasiliensis","Sporothrix_insectorum","Podospora_anserina","Sordaria_macrospora","Neurospora_tetrasperma","Neurospora_crassa","Chaetomium_thermophilum","Chaetomium_globosum","Thermothelomyces_thermophilus","Thielavia_terrestris","Thielaviopsis_punctulata","Ceratocystis_platani","Verticillium_alfalfae","Verticillium_longisporum","Colletotrichum_incanum","Colletotrichum_nymphaeae","Colletotrichum_higginsianum","Colletotrichum_gloeosporioides","Colletotrichum_simmondsii","Colletotrichum_chlorophyti","Colletotrichum_tofieldiae","Colletotrichum_salicis","Colletotrichum_fioriniae","Stachybotrys_chartarum","Ustilaginoidea_virens","Beauveria_bassiana","Cordyceps_fumosorosea","Cordyceps_militaris","Cordyceps_sp_RAO_2017","Cordyceps_confragosa","Tolypocladium_ophioglossoides","Tolypocladium_paradoxum","Ophiocordyceps_australis","Ophiocordyceps_sinensis","Pochonia_chlamydosporia","Metarhizium_acridum","Metarhizium_anisopliae","Metarhizium_rileyi","Metarhizium_album","Escovopsis_weberi","Trichoderma_asperellum","Trichoderma_reesei","Trichoderma_guizhouense","Trichoderma_atroviride","Neonectria_ditissima","Fusarium_verticillioides","Fusarium_oxysporum","Fusarium_pseudograminearum","Fusarium_venenatum"
"Seed_1",48.41,50.07,51.58,50.44,46.58,47.67,54.79,50.13,47.81,53.71,50.09,46.63,49.79,43.19,44.44,49.93,56.36,50.61,46.18,52.01,39.56,54.51,47.71,47.6,45.36,47.95,50.77,54.14,51.47,45.39,51.07,48.08,56.78,53.66,52.54,49.75,51.56,51,49.65,48.93,42.3,51.82,49.05,51.01,46.56,47.18,51.67,49.01,49.84,44.81,48.71,53.93,46.72,54.9,50.31,46.29,52.94,46.22,50.56,50.82,47.98,47.43,54.19,50.66,45.82,50.9,49.27,46.51,49.16,45.39,43.72,48.9,55.22,47,52.07,52.11,50.78,47.73,39.04,58.27,46.78,47.13,47.67,50.15,48.91,49.87,55.47,49.65,48.36,51.86,51.87,49.59,44.52,50.22,49.35,49.81,55.99,48.19,56.43,45.81,54.1,50.84,52.75,46.89,46.23,55.02,48.28,47.65,45.31,46.39,50.91,47.6,53.16,52.52,57.67,43.02,60.8,52.86,51.8,47.62,50.55,57.44,48.43,48.23,51.92,53.95,51.07,49.5,50.38,45.22,48.21,47.97,50.98,51.64,45.5,47.29,49.51,55.31,59.71,41.33,50.23,49.97,47.15,47.98,47.36,46.96,51.64,46.93,51.8,46.67,48.03,47.1,44.64,44.45,48.31,45.09,55.95,49.36,45.41,53.4,49.2,62.28,50.92,50.04,48.03,50.46,52.64,52.72,50.55,49.35,48.02,49.36,54.32,45.9,49.79,48.88,45.83,48.34,50.95,51.12,49.08,48.81,48.77,56.64,54.42,52.44,41.78,48.87,49.71,45.57,43.25,50.9,49.41,51.78,48.57,49.33,53.95,51.17,46.91,48.19,51.57,52.64,48.09,46.5,51.55,49.39,49.43,57.05,50.89,52.81,58.14,44.26,47.71,47.78,49.73,54.9,50.31,41.32,52.52,44.67,50.95,47.4,41.79,46.54,48.49,56.13,48.98,48.82,50.06,50.25,50.02,55.38,45.78,51.71,48,54.98,52.19,50.11,55.57,55.53,44.4,50.86,49.95,45.11,47.45,48.8,48.09,49.78,53.1,48.98,52.51,42.94,54.57,40.74,52.16,51.81,46.58,52.23,42.08,53.96,44.41,58.69,51.63,50.55,54,44.7,53.3,50.19,51.48,51.96,46.18,44.82,51.43,46.71,55.8,54.48,53.19,49.51,43.22,47.16,48.43,52.23,54.06,53.57,51.15,48.65,51.69,46.04,47.77,51.68,51.53,51.09,46.49,53.96,45.82,47.97
"Seed_2",48.76,50.37,51.4,50.07,46.07,47.95,54.71,50.68,47.35,54.17,50.01,46.73,49.61,44.03,44.89,49.21,56.66,50.12,46.06,51.61,39.76,55.18,47.31,47.23,46.09,48.04,51.3,54.76,51.24,45.36,51.37,48.11,57.99,53.57,52.71,49.33,50.87,52.03,49.32,47.97,42.62,51.54,49.81,51.76,46.34,47.5,51.5,49.21,50.16,45.1,49.45,54.24,46.79,55.22,49.79,46.84,53.22,46.82,50.86,50.78,47.55,47.77,54.05,50.24,46.22,51.36,48.56,46.83,49.21,46.03,43.9,48.81,54.55,47.25,51.81,52.72,50.09,48.21,39.84,58.39,46.52,47.33,47.98,48.97,47.95,50.53,55.5,49.66,48.86,51.3,51.62,48.91,44.84,50.18,49.82,49.17,56.56,48.16,56.22,45.89,53.78,50.83,52.32,46.49,46.76,54.8,48.25,47.61,45.7,45.13,51.2,47.76,53.29,52.91,58.02,43.49,60.84,52.75,52.7,46.84,50.74,57.21,48.75,48.51,52.45,53.1,50.9,49.68,50.65,45.98,48.12,46.91,51.73,51.67,44.32,46.58,49.02,54.46,59.38,40.75,49.89,50.2,47.38,47.87,47.09,46.36,51.01,47.03,51.27,46.08,48.47,47.1,44.66,43.94,48.16,44.91,56.06,49.22,44.74,52.58,49.43,62.17,51.24,50.14,47.88,50.52,52.46,52.49,49.81,49.82,47.92,49.75,54.93,46.44,48.68,48.54,46.1,48.16,51.34,50.77,48.95,48.98,49.38,56.42,54.3,52.95,41.38,49.46,49.45,45.64,43.31,51.23,49.1,51.3,48.89,49.16,53.4,50.86,46.98,48.59,52.08,52.8,48.54,45.61,51.84,49.37,50.01,56.72,50.34,53.14,58.47,44.39,48.22,48.03,50.67,55.23,49.78,41.35,51.65,45.26,50.72,47.35,42.03,46.46,48.82,56.14,49.22,48.5,50.53,50.14,49.94,55.7,46.38,50.68,48.78,54.88,52.15,49.22,55.22,56.21,45.3,50.2,49.23,44.3,47.02,48.26,48.95,49.66,52.69,48.32,52.33,43.22,54.47,41.17,52.91,51.74,46.6,52.25,42.16,54.82,44.8,59.67,52.1,50.36,54.36,44,52.63,49.93,51.24,51.31,46.33,44.24,52.3,46.46,56.82,54.02,52.27,49.66,43.47,46.91,48.14,51.48,54.02,53.75,51.04,49.06,52.22,46.44,47.81,51.26,50.85,51.22,46.96,54.5,45.65,47.63
"Seed_3",48.95,49.8,52.23,50.81,45.96,48.85,54.53,51.23,48.1,54.34,49.34,46.62,50.51,43.42,44,49.3,56.94,50.55,46.25,51.51,40.26,55.14,47.4,47.82,45.99,47.79,51.57,54.07,51.09,45.58,51.17,48.25,57.28,53.07,52.79,49.93,51.07,51.13,49.88,48.13,42.18,51.83,49.42,51.87,46.53,46.62,51.37,49.54,50.56,44.75,49.52,53.95,47.22,54.49,50.28,46.45,52.67,46.99,51.05,50.58,47.81,47.22,54.39,50.86,45.89,51.41,48.82,46.26,49.45,45.98,43.76,49.41,54.62,47.11,52.93,51.86,50.26,48.08,39.4,58.16,47.01,47.27,48.19,50.22,48.74,49.97,55.9,49.81,48.6,51.8,51.52,49.21,44.49,50.42,49.83,49.85,55.78,47.63,56.41,45.6,53.87,49.71,52.99,46.66,46.41,54.52,48.38,47.18,45.11,45.91,51.11,47.54,53.46,52.78,58.11,42.72,61,52.99,52.78,47.36,50.17,57.79,48.5,47.84,52.14,53.24,50.9,49.92,49.83,45.54,48.15,47.47,51.04,52.08,45.37,46.69,48.79,54.43,59.98,41.23,50.8,49.92,47.44,47.83,47.16,46.86,51.7,47.3,51.49,46.35,48.12,47.42,44.52,44.22,48.5,44.84,56.89,49.09,44.3,53.2,49.88,61.93,51.14,50.03,47.96,50.98,52.62,53.09,49.16,49.36,47.45,49.63,53.85,46.22,50.1,49.11,46.91,47.78,51.73,50.99,49.1,49.18,48.71,56.94,54.25,53.03,41.26,49.04,49.63,44.77,42.86,51.47,48.74,51.9,48.48,49.21,52.95,50.77,47.15,48.12,51.77,52.77,48.79,45.99,52.09,49.25,49.07,56.6,50.41,52.66,58.44,44.2,47.69,47.58,49.83,55.16,49.82,41.67,52.23,44.69,50.85,47.54,42.25,46.94,48.7,56.54,50.11,48.66,50.23,50.16,50.13,55.3,46.76,50.64,48.52,54.97,52.58,49.67,55.88,56.03,44,50.69,49.65,44.78,47.04,48.37,48.35,49.9,52.85,48.6,51.92,42.73,54.9,41.56,52.8,51.02,47.23,51.76,42.69,54.24,45.27,57.8,51.72,50.5,54.15,44.38,52.24,50.41,51.9,51.83,46.29,44.19,52.21,46.73,56.59,53.9,53.25,49.34,43.38,46.66,48.45,51.27,54.03,53.46,51.19,48.69,52.23,45.97,48.61,51.11,51.46,51.14,45.71,54,46.02,47.6
"Seed_4",48.2,49.47,52.5,50.75,46.23,47.69,54.81,50.48,47.43,53.81,50.37,46.93,50.49,43.81,43.99,49.55,56.77,50.42,46.12,52.09,39.82,54.71,47.41,47.56,45.67,48.29,51.04,54.16,51.32,44.83,51.96,48.25,57.36,53.79,52.85,48.96,50.6,51.38,49.13,48.27,42.14,52.11,49.57,51.46,46.98,46.77,51.62,49.15,50.26,45.13,49.64,53.78,46.75,55.41,50.27,47.23,53.19,47.04,50.54,50.73,46.94,47.25,54.69,50.47,45.81,50.5,48.64,46.69,49.03,46.56,43.33,48.89,54.71,47.08,51.75,52.31,50.33,48.17,39.3,58.36,46.44,47.36,47.89,50.15,48.53,50,55.91,49.97,48.95,51.52,51.06,48.97,45,50.01,49.11,49.57,55.96,48.28,55.99,45.9,53.6,50.19,52.6,46.55,46.44,54.77,48.48,47.1,44.82,46.05,51.58,47.25,53.71,52.94,58.22,42.5,60.2,53.18,51.93,47.57,49.77,57.23,48.32,47.64,51.77,53.47,51.31,49.5,50.41,45.28,47.76,47.41,51.2,51.92,44.9,47.72,48.45,54.81,60.2,41.15,50.55,49.67,47.29,48.43,46.93,46.97,51.11,47.11,51.96,46.84,48.47,46.76,43.72,44.48,48.49,44.39,56.64,48.97,44.26,52.35,50.12,61.86,51.67,50,47.45,50.99,51.84,52.72,49.66,49.57,48.06,49.67,54.42,46.11,49.85,49.13,46.38,48.55,51.66,50.62,49.11,49.01,49.12,56.41,54.33,52.37,41.51,49.89,50.34,45.14,43.23,50.91,49.88,51.87,48.92,49.32,53.67,51.16,47.22,48.01,51.75,52.87,48.47,45.85,51.81,50.48,49.65,56.52,50.66,53.1,58,44.07,48.57,48.31,50.35,55.03,49.88,40.8,52.24,45.37,50.68,47.66,42.36,46.93,48.67,56.69,49.61,49.24,50.2,50.34,49.37,55.8,45.73,50.7,48.01,54.52,52.43,49.79,54.99,56.08,44.78,50.25,49.94,44.99,47.1,48.5,48.86,49.91,52.75,48.16,52.33,42.78,55.27,41.05,52.86,51.16,46.4,52.27,42.11,54.36,44.51,58.77,51.58,50.88,53.8,45.06,52.05,49.83,52.25,50.63,47.1,44.93,52.44,47.15,57.28,53.61,52.67,49.62,43.47,46.71,48.28,51.82,53.16,53.55,50.93,49.07,51.87,45.42,48.08,51.34,51.22,51,46.29,54.87,45.92,47.47
"Seed_5",47.91,50.08,52.21,50.47,46.1,47.96,54.38,50.71,47.47,54.59,49.86,47.2,51.08,44.37,44.44,49.92,55.97,50.41,45.77,51.75,39.77,54.81,47.8,47.17,46.49,48.19,50.61,54.12,51.44,44.88,51.43,48.28,57.26,53.5,53,49.5,50.8,50.95,49.2,47.89,42.03,51.74,48.78,51.26,46.45,47.25,51.63,48.7,50.52,44.42,49.67,53.91,46.24,54.97,50.5,46.46,52.59,47.1,50.5,50.52,47.52,47,54.17,50.16,46.38,51.13,49.25,46.71,49.61,46.42,44.31,48.93,54.99,46.08,52.44,52.36,50.67,47.92,39.63,58.06,46.1,47.36,48.41,49.56,48.44,49.55,55.61,49.65,48.96,51.3,51.62,49.71,44.87,50.06,49.92,49.66,55.91,47.38,55.84,46.07,53.66,50.08,52.51,46.85,46.31,54.72,48.37,46.87,44.81,45.72,50.96,47.23,52.96,52.6,58.1,42.92,60.8,53.31,51.82,47.23,50.34,57.3,48.64,46.66,52.33,53.2,50.55,49.65,50.86,45.02,47.52,47.7,51.01,51.59,44.99,46.56,49.05,55.05,60.44,41.35,50.61,49.46,47.5,48.07,47.04,46.74,51.5,46.67,51.39,46.71,47.5,47.21,44.63,44.33,48.31,45.16,56.02,49.15,45.46,52.19,49.44,62.24,51.1,49.61,47.99,50.96,52.21,52.43,49.38,49.72,47.9,49.6,54.89,45.78,49.75,49.05,46.29,48.21,51.35,50.78,48.96,48.62,48.64,56.7,54.28,52.89,41.35,49.14,49.19,44.76,42.34,51.01,49,51.62,49.14,49.37,53.41,51.25,47.19,47.58,51.39,53.16,48.4,46.48,51.74,49.56,49.69,56.32,50.62,51.98,58.3,43.92,48.68,47.49,50.61,55.28,50.55,41.41,52.29,44.43,50.63,48.32,41.61,47,48.17,56.19,49.76,49.38,49.82,50.01,49.96,55.32,45.94,51.8,48.27,55.51,52.3,49.33,55.98,56.25,44.04,50.5,49.55,44.83,47.22,48.62,48.7,49.71,52.9,48.59,52.59,42.8,54.99,41.06,52.27,51.38,47.07,52.19,41.94,54.33,44.44,58.78,52.2,50.5,53.82,44.95,52.73,50.07,51.79,51.2,46.22,44.11,51.59,46.26,57.07,54.28,52.12,49.84,43.47,46.67,48.37,51.71,53.94,53.38,51.18,49.65,52.24,46.35,48.15,51.29,50.36,50.8,46.5,54.69,46.14,47.63
"Seed_6",48.07,49.5,52.32,50.3,46.04,48.24,53.83,50.47,47.68,53.72,49.98,46.82,49.73,43.97,44.2,49.5,56.63,49.58,46.29,51.71,39.82,54.8,47.65,46.94,45.7,48.38,51.06,54.55,51.3,45.47,51.43,47.98,57,53.57,52.59,49.76,51.29,51.53,48.91,47.83,42.25,51.28,49.59,51.51,46.42,47.54,51.53,48.86,49.83,44.96,49.21,53.75,46.74,54.79,50.43,46.43,52.85,46.65,50.61,50.59,47.47,47.3,53.81,50.4,45.94,50.71,48.91,46.51,49.46,45.82,43.49,49.01,54.79,47.02,51.78,52.94,50.26,48.62,39.03,58.59,46.15,47.05,48.23,49.53,48.79,50.1,55.46,49.24,49.4,51.72,51.44,48.79,45.35,50.1,49.46,49.25,55.9,47.6,55.5,45.96,53.95,50.14,53.25,47.16,46.79,55.17,48.35,47.34,45.2,45.57,50.93,47.61,53.5,52.01,58.48,43.27,60.54,53.2,51.95,47.47,50.34,56.96,49.03,47.88,52.17,53.02,50.66,49.64,50.08,46.12,47.57,47.07,51.12,51.35,44.96,46.8,49.07,55.05,60.31,41.4,50.4,49.22,47.13,47.76,46.72,47.06,51.34,47.19,51.86,46.79,48.6,46.88,44.06,44.29,47.73,44.48,56.29,49.26,45.4,53.06,49.28,62.26,51.06,50.02,48,51.11,52.18,53.41,49.89,50.08,47.52,50.26,54.22,46.05,49.48,48.58,46.46,48.23,51.8,50.95,48.96,49.6,48.55,56.84,54.27,52.77,41.15,49.42,49.89,45.29,42.8,51.24,48.93,51.56,48.41,49.39,53.1,51.13,46.88,48.26,51.72,53.14,48.81,46.01,51.63,49.58,50.82,56.3,50.58,53.2,58.31,43.76,48.11,47.57,49.88,55.31,49.88,41.52,52.3,44.59,50.02,48.39,42.38,46.6,48.21,56.39,49.4,48.73,49.65,50.18,49.98,56.18,46.61,50.97,48.45,55.88,51.76,50.07,55.42,55.98,44.66,50.31,49.91,44.83,47.2,48.98,49.07,49.91,52.66,48.9,52.69,42.69,55.06,41.32,53.3,51.52,46.5,52.2,42.57,54.69,44.77,58.61,51.53,50.41,53.91,44.62,52.23,49.89,51.57,51.78,46.5,44.05,51.95,46.72,56.49,54.15,53.04,50.06,43.24,47.07,48.02,52.1,53.87,53.41,50.88,48.9,52.63,46.15,47.9,51.3,51.01,51.03,46.12,54.58,46.35,47.92
"Seed_7",48.68,50.27,52.01,50.4,46.63,48.59,54.33,50.15,48.55,53.9,50.05,47.26,50.75,44.45,43.62,49.46,55.96,50.18,46.27,52.17,39.65,54.88,47.67,47.06,45.82,48.16,50.95,54.35,51.42,45.42,51.5,47.8,57.31,53.17,52.26,49.55,50.95,51.58,49.07,48.53,42.34,51.37,49.3,51.23,46.55,46.75,51.83,49.19,50.23,45.59,48.96,53.93,46.97,55.35,49.8,46.76,52.63,47.33,50.62,50.86,47.42,46.89,54.51,50.95,45.69,51.06,48.26,46.45,49.43,46.25,43.27,49.03,54.69,46.48,51.57,52.05,50.48,47.75,39.15,58.18,46.42,47.47,47.72,50.04,48.65,49.85,55.35,50.35,48.72,51.63,51.94,48.43,44.76,50.5,49.45,48.69,56.15,47.85,56.41,46.12,53.81,50.93,52.71,47.02,46.89,54.6,48.58,47.38,45.5,46.21,52.06,47.66,53.03,52.74,58.5,42.18,60.8,53.32,52.03,47.15,50.08,57.46,49.33,47.71,52.51,52.83,51.46,49.77,50.21,45.64,47.59,47.63,51.51,51.95,45.76,46.93,48.84,55.31,60.37,41.62,50.72,49.6,47.3,48.67,47.08,46.57,51.34,47.7,51.52,46.52,48.19,47.05,44.29,44.21,48.7,44.81,55.85,49.4,45.17,52.94,49.67,61.92,51.32,49.88,47.89,50.61,52.65,52.66,50.48,49.64,47.78,48.97,54.54,45.88,48.97,49.5,46.45,47.54,51.73,51.43,49.36,48.88,47.99,56.51,54.85,52.75,42.12,49.76,50.63,45,42.42,50.93,49.16,51.66,49.22,49.18,53.76,51.27,47.23,48.25,51.22,53.15,48.92,46.61,52.36,49.43,49.66,57.11,50.76,52.74,57.55,43.86,47.62,48.28,50,55.59,49.94,40.78,52.32,44.51,50.43,47.44,42.53,46.42,48.42,56.41,49.94,49.09,50.04,50.75,49.46,55.25,46.3,50.79,47.93,55.06,52.39,50,55.35,56.31,44.34,50.33,49.51,45.35,47.24,48.71,48.28,49.89,53.07,49.08,51.63,42.54,54.36,40.97,53.51,51.76,46.43,51.89,42.61,55.05,44.41,58.7,52.3,51.02,54.09,44.84,52.52,50.51,51.47,51.72,46.5,43.92,51.93,46.99,56.21,54.54,52.49,49.84,43.87,46.74,48.62,51.68,53.87,53.25,51.29,49.18,52.29,46.29,47.89,51.47,51.4,51.15,46.32,54.49,46.02,47.83
"Seed_8",48.2,49.79,52.05,50.31,46.27,47.92,54.93,50.06,47.91,53.98,49.77,46.96,50.55,44.55,44.17,49.34,56,50.54,45.85,51.68,40.59,54.8,47.26,47.44,45.89,48.14,50.79,54.34,51.3,44.85,51.63,47.9,57.54,53.72,52.69,49.36,51.1,50.83,48.97,48.97,42.56,51.07,49.74,51.18,46.67,47.08,51.92,48.96,50.2,45.05,50.93,53,47.14,54.88,50.29,46.38,53.17,47.09,51.36,50.9,47.67,47.8,53.84,50.24,45.77,50.69,48.71,46.64,49.66,45.72,44.11,48.59,54.98,47.34,52.18,52.47,50.2,47.99,39.52,57.88,46.16,47.27,48.48,49.68,49.01,49.62,55.12,49.21,49.03,52.17,51.55,48.96,44.9,49.79,50.08,49.65,55.79,46.99,56.4,45.95,53.44,50.24,52.52,46.74,46.37,54.66,48.4,46.96,45.68,45.85,51.66,48.31,53.3,52.75,58.16,42.76,60.84,52.92,51.73,47,49.93,57.35,48.3,48,52.13,53.31,50.09,49.71,50.47,45.21,47.69,47.38,51.18,51.22,44.97,46.7,49.55,54.41,60.39,41.05,50.68,49.82,47.6,47.68,46.99,47.04,51.25,46.69,51.62,47.22,48.21,47.76,44.3,43.66,48.36,45.61,56.03,49.38,45.25,52.91,49.67,61.4,51.23,49.73,47.49,50.53,52.16,52.55,50.05,49.82,47.8,49.55,54.25,45.48,49.89,48.99,46.28,47.6,51.24,51.05,48.99,49.16,48.78,56.56,54.76,52.84,41.6,49.79,49.7,45.71,42.36,51.46,49.72,51.95,48.97,49.34,53.45,51.3,46.92,48.37,51.62,53.05,48.96,46.55,51.92,49.76,49.74,56.47,50.94,53.05,57.32,43.69,48.09,47.72,50.21,55.54,50.03,41.01,51.95,44.83,50.08,48.05,42.62,47.4,47.97,56.52,49.62,49.58,50.13,50.38,49.43,54.61,45.93,51.18,48.51,54.89,52.58,49.83,55.07,55.91,43.89,50.54,49.78,45.16,46.94,48.48,48.46,49.98,53.17,48.72,52.06,43.22,55.54,40.69,52.85,51.12,46.77,52.48,42.48,53.99,44.65,58.12,51.85,50.5,53.73,44.2,52.63,49.51,51.84,52.22,46.5,43.48,52.38,47.37,57.18,54.03,52.8,48.82,44.17,46.8,48.26,51.89,53.63,53.32,50.8,49.04,52.24,46.06,48.31,51.44,51.66,51.43,46.43,54.58,45.92,48.08
